,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2013-11-22,3882.0,4004.0,4012.0,4113.0,4356.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,3895.0,3977.0,4021.0,4152.0,4376.0,4286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,3972.0,,4170.0,4208.0,4478.0,4351.0,4363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,3977.0,4102.0,4166.0,4215.0,4461.0,4358.0,4305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,3968.0,4098.0,4138.0,4196.0,4442.0,4362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,3983.0,4112.0,4179.0,4216.0,4470.0,4365.0,4355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,3984.0,,4173.0,,4470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,3960.0,4092.0,4160.0,4170.0,4456.0,4341.0,4352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,3973.0,,4166.0,,4459.0,4350.0,4336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,3960.0,,4155.0,4241.0,4445.0,4347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,3974.0,4077.0,4160.0,4197.0,4448.0,4333.0,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,3936.0,4104.0,4138.0,,4424.0,4354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,3963.0,4075.0,4143.0,,4427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,3968.0,,4161.0,4276.0,4445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,3959.0,4126.0,4159.0,4209.0,4431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,3957.0,,4147.0,4259.0,4439.0,4324.0,4306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,3915.0,,4111.0,,4386.0,4337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,3900.0,4097.0,4091.0,,4368.0,4328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,3923.0,,4101.0,,4399.0,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,3904.0,,4093.0,4156.0,4372.0,4302.0,4249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,3830.0,3953.0,3971.0,4089.0,4290.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,3841.0,3919.0,3957.0,4079.0,4290.0,4234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,3892.0,,3963.0,,4260.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,3913.0,,3985.0,4107.0,4299.0,4436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,3908.0,,4000.0,4090.0,4318.0,4265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,3897.0,3942.0,3972.0,4096.0,4276.0,4267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,3901.0,,3970.0,,4275.0,4277.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,3918.0,,3981.0,4076.0,4286.0,4236.0,4205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,3958.0,,3951.0,4083.0,4250.0,,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,3985.0,4035.0,3998.0,4095.0,4266.0,4265.0,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,3954.0,3979.0,4005.0,,4295.0,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,3908.0,,3832.0,4018.0,4270.0,4238.0,4160.0,4229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,3878.0,,3869.0,3971.0,4191.0,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,3879.0,3895.0,3850.0,3935.0,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,3879.0,,3822.0,3958.0,4160.0,4151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,3879.0,,3830.0,,4162.0,4164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,3900.0,3790.0,3834.0,3958.0,4178.0,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,3879.0,,3866.0,3968.0,4208.0,4189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,3862.0,,3835.0,3928.0,4194.0,,,,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,3810.0,,3770.0,,4160.0,4150.0,4182.0,,4090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,3833.0,,3772.0,3869.0,4192.0,4196.0,,,4108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,3779.0,3725.0,3771.0,3888.0,4186.0,,4199.0,,4133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,3740.0,3668.0,3730.0,3850.0,4196.0,,,,4110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,3701.0,,3688.0,,4178.0,4176.0,,,4140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,3741.0,,3700.0,,4191.0,,,,4152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,3601.0,3652.0,3688.0,3804.0,4193.0,4209.0,4213.0,,4150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,3555.0,3606.0,3710.0,3877.0,4252.0,4256.0,4241.0,4185.0,4057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,3456.0,3525.0,3732.0,3869.0,4325.0,4296.0,,,4217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,3407.0,,3727.0,3898.0,4325.0,,4389.0,,4235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,3288.0,3600.0,3741.0,3838.0,4430.0,,,,4270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,3338.0,,3687.0,,4388.0,4335.0,,,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,3377.0,,3740.0,3898.0,4386.0,,,,4258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,3349.0,,3719.0,,4356.0,,,,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,3451.0,,3730.0,,4350.0,4287.0,,,4236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,3398.0,3645.0,3735.0,3875.0,4366.0,4356.0,,,4228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,3500.0,3641.0,3840.0,3951.0,4474.0,4447.0,4430.0,4290.0,4328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,3435.0,3600.0,3842.0,,4496.0,,,4333.0,4358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,3433.0,3692.0,3868.0,3986.0,4489.0,4430.0,4440.0,,4345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,3446.0,3701.0,3845.0,3962.0,4474.0,4403.0,4432.0,,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,3475.0,3703.0,3780.0,3925.0,4430.0,,,,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,3396.0,,3785.0,,4445.0,,,4398.0,4300.0,4278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,3503.0,3538.0,3790.0,3902.0,4435.0,4401.0,4412.0,4393.0,4302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,3600.0,3550.0,3680.0,3803.0,4390.0,4396.0,,,4278.0,4250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,3617.0,3597.0,3708.0,3916.0,4390.0,,4398.0,,4290.0,4288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,3539.0,,3700.0,,4385.0,,,,4282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,3648.0,3731.0,3960.0,4400.0,4381.0,,4441.0,4329.0,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,,3789.0,3971.0,4350.0,,,,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,3770.0,3868.0,3971.0,4390.0,4457.0,,,4345.0,4287.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,3650.0,3770.0,3875.0,4086.0,4440.0,4453.0,,,4365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,3650.0,3902.0,3862.0,3981.0,4440.0,4500.0,4501.0,4386.0,4343.0,4300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,3969.0,4016.0,4169.0,4530.0,4494.0,4441.0,4414.0,4433.0,4261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,,4080.0,4116.0,4550.0,,,,4385.0,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,,4102.0,,4540.0,,,,4367.0,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,4100.0,4115.0,4158.0,4512.0,,,,4371.0,4336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,3938.0,4236.0,,4552.0,4487.0,,,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,3781.0,4236.0,4196.0,4560.0,4488.0,,,4383.0,4252.0,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,4032.0,4060.0,4422.0,,,,4305.0,4264.0,4130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,3949.0,4046.0,4151.0,4508.0,,4516.0,,4373.0,4252.0,4123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,4032.0,4187.0,4508.0,,,,4371.0,,4140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,4033.0,4038.0,4531.0,4544.0,,,4379.0,4289.0,4172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,4000.0,4093.0,,4590.0,4513.0,4473.0,,4392.0,4273.0,4158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,3784.0,4097.0,,4588.0,4563.0,,,4360.0,,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,4090.0,,4585.0,4530.0,,4419.0,4385.0,,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,3784.0,4133.0,4154.0,4629.0,,4487.0,4430.0,4430.0,,4182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,4112.0,4103.0,4640.0,4560.0,4446.0,,4471.0,4347.0,4185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,4061.0,,4602.0,4523.0,4499.0,,4440.0,4351.0,4173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,4063.0,4073.0,4600.0,4545.0,4461.0,,4414.0,,4171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,3971.0,4038.0,4600.0,4533.0,,,4399.0,,4111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,3950.0,4193.0,4550.0,4562.0,,4276.0,4353.0,,4167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,4008.0,4220.0,4605.0,,,,4415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,4024.0,,4625.0,4562.0,,4394.0,4409.0,,4178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,4015.0,,4688.0,4603.0,,4453.0,4456.0,,4200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,4010.0,4299.0,4669.0,4610.0,,,4424.0,,4173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,4150.0,4348.0,4705.0,4669.0,,,4425.0,,4188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,4161.0,4360.0,4702.0,,4549.0,,4390.0,4315.0,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,4126.0,4357.0,4688.0,4652.0,,,4370.0,,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,4116.0,,4710.0,4678.0,,,4370.0,,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,4110.0,4499.0,4730.0,4707.0,4650.0,,4416.0,,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,4128.0,4543.0,4780.0,4735.0,,,4498.0,,4203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,4201.0,4550.0,4820.0,4811.0,4705.0,4617.0,4540.0,4550.0,4265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,4366.0,4579.0,4922.0,4800.0,4738.0,4639.0,4565.0,,4319.0,4434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,4370.0,4583.0,4911.0,4782.0,4753.0,,4622.0,,4311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,4419.0,,4910.0,4790.0,,4706.0,4620.0,,4325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,,,4304.0,,4852.0,4756.0,,4576.0,4597.0,,4270.0,4339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,,,4328.0,4659.0,4875.0,4765.0,,4697.0,4595.0,,4322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,,,4448.0,4660.0,4959.0,4824.0,,4705.0,4640.0,,4340.0,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,,,4417.0,4846.0,4950.0,4857.0,4850.0,4658.0,4656.0,,4353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,,,4501.0,4810.0,5020.0,4927.0,4900.0,4792.0,4730.0,,4422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,,,4929.0,4979.0,5015.0,4946.0,4855.0,,4684.0,,4390.0,4312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,,,5100.0,4937.0,5030.0,4985.0,4900.0,4720.0,4679.0,,4373.0,4356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,,,,5190.0,5064.0,4992.0,4862.0,4681.0,4642.0,,4370.0,4350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,,,,5082.0,5020.0,4925.0,4801.0,4620.0,4534.0,4439.0,4313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,,,5360.0,5183.0,5068.0,4977.0,4683.0,4790.0,4515.0,,4259.0,4395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,,,,5301.0,5149.0,5010.0,4801.0,4789.0,4653.0,4640.0,4388.0,4361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,,,5100.0,5388.0,5199.0,5025.0,4834.0,4800.0,4655.0,4631.0,4367.0,4359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,,,5000.0,5234.0,5190.0,5020.0,4879.0,,4720.0,4589.0,4401.0,4405.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,,,,5306.0,5222.0,5039.0,4870.0,4789.0,4752.0,4616.0,4413.0,4366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,,,5250.0,5246.0,4952.0,4850.0,,4720.0,,4350.0,4363.0,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,,,5208.0,5167.0,4915.0,4833.0,,4666.0,,4306.0,4303.0,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,,,5161.0,5246.0,4954.0,4810.0,4719.0,4699.0,4522.0,4343.0,4317.0,4318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,,,5138.0,5096.0,4835.0,4737.0,4705.0,4640.0,4578.0,4358.0,,4262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,,,5128.0,5066.0,4885.0,4735.0,4648.0,4632.0,4543.0,4414.0,4399.0,4280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,,,5081.0,5028.0,4807.0,4682.0,4678.0,4610.0,,4376.0,4303.0,4299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,,,4936.0,4970.0,4755.0,4677.0,4640.0,4580.0,,4348.0,4339.0,4190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,,,4885.0,5002.0,4773.0,4712.0,4606.0,4605.0,,4348.0,,4170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,,,4910.0,5009.0,4802.0,4684.0,4669.0,4615.0,,4334.0,,4177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,,,4949.0,5032.0,4791.0,4676.0,4594.0,4628.0,,4341.0,,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,,,4721.0,4860.0,4680.0,4562.0,,4475.0,4430.0,4300.0,,4101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,4899.0,4672.0,4619.0,,4489.0,,4283.0,,4076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,4944.0,4636.0,4650.0,4473.0,4508.0,,4327.0,,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,4966.0,4731.0,4719.0,4590.0,4535.0,4488.0,4360.0,,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,,,4760.0,5080.0,4798.0,4728.0,4768.0,4620.0,4592.0,4376.0,,4165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,5091.0,4795.0,4761.0,,4657.0,,4369.0,,4158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,,,4850.0,5060.0,4848.0,4768.0,,4630.0,,4359.0,,4131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,5128.0,4938.0,4753.0,,4705.0,4678.0,4383.0,,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,,,4700.0,5125.0,4802.0,4785.0,,4685.0,,4360.0,,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,,,4560.0,5130.0,4793.0,4760.0,,4700.0,4567.0,4342.0,,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
