,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2015-02-04,,2801.0,2898.0,2970.0,,2764.0,,,,,,,,,,,,,,,,,,,
2015-02-05,2733.0,2800.0,2898.0,2970.0,2906.0,2731.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,2821.0,,2998.0,,2748.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,2842.0,,3009.0,,2750.0,,,,,,,,,,,,,,,,,,,
2015-02-10,2776.0,2868.0,,3034.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,2875.0,,3080.0,,2757.0,,,,,,,,,,,,,,,,,,,
2015-02-12,2780.0,2862.0,,3060.0,,2750.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,2840.0,,3035.0,,2765.0,,,,,,,,,,,,,,,,,,,
2015-02-16,2796.0,2858.0,2932.0,3050.0,,,,,,,,,,,,,,,,,,,,,
2015-02-17,2580.0,2855.0,,3056.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-02-25,2580.0,2824.0,,3034.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,2809.0,,3016.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-02-27,2682.0,2828.0,,3006.0,,2734.0,,,,,,,,,,,,,,,,,,,
2015-03-02,2783.0,2856.0,,3030.0,,2750.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,2859.0,,3024.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,2842.0,2957.0,3015.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,2864.0,,3040.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-03-06,,2845.0,,3016.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,2836.0,,3015.0,,2735.0,,,,,,,,,,,,,,,,,,,
2015-03-10,2820.0,2862.0,,3023.0,2856.0,2753.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,2913.0,,3058.0,,2789.0,,,,,,,,,,,,,,,,,,,
2015-03-12,2810.0,2966.0,,3052.0,2969.0,2760.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,2958.0,,3050.0,,2766.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,2969.0,,3056.0,2853.0,2782.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,2989.0,,3070.0,,2773.0,,,,,,,,,,,,,,,,,,,
2015-03-18,,2997.0,,3061.0,,2765.0,,,,,,,,,,,,,,,,,,,
2015-03-19,,2969.0,,3055.0,,2751.0,2712.0,,,,,,,,,,,,,,,,,,
2015-03-20,,2951.0,,3006.0,2957.0,2742.0,,,,,,,,,,,,,,,,,,,
2015-03-23,,2981.0,,3033.0,,2755.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,2985.0,3066.0,3060.0,,2769.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,3040.0,2960.0,3088.0,,2783.0,2799.0,,,,,,,,,,,,,,,,,,
2015-03-26,,3025.0,,3079.0,,2779.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,3041.0,2900.0,3070.0,,2793.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,3079.0,3001.0,3091.0,,2786.0,2703.0,,,,,,,,,,,,,,,,,,
2015-03-31,,3079.0,,3079.0,,2780.0,,,,,,,,,,,,,,,,,,,
2015-04-01,,3065.0,3006.0,3045.0,,2765.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,3012.0,3062.0,3020.0,2970.0,2739.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,3010.0,3052.0,3013.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,2995.0,,3014.0,,2752.0,2794.0,,,,,,,,,,,,,,,,,,
2015-04-08,,3000.0,,3000.0,,2751.0,2691.0,,,,,,,,,,,,,,,,,,
2015-04-09,,2970.0,,2965.0,,2715.0,2697.0,,,,,,,,,,,,,,,,,,
2015-04-10,,2956.0,2931.0,2961.0,,2715.0,,,,,,,,,,,,,,,,,,,
2015-04-13,,2948.0,3017.0,2984.0,,2733.0,2781.0,,,,,,,,,,,,,,,,,,
2015-04-14,,2948.0,,3035.0,,2777.0,,,,,,,,,,,,,,,,,,,
2015-04-15,,2909.0,,2999.0,2830.0,2737.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,2900.0,2956.0,2947.0,,2725.0,2685.0,,,,,,,,,,,,,,,,,,
2015-04-17,,2872.0,,2945.0,,2731.0,2782.0,,,,,,,,,,,,,,,,,,
2015-04-20,,2880.0,,2971.0,,2737.0,,,,,,,,,,,,,,,,,,,
2015-04-21,,2889.0,,2950.0,,2723.0,,,,,,,,,,,,,,,,,,,
2015-04-22,,2920.0,,2942.0,,2702.0,,,,,,,,,,,,,,,,,,,
2015-04-23,,2912.0,2870.0,2953.0,,2746.0,,,,,,,,,,,,,,,,,,,
2015-04-24,,2915.0,,2963.0,,2728.0,,,,,,,,,,,,,,,,,,,
2015-04-27,,2894.0,,2945.0,,2734.0,,,,,,,,,,,,,,,,,,,
2015-04-28,,2910.0,,2952.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-04-29,,2905.0,2899.0,2955.0,2822.0,2727.0,2751.0,,,,,,,,,,,,,,,,,,
2015-04-30,,2911.0,,2949.0,,2728.0,,,,,,,,,,,,,,,,,,,
2015-05-04,,2855.0,,2966.0,,2745.0,2765.0,,,,,,,,,,,,,,,,,,
2015-05-05,,,,2998.0,,2750.0,2712.0,,,,,,,,,,,,,,,,,,
2015-05-06,,,2964.0,3001.0,2841.0,2752.0,2779.0,,,,,,,,,,,,,,,,,,
2015-05-07,,,,2995.0,2911.0,2746.0,2746.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,,3000.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-05-11,,2860.0,,3000.0,2899.0,2750.0,2811.0,,,,,,,,,,,,,,,,,,
2015-05-12,,2854.0,3018.0,2989.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,3002.0,,2763.0,2772.0,,,,,,,,,,,,,,,,,,
2015-05-14,,2900.0,,3016.0,2887.0,2750.0,2772.0,,,,,,,,,,,,,,,,,,
2015-05-15,,,,3030.0,,2765.0,2782.0,,,,,,,,,,,,,,,,,,
2015-05-18,,,,3026.0,,2749.0,2797.0,2827.0,,,,,,,,,,,,,,,,,
2015-05-19,,,,3015.0,,2742.0,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,3011.0,,2746.0,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,3011.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,3011.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,2997.0,,2730.0,2747.0,2808.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2966.0,2822.0,2688.0,,2803.0,,,,,,,,,,,,,,,,,
2015-05-27,,,,2928.0,,2676.0,2693.0,2798.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,2912.0,,2666.0,,2775.0,,,,,,,,,,,,,,,,,
2015-05-29,,,2850.0,2912.0,,2665.0,,2779.0,,,,,,,,,,,,,,,,,
2015-06-01,,,2850.0,2930.0,2786.0,2681.0,,2776.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,2928.0,,2682.0,2734.0,2776.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,2946.0,,2691.0,,2767.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,2920.0,,2686.0,2735.0,2734.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,2910.0,,2669.0,2730.0,2720.0,,,,,,,,,,,,,,,,,
2015-06-08,,,2849.0,2862.0,,2602.0,2677.0,2677.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2880.0,,2640.0,,2748.0,,,,,,,,,,,,,,,,,
2015-06-10,,,2848.0,2885.0,,2638.0,,2724.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,2867.0,,2628.0,,2708.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,2877.0,,2638.0,,2723.0,,,,,,,,,,,,,,,,,
2015-06-15,,,2870.0,2840.0,,2636.0,,2708.0,,,,,,,,,,,,,,,,,
2015-06-16,,,2750.0,2840.0,,2650.0,2722.0,2703.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,2874.0,,2662.0,,2721.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,2870.0,,2650.0,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,2883.0,,2649.0,,,,,,,,,,,,,,,,,,,
2015-06-23,,,2849.0,2885.0,,2658.0,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,2872.0,,2648.0,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,2872.0,2776.0,2640.0,,2716.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,2860.0,,2639.0,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,2871.0,,2636.0,,,,,,,,,,,,,,,,,,,
2015-06-30,,,2910.0,2845.0,2759.0,2617.0,,2695.0,,,,,,,,,,,,,,,,,
2015-07-01,,,2736.0,2848.0,,2650.0,,2702.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,2860.0,,2646.0,,2702.0,,,,,,,,,,,,,,,,,
2015-07-03,,,2875.0,2844.0,,2643.0,,2719.0,,,,,,,,,,,,,,,,,
2015-07-06,,,2875.0,2852.0,,2646.0,,2706.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,2858.0,,2635.0,,2682.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,2818.0,,2560.0,2637.0,2661.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,2849.0,,2586.0,2650.0,2623.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,2870.0,,2620.0,,2655.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,2860.0,,2601.0,2711.0,2630.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,2870.0,,2600.0,,2600.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,2848.0,,2572.0,,2588.0,,,,,,,,,,,,,,,,,
2015-07-16,,,,2858.0,,2550.0,,2594.0,,,,,,,,,,,,,,,,,
2015-07-17,,,,2887.0,,2558.0,,2606.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,2890.0,,2550.0,,2595.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,2840.0,,2561.0,,2591.0,,,,,,,,,,,,,,,,,
2015-07-22,,,,2841.0,,2540.0,,2599.0,,,,,,,,,,,,,,,,,
2015-07-23,,,,2849.0,,2536.0,,2583.0,,,,,,,,,,,,,,,,,
2015-07-24,,,,2840.0,,2529.0,2599.0,2541.0,,,,,,,,,,,,,,,,,
2015-07-27,,,,2835.0,,2480.0,2495.0,2488.0,,,,,,,,,,,,,,,,,
2015-07-28,,,,2760.0,,2443.0,2519.0,2429.0,,,,,,,,,,,,,,,,,
2015-07-29,,,,2814.0,,2439.0,2519.0,2430.0,,,,,,,,,,,,,,,,,
2015-07-30,,,,2820.0,,2450.0,2521.0,2436.0,,,,,,,,,,,,,,,,,
2015-07-31,,,,2800.0,,2433.0,2445.0,2430.0,,,,,,,,,,,,,,,,,
2015-08-03,,,,2797.0,,2435.0,,2393.0,2477.0,,,,,,,,,,,,,,,,
2015-08-04,,,,2769.0,,2410.0,,2379.0,2399.0,,,,,,,,,,,,,,,,
2015-08-05,,,,2781.0,,2402.0,,2375.0,2392.0,,,,,,,,,,,,,,,,
2015-08-06,,,,2808.0,,2408.0,,2382.0,,,,,,,,,,,,,,,,,
2015-08-07,,,,2758.0,,2400.0,,2366.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,2765.0,,2373.0,2445.0,2398.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,2772.0,,2358.0,2455.0,2328.0,2424.0,,,,,,,,,,,,,,,,
2015-08-12,,,,2760.0,,2355.0,,2350.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,2760.0,,2340.0,,2358.0,2444.0,,,,,,,,,,,,,,,,
2015-08-14,,,,2770.0,,2404.0,,2449.0,,,,,,,,,,,,,,,,,
2015-08-17,,,,2780.0,,2419.0,2483.0,2422.0,,,,,,,,,,,,,,,,,
2015-08-18,,,,2779.0,,2427.0,,2440.0,,,,,,,,,,,,,,,,,
2015-08-19,,,,2764.0,,2428.0,2419.0,2438.0,2402.0,,,,,,,,,,,,,,,,
2015-08-20,,,,2766.0,,2401.0,2439.0,2470.0,,,,,,,,,,,,,,,,,
2015-08-21,,,,2776.0,,2381.0,2450.0,2416.0,,,,,,,,,,,,,,,,,
2015-08-24,,,,2755.0,,2365.0,,2393.0,,,,,,,,,,,,,,,,,
2015-08-25,,,,2794.0,,2370.0,,2385.0,,,,,,,,,,,,,,,,,
2015-08-26,,,,2770.0,,2400.0,,2416.0,,,,,,,,,,,,,,,,,
2015-08-27,,,,2771.0,,2393.0,,2410.0,,,,,,,,,,,,,,,,,
2015-08-28,,,,2764.0,,2389.0,,2421.0,,,,,,,,,,,,,,,,,
2015-08-31,,,,2765.0,,2378.0,,2390.0,2494.0,,,,,,,,,,,,,,,,
2015-09-01,,,,2720.0,,2318.0,2355.0,2352.0,,,,,,,,,,,,,,,,,
2015-09-02,,,,2775.0,,2313.0,,2302.0,,,,,,,,,,,,,,,,,
2015-09-07,,,,2710.0,,2301.0,,2318.0,,,,,,,,,,,,,,,,,
2015-09-08,,,,2635.0,,2295.0,2319.0,2298.0,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,2337.0,2400.0,2323.0,,,,,,,,,,,,,,,,,
2015-09-10,,,,2650.0,,2300.0,2328.0,2289.0,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2305.0,2342.0,2280.0,,,,,,,,,,,,,,,,,
2015-09-14,,,,2600.0,,2309.0,,2281.0,,,,,,,,,,,,,,,,,
2015-09-15,,,,2755.0,,2289.0,2302.0,2245.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,2289.0,2315.0,2245.0,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,2308.0,,2270.0,,2266.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,2290.0,2314.0,2250.0,,2203.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,2300.0,2309.0,2218.0,,2193.0,,,,,,,,,,,,,,,
2015-09-22,,,,,2708.0,2269.0,2269.0,2188.0,,2128.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,2228.0,,2153.0,,2095.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,2239.0,,2197.0,,2096.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,2232.0,,2153.0,,2081.0,,,,,,,,,,,,,,,
2015-09-28,,,,,2669.0,2227.0,,2156.0,,2088.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,2227.0,,2141.0,,2066.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,2190.0,2173.0,2094.0,,2016.0,,,,,,,,,,,,,,,
2015-10-08,,,,,,2145.0,2139.0,2060.0,,2010.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,2042.0,2118.0,2000.0,2050.0,1957.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,2070.0,2110.0,2022.0,,1968.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,2052.0,2094.0,1985.0,,1940.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,1980.0,2049.0,1929.0,,1912.0,,,,,,,,,,,,,,,
2015-10-15,,,,,2240.0,1979.0,1993.0,1940.0,,1925.0,,,,,,,,,,,,,,,
2015-10-16,,,,,2327.0,1988.0,2000.0,1940.0,,1928.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,1980.0,2012.0,1952.0,,1926.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,1950.0,2056.0,1948.0,,1924.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,1953.0,,1938.0,1895.0,1918.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,1958.0,1968.0,1945.0,1927.0,1926.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,1910.0,1986.0,1924.0,,1899.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,1918.0,2014.0,1948.0,,1901.0,,,,,,,,,,,,,,,
2015-10-27,,,,,2163.0,1947.0,2020.0,1985.0,,1931.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,1985.0,2020.0,1989.0,,1948.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,1946.0,2016.0,1960.0,1946.0,1930.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,1967.0,2021.0,1964.0,,1940.0,,,,,,,,,,,,,,,
2015-11-02,,,,,2077.0,1977.0,2005.0,1970.0,,1937.0,,,,,,,,,,,,,,,
2015-11-03,,,,,,1971.0,2025.0,1963.0,,1943.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,1997.0,2038.0,1991.0,,1965.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,2015.0,2071.0,2029.0,,1990.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,2042.0,2077.0,2034.0,,1992.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,2085.0,2126.0,2066.0,,2028.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,2091.0,2138.0,2090.0,,2045.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,2082.0,,2040.0,,1980.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,2117.0,2134.0,2040.0,,1971.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,2199.0,2162.0,2120.0,2141.0,2022.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,2217.0,2190.0,2138.0,2158.0,2050.0,,,,,,,,,,,,,,,
2015-11-17,,,,,,2216.0,2189.0,2127.0,2122.0,2046.0,2039.0,,,,,,,,,,,,,,
2015-11-18,,,,,,2210.0,2229.0,2118.0,,2040.0,2001.0,,,,,,,,,,,,,,
2015-11-19,,,,,,2191.0,2245.0,2113.0,2100.0,2056.0,2011.0,,,,,,,,,,,,,,
2015-11-20,,,,,,2195.0,2212.0,2090.0,2093.0,2036.0,,,,,,,,,,,,,,,
2015-11-23,,,,,,2207.0,,2106.0,,2020.0,2027.0,,,,,,,,,,,,,,
2015-11-24,,,,,,2235.0,2277.0,2124.0,,2048.0,,,,,,,,,,,,,,,
2015-11-25,,,,,,2247.0,,2140.0,2198.0,2059.0,,,,,,,,,,,,,,,
2015-11-26,,,,,,2270.0,2269.0,2177.0,2203.0,2080.0,2119.0,,,,,,,,,,,,,,
2015-11-27,,,,,,2262.0,,2153.0,2210.0,2067.0,,,,,,,,,,,,,,,
2015-11-30,,,,,,2279.0,,2198.0,2233.0,2080.0,2090.0,,,,,,,,,,,,,,
2015-12-01,,,,,,2288.0,,2197.0,,2094.0,2121.0,,,,,,,,,,,,,,
2015-12-02,,,,,,2260.0,,2166.0,,2064.0,,,,,,,,,,,,,,,
2015-12-03,,,,,,2258.0,,2154.0,,2063.0,,,,,,,,,,,,,,,
2015-12-04,,,,,,2258.0,,2168.0,2170.0,2076.0,2085.0,,,,,,,,,,,,,,
2015-12-07,,,,,,2216.0,,2105.0,2141.0,2013.0,2003.0,,,,,,,,,,,,,,
2015-12-08,,,,,,2188.0,2200.0,2064.0,2101.0,1970.0,,,,,,,,,,,,,,,
2015-12-09,,,,,,2182.0,,2066.0,,1969.0,2010.0,,,,,,,,,,,,,,
2015-12-10,,,,,,2187.0,,2035.0,2099.0,1940.0,,,,,,,,,,,,,,,
2015-12-11,,,,,,2212.0,,2064.0,,1968.0,1962.0,,,,,,,,,,,,,,
2015-12-14,,,,,,2206.0,2123.0,2070.0,2105.0,1972.0,1936.0,,,,,,,,,,,,,,
2015-12-15,,,,,,2222.0,,2069.0,2123.0,1958.0,,,,,,,,,,,,,,,
2015-12-16,,,,,,2248.0,2145.0,2087.0,2112.0,1969.0,1950.0,,,,,,,,,,,,,,
2015-12-17,,,,,,2270.0,2220.0,2084.0,2120.0,1955.0,,,,,,,,,,,,,,,
2015-12-18,,,,,,2300.0,,2120.0,2142.0,1980.0,,,,,,,,,,,,,,,
2015-12-21,,,,,,2295.0,2172.0,2135.0,,2020.0,1955.0,,,,,,,,,,,,,,
2015-12-22,,,,,,2300.0,,2125.0,2120.0,2007.0,2004.0,,,,,,,,,,,,,,
2015-12-23,,,,,,2255.0,2140.0,2093.0,2129.0,1968.0,1952.0,,,,,,,,,,,,,,
2015-12-24,,,,,,2255.0,,2093.0,,1974.0,,,,,,,,,,,,,,,
2015-12-25,,,,,,2255.0,2081.0,2087.0,,1960.0,1940.0,,,,,,,,,,,,,,
2015-12-28,,,,,,2255.0,2080.0,2055.0,,1915.0,1888.0,,,,,,,,,,,,,,
2015-12-29,,,,,,2222.0,2056.0,2000.0,,1853.0,1880.0,,,,,,,,,,,,,,
2015-12-30,,,,,,2252.0,2180.0,2051.0,2050.0,1876.0,1933.0,,,,,,,,,,,,,,
2015-12-31,,,,,,2263.0,2192.0,2041.0,,1886.0,1889.0,,,,,,,,,,,,,,
2016-01-04,,,,,,2231.0,2222.0,2047.0,,1894.0,1872.0,,,,,,,,,,,,,,
2016-01-05,,,,,,2249.0,,2045.0,,1892.0,1879.0,,,,,,,,,,,,,,
2016-01-06,,,,,,2250.0,2092.0,2064.0,2056.0,1922.0,1892.0,,,,,,,,,,,,,,
2016-01-07,,,,,,2205.0,2167.0,2085.0,,1937.0,1875.0,,,,,,,,,,,,,,
2016-01-08,,,,,,2206.0,,2043.0,,1891.0,1882.0,,,,,,,,,,,,,,
2016-01-11,,,,,,2205.0,2160.0,2040.0,,1900.0,1866.0,,,,,,,,,,,,,,
2016-01-12,,,,,,2206.0,,2056.0,,1891.0,1861.0,,,,,,,,,,,,,,
2016-01-13,,,,,,2305.0,2231.0,2079.0,2040.0,1905.0,,,,,,,,,,,,,,,
2016-01-14,,,,,,2112.0,2148.0,2072.0,2060.0,1900.0,1863.0,,,,,,,,,,,,,,
2016-01-15,,,,,,2071.0,,2074.0,2019.0,1888.0,1865.0,,,,,,,,,,,,,,
2016-01-18,,,,,,,,2075.0,,1896.0,1886.0,1798.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,2088.0,,1927.0,,1815.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,2077.0,,1928.0,1880.0,1820.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,2084.0,2040.0,1932.0,1879.0,1810.0,,,,,,,,,,,,,
2016-01-22,,,,,,,2201.0,2100.0,2082.0,1941.0,1888.0,1815.0,,,,,,,,,,,,,
2016-01-25,,,,,,,2146.0,2139.0,,1972.0,1872.0,1838.0,,,,,,,,,,,,,
2016-01-26,,,,,,,2086.0,2151.0,,1976.0,,1832.0,,,,,,,,,,,,,
2016-01-27,,,,,,,,2129.0,,1955.0,,1830.0,,,,,,,,,,,,,
2016-01-28,,,,,,,2139.0,2136.0,,1950.0,,1825.0,,,,,,,,,,,,,
2016-01-29,,,,,,,2055.0,2133.0,,1943.0,1854.0,1807.0,,,,,,,,,,,,,
2016-02-01,,,,,,,2154.0,2119.0,,1941.0,,1787.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,2128.0,2061.0,1934.0,1856.0,1802.0,,,,,,,,,,,,,
2016-02-03,,,,,,,2104.0,2129.0,2068.0,1948.0,1855.0,1815.0,,,,,,,,,,,,,
2016-02-04,,,,,,,2110.0,2141.0,2082.0,1954.0,1855.0,1821.0,,,,,,,,,,,,,
2016-02-05,,,,,,,2108.0,2140.0,2145.0,1955.0,1818.0,1825.0,,,,,,,,,,,,,
2016-02-15,,,,,,,,2133.0,2150.0,1959.0,1861.0,1820.0,,,,,,,,,,,,,
2016-02-16,,,,,,,2149.0,2169.0,,1968.0,,1824.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,2148.0,,1940.0,,1824.0,,,,,,,,,,,,,
2016-02-18,,,,,,,2197.0,2105.0,2108.0,1935.0,1825.0,1815.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,2088.0,2035.0,1923.0,1824.0,1809.0,,,,,,,,,,,,,
2016-02-22,,,,,,,2169.0,2075.0,,1902.0,,1792.0,,,,,,,,,,,,,
