,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2013-02-08,2572.0,,2546.0,2463.0,2294.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,2540.0,,2419.0,2442.0,2270.0,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,2575.0,,2549.0,2508.0,2301.0,2292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,2642.0,2621.0,2560.0,2556.0,2376.0,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,2641.0,2591.0,2578.0,2535.0,2363.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,2665.0,2601.0,2588.0,2580.0,2384.0,2353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,2652.0,2570.0,2529.0,2550.0,2379.0,2374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,2625.0,2552.0,2523.0,2496.0,2325.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,2653.0,2561.0,2538.0,2518.0,2356.0,2330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,2655.0,2570.0,2540.0,2530.0,2361.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,2631.0,2585.0,2496.0,2495.0,2339.0,2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,2636.0,,2535.0,2497.0,2340.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,2650.0,2609.0,2530.0,2513.0,2345.0,2313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,2652.0,2589.0,2521.0,2519.0,2346.0,2315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,2625.0,2590.0,2520.0,2497.0,2322.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,2635.0,2590.0,2556.0,2506.0,2332.0,2298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,2636.0,2571.0,2519.0,2495.0,2327.0,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,2610.0,2524.0,2479.0,2445.0,2294.0,2252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,2583.0,2496.0,2455.0,2412.0,2263.0,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,2591.0,2501.0,2448.0,2415.0,2263.0,2232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,2702.0,2528.0,,2453.0,2278.0,2239.0,2410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,2691.0,2512.0,2460.0,2428.0,2250.0,2229.0,2222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,2740.0,2526.0,2477.0,2434.0,2266.0,2245.0,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,2735.0,2503.0,2473.0,2416.0,2259.0,2239.0,2238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,2756.0,2524.0,2486.0,2431.0,2275.0,2260.0,2272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,2758.0,2539.0,2539.0,2454.0,2285.0,2270.0,2271.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,2740.0,2525.0,2463.0,2421.0,2262.0,2268.0,2276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,2757.0,2505.0,2452.0,2407.0,2264.0,2265.0,2273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,2765.0,2515.0,2462.0,2427.0,2275.0,2278.0,2274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,2775.0,2508.0,2460.0,2428.0,2282.0,2273.0,2268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,2721.0,2450.0,2407.0,2350.0,2220.0,2220.0,2248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2731.0,2467.0,2403.0,2363.0,2238.0,2225.0,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,2740.0,2442.0,2365.0,2336.0,2224.0,2209.0,2226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,2725.0,2430.0,2347.0,2330.0,2222.0,2203.0,2217.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,2693.0,2466.0,2386.0,2320.0,2195.0,2158.0,2173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,2708.0,2476.0,2383.0,2356.0,2225.0,2170.0,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,2704.0,2481.0,2401.0,2354.0,2231.0,2181.0,2194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,2712.0,2494.0,2414.0,2368.0,2238.0,2175.0,2193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,2699.0,2490.0,2421.0,2378.0,2243.0,2186.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,2700.0,2518.0,2459.0,2403.0,2267.0,2200.0,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,2700.0,2501.0,2435.0,2393.0,2255.0,2168.0,2197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,2721.0,2540.0,2462.0,2437.0,2291.0,2190.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,2708.0,2543.0,2450.0,2403.0,2279.0,2188.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,2706.0,2528.0,2460.0,2420.0,2289.0,2209.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,2693.0,2501.0,2439.0,2399.0,2260.0,2197.0,2225.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,2691.0,2528.0,2454.0,2406.0,2268.0,2190.0,2215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,2697.0,2508.0,2436.0,2388.0,2248.0,2175.0,2205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,2646.0,2527.0,2413.0,2343.0,2199.0,2130.0,2156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,2662.0,2525.0,2412.0,2352.0,2212.0,2133.0,2151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,2543.0,2507.0,2411.0,2330.0,2205.0,2113.0,2136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,2644.0,2533.0,2410.0,2345.0,2205.0,2130.0,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,2410.0,2338.0,2194.0,2134.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,2688.0,2521.0,2429.0,2332.0,2184.0,2141.0,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,2533.0,2431.0,2345.0,2197.0,2156.0,2184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,2536.0,2434.0,2355.0,2202.0,2159.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,2529.0,2433.0,2357.0,2207.0,2165.0,2190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,2580.0,2537.0,2520.0,2350.0,2203.0,2170.0,2188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,2535.0,2435.0,2350.0,2188.0,2137.0,2166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,2500.0,2550.0,2436.0,2351.0,2192.0,2134.0,2146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,,2525.0,2441.0,2376.0,2196.0,2134.0,2161.0,2165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,,,2378.0,2198.0,2140.0,2177.0,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,2575.0,,2398.0,2209.0,2169.0,2192.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,,2460.0,2398.0,2207.0,2173.0,2193.0,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,,,2468.0,2396.0,2198.0,2158.0,2179.0,2221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,2481.0,2408.0,2204.0,2168.0,2180.0,2229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,,2460.0,2388.0,2194.0,2149.0,2155.0,2213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,2593.0,,2365.0,2186.0,2135.0,2163.0,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,2608.0,2466.0,2401.0,2205.0,2162.0,2179.0,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,,2655.0,2494.0,2403.0,2207.0,2172.0,2192.0,2260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,,2669.0,,2420.0,2230.0,2207.0,2281.0,2305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,,2671.0,2523.0,2419.0,2235.0,2220.0,2230.0,2307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,2676.0,2546.0,2452.0,2269.0,2238.0,2250.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,2708.0,2583.0,2492.0,2313.0,2270.0,2285.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,2605.0,2504.0,2328.0,2263.0,2275.0,2321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,,2707.0,2625.0,2553.0,2384.0,2299.0,2323.0,2360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,2708.0,2601.0,2580.0,2388.0,2284.0,2301.0,2344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,,2724.0,2583.0,2564.0,2360.0,2269.0,2267.0,2338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,2732.0,,2525.0,2338.0,2223.0,2244.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,2730.0,2630.0,2572.0,2362.0,2248.0,2252.0,2310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,,2713.0,2647.0,2604.0,2399.0,2286.0,2290.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,,2720.0,,2590.0,2382.0,2271.0,2268.0,2319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,,2721.0,2626.0,2592.0,2378.0,2262.0,2268.0,2312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,2750.0,2614.0,2558.0,2350.0,2235.0,2222.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,2620.0,2543.0,2300.0,2198.0,2214.0,2241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,2748.0,2636.0,2550.0,2310.0,2200.0,2199.0,2243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,,2879.0,,2603.0,2334.0,2222.0,2230.0,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,2803.0,2607.0,2612.0,2340.0,2230.0,2229.0,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,2977.0,2663.0,2606.0,2355.0,2231.0,2245.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,2920.0,2712.0,2570.0,2306.0,2190.0,2210.0,2249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,2700.0,2564.0,2293.0,2180.0,2212.0,2249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,,2602.0,2336.0,2229.0,2236.0,2288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,2691.0,2614.0,2338.0,2239.0,2253.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,3036.0,2661.0,2588.0,2319.0,2225.0,2239.0,2304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,2656.0,2593.0,2314.0,2220.0,2232.0,2294.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,2737.0,2597.0,2316.0,2215.0,2239.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,,2626.0,2344.0,2262.0,2267.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,2724.0,2612.0,2346.0,2264.0,2269.0,2345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,,2620.0,2369.0,2274.0,2298.0,2350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,,2646.0,2362.0,2242.0,2263.0,2327.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,2810.0,2688.0,2387.0,2275.0,2283.0,2351.0,2347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,2901.0,2698.0,2411.0,2301.0,2298.0,2369.0,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,,2685.0,2413.0,2279.0,2281.0,2344.0,2323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,,2718.0,2458.0,2286.0,2308.0,2344.0,2329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,2954.0,2761.0,2480.0,2292.0,2291.0,2344.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,,2790.0,2502.0,2283.0,2289.0,2356.0,2327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,,2773.0,2498.0,2290.0,2304.0,2363.0,2332.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,,2791.0,2494.0,2293.0,2292.0,2351.0,2320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,2970.0,2760.0,2488.0,2258.0,2264.0,2315.0,2300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,3092.0,2771.0,2464.0,2213.0,2220.0,2273.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,3145.0,2800.0,2502.0,2230.0,2229.0,2280.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,3197.0,2865.0,2543.0,2202.0,2198.0,2249.0,2235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,,,2896.0,2562.0,2214.0,2220.0,2272.0,2244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,,,2899.0,2534.0,2212.0,2222.0,2280.0,2245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,,2942.0,2600.0,2230.0,2230.0,2290.0,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,,2929.0,2574.0,2247.0,2260.0,2309.0,2262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,,,,2926.0,2510.0,2233.0,2235.0,2291.0,2257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,,,,2918.0,2414.0,2208.0,2218.0,2263.0,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,,2955.0,2448.0,2245.0,2245.0,2300.0,2264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,,2944.0,2448.0,2236.0,2242.0,2292.0,2265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,,,3060.0,2516.0,2278.0,2294.0,2344.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,,,,3059.0,2517.0,2301.0,2318.0,2355.0,2325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,,3088.0,2491.0,2320.0,2335.0,2373.0,2339.0,2361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,,3132.0,2550.0,2396.0,2402.0,2472.0,2418.0,2422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,,3185.0,2619.0,2398.0,2404.0,2458.0,2412.0,2415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,,3160.0,2689.0,2430.0,2429.0,2476.0,2432.0,2430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,,3170.0,2693.0,2390.0,2381.0,2436.0,2400.0,2402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,,3131.0,2678.0,2395.0,2394.0,2440.0,2409.0,2411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,,3149.0,2671.0,2424.0,2410.0,2473.0,2430.0,2435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,,3182.0,2749.0,2503.0,2500.0,2538.0,2482.0,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,,3214.0,2776.0,2540.0,2540.0,2575.0,2527.0,2552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,,3206.0,2760.0,2533.0,2522.0,2575.0,2536.0,2542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,,3235.0,2779.0,2500.0,2498.0,2557.0,2512.0,2519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,,3225.0,2745.0,2449.0,2440.0,2492.0,2445.0,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,,3265.0,2805.0,2433.0,2454.0,2491.0,2450.0,2466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,3235.0,2816.0,2500.0,2500.0,2562.0,2518.0,2518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,,3130.0,2743.0,2453.0,2458.0,2549.0,2508.0,2509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,,3020.0,2720.0,2422.0,2434.0,2515.0,2509.0,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,3045.0,2729.0,2430.0,2436.0,2515.0,2483.0,2485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,3050.0,2746.0,2442.0,2453.0,2519.0,2484.0,2483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,2995.0,2670.0,2385.0,2395.0,2459.0,2438.0,2426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,3100.0,2672.0,2390.0,2393.0,2453.0,2423.0,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,,3000.0,2734.0,2401.0,2403.0,2471.0,2442.0,2442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,3150.0,2780.0,2445.0,2450.0,2500.0,2472.0,2479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,,2715.0,2392.0,2398.0,2450.0,2430.0,2430.0,2456.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,,,,,2689.0,2350.0,2378.0,2420.0,2389.0,2411.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,,2732.0,2370.0,2371.0,2425.0,2400.0,2407.0,2386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,,,,,2724.0,2357.0,2359.0,2414.0,2384.0,2395.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,,,,,2783.0,2385.0,2386.0,2430.0,2405.0,2420.0,2365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,,,2900.0,2421.0,2430.0,2458.0,2424.0,2439.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,,,2889.0,2430.0,2444.0,2465.0,2430.0,2435.0,2378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,,2934.0,2437.0,2438.0,2462.0,2419.0,2515.0,2389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
