,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2012-07-18,5835.0,5841.0,5845.0,5884.0,5882.0,5862.0,5874.0,5900.0,,5905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,5815.0,5830.0,5929.0,5858.0,5876.0,6258.0,,,5906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,5809.0,5820.0,5831.0,5842.0,5861.0,5873.0,5874.0,,5922.0,5900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,5806.0,5811.0,5823.0,5845.0,5879.0,5836.0,5857.0,5882.0,5891.0,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,5769.0,5803.0,5854.0,5796.0,5772.0,5852.0,,5876.0,,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,5764.0,5789.0,5796.0,5784.0,5793.0,5876.0,,,,5853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,5816.0,5828.0,5868.0,5840.0,5795.0,5880.0,5899.0,5893.0,,5917.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,5835.0,5867.0,5925.0,5862.0,5828.0,5902.0,5926.0,5955.0,,5950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,5895.0,,5883.0,5923.0,5953.0,5935.0,5899.0,,,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,5945.0,5971.0,6006.0,5978.0,5978.0,6033.0,6060.0,,6080.0,6060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,5926.0,5941.0,6043.0,5965.0,5970.0,,6010.0,6031.0,6050.0,6060.0,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,5850.0,5887.0,5856.0,5880.0,5912.0,5930.0,,5965.0,,,5895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,5825.0,5870.0,5824.0,5866.0,5882.0,,,5914.0,,5919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,5928.0,5912.0,5952.0,5970.0,5909.0,,,,,6093.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,5912.0,5903.0,5962.0,5966.0,5980.0,6007.0,,6031.0,6007.0,6054.0,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,5955.0,5965.0,5971.0,5999.0,6002.0,6007.0,,6032.0,6025.0,6059.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,5915.0,5972.0,5950.0,5988.0,6002.0,,,6055.0,,6068.0,6065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,5943.0,5956.0,5975.0,6005.0,6014.0,,,,,6068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,5963.0,5964.0,5957.0,6004.0,6013.0,,,,,6094.0,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,5929.0,5942.0,5943.0,5974.0,5989.0,,,5988.0,6014.0,6034.0,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,5907.0,5944.0,5880.0,5961.0,5972.0,,,,,6031.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,5942.0,5936.0,5949.0,5969.0,5970.0,,,,,6042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,5954.0,5920.0,6023.0,6016.0,5978.0,,,6049.0,,6090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,5956.0,5982.0,5988.0,6000.0,6025.0,6035.0,6038.0,,6070.0,6090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,6008.0,6135.0,6071.0,6100.0,6120.0,6126.0,6130.0,6175.0,6210.0,6190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,6100.0,6135.0,,6208.0,6235.0,6283.0,6253.0,6281.0,6210.0,6304.0,6305.0,6328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,6240.0,6250.0,6370.0,6337.0,6392.0,6441.0,6428.0,6430.0,6388.0,6460.0,6527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,6380.0,6413.0,6486.0,6518.0,6535.0,6535.0,6551.0,6552.0,6582.0,6236.0,6600.0,6616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,6485.0,6587.0,6486.0,6588.0,6620.0,6704.0,6715.0,6693.0,,6660.0,6752.0,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,6431.0,6479.0,6480.0,6551.0,6596.0,6569.0,6605.0,6650.0,6640.0,6759.0,6699.0,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,6444.0,6503.0,6543.0,6569.0,6580.0,6598.0,6639.0,6666.0,6696.0,6676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,6447.0,6541.0,6544.0,6580.0,6602.0,,6622.0,,6689.0,6675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,6366.0,6404.0,6445.0,6500.0,6575.0,,6531.0,6565.0,6600.0,6606.0,6719.0,6679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,6535.0,6563.0,6762.0,6731.0,6724.0,6840.0,6862.0,6889.0,6885.0,6997.0,7015.0,6986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,6780.0,6810.0,6869.0,6900.0,6901.0,6960.0,6950.0,,6963.0,7050.0,7085.0,7049.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,6744.0,6785.0,6832.0,6869.0,6896.0,6926.0,,,6929.0,7000.0,7011.0,7086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,6699.0,6817.0,6855.0,6900.0,6917.0,7030.0,7046.0,7021.0,6996.0,7042.0,,7074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,6871.0,6887.0,6903.0,6986.0,6996.0,7025.0,7015.0,6954.0,7048.0,7110.0,6989.0,7125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,7100.0,7088.0,6919.0,7182.0,7198.0,7312.0,7030.0,7302.0,7346.0,7250.0,7350.0,7414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,7080.0,7092.0,7152.0,7170.0,7194.0,7178.0,7186.0,7288.0,7280.0,7310.0,7312.0,7333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,7084.0,7080.0,7134.0,7200.0,7203.0,7237.0,7235.0,,7322.0,7350.0,7370.0,7353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,6946.0,7008.0,7090.0,7109.0,7124.0,7125.0,7147.0,7195.0,7219.0,7251.0,7258.0,7292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,7353.0,7405.0,7436.0,7450.0,7458.0,7455.0,7396.0,7483.0,7599.0,7696.0,7699.0,7668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,7699.0,7298.0,7338.0,7399.0,7398.0,7403.0,7430.0,7461.0,7527.0,7557.0,7583.0,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,,7182.0,7218.0,7275.0,7279.0,7310.0,7244.0,7342.0,7384.0,7419.0,7397.0,7451.0,7280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,7245.0,7343.0,7374.0,7367.0,7355.0,7394.0,7403.0,7421.0,7468.0,7462.0,7539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,,7220.0,7340.0,7367.0,7374.0,7399.0,7378.0,7457.0,7455.0,7530.0,7526.0,7519.0,7687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,,7360.0,7300.0,7396.0,7397.0,7421.0,7405.0,,7568.0,7518.0,7556.0,,7598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,7200.0,7102.0,7254.0,7266.0,7137.0,7262.0,7212.0,7380.0,7401.0,7500.0,7329.0,7344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,,7090.0,7100.0,7215.0,7220.0,7202.0,7215.0,7241.0,7312.0,7335.0,7300.0,,7350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,,7038.0,7119.0,7120.0,7120.0,7175.0,,7235.0,7275.0,7310.0,7341.0,7327.0,7380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,,7081.0,7146.0,7175.0,7188.0,7247.0,7276.0,7328.0,7313.0,7348.0,7348.0,7407.0,7413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,7287.0,7368.0,7370.0,7371.0,7383.0,7396.0,7415.0,7431.0,7488.0,7483.0,7386.0,7530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,,7040.0,7153.0,7256.0,7268.0,7198.0,7252.0,7272.0,7275.0,7383.0,7399.0,7347.0,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
