,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2013-01-24,1460.0,1466.0,1479.0,1513.0,1526.0,1510.0,1553.0,1561.0,1565.0,1581.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1437.0,1443.0,1470.0,1492.0,1506.0,1522.0,1546.0,1540.0,1545.0,1560.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1445.0,1468.0,1471.0,1486.0,1517.0,1529.0,1547.0,1548.0,1551.0,1566.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1462.0,1473.0,1487.0,1518.0,1537.0,1556.0,1574.0,1576.0,1573.0,1583.0,1598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1462.0,1472.0,1492.0,1524.0,1546.0,1566.0,1585.0,1589.0,1583.0,1584.0,1600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1441.0,1458.0,1478.0,1516.0,1536.0,1568.0,1578.0,1583.0,1583.0,1594.0,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1444.0,1462.0,1471.0,1528.0,1545.0,1569.0,1585.0,1589.0,1587.0,1608.0,1628.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,1470.0,1478.0,1487.0,1541.0,1559.0,1575.0,1599.0,1600.0,1612.0,1625.0,1634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,1476.0,1445.0,1503.0,1564.0,1587.0,1611.0,1628.0,1627.0,1625.0,1644.0,1668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,1462.0,1475.0,1498.0,1574.0,1598.0,1622.0,1639.0,1637.0,1648.0,1675.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,1442.0,1457.0,1486.0,1565.0,1581.0,1610.0,1631.0,1613.0,1619.0,1670.0,1692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,1457.0,1468.0,1484.0,1560.0,1580.0,1606.0,1620.0,1627.0,1626.0,1671.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,1450.0,1491.0,1569.0,1595.0,1619.0,1631.0,1633.0,1631.0,1682.0,1695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,1445.0,1446.0,1479.0,1551.0,1566.0,1595.0,1606.0,1611.0,1613.0,1654.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,1456.0,1450.0,1487.0,1557.0,1574.0,1596.0,1619.0,1617.0,1614.0,1666.0,1681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,1450.0,1414.0,1470.0,1538.0,1552.0,1582.0,1591.0,1593.0,1586.0,1623.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,1410.0,1425.0,1455.0,1503.0,1530.0,1542.0,1558.0,1563.0,1569.0,1593.0,1601.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,1401.0,,1452.0,1500.0,1516.0,1530.0,1550.0,1557.0,1546.0,1574.0,1608.0,1595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,1401.0,1375.0,1446.0,1494.0,1513.0,1533.0,1548.0,1550.0,1553.0,1596.0,1615.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,1401.0,1416.0,1442.0,1491.0,1517.0,1532.0,1548.0,1549.0,1549.0,1591.0,1606.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,1428.0,1418.0,1460.0,1509.0,1533.0,1553.0,1566.0,1568.0,1568.0,1595.0,1610.0,1610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,1407.0,1405.0,1464.0,1522.0,1578.0,1555.0,1580.0,1580.0,1582.0,1597.0,1615.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,1393.0,1412.0,1453.0,1499.0,1517.0,1543.0,1557.0,1562.0,1564.0,1580.0,1597.0,1588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,1426.0,1471.0,1487.0,1509.0,1524.0,1522.0,1523.0,1528.0,1539.0,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,1400.0,1429.0,1481.0,1506.0,1520.0,1530.0,1531.0,1526.0,1524.0,1524.0,1529.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,,1408.0,1421.0,1516.0,1487.0,1503.0,1521.0,1518.0,1507.0,1501.0,1495.0,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,1397.0,1417.0,1468.0,,1511.0,1524.0,1527.0,1516.0,1517.0,1511.0,1514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,1380.0,1401.0,1451.0,1468.0,1492.0,1503.0,1503.0,1495.0,1471.0,1480.0,1485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,1319.0,1404.0,1446.0,1462.0,1483.0,1500.0,1501.0,1490.0,1471.0,1470.0,1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,1400.0,1431.0,1435.0,1463.0,1493.0,1478.0,1472.0,1459.0,1465.0,1462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,,1296.0,1352.0,1389.0,1411.0,1414.0,1439.0,1440.0,1429.0,1428.0,1426.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,1352.0,1353.0,1401.0,1421.0,1434.0,1442.0,1441.0,1429.0,1426.0,1433.0,1436.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,1355.0,1391.0,1401.0,1429.0,1434.0,1435.0,1420.0,1423.0,1436.0,1448.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,1338.0,1357.0,1405.0,1423.0,1437.0,1440.0,1439.0,1431.0,1428.0,1432.0,1436.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,1357.0,1411.0,,1458.0,1445.0,1451.0,1462.0,1448.0,1430.0,1438.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,1284.0,1390.0,1442.0,1462.0,1471.0,1482.0,1474.0,1478.0,1475.0,1472.0,1459.0,1483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,1385.0,1437.0,1458.0,1480.0,1478.0,1473.0,1470.0,1475.0,1463.0,1471.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,1386.0,1456.0,,1486.0,1483.0,1479.0,1482.0,1467.0,1459.0,1461.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,1351.0,1385.0,1440.0,1448.0,1454.0,1481.0,1479.0,1470.0,1460.0,1459.0,1460.0,1469.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,1357.0,1374.0,1432.0,1450.0,1453.0,1463.0,1461.0,1456.0,1444.0,1444.0,1443.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,1370.0,1421.0,1435.0,,1455.0,1450.0,1443.0,1437.0,1437.0,1434.0,1440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,1346.0,1355.0,1394.0,1421.0,1432.0,1430.0,1430.0,1423.0,1417.0,1418.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,1356.0,1390.0,1457.0,1460.0,1432.0,1430.0,1427.0,1430.0,1422.0,1416.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,1325.0,1378.0,1398.0,1405.0,1403.0,1405.0,1396.0,1410.0,1403.0,1413.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,1344.0,1391.0,1410.0,1422.0,1424.0,1422.0,1427.0,1424.0,1420.0,1419.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,1332.0,1384.0,1406.0,1410.0,1412.0,1414.0,1420.0,1417.0,1405.0,1419.0,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,1369.0,1401.0,1434.0,1438.0,1446.0,1442.0,1441.0,1447.0,1440.0,1440.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,1373.0,1405.0,1423.0,1448.0,1452.0,1448.0,1433.0,1455.0,1448.0,1436.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,1354.0,1400.0,,1430.0,1430.0,1426.0,1435.0,1430.0,1428.0,1437.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,1339.0,1389.0,1408.0,1418.0,1413.0,1409.0,1411.0,1423.0,1412.0,1419.0,1421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,1331.0,1386.0,1398.0,1414.0,1406.0,1404.0,1374.0,1418.0,1400.0,1402.0,1417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,1307.0,1361.0,1365.0,1374.0,1380.0,1380.0,1380.0,1373.0,1379.0,1362.0,1375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,1280.0,1371.0,1389.0,1391.0,1403.0,1402.0,1379.0,1404.0,1394.0,1400.0,1396.0,1371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,1232.0,1291.0,1307.0,1308.0,1328.0,1325.0,1317.0,1340.0,1340.0,1334.0,1348.0,1337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,1242.0,1318.0,1334.0,1347.0,1361.0,1361.0,1356.0,1370.0,1369.0,1363.0,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,1241.0,1332.0,1344.0,1361.0,1371.0,1377.0,1364.0,1393.0,1380.0,1386.0,1377.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,1222.0,1328.0,1319.0,1352.0,1364.0,1363.0,1343.0,1363.0,1368.0,1367.0,1356.0,1365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,1186.0,1299.0,1328.0,1334.0,1344.0,1343.0,1344.0,1344.0,1351.0,1350.0,1355.0,1363.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,1136.0,1300.0,1314.0,1340.0,1346.0,1348.0,1337.0,1356.0,1357.0,1361.0,,1362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,1158.0,1327.0,1319.0,1360.0,1363.0,1370.0,1361.0,1365.0,1370.0,1375.0,1376.0,1359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,1167.0,1261.0,1299.0,1317.0,1320.0,1321.0,1325.0,1346.0,1333.0,1340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,1118.0,1278.0,1301.0,1320.0,1334.0,1339.0,1337.0,1355.0,1353.0,1351.0,1366.0,1380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,1170.0,1315.0,1323.0,1348.0,1367.0,1371.0,1360.0,1400.0,1404.0,1394.0,1402.0,1411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,1199.0,1307.0,1323.0,1337.0,1353.0,1356.0,1366.0,1394.0,1384.0,1382.0,1393.0,1391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,1198.0,1347.0,1362.0,1378.0,1385.0,1394.0,1388.0,1426.0,1412.0,1424.0,1423.0,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,,1210.0,1361.0,1366.0,1390.0,1399.0,1409.0,1402.0,1422.0,1430.0,1430.0,1436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,1218.0,1356.0,1362.0,1381.0,1395.0,1400.0,1390.0,1417.0,1425.0,1420.0,1430.0,1437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,1190.0,1380.0,1389.0,1406.0,1419.0,1426.0,1426.0,1447.0,1448.0,1451.0,1449.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,1403.0,1415.0,1420.0,1438.0,1446.0,1437.0,1461.0,1457.0,1454.0,1456.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
