,BU1402.SHF,BU1403.SHF,BU1404.SHF,BU1405.SHF,BU1406.SHF,BU1407.SHF,BU1408.SHF,BU1409.SHF,BU1410.SHF,BU1411.SHF,BU1412.SHF,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1809.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU1807.SHF,BU1808.SHF,BU2003.SHF,BU1810.SHF
2013-11-06,4300.0,4304.0,,,4388.0,,,4406.0,,,4328.0,,,,,,,,,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,4312.0,4324.0,,,4406.0,,,4394.0,,,4344.0,,,4422.0,,,4478.0,,,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,4272.0,4284.0,4290.0,,4358.0,,,4346.0,,,4318.0,,,,,,4440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,4262.0,4270.0,,,4282.0,,,4384.0,,,4284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,4272.0,4294.0,,,4364.0,,,,,,4320.0,,,4374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,4280.0,4290.0,,,4348.0,,,,,,4308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,4298.0,4304.0,,,4406.0,,,,,,4324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,4266.0,4292.0,,,4346.0,,,4384.0,,,4308.0,,,,,,4448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,4278.0,4304.0,,4310.0,4370.0,,,4402.0,,,4328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,4280.0,4308.0,4318.0,4310.0,4382.0,,,4400.0,,,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,4296.0,4320.0,,4314.0,4386.0,,,4426.0,,,4344.0,,,,,,4490.0,,,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,4306.0,4332.0,,4368.0,4382.0,,,,,,4352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,4312.0,4336.0,,4332.0,4412.0,,,,,,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,4336.0,4340.0,,4302.0,4414.0,,,4428.0,,,4392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,4360.0,4408.0,4464.0,4372.0,4460.0,,,4476.0,,,4398.0,,,4476.0,,,4556.0,,,4582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,4366.0,4382.0,4382.0,4436.0,4476.0,,,4436.0,,,4360.0,,,4442.0,,,,,,4508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,4330.0,4348.0,,4348.0,4450.0,,,4432.0,,,,,,4426.0,,,4496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,4352.0,4364.0,,4396.0,4462.0,,,4448.0,,,4414.0,,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,4362.0,4374.0,,4372.0,4446.0,,,,,,4414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,4360.0,4366.0,,4402.0,4468.0,,,4484.0,,,4420.0,,,4466.0,,,4558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,4408.0,4400.0,4422.0,4418.0,4472.0,,,4470.0,,,4442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,4398.0,4404.0,4414.0,4416.0,4466.0,,,,,,4444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,4382.0,4382.0,4410.0,4394.0,4462.0,,,4462.0,,,4426.0,,,4454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,4426.0,4402.0,,4450.0,4480.0,,,,,,4464.0,,,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,4398.0,4394.0,,4442.0,4486.0,,,4484.0,,,4422.0,,,4574.0,,,,,,4540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,4390.0,4390.0,,4416.0,4470.0,,,,,,4480.0,,,4560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,4398.0,4388.0,4442.0,4430.0,4476.0,,,,,,4460.0,,,4594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,4388.0,4380.0,4386.0,4414.0,4480.0,,,4458.0,,,4434.0,,,4484.0,,,4500.0,,,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-16,4378.0,4386.0,4440.0,4432.0,4486.0,,,4456.0,,,4432.0,,,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,4360.0,4366.0,4344.0,4440.0,4476.0,,,4438.0,,,4414.0,,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,4330.0,4340.0,,4436.0,4472.0,,,4426.0,,,4408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-19,4334.0,4356.0,,4422.0,4490.0,,,4424.0,,,4404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-20,4326.0,4338.0,,4404.0,4480.0,,,4418.0,,,4428.0,,,4526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-23,4314.0,4322.0,,4420.0,4468.0,,,4424.0,,,4416.0,,,4440.0,,,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-24,4328.0,4332.0,4366.0,4444.0,4476.0,,,,,,4412.0,,,4482.0,,,4508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-25,4326.0,4340.0,4372.0,4456.0,4492.0,,,,,,4418.0,,,4526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-26,4342.0,4348.0,4356.0,4440.0,4502.0,,,4424.0,,,4402.0,,,,,,,,,4432.0,,,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-27,4276.0,4300.0,4334.0,4408.0,4466.0,,,4380.0,,,,,,4464.0,,,4476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,4320.0,4334.0,4362.0,4448.0,4496.0,,,4436.0,,,4410.0,,,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-31,4320.0,4342.0,4358.0,4434.0,4512.0,,,,,,4404.0,,,4476.0,,,4498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,4302.0,4322.0,4348.0,4446.0,4462.0,,,4422.0,,,4398.0,,,4488.0,,,4496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,4282.0,4312.0,,4442.0,4456.0,,,4422.0,,,4388.0,,,,,,4492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,4270.0,4308.0,4346.0,4416.0,4438.0,,,,,,,,,,,,4506.0,,,4410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,4272.0,4300.0,,4406.0,4428.0,,,4418.0,,,4418.0,,,,,,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,4246.0,4264.0,4286.0,4368.0,4402.0,,,,,,4394.0,,,,,,4422.0,,,4380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,4266.0,4262.0,4340.0,4414.0,4432.0,,,4432.0,,,4380.0,,,4462.0,,,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,4280.0,4278.0,,4402.0,4416.0,,,4420.0,,,4396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-13,4280.0,4290.0,4346.0,4414.0,4420.0,,,4408.0,,,4396.0,,,,,,4554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-14,4310.0,4310.0,4358.0,4388.0,4408.0,,,4430.0,,,4412.0,,,4498.0,,,4544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-15,4320.0,4322.0,,4404.0,4404.0,,,4436.0,,,4420.0,,,,,,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-16,4380.0,4368.0,,4418.0,4430.0,,,,,,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-17,4374.0,4318.0,,4404.0,4418.0,,,,,,,,,,,,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-20,4358.0,4328.0,,4422.0,4432.0,,,4422.0,,,,,,4530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-21,4360.0,4304.0,,4416.0,4436.0,,,4430.0,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-22,4370.0,4326.0,,,4432.0,,,4434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-23,4360.0,4314.0,,4414.0,4432.0,,,4434.0,,,4442.0,,,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-24,4356.0,4306.0,,4418.0,4428.0,,,4434.0,,,4438.0,,,4520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-27,4350.0,4318.0,,4424.0,4428.0,,,,,,4448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-28,4372.0,4316.0,,,4426.0,,,4460.0,,,,,,4524.0,,,4598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-29,4368.0,4270.0,,4388.0,4426.0,,,4432.0,,,4406.0,,,4514.0,,,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-30,4370.0,4290.0,,4444.0,4396.0,,,4460.0,,,4442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-07,4392.0,4322.0,,4424.0,4420.0,,,,,,4412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-10,4428.0,4322.0,,4430.0,4434.0,,,4486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,4402.0,4302.0,,4424.0,4470.0,,,4494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-12,4420.0,4300.0,,4430.0,4456.0,,,4490.0,,,,,,4618.0,,,4590.0,,,4578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-13,4312.0,4262.0,4386.0,4416.0,4436.0,,,4466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-14,4114.0,4240.0,4428.0,4404.0,4436.0,,,,,,4410.0,,,4532.0,,,4460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-17,4200.0,4230.0,4352.0,4368.0,4394.0,,,4452.0,,,4408.0,,,,,,4484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-18,,4242.0,,4368.0,4402.0,,,4508.0,,,4394.0,,,,,,4588.0,,,4518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-19,,4244.0,,4398.0,4408.0,,,,,,4412.0,,,4484.0,,,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-20,,4216.0,,4342.0,4384.0,,,,,,4408.0,,,4506.0,,,4386.0,,,4510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-21,,4176.0,,4328.0,4368.0,,,4456.0,,,4372.0,,,,,,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-24,,4152.0,4208.0,4320.0,4362.0,,,4486.0,,,4358.0,,,,,,4556.0,,,,,,4336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-25,,4096.0,,4260.0,4356.0,,,,,,4398.0,,,4462.0,,,4512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-26,,4094.0,,4258.0,4354.0,,4300.0,4404.0,,,4322.0,,,4350.0,,,4466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-27,,4002.0,,4216.0,4268.0,,,4400.0,,,4352.0,,,,,,4478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-28,,4014.0,,4210.0,4274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-03,,4030.0,,4240.0,4286.0,,4302.0,,,,4352.0,,,,,,4474.0,,,4418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-04,,4020.0,,4208.0,4264.0,,,4350.0,,,,,,4436.0,,,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,,4022.0,,4220.0,4256.0,,,,,,4408.0,,,,,,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-06,,4000.0,,4184.0,4266.0,,,4362.0,,,,,,,,,4424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-07,,4000.0,,4190.0,4268.0,,,4356.0,,,4398.0,,,4392.0,,,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-10,,3900.0,,4174.0,4232.0,4266.0,4348.0,4298.0,,,4370.0,,,4282.0,,,4312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-11,,3900.0,,3980.0,4188.0,4344.0,4328.0,4266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-12,,3922.0,,4168.0,4208.0,,,4282.0,,,,,,,,,4316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-13,,,,4150.0,4188.0,4256.0,,4404.0,,,4368.0,,,,,,4354.0,,,4354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-14,,3920.0,,4156.0,4184.0,,4374.0,4328.0,,,,,,,,,4388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-17,,3912.0,,4138.0,4190.0,,,4338.0,,,4330.0,,,4300.0,,,4356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-18,,,3998.0,4142.0,4186.0,,,4314.0,,,4334.0,,,,,,4364.0,,,,,,4356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-19,,,,4168.0,4196.0,,4326.0,4304.0,,,4352.0,,,,,,4368.0,,,4418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-20,,,,4196.0,4226.0,,,4322.0,,,4356.0,,,4256.0,,,,,,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-21,,,,,4216.0,,,4330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-24,,,,4140.0,4218.0,,,4338.0,,,,,,4314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-25,,,,4118.0,4228.0,,,4382.0,,,4398.0,,,4336.0,,,4382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-26,,,4000.0,4106.0,4236.0,,,,,,4398.0,,,,,,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-27,,,,4102.0,4220.0,,,4320.0,,,4376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-28,,,,4080.0,4212.0,4200.0,,4292.0,,,4368.0,,,4212.0,,,4364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,4290.0,,,4342.0,,,4396.0,,,,,,4398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-01,,,,,4166.0,4240.0,,4304.0,,,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-02,,,,4068.0,4174.0,,,4298.0,,,,,,4230.0,,,4358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-03,,,,4016.0,4138.0,,,4282.0,,,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,,,,,4114.0,,,4282.0,,,4370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,,,3940.0,4060.0,4128.0,,,4298.0,,,,,,4168.0,,,4402.0,,,4464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,4152.0,,,4296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,4154.0,,,4292.0,,,,,,,,,4256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,,,,4066.0,4142.0,,,4282.0,,,4328.0,,,,,,4358.0,,,,,,4272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,4160.0,,,4306.0,,,4396.0,,,,,,4436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,,,,4054.0,4230.0,,,4304.0,,,4392.0,,,,,,,,,4504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,,,,4122.0,4210.0,,,4308.0,,,4386.0,,,4290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,4194.0,,,4318.0,,,4362.0,,,,,,,,,4468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,4178.0,,,4290.0,,,,,,,,,,,,4418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,4182.0,,,4302.0,,,4352.0,,,4254.0,,,4360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,,,,4120.0,4154.0,,,4290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,,,,4120.0,4162.0,,,4292.0,,,,,,4224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,4156.0,,,4308.0,,,4406.0,,,,,,4390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
