,index,C.DCE,M.DCE
2005-05-12,1065.29793614,1270.6,2578.0
2005-05-13,1047.73727692,1263.4,2502.0
2005-05-16,1051.84121921,1273.0,2509.0
2005-05-17,1050.35145461,1281.0,2486.0
2005-05-18,1057.65197526,1287.0,2513.0
2005-05-19,1059.72820828,1291.0,2513.0
2005-05-20,1059.46530864,1289.0,2518.0
2005-05-23,1075.65722979,1296.0,2599.0
2005-05-24,1069.14540805,1296.0,2557.0
2005-05-25,1064.40647359,1280.0,2580.0
2005-05-26,1081.31968349,1286.0,2669.0
2005-05-27,1090.94585476,1292.0,2711.0
2005-05-30,1086.69227348,1285.0,2707.0
2005-05-31,1087.66972084,1283.0,2720.0
2005-06-01,1078.98055083,1280.0,2674.0
2005-06-02,1079.13559421,1280.0,2675.0
2005-06-03,1077.27507371,1280.0,2663.0
2005-06-06,1102.12245978,1298.0,2763.0
2005-06-07,1091.4177259,1295.0,2704.0
2005-06-08,1089.29430577,1293.0,2697.0
2005-06-09,1091.57276928,1295.0,2705.0
2005-06-10,1094.73430592,1299.0,2712.0
2005-06-13,1093.17713116,1296.0,2712.0
2005-06-14,1090.5885809,1294.0,2702.0
2005-06-15,1095.65782515,1296.0,2728.0
2005-06-16,1096.06902715,1295.0,2734.0
2005-06-17,1096.12295528,1296.0,2731.0
2005-06-20,1104.03690841,1299.0,2772.0
2005-06-21,1102.28215347,1294.0,2790.8
2005-06-22,1104.29703913,1297.0,2806.6
2005-06-23,1092.90730691,1294.0,2753.6
2005-06-24,1099.0975648,1298.0,2790.6
2005-06-27,1092.11853091,1294.0,2771.0
2005-06-28,1073.55456815,1289.0,2667.0
2005-06-29,1078.6350909,1292.0,2690.0
2005-06-30,1070.27228305,1288.0,2649.0
2005-07-01,1075.34612091,1288.0,2682.0
2005-07-04,1078.21394231,1287.0,2704.0
2005-07-05,1076.36222546,1284.0,2702.0
2005-07-06,1078.2607366,1285.0,2711.0
2005-07-07,1077.54545247,1286.0,2703.0
2005-07-08,1077.75268432,1287.0,2701.0
2005-07-11,1080.33973999,1298.0,2681.0
2005-07-12,1081.05502411,1297.0,2689.0
2005-07-13,1075.30601152,1293.0,2665.0
2005-07-14,1077.4050696,1292.0,2682.0
2005-07-15,1077.4050696,1292.0,2682.0
2005-07-18,1073.60136243,1287.0,2674.0
2005-07-19,1073.19358363,1288.0,2668.0
2005-07-20,1059.59650036,1281.0,2603.0
2005-07-21,1066.16107055,1283.0,2639.0
2005-07-22,1053.7453248,1275.8,2585.0
2005-07-25,1048.86379413,1269.2,2578.0
2005-07-26,1050.64896229,1265.4,2601.0
2005-07-27,1053.21747592,1270.0,2605.0
2005-07-28,1041.96318415,1250.0,2602.0
2005-07-29,1044.5865155,1256.0,2599.0
2005-08-01,1032.43107937,1244.0,2560.0
2005-08-02,1037.3573352,1250.0,2572.0
2005-08-03,1033.39897516,1242.0,2573.0
2005-08-04,1025.87540536,1234.0,2547.8
2005-08-05,1028.12668594,1237.0,2546.2
2005-08-08,1028.54935015,1238.0,2542.2
2005-08-09,1025.84151119,1238.0,2523.0
2005-08-10,1024.8798489,1240.4,2492.0
2005-08-11,1028.4396778,1237.6,2509.0
2005-08-12,1026.62096615,1228.4,2514.0
2005-08-15,1012.14968865,1209.8,2469.0
2005-08-16,1001.08675951,1201.0,2408.0
2005-08-17,995.981833828,1193.0,2402.0
2005-08-18,1005.0339368,1202.0,2430.0
2005-08-19,1003.99805665,1203.0,2420.0
2005-08-22,1013.09755283,1210.0,2455.0
2005-08-23,1015.58231109,1207.0,2481.0
2005-08-24,1009.80711002,1201.0,2464.0
2005-08-25,1013.03661871,1206.0,2468.0
2005-08-26,1002.69812863,1202.0,2415.0
2005-08-29,1011.73669068,1205.0,2463.0
2005-08-30,1010.43676266,1204.0,2458.0
2005-08-31,1019.01493354,1210.0,2493.0
2005-09-01,1013.97771244,1209.0,2464.0
2005-09-02,1021.92623068,1212.0,2505.0
2005-09-05,1020.00342047,1211.0,2496.0
2005-09-06,1026.81450169,1216.0,2523.0
2005-09-07,1023.63045267,1213.0,2511.4
2005-09-08,1021.49685065,1211.0,2502.8
2005-09-09,1019.93883994,1211.0,2492.2
2005-09-12,1009.4759343,1206.0,2440.2
2005-09-13,1010.2079494,1208.0,2436.0
2005-09-14,1019.96815073,1227.0,2435.0
2005-09-15,1022.22519729,1237.0,2416.0
2005-09-16,1023.94678835,1240.0,2417.0
2005-09-19,1027.48486134,1242.0,2433.0
2005-09-20,1022.53020358,1234.0,2428.0
2005-09-21,1027.37641465,1240.0,2439.0
2005-09-22,1027.11885379,1241.0,2434.0
2005-09-23,1027.07140836,1243.0,2427.0
2005-09-26,1019.40558357,1231.0,2418.0
2005-09-27,1015.29138759,1227.0,2405.0
2005-09-28,1018.92916505,1237.0,2413.0
2005-09-29,1022.97496275,1250.2,2415.0
2005-09-30,1017.76472596,1252.6,2392.0
2005-10-10,1032.71668459,1285.4,2400.0
2005-10-11,1035.38587562,1297.0,2404.0
2005-10-12,1035.48597029,1296.0,2408.0
2005-10-13,1041.11129039,1295.0,2448.0
2005-10-14,1033.97120437,1282.0,2445.0
2005-10-17,1036.4935899,1289.0,2438.0
2005-10-18,1030.85492384,1284.0,2418.0
2005-10-19,1024.59567086,1276.0,2404.0
2005-10-20,1020.90551426,1273.0,2390.0
2005-10-21,1006.30503929,1264.0,2325.0
2005-10-24,1010.72255046,1272.0,2327.0
2005-10-25,1007.03239385,1269.0,2313.0
2005-10-26,1013.16139124,1277.0,2334.2
2005-10-27,1015.28819554,1279.0,2351.6
2005-10-28,1007.99709652,1266.0,2359.2
2005-10-31,1006.46503283,1263.0,2369.6
2005-11-01,1016.63776848,1271.0,2419.0
2005-11-02,1013.2468566,1276.0,2380.0
2005-11-03,1015.07477003,1276.0,2392.0
2005-11-04,1011.80969277,1269.0,2394.0
2005-11-07,1000.77598341,1262.0,2345.0
2005-11-08,1003.31916732,1264.0,2355.0
2005-11-09,993.245774795,1255.0,2319.0
2005-11-10,997.97450738,1258.0,2340.0
2005-11-11,999.040790218,1258.0,2347.0
2005-11-14,997.411563025,1256.0,2343.0
2005-11-15,995.524043716,1252.0,2344.0
2005-11-16,988.589893833,1239.0,2342.0
2005-11-17,985.052347442,1248.0,2316.0
2005-11-18,978.956030674,1254.4,2281.0
2005-11-21,974.228783935,1256.2,2271.0
2005-11-22,984.212704022,1280.4,2278.0
2005-11-23,978.628334256,1284.0,2254.0
2005-11-24,974.849144484,1286.0,2222.0
2005-11-25,972.108907226,1285.0,2207.0
2005-11-28,954.609050808,1273.0,2130.0
2005-11-29,957.654480366,1277.0,2137.0
2005-11-30,964.089492504,1283.0,2160.0
2005-12-01,965.349222428,1290.0,2145.0
2005-12-02,974.433563478,1301.0,2169.0
2005-12-05,979.232225405,1310.0,2171.0
2005-12-06,983.868551001,1313.0,2192.0
2005-12-07,979.336120656,1312.0,2165.0
2005-12-08,977.433538864,1307.0,2169.0
2005-12-09,991.108751338,1323.0,2207.0
2005-12-12,1003.71903748,1330.0,2268.0
2005-12-13,1005.41382877,1331.0,2276.0
2005-12-14,1005.44629604,1323.0,2303.0
2005-12-15,1005.95278539,1327.0,2293.0
2005-12-16,1014.52414364,1331.0,2337.0
2005-12-19,1025.86171295,1348.0,2356.0
2005-12-20,1023.40718764,1341.0,2363.0
2005-12-21,1020.23188901,1346.0,2325.0
2005-12-22,1033.99151638,1355.0,2387.0
2005-12-23,1031.80322265,1356.0,2369.0
2005-12-26,1045.29661843,1380.0,2379.0
2005-12-27,1044.10182304,1380.0,2371.0
2005-12-28,1042.45897937,1380.0,2360.0
2005-12-29,1041.01093931,1378.0,2357.0
2005-12-30,1031.38114819,1368.0,2326.0
2006-01-04,1058.72507968,1397.0,2412.0
2006-01-05,1055.51082034,1384.0,2434.0
2006-01-06,1061.60817291,1395.0,2438.0
2006-01-09,1051.73812402,1389.0,2392.0
2006-01-10,1050.29008395,1387.0,2389.0
2006-01-11,1044.45896296,1384.0,2360.0
2006-01-12,1033.3226907,1368.0,2339.0
2006-01-13,1031.49153689,1373.0,2310.0
2006-01-16,1041.32911851,1387.0,2329.0
2006-01-17,1033.10191329,1381.0,2294.0
2006-01-18,1019.47864844,1366.0,2253.0
2006-01-19,1027.61494532,1376.0,2274.0
2006-01-20,1030.36167603,1380.0,2279.0
2006-01-23,1036.19279702,1383.0,2308.0
2006-01-24,1032.40711379,1382.0,2286.0
2006-01-25,1057.24457235,1426.0,2305.0
2006-02-06,1104.64028737,1496.0,2388.0
2006-02-07,1113.80254986,1520.0,2369.0
2006-02-08,1063.31595111,1448.0,2272.0
2006-02-09,1079.7638681,1480.0,2275.0
2006-02-10,1075.00416689,1466.0,2290.0
2006-02-13,1070.40680202,1458.0,2286.0
2006-02-14,1075.15351632,1466.0,2291.0
2006-02-15,1079.85477645,1476.0,2289.0
2006-02-16,1082.90669946,1483.0,2286.0
2006-02-17,1088.17938347,1481.0,2328.0
2006-02-20,1083.73786147,1476.0,2315.0
2006-02-21,1080.40162967,1476.0,2312.6
2006-02-22,1090.80068977,1499.0,2324.2
2006-02-23,1073.0265054,1475.0,2303.2
2006-02-24,1081.23542605,1484.0,2346.0
2006-02-27,1070.65003891,1476.0,2319.0
2006-02-28,1068.56630128,1467.0,2335.0
2006-03-01,1064.96303806,1460.0,2334.0
2006-03-02,1067.72639473,1465.0,2336.0
2006-03-03,1076.59349977,1474.0,2366.0
2006-03-06,1065.01433006,1461.0,2331.0
2006-03-07,1063.08446844,1455.0,2338.0
2006-03-08,1050.30634816,1433.0,2325.0
2006-03-09,1056.32033553,1441.0,2339.0
2006-03-10,1046.85696095,1429.0,2315.0
2006-03-13,1047.10059797,1428.0,2320.0
2006-03-14,1036.64985233,1414.0,2296.0
2006-03-15,1039.4580895,1417.0,2305.0
2006-03-16,1031.07825849,1406.0,2285.0
2006-03-17,1015.89582556,1386.0,2249.0
2006-03-20,1025.25020463,1393.0,2289.0
2006-03-21,1022.44837896,1393.0,2270.0
2006-03-22,1032.06562955,1408.0,2285.0
2006-03-23,1029.6036134,1406.0,2275.0
2006-03-24,1031.02696649,1405.0,2288.0
2006-03-27,1036.64344083,1411.0,2306.0
2006-03-28,1029.84083891,1402.0,2290.0
2006-03-29,1028.55212733,1397.0,2298.0
2006-03-30,1029.09710487,1399.0,2295.0
2006-03-31,1035.25855674,1407.0,2310.0
2006-04-03,1025.80800517,1401.0,2266.0
2006-04-04,1019.06310675,1396.0,2237.0
2006-04-05,1020.44799084,1400.0,2233.0
2006-04-06,1020.79421186,1401.0,2232.0
2006-04-07,1013.85055694,1395.0,2205.0
2006-04-10,1007.15053903,1388.0,2183.0
2006-04-11,998.802765517,1369.0,2190.0
2006-04-12,1000.47616712,1370.0,2198.0
2006-04-13,992.487437631,1358.0,2184.0
2006-04-14,993.962082721,1358.0,2194.0
2006-04-17,1004.56029287,1372.0,2219.0
2006-04-18,999.039991032,1365.0,2205.0
2006-04-19,1001.64047356,1375.6,2214.0
2006-04-20,998.702428901,1378.2,2214.0
2006-04-21,984.922471275,1367.8,2183.0
2006-04-24,997.145735994,1395.6,2203.0
2006-04-25,995.890920086,1404.0,2201.0
2006-04-26,999.843590198,1408.0,2215.0
2006-04-27,1009.83819891,1426.0,2224.0
2006-04-28,1024.16819659,1447.0,2253.0
2006-05-08,1024.50072281,1445.0,2262.0
2006-05-09,1043.84998412,1474.0,2299.0
2006-05-10,1040.37414405,1468.0,2295.0
2006-05-11,1045.19263714,1472.0,2315.0
2006-05-12,1047.69599488,1473.0,2329.0
2006-05-15,1053.67275849,1486.0,2345.2
2006-05-16,1029.5952595,1457.0,2292.8
2006-05-17,1038.51090648,1468.0,2333.6
2006-05-18,1038.99565644,1472.0,2340.8
2006-05-19,1036.614502,1470.0,2347.0
2006-05-22,1023.69380192,1462.2,2305.0
2006-05-23,1032.93579283,1481.6,2326.0
2006-05-24,1041.76890234,1503.0,2343.0
2006-05-25,1035.56770036,1506.6,2317.0
2006-05-26,1049.34497836,1540.0,2335.0
2006-05-29,1050.56921925,1545.0,2327.0
2006-05-30,1054.16885289,1547.0,2346.0
2006-05-31,1040.81792743,1526.0,2321.0
2006-06-01,1021.61379059,1497.0,2281.0
2006-06-02,1035.93923615,1515.0,2323.0
2006-06-05,1049.78960316,1529.0,2375.0
2006-06-06,1045.84279673,1517.0,2387.0
2006-06-07,1040.55602516,1512.0,2366.0
2006-06-08,1035.31188883,1505.0,2352.0
2006-06-09,1031.80361645,1502.0,2337.0
2006-06-12,1038.96633923,1511.0,2358.0
2006-06-13,1028.74605962,1491.0,2352.0
2006-06-14,1020.17028268,1476.0,2341.0
2006-06-15,1022.60658294,1480.0,2345.0
2006-06-16,1022.1802304,1477.0,2352.0
2006-06-19,1013.75063148,1465.0,2332.0
2006-06-20,1014.36579729,1469.0,2323.0
2006-06-21,1019.0069493,1478.0,2326.0
2006-06-22,1019.9449249,1480.0,2326.0
2006-06-23,1014.98096311,1473.0,2314.0
2006-06-26,1008.10450561,1467.0,2285.0
2006-06-27,1013.16591941,1476.0,2291.0
2006-06-28,1007.96441835,1467.0,2284.0
2006-06-29,1012.45939234,1473.0,2296.0
2006-06-30,1017.08836284,1476.0,2319.0
2006-07-03,1019.4272111,1478.0,2329.0
2006-07-04,1014.4145233,1470.0,2320.0
2006-07-05,1008.51258591,1461.0,2308.0
2006-07-06,1004.3891477,1454.0,2302.0
2006-07-07,1003.11009006,1445.0,2323.0
2006-07-10,992.847175194,1427.0,2310.0
2006-07-11,1001.1793221,1437.0,2336.0
2006-07-12,997.66495897,1431.0,2331.0
2006-07-13,991.769112326,1425.0,2309.0
2006-07-14,989.661712596,1422.0,2304.0
2006-07-17,991.921381093,1431.0,2290.0
2006-07-18,987.566494367,1425.0,2279.0
2006-07-19,985.787995173,1423.0,2273.0
2006-07-20,985.081468096,1420.0,2278.0
2006-07-21,966.961484867,1396.0,2229.0
2006-07-24,960.346929644,1381.0,2232.0
2006-07-25,960.249477634,1379.0,2238.0
2006-07-26,953.598377907,1369.0,2224.0
2006-07-27,953.933369194,1373.0,2213.0
2006-07-28,954.498914036,1384.2,2205.0
2006-07-31,964.484509571,1404.0,2238.0
2006-08-01,952.992224001,1395.4,2225.6
2006-08-02,952.5322972,1402.2,2239.2
2006-08-03,947.937841722,1403.0,2242.6
2006-08-04,954.486856242,1410.0,2280.4
2006-08-07,944.47506669,1394.0,2273.0
2006-08-08,936.339008397,1386.0,2240.0
2006-08-09,937.155572793,1386.0,2246.0
2006-08-10,939.433669115,1391.0,2246.0
2006-08-11,940.670349976,1397.0,2235.0
2006-08-14,931.664473086,1385.0,2209.0
2006-08-15,939.445503382,1397.0,2226.0
2006-08-16,942.309395901,1400.0,2237.0
2006-08-17,951.327107057,1418.0,2243.0
2006-08-18,955.824128369,1421.0,2266.0
2006-08-21,953.096329915,1418.0,2256.0
2006-08-22,955.824128369,1421.0,2266.0
2006-08-23,956.096316501,1421.0,2268.0
2006-08-24,953.137749849,1416.0,2263.0
2006-08-25,952.185091386,1416.0,2256.0
2006-08-28,947.001682612,1410.0,2238.0
2006-08-29,942.043124902,1403.0,2225.0
2006-08-30,935.617118133,1388.0,2228.0
2006-08-31,944.486900957,1400.0,2253.0
2006-09-01,945.078614288,1401.0,2254.0
2006-09-04,940.031299579,1395.0,2237.0
2006-09-05,944.901100288,1403.0,2246.0
2006-09-06,954.634784575,1416.0,2274.0
2006-09-07,946.096361216,1411.0,2228.0
2006-09-08,953.333015248,1423.0,2241.0
2006-09-11,945.327133886,1412.0,2219.0
2006-09-12,944.185127159,1408.0,2224.0
2006-09-13,944.273884158,1407.0,2228.0
2006-09-14,948.918833802,1416.0,2232.0
2006-09-15,945.96026715,1411.0,2227.0
2006-09-18,950.09634333,1415.0,2244.0
2006-09-19,945.865593017,1409.0,2233.0
2006-09-20,941.954367903,1404.0,2221.0
2006-09-21,939.901122646,1398.0,2226.0
2006-09-22,943.907021893,1405.0,2232.0
2006-09-25,935.6289524,1394.0,2208.0
2006-09-26,939.404083448,1399.0,2219.0
2006-09-27,940.40999611,1403.0,2213.0
2006-09-28,939.410000582,1402.0,2209.0
2006-09-29,942.960280564,1408.0,2215.0
2006-10-09,947.333042077,1417.0,2217.0
2006-10-10,969.551877636,1458.0,2243.0
2006-10-11,962.498654736,1447.0,2228.0
2006-10-12,965.687989588,1454.0,2228.0
2006-10-13,979.841772452,1477.0,2255.0
2006-10-16,985.930502623,1482.0,2283.0
2006-10-17,987.338780349,1483.0,2290.0
2006-10-18,974.368424146,1462.0,2265.0
2006-10-19,981.149458913,1473.0,2278.0
2006-10-20,978.374323393,1469.0,2271.0
2006-10-23,973.043322687,1463.0,2273.0
2006-10-24,981.131719568,1475.0,2312.6
2006-10-25,978.347862972,1468.0,2337.2
2006-10-26,976.976009535,1468.0,2349.4
2006-10-27,990.4614723,1484.0,2418.0
2006-10-30,991.977347924,1482.0,2436.0
2006-10-31,981.2729339,1471.0,2393.0
2006-11-01,982.61973109,1474.0,2393.0
2006-11-02,994.408579213,1491.0,2424.0
2006-11-03,991.633360763,1489.0,2410.0
2006-11-06,1001.00263818,1503.0,2433.0
2006-11-07,1003.07239144,1510.0,2425.0
2006-11-08,1014.41813745,1529.0,2446.0
2006-11-09,1011.49716173,1521.0,2451.0
2006-11-10,1007.50924278,1516.0,2438.0
2006-11-13,1027.79282469,1557.0,2452.0
2006-11-14,1022.28903012,1554.0,2421.0
2006-11-15,1036.90556931,1577.0,2453.0
2006-11-16,1043.31305897,1585.0,2474.0
2006-11-17,1037.53524072,1579.0,2451.0
2006-11-20,1057.07837569,1607.0,2503.0
2006-11-21,1041.48234764,1586.0,2457.0
2006-11-22,1046.10576829,1596.0,2458.0
2006-11-23,1034.18282348,1579.0,2426.0
2006-11-24,1039.02779518,1588.0,2432.0
2006-11-27,1062.13906816,1635.0,2447.0
2006-11-28,1058.77499034,1629.0,2442.0
2006-11-29,1031.00531496,1577.0,2409.0
2006-11-30,1040.33961063,1596.0,2415.0
2006-12-01,1031.91484033,1585.0,2389.0
2006-12-04,1018.97159462,1572.0,2336.0
2006-12-05,1013.05967968,1566.0,2312.0
2006-12-06,1008.71611299,1562.0,2293.0
2006-12-07,1014.76212461,1568.0,2318.0
2006-12-08,1017.40907667,1573.0,2321.0
2006-12-11,1028.45164756,1597.0,2323.0
2006-12-12,1036.61988506,1614.0,2327.0
2006-12-13,1029.89755969,1605.0,2307.0
2006-12-14,1033.61145497,1607.0,2328.0
2006-12-15,1033.84466661,1612.0,2313.0
2006-12-18,1027.34972259,1605.0,2288.0
2006-12-19,1027.66455829,1606.0,2287.0
2006-12-20,1031.12192077,1614.0,2286.0
2006-12-21,1045.29535786,1639.0,2308.0
2006-12-22,1044.26339638,1637.0,2307.0
2006-12-25,1053.58020118,1647.0,2343.0
2006-12-26,1059.98769083,1655.0,2364.0
2006-12-27,1048.54282987,1631.0,2359.0
2006-12-28,1056.92095784,1641.0,2388.0
2006-12-29,1056.28545614,1636.0,2400.0
2007-01-04,1028.00271516,1596.0,2323.0
2007-01-05,1037.77428265,1610.0,2349.0
2007-01-08,1034.18865377,1605.0,2339.0
2007-01-09,1023.5133912,1586.0,2323.0
2007-01-10,1029.2562277,1597.0,2329.0
2007-01-11,1035.04570652,1609.0,2332.0
2007-01-12,1032.94097152,1607.0,2323.0
2007-01-15,1077.37361819,1677.0,2420.0
2007-01-16,1073.01256062,1664.0,2431.0
2007-01-17,1075.05899271,1659.0,2463.0
2007-01-18,1074.61120623,1675.4,2467.0
2007-01-19,1061.0588259,1673.6,2432.0
2007-01-22,1057.59593615,1685.6,2425.0
2007-01-23,1061.42632864,1707.6,2435.0
2007-01-24,1053.07001365,1705.0,2434.0
2007-01-25,1056.00540828,1707.0,2450.0
2007-01-26,1051.51234255,1702.0,2432.0
2007-01-29,1055.31935819,1709.0,2438.0
2007-01-30,1049.78597061,1701.0,2422.0
2007-01-31,1059.43847909,1715.0,2476.0
2007-02-01,1062.55978296,1721.0,2506.2
2007-02-02,1059.11652858,1711.0,2539.4
2007-02-05,1064.35680521,1714.0,2598.2
2007-02-06,1067.03462726,1717.0,2637.0
2007-02-07,1069.83416848,1717.0,2659.0
2007-02-08,1062.94596922,1708.0,2635.0
2007-02-09,1066.85758117,1713.0,2649.0
2007-02-12,1063.88099386,1709.0,2639.0
2007-02-13,1056.00797574,1695.0,2624.0
2007-02-14,1057.02599073,1695.0,2632.0
2007-02-15,1061.44661018,1700.0,2650.0
2007-02-16,1067.6874847,1703.0,2689.0
2007-02-26,1089.37009749,1730.0,2769.0
2007-02-27,1080.81655848,1715.0,2752.0
2007-02-28,1074.271386,1708.0,2724.0
2007-03-01,1070.65853932,1704.0,2709.0
2007-03-02,1069.30303023,1705.0,2695.0
2007-03-05,1065.00966265,1700.0,2678.0
2007-03-06,1071.25606986,1706.0,2707.0
2007-03-07,1066.70819853,1701.0,2688.0
