,FG1303.CZC,FG1304.CZC,FG1305.CZC,FG1306.CZC,FG1307.CZC,FG1308.CZC,FG1309.CZC,FG1310.CZC,FG1311.CZC,FG1312.CZC,FG1401.CZC,FG1402.CZC,FG1403.CZC,FG1404.CZC,FG1405.CZC,FG1406.CZC,FG1407.CZC,FG1408.CZC,FG1409.CZC,FG1410.CZC,FG1411.CZC,FG1412.CZC,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC
2012-12-31,1357.0,1356.0,1363.0,1409.0,1421.0,1418.0,1425.0,1426.0,1423.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,1422.0,1422.0,1425.0,1473.0,1480.0,1487.0,1486.0,1485.0,1487.0,1494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,1421.0,1452.0,1445.0,1485.0,1505.0,1512.0,1498.0,1516.0,1515.0,1516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,1431.0,1457.0,1457.0,1500.0,1505.0,1511.0,1517.0,1517.0,1517.0,1513.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,1445.0,1449.0,1476.0,1508.0,1515.0,1511.0,1524.0,1509.0,1510.0,1518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,1431.0,1453.0,1463.0,1496.0,1505.0,1506.0,1513.0,1505.0,1517.0,1511.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-11,1409.0,1426.0,1439.0,1474.0,1479.0,1479.0,1487.0,1487.0,1493.0,1486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-14,1477.0,1496.0,1502.0,1539.0,1540.0,1541.0,1555.0,1548.0,1553.0,1562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-15,1469.0,1476.0,1497.0,1533.0,1541.0,1546.0,1548.0,1545.0,1544.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-16,1459.0,1477.0,1500.0,1542.0,1550.0,1562.0,1569.0,1565.0,1567.0,1565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-17,1458.0,1474.0,1506.0,1526.0,1537.0,1552.0,1562.0,1548.0,1557.0,1563.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-18,1456.0,1472.0,1496.0,1523.0,1537.0,1550.0,1567.0,1564.0,1562.0,1573.0,1582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-21,1464.0,1478.0,1501.0,1524.0,1540.0,1576.0,1573.0,1585.0,1567.0,1578.0,1590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-22,1445.0,1471.0,1490.0,1515.0,1538.0,1554.0,1570.0,1566.0,1570.0,1581.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-23,1457.0,1462.0,1481.0,1509.0,1523.0,1535.0,1556.0,1558.0,1558.0,1583.0,1596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-24,1444.0,1447.0,1467.0,1487.0,1513.0,1521.0,1543.0,1530.0,1540.0,1563.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-25,1440.0,1452.0,1469.0,1490.0,1512.0,1525.0,1546.0,1549.0,1549.0,1565.0,1579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-28,1460.0,1468.0,1491.0,1517.0,1541.0,1552.0,1576.0,1577.0,1575.0,1580.0,1599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-29,1459.0,1475.0,1488.0,1520.0,1541.0,1555.0,1581.0,1583.0,1579.0,1584.0,1601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-30,1455.0,1459.0,1475.0,1518.0,1540.0,1561.0,1579.0,1581.0,1583.0,1594.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,1439.0,1456.0,1474.0,1527.0,1547.0,1566.0,1585.0,1584.0,1588.0,1603.0,1626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-01,1446.0,1460.0,1484.0,1534.0,1553.0,1572.0,1594.0,1592.0,1597.0,1610.0,1631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-04,1462.0,1471.0,1511.0,1568.0,1595.0,1609.0,1632.0,1631.0,1633.0,1647.0,1669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-05,1456.0,1463.0,1494.0,1566.0,1589.0,1612.0,1635.0,1634.0,1633.0,1666.0,1684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-06,1448.0,1458.0,1485.0,1565.0,1583.0,1608.0,1629.0,1630.0,1631.0,1667.0,1688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-07,1448.0,1457.0,1485.0,1558.0,1578.0,1604.0,1623.0,1625.0,1624.0,1668.0,1685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-08,1457.0,1468.0,1491.0,1568.0,1590.0,1610.0,1634.0,1634.0,1627.0,1674.0,1694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-18,,1463.0,1477.0,1548.0,1570.0,1594.0,1607.0,1612.0,1613.0,1656.0,1670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-19,1450.0,1442.0,1485.0,1554.0,1572.0,1598.0,1614.0,1618.0,1616.0,1659.0,1676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-20,1450.0,1465.0,1481.0,1548.0,1569.0,1594.0,1610.0,1613.0,1609.0,1645.0,1659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-21,1421.0,1423.0,1452.0,1503.0,1523.0,1548.0,1558.0,1561.0,1562.0,1591.0,1604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-22,1415.0,1418.0,1449.0,1499.0,1518.0,1536.0,1553.0,1551.0,1554.0,1591.0,1609.0,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-25,1428.0,,1451.0,1500.0,1521.0,1538.0,1559.0,1564.0,1562.0,1603.0,1620.0,1618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-26,1413.0,1409.0,1434.0,1479.0,1505.0,1519.0,1536.0,1536.0,1550.0,1580.0,1597.0,1594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-27,1401.0,1416.0,1449.0,1502.0,1522.0,1539.0,1558.0,1562.0,1560.0,1589.0,1606.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,1430.0,1443.0,1466.0,1527.0,1546.0,1564.0,1582.0,1588.0,1582.0,1600.0,1618.0,1619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-01,1407.0,1439.0,1460.0,1511.0,1533.0,1553.0,1568.0,1572.0,1570.0,1582.0,1608.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-04,1378.0,1425.0,1424.0,1468.0,1486.0,1505.0,1518.0,1519.0,1521.0,1525.0,1539.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,1425.0,1474.0,1492.0,1515.0,1527.0,1530.0,1518.0,1517.0,1521.0,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-06,,1426.0,1423.0,1471.0,1494.0,1506.0,1525.0,1524.0,1510.0,1506.0,1499.0,1500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-07,,1412.0,1413.0,1463.0,1479.0,1494.0,1518.0,1518.0,1509.0,1505.0,1502.0,1503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,1397.0,1402.0,1451.0,,1485.0,1504.0,1506.0,1495.0,1487.0,1479.0,1480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-11,,1370.0,1401.0,1447.0,1467.0,1483.0,1496.0,1501.0,1483.0,1475.0,1469.0,1473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,1333.0,1395.0,1443.0,1453.0,1475.0,1487.0,1490.0,1474.0,1468.0,1458.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-13,,,1364.0,1404.0,1422.0,1437.0,1449.0,1451.0,1439.0,1438.0,1434.0,1438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-14,,1300.0,1352.0,1394.0,1409.0,1422.0,1436.0,1436.0,1426.0,1427.0,1431.0,1434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,1338.0,1369.0,1415.0,1430.0,1441.0,1451.0,1450.0,1439.0,1446.0,1447.0,1444.0,1446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-18,,,1353.0,1397.0,1413.0,1429.0,1435.0,1437.0,1430.0,1432.0,1430.0,1437.0,1435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,1338.0,1363.0,1407.0,1423.0,1438.0,1450.0,1450.0,1431.0,1437.0,1437.0,1438.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,1383.0,1441.0,,1456.0,1476.0,1474.0,1465.0,1470.0,1465.0,1468.0,1471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,1380.0,1387.0,1445.0,1468.0,1480.0,1484.0,1482.0,1483.0,1477.0,1468.0,1472.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,1382.0,1445.0,1466.0,1473.0,1479.0,1476.0,1476.0,1459.0,1455.0,1457.0,1464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,,1387.0,1447.0,,1476.0,1484.0,1485.0,1482.0,1466.0,1463.0,1467.0,1468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,1351.0,1371.0,1430.0,1444.0,1453.0,1458.0,1460.0,1458.0,1445.0,1441.0,1445.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,1357.0,1370.0,1426.0,1442.0,1450.0,1455.0,1454.0,1451.0,1442.0,1435.0,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,1361.0,1407.0,1433.0,,1440.0,1440.0,1437.0,1432.0,1428.0,1432.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,1346.0,1356.0,1401.0,1424.0,1428.0,1437.0,1432.0,1431.0,1432.0,1427.0,1425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,1324.0,1369.0,1397.0,1400.0,1404.0,1405.0,1401.0,1409.0,1402.0,1400.0,1407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,1345.0,1391.0,1410.0,1418.0,1426.0,1423.0,1418.0,1407.0,1416.0,1417.0,1419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-03,,,1345.0,1394.0,1409.0,1421.0,1429.0,1428.0,1421.0,1425.0,1416.0,1421.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,1361.0,1399.0,1423.0,1434.0,1441.0,1440.0,1434.0,1431.0,1438.0,1428.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,1369.0,1407.0,1428.0,1440.0,1449.0,1449.0,1443.0,1448.0,1444.0,1440.0,1449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,1354.0,1401.0,1415.0,1428.0,1430.0,1428.0,1430.0,1435.0,1428.0,1419.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,1336.0,1388.0,,1432.0,1416.0,1415.0,1427.0,1425.0,1413.0,1413.0,1420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,1341.0,1387.0,1403.0,1412.0,1420.0,1415.0,1414.0,1423.0,1418.0,1413.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,1316.0,1358.0,1373.0,1381.0,1393.0,1388.0,1384.0,1390.0,1389.0,1386.0,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-16,,,1278.0,1367.0,1378.0,1391.0,1401.0,1394.0,1399.0,1398.0,1392.0,1395.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,1247.0,1309.0,1320.0,1333.0,1340.0,1339.0,1341.0,1355.0,1350.0,1351.0,1359.0,1336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-18,,,1247.0,1316.0,1327.0,1344.0,1351.0,1352.0,1350.0,1360.0,1362.0,1361.0,1367.0,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,1244.0,1335.0,1348.0,1365.0,1374.0,1374.0,1368.0,1381.0,1379.0,1376.0,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,1221.0,1327.0,1345.0,1354.0,1362.0,1365.0,1360.0,1375.0,1368.0,1370.0,1377.0,1376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,1191.0,1298.0,1313.0,1331.0,1342.0,1343.0,1337.0,1350.0,1350.0,1346.0,1353.0,1356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,1143.0,1300.0,1316.0,1337.0,1343.0,1344.0,1341.0,1360.0,1352.0,1353.0,1341.0,1367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,1151.0,1312.0,1324.0,1341.0,1352.0,1354.0,1350.0,1367.0,1361.0,1361.0,,1379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,1124.0,1306.0,1317.0,1336.0,1343.0,1346.0,1340.0,1361.0,1354.0,1354.0,1375.0,1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,1130.0,1275.0,1297.0,1311.0,1326.0,1329.0,1327.0,1350.0,1347.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,1142.0,1298.0,1316.0,1334.0,1351.0,1350.0,1347.0,1382.0,1383.0,1376.0,1384.0,1393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,1174.0,1310.0,1325.0,1343.0,1356.0,1360.0,1358.0,1400.0,1390.0,1389.0,1393.0,1396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,,1180.0,1342.0,1358.0,1373.0,1386.0,1391.0,1384.0,1413.0,1411.0,1412.0,1419.0,1413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,1180.0,1359.0,1371.0,1381.0,1399.0,1404.0,1397.0,1427.0,1430.0,1427.0,1430.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,,1200.0,1361.0,1371.0,1385.0,1397.0,1401.0,1391.0,1422.0,1430.0,1420.0,1430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,1218.0,1382.0,1393.0,1408.0,1419.0,1423.0,1414.0,1448.0,1448.0,1446.0,1448.0,1447.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,1190.0,1396.0,1409.0,1421.0,1435.0,1443.0,1435.0,1459.0,1455.0,1456.0,1462.0,1460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,,1400.0,1408.0,1415.0,1429.0,1434.0,1435.0,1452.0,1448.0,1448.0,1450.0,1450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
