,AP805.CZC,AP807.CZC,AP810.CZC,AP811.CZC,AP812.CZC,AP901.CZC,AP903.CZC
2018-04-13,7348.0,7706.0,7163.0,7280.0,7362.0,7448.0,7596.0
2018-04-16,7360.0,7766.0,7153.0,7292.0,7428.0,7569.0,7684.0
2018-04-17,7379.0,7777.0,7116.0,7251.0,7368.0,7481.0,7611.0
2018-04-18,7369.0,7870.0,7164.0,7306.0,7436.0,7562.0,7715.0
2018-04-19,7369.0,7901.0,7156.0,7300.0,7429.0,7548.0,7728.0
2018-04-20,7420.0,7881.0,7174.0,7327.0,7475.0,7613.0,7789.0
2018-04-23,7653.0,8012.0,7502.0,7657.0,7802.0,7942.0,8134.0
2018-04-24,7672.0,7972.0,7528.0,7813.0,8003.0,8179.0,8302.0
2018-04-25,7859.0,8038.0,7495.0,7783.0,8067.0,8258.0,8379.0
2018-04-26,8191.0,8407.0,7758.0,8054.0,8379.0,8580.0,8728.0
