,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2012-05-24,5832.0,5858.0,5826.0,5863.0,5878.0,5861.0,5879.0,5873.0,5898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,5904.0,5919.0,5867.0,5930.0,5938.0,5891.0,5896.0,5899.0,5927.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,5986.0,6003.0,6005.0,6018.0,6028.0,6013.0,6066.0,6060.0,6081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,5962.0,5976.0,5981.0,6000.0,6004.0,6024.0,6041.0,6038.0,6070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,5801.0,5826.0,5830.0,5840.0,5845.0,5898.0,5923.0,5900.0,5946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,5851.0,5865.0,5857.0,5880.0,5896.0,5924.0,5953.0,5929.0,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,5832.0,5836.0,5853.0,5868.0,5872.0,5886.0,5911.0,5911.0,5938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,5949.0,5965.0,5959.0,5981.0,5986.0,5980.0,5975.0,6057.0,6023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,5931.0,5946.0,5966.0,5969.0,5969.0,5998.0,6038.0,6047.0,6073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,6088.0,6090.0,6100.0,6135.0,6140.0,6104.0,6180.0,6189.0,6141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,6134.0,6140.0,6164.0,6171.0,6168.0,6177.0,6224.0,6210.0,6233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,5935.0,5950.0,5979.0,5982.0,5984.0,5987.0,6032.0,6040.0,6106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,6062.0,6096.0,6109.0,6112.0,6126.0,6151.0,6119.0,6185.0,6198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,5989.0,6009.0,6032.0,6040.0,6054.0,6063.0,6055.0,6121.0,6134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,6083.0,6093.0,6089.0,6129.0,6133.0,6117.0,6160.0,6186.0,6175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,6080.0,6114.0,6142.0,6128.0,6086.0,6154.0,6184.0,6187.0,6173.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,6070.0,6065.0,6080.0,6122.0,6128.0,6132.0,6158.0,6187.0,6165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,6010.0,6029.0,6033.0,6055.0,6069.0,6106.0,6126.0,6141.0,6135.0,6150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,6061.0,6083.0,6076.0,6102.0,6129.0,6131.0,6133.0,6136.0,6142.0,6160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,6010.0,6033.0,6022.0,6058.0,6054.0,6085.0,6104.0,6107.0,6113.0,6126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,5911.0,5934.0,5924.0,5952.0,5963.0,5987.0,6013.0,6012.0,6019.0,6015.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,5716.0,5732.0,5924.0,5752.0,5769.0,5814.0,5834.0,5857.0,5859.0,5833.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,5791.0,5810.0,5818.0,5828.0,5851.0,5884.0,5907.0,5971.0,5937.0,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,5745.0,5749.0,5765.0,5783.0,5797.0,5836.0,5859.0,5850.0,5860.0,5855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,5736.0,5758.0,5779.0,5784.0,5806.0,5844.0,5855.0,5847.0,5883.0,5871.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,5751.0,5771.0,5801.0,5808.0,5822.0,5783.0,5871.0,5792.0,5882.0,5877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,5796.0,5827.0,5768.0,5845.0,5863.0,5896.0,5887.0,5883.0,5965.0,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,5908.0,5917.0,5877.0,5965.0,5962.0,5920.0,5960.0,5950.0,6027.0,6030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-04,5948.0,5966.0,5975.0,5998.0,6020.0,5997.0,6037.0,6046.0,6060.0,6086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,5994.0,5972.0,5978.0,6041.0,6048.0,6035.0,6081.0,6114.0,6085.0,6096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,5872.0,5886.0,5907.0,5919.0,5940.0,5976.0,6015.0,6000.0,5971.0,6010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,5808.0,5815.0,5847.0,5848.0,5862.0,5883.0,5921.0,5917.0,5916.0,5921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,5798.0,5814.0,5839.0,5835.0,5855.0,5885.0,5923.0,5918.0,5970.0,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,5775.0,5799.0,5802.0,5822.0,5843.0,5866.0,5893.0,5918.0,5940.0,5856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,5743.0,5756.0,5792.0,5784.0,5801.0,5836.0,5873.0,5749.0,5828.0,5862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,5828.0,5837.0,5843.0,5871.0,5892.0,5895.0,5911.0,5962.0,6000.0,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,5828.0,5845.0,5870.0,5877.0,5896.0,5920.0,5937.0,5945.0,5952.0,5949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,5830.0,5852.0,5915.0,5871.0,5889.0,5940.0,5941.0,5962.0,5959.0,5948.0,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,5811.0,5830.0,5840.0,5847.0,5865.0,5862.0,5874.0,5908.0,5898.0,5905.0,5931.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,5822.0,5838.0,5864.0,5865.0,5873.0,5900.0,6000.0,6030.0,5914.0,5920.0,5920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,5799.0,5817.0,5823.0,5832.0,5846.0,5872.0,5873.0,5902.0,5905.0,5869.0,5884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,5761.0,5782.0,5859.0,5790.0,5801.0,5787.0,5857.0,5863.0,5876.0,5851.0,5887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,5771.0,5794.0,5846.0,5794.0,5812.0,5829.0,5900.0,5859.0,5874.0,5888.0,5888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,5737.0,5765.0,5798.0,5740.0,5761.0,5876.0,5927.0,5893.0,5901.0,5849.0,5852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,5841.0,5861.0,5868.0,5872.0,5880.0,5878.0,5915.0,5931.0,5913.0,5950.0,5923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,5890.0,5904.0,5909.0,5927.0,5940.0,5948.0,5926.0,5978.0,5984.0,5985.0,5965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,5864.0,5887.0,5910.0,5893.0,5912.0,5935.0,5931.0,5954.0,5962.0,5988.0,5988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,5978.0,5984.0,6008.0,6024.0,6022.0,6030.0,6120.0,6114.0,6080.0,6073.0,6081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,5945.0,5953.0,5955.0,5990.0,6000.0,5980.0,6018.0,6039.0,6050.0,6060.0,6153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,5855.0,5871.0,5889.0,5896.0,5906.0,5930.0,5955.0,5965.0,5978.0,5988.0,5895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,5826.0,5841.0,5830.0,5862.0,5871.0,5885.0,5955.0,5914.0,5978.0,5909.0,5824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,5909.0,5920.0,5952.0,5952.0,5970.0,5982.0,6053.0,6011.0,6076.0,6023.0,5952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,5922.0,5930.0,5954.0,5966.0,5980.0,6007.0,6078.0,6040.0,6133.0,6042.0,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,5915.0,5923.0,5960.0,5955.0,5965.0,6002.0,6076.0,6034.0,6029.0,6031.0,5953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,5968.0,5987.0,5996.0,6020.0,6036.0,6034.0,6105.0,6055.0,6048.0,6061.0,6070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,5929.0,5956.0,5977.0,5976.0,5991.0,6018.0,6089.0,6038.0,6048.0,6061.0,6079.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,5946.0,5965.0,5980.0,5995.0,6014.0,6032.0,6089.0,6052.0,6062.0,6071.0,6080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,5920.0,5927.0,5970.0,5976.0,5987.0,5986.0,6043.0,6021.0,6014.0,6031.0,6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,5897.0,5927.0,5961.0,5953.0,5970.0,5991.0,6048.0,6016.0,6019.0,6020.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,5899.0,5915.0,5949.0,5952.0,5966.0,5996.0,6053.0,6021.0,6024.0,6039.0,6050.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,5968.0,5986.0,5998.0,6031.0,6047.0,5996.0,6053.0,6049.0,6052.0,6100.0,6050.0,6041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,5948.0,5982.0,6009.0,6019.0,6031.0,6038.0,6055.0,6050.0,6051.0,6090.0,6052.0,6052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,6052.0,6066.0,6115.0,6148.0,6155.0,6126.0,6168.0,6175.0,6210.0,6203.0,6165.0,6165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,6164.0,6193.0,6118.0,6260.0,6274.0,6284.0,6277.0,6299.0,6324.0,6320.0,6325.0,6328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,6396.0,6462.0,6444.0,6526.0,6539.0,6558.0,6574.0,6535.0,6681.0,6616.0,6669.0,6611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,6369.0,6372.0,6410.0,6487.0,6502.0,6520.0,6536.0,6552.0,6582.0,6592.0,6601.0,6620.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,6506.0,6520.0,6572.0,6631.0,6654.0,6645.0,6715.0,6680.0,6581.0,6759.0,6756.0,6774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,6432.0,6487.0,6518.0,6566.0,6584.0,6598.0,6608.0,6602.0,6640.0,6677.0,6699.0,6710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,6483.0,6566.0,6540.0,6620.0,6642.0,6598.0,6704.0,6690.0,6715.0,6743.0,6726.0,6769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,6441.0,6505.0,6526.0,6573.0,6588.0,6598.0,6626.0,6678.0,6690.0,6701.0,6719.0,6762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,6370.0,6438.0,6461.0,6494.0,6511.0,6598.0,6553.0,6599.0,6595.0,6633.0,6719.0,6704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,6685.0,6740.0,6787.0,6820.0,6846.0,6870.0,6880.0,6924.0,6903.0,6965.0,6980.0,6987.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,6756.0,6796.0,6846.0,6876.0,6896.0,6917.0,6919.0,6960.0,6985.0,7030.0,7010.0,7060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,6755.0,6787.0,6832.0,6879.0,6896.0,6934.0,6939.0,6960.0,6991.0,7011.0,7042.0,7086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,6918.0,6925.0,6979.0,7043.0,7049.0,7102.0,7050.0,7138.0,7114.0,7151.0,7118.0,7204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,6727.0,6772.0,6826.0,6874.0,6880.0,6934.0,6934.0,6954.0,6992.0,7019.0,7007.0,7066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,7080.0,7116.0,7156.0,7213.0,7225.0,7262.0,7251.0,7318.0,7323.0,7363.0,7387.0,7400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,7001.0,7111.0,7139.0,7188.0,7202.0,7185.0,7233.0,7230.0,7322.0,7348.0,7323.0,7323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,7044.0,7104.0,7134.0,7183.0,7195.0,7234.0,7252.0,7259.0,7322.0,7335.0,7389.0,7382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,6959.0,7000.0,7027.0,7056.0,7066.0,7134.0,7126.0,7169.0,7234.0,7226.0,7258.0,7190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,7258.0,7293.0,7367.0,7384.0,7392.0,7387.0,7460.0,7504.0,7499.0,7550.0,7590.0,7609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,7230.0,7264.0,7330.0,7352.0,7353.0,7408.0,7430.0,7448.0,7509.0,7482.0,7426.0,7538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,,7199.0,7234.0,7289.0,7299.0,7255.0,7295.0,7340.0,7343.0,7418.0,7397.0,7441.0,7450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,,7327.0,7355.0,7435.0,7437.0,7437.0,7360.0,7403.0,7480.0,7564.0,7561.0,7588.0,7497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,,7200.0,7258.0,7307.0,7317.0,7318.0,7371.0,7402.0,7384.0,7431.0,7444.0,7519.0,7507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,,7294.0,7360.0,7409.0,7416.0,7405.0,7448.0,7449.0,7497.0,7545.0,7549.0,7519.0,7560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,,7052.0,7104.0,7165.0,7177.0,7187.0,7211.0,7241.0,7268.0,7307.0,7318.0,7324.0,7361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
