,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2014-04-10,11170.0,11200.0,11201.0,10929.0,10682.0,10707.0,10600.0,10409.0,10309.0,10456.0,10597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,11239.0,11200.0,11178.0,10906.0,10701.0,10649.0,10776.0,10446.0,10336.0,10409.0,10549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,11300.0,11200.0,11239.0,10966.0,10758.0,10697.0,10686.0,10493.0,10369.0,10451.0,10591.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,11314.0,11200.0,11253.0,10980.0,10793.0,10739.0,10728.0,10535.0,10398.0,10486.0,10626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,11320.0,11054.0,11107.0,10837.0,10772.0,10739.0,10650.0,10535.0,10381.0,10580.0,10626.0,10402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,11419.0,11141.0,11194.0,10922.0,10875.0,10819.0,10730.0,10614.0,10460.0,10615.0,10709.0,10484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-18,11430.0,11250.0,11210.0,10938.0,10874.0,10812.0,10730.0,10607.0,10487.0,10634.0,10728.0,10503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,11495.0,11250.0,11243.0,10970.0,10887.0,10812.0,10769.0,10646.0,10510.0,10650.0,10744.0,10519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,11520.0,11352.0,11309.0,11035.0,10975.0,10894.0,10851.0,10727.0,10570.0,10739.0,10834.0,10607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,11520.0,11349.0,11306.0,11032.0,10925.0,10843.0,10790.0,10843.0,10539.0,10670.0,10807.0,10539.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,11500.0,11237.0,11152.0,10882.0,10893.0,10900.0,10855.0,10769.0,10484.0,10627.0,10807.0,10496.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,11448.0,11194.0,11156.0,10971.0,10703.0,10901.0,10703.0,10769.0,10301.0,10518.0,10465.0,10164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,11490.0,11222.0,10890.0,10900.0,10706.0,10750.0,10650.0,10650.0,10305.0,10446.0,10394.0,10095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,11530.0,11191.0,10860.0,10870.0,10758.0,10809.0,10755.0,10650.0,10348.0,10470.0,10418.0,10118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,11495.0,11333.0,10997.0,11007.0,10747.0,10971.0,10800.0,10790.0,10323.0,10473.0,10418.0,10120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,11524.0,11333.0,11018.0,11029.0,10847.0,10975.0,10868.0,10701.0,10409.0,10495.0,10440.0,10141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,11550.0,11340.0,11025.0,11036.0,10850.0,11076.0,10968.0,10848.0,10421.0,10578.0,10522.0,10430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,11545.0,11349.0,11034.0,11045.0,10932.0,11151.0,10792.0,10847.0,10484.0,10635.0,10579.0,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,11527.0,11349.0,11034.0,11045.0,10872.0,11118.0,10933.0,10815.0,10447.0,10611.0,10555.0,10487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,11550.0,11021.0,10712.0,10722.0,10771.0,10835.0,10931.0,10539.0,10345.0,10514.0,10459.0,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,11500.0,11050.0,10950.0,10696.0,10751.0,10834.0,10903.0,10512.0,10315.0,10490.0,10459.0,10391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,11530.0,11050.0,10976.0,10615.0,10780.0,10819.0,10888.0,10498.0,10335.0,10479.0,10448.0,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,11530.0,11050.0,10931.0,10726.0,10752.0,10819.0,10896.0,10505.0,10322.0,10378.0,10363.0,10380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,11480.0,11050.0,10931.0,10726.0,10676.0,10819.0,10597.0,10555.0,10268.0,10393.0,10311.0,10327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,11530.0,11050.0,10970.0,10665.0,10691.0,10739.0,10539.0,10242.0,10258.0,10336.0,10254.0,10270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,,11050.0,10939.0,10635.0,10697.0,10671.0,10539.0,10350.0,10260.0,10336.0,10301.0,10270.0,10003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,,11050.0,10939.0,10635.0,10695.0,10642.0,10555.0,10350.0,10265.0,10303.0,10268.0,10237.0,9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,,11050.0,10939.0,10635.0,10765.0,10688.0,10615.0,10400.0,10318.0,10362.0,10327.0,10296.0,10039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,,11050.0,10939.0,10635.0,10922.0,10801.0,10744.0,10420.0,10465.0,10467.0,10432.0,10401.0,10120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,,11050.0,10939.0,10851.0,11039.0,10990.0,10860.0,10549.0,10546.0,10544.0,10509.0,10478.0,10221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-26,,11050.0,10939.0,10811.0,11056.0,10980.0,10720.0,10588.0,10552.0,10525.0,10491.0,10460.0,10241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,,10922.0,11016.0,11030.0,10830.0,10800.0,10615.0,10497.0,10365.0,10436.0,10400.0,10372.0,10087.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,,11128.0,11016.0,11030.0,10872.0,10800.0,10527.0,10497.0,10396.0,10367.0,10334.0,10304.0,10100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,,11573.0,11456.0,11471.0,10934.0,10800.0,10550.0,10497.0,10446.0,10436.0,10398.0,10367.0,10156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,,12035.0,11913.0,11285.0,10985.0,10800.0,10572.0,10519.0,10485.0,10454.0,10415.0,10384.0,10202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,,12035.0,11913.0,11155.0,11073.0,10958.0,10650.0,10577.0,10566.0,10537.0,10497.0,10466.0,10252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,,12035.0,11913.0,11155.0,11065.0,10901.0,10700.0,10600.0,10590.0,10606.0,10497.0,10534.0,10296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,,12035.0,11913.0,11155.0,11132.0,10983.0,10700.0,10600.0,10574.0,10573.0,10465.0,10120.0,10301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,,12035.0,11913.0,11155.0,11119.0,10983.0,10668.0,10600.0,10563.0,10562.0,10455.0,10355.0,10275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,,12035.0,11913.0,11155.0,11089.0,10983.0,10780.0,10600.0,10553.0,10552.0,10455.0,10346.0,10255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,,12035.0,11438.0,11093.0,11364.0,11008.0,10734.0,10690.0,10700.0,10629.0,10455.0,10421.0,10350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,,12035.0,11438.0,11583.0,11329.0,11023.0,10880.0,10800.0,10782.0,10771.0,10594.0,10501.0,10412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,,12035.0,11438.0,11520.0,11351.0,11009.0,10880.0,10800.0,10764.0,10768.0,10594.0,10641.0,10400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,,12035.0,11438.0,11530.0,11392.0,11058.0,10880.0,10850.0,10810.0,10848.0,10600.0,10720.0,10471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,,12035.0,11438.0,11530.0,11422.0,11113.0,10880.0,10850.0,10862.0,10816.0,10607.0,10720.0,10520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,,,11438.0,11530.0,11255.0,11192.0,10900.0,10850.0,10716.0,10769.0,10561.0,10674.0,10390.0,10431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,,,11438.0,11530.0,11205.0,11100.0,10811.0,10761.0,10611.0,10665.0,10570.0,10683.0,10299.0,10431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,,,11438.0,11530.0,11159.0,11100.0,10811.0,10732.0,10591.0,10596.0,10502.0,10614.0,10286.0,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,,,11438.0,11530.0,11223.0,11100.0,10811.0,10732.0,10638.0,10594.0,10500.0,10614.0,10315.0,10371.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,,,11438.0,11530.0,10900.0,10980.0,10560.0,10495.0,10369.0,10501.0,10450.0,10564.0,10080.0,10358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,,,11438.0,11530.0,10917.0,10795.0,10560.0,10495.0,10344.0,10354.0,10304.0,10417.0,10064.0,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,,,11438.0,11530.0,10907.0,10581.0,10526.0,10369.0,10315.0,10354.0,10273.0,10385.0,10025.0,10128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,,,11438.0,11530.0,10904.0,10664.0,10513.0,10419.0,10342.0,10354.0,10273.0,10348.0,10057.0,10156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,,,11438.0,11530.0,10955.0,10705.0,10513.0,10455.0,10395.0,10405.0,10323.0,10399.0,10106.0,10156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,,,11438.0,11530.0,11006.0,10705.0,10513.0,10455.0,10444.0,10492.0,10235.0,10399.0,10160.0,10203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,,,11438.0,11163.0,11220.0,10819.0,10599.0,10494.0,10487.0,10316.0,10235.0,10575.0,10189.0,10203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,,,11438.0,11425.0,11179.0,10849.0,10599.0,10454.0,10479.0,10352.0,10271.0,10360.0,10172.0,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,,,11438.0,11425.0,11202.0,10832.0,10599.0,10500.0,10496.0,10393.0,10312.0,10401.0,10179.0,10215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,,11438.0,11425.0,11301.0,10900.0,10599.0,10500.0,10535.0,10403.0,10322.0,10411.0,10210.0,10222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,,,11438.0,11425.0,11316.0,10900.0,10599.0,10590.0,10588.0,10444.0,10363.0,10452.0,10245.0,10251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,,,11438.0,11799.0,11270.0,10858.0,10558.0,10590.0,10551.0,10444.0,10339.0,10452.0,10219.0,10230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,,,11438.0,11560.0,11154.0,10816.0,10558.0,10451.0,10379.0,10357.0,10339.0,10121.0,10070.0,10161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,,,11438.0,11560.0,11161.0,10767.0,10510.0,10426.0,10346.0,10247.0,10229.0,10121.0,10034.0,10050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,,,11438.0,11560.0,11199.0,10796.0,10700.0,10614.0,10362.0,10263.0,10245.0,10137.0,10045.0,10053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,,,11438.0,11560.0,11192.0,10795.0,10699.0,10320.0,10360.0,10247.0,10229.0,10121.0,10042.0,10036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,,,,11560.0,11188.0,10853.0,10699.0,10430.0,10421.0,10324.0,10306.0,10197.0,10088.0,10036.0,9690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,11349.0,11236.0,11027.0,10699.0,10485.0,10459.0,10296.0,10278.0,10169.0,10113.0,10013.0,10076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,11381.0,11108.0,10731.0,10699.0,10485.0,10404.0,10360.0,10342.0,10232.0,10057.0,10052.0,10076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,11381.0,11073.0,10600.0,10599.0,10357.0,10270.0,10195.0,10177.0,10069.0,9940.0,10052.0,10076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,10930.0,11081.0,10600.0,10599.0,10357.0,10319.0,10211.0,10193.0,10085.0,9962.0,10060.0,10084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,11232.0,11043.0,10600.0,10599.0,10357.0,10360.0,10360.0,10279.0,10170.0,9963.0,10066.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,11232.0,11150.0,10600.0,10599.0,10357.0,10378.0,10362.0,10278.0,10169.0,9958.0,10044.0,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,11232.0,11128.0,10600.0,10599.0,10357.0,10380.0,10410.0,10325.0,10169.0,9962.0,10044.0,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,11232.0,11248.0,10600.0,10599.0,10357.0,10481.0,10423.0,10337.0,10181.0,9999.0,9996.0,9976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,11232.0,11286.0,10703.0,10701.0,10420.0,10618.0,10572.0,10484.0,10326.0,10140.0,10098.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,11232.0,11345.0,10900.0,10814.0,10601.0,10702.0,10665.0,10576.0,10416.0,10219.0,10098.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,11232.0,11336.0,11192.0,10814.0,10601.0,10687.0,10688.0,10598.0,10438.0,10209.0,10098.0,10101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,11232.0,11283.0,11028.0,10768.0,10640.0,10666.0,10656.0,10598.0,10407.0,10198.0,10098.0,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,11232.0,11260.0,11028.0,10768.0,10640.0,10605.0,10672.0,10500.0,10422.0,10150.0,10107.0,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,11232.0,11293.0,11035.0,10775.0,10640.0,10613.0,10611.0,10440.0,10363.0,10154.0,10107.0,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,11232.0,11274.0,10909.0,10652.0,10411.0,10514.0,10552.0,10440.0,10306.0,10064.0,10050.0,10160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,11232.0,11298.0,10909.0,10652.0,10500.0,10565.0,10545.0,10434.0,10300.0,10098.0,10033.0,10089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,11232.0,11290.0,10763.0,10652.0,10500.0,10536.0,10545.0,10426.0,10402.0,10065.0,10033.0,10089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,11232.0,11290.0,10777.0,10642.0,10500.0,10488.0,10485.0,10367.0,10009.0,10025.0,9939.0,9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,11232.0,11258.0,10777.0,10642.0,10500.0,10547.0,10569.0,10450.0,10089.0,10083.0,10010.0,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,11232.0,11185.0,10777.0,10642.0,10500.0,10472.0,10506.0,10388.0,10029.0,10008.0,9952.0,10090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
