,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2014/3/31,11047,10965,10710,10683,10582,10535,10426,10358,10244,10251,10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/1,11098,10965,10756,10729,10705,10599,10426,10200,10316,10497,10608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/2,11061,10965,10610,10583,10672,10608,10435,10334,10281,10497,10624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/3,11184,10965,10838,10811,10685,10749,10501,10371,10290,10497,10624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/4,11280,11051,10923,10896,10818,10748,10603,10494,10421,10355,10624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/8,11212,11348,11216,11009,10756,10719,10574,10465,10353,10469,10611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/9,11201,11241,11181,10909,10733,10662,10518,10409,10356,10425,10566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/10,11170,11200,11201,10929,10682,10707,10600,10409,10309,10456,10597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/11,11239,11200,11178,10906,10701,10649,10776,10446,10336,10409,10549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/14,11300,11200,11239,10966,10758,10697,10686,10493,10369,10451,10591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/15,11314,11200,11253,10980,10793,10739,10728,10535,10398,10486,10626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/16,11320,11054,11107,10837,10772,10739,10650,10535,10381,10580,10626,10402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/17,11419,11141,11194,10922,10875,10819,10730,10614,10460,10615,10709,10484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/18,11430,11250,11210,10938,10874,10812,10730,10607,10487,10634,10728,10503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/21,11495,11250,11243,10970,10887,10812,10769,10646,10510,10650,10744,10519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/22,11520,11352,11309,11035,10975,10894,10851,10727,10570,10739,10834,10607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/23,11520,11349,11306,11032,10925,10843,10790,10843,10539,10670,10807,10539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/24,11500,11237,11152,10882,10893,10900,10855,10769,10484,10627,10807,10496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/25,11448,11194,11156,10971,10703,10901,10703,10769,10301,10518,10465,10164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/28,11490,11222,10890,10900,10706,10750,10650,10650,10305,10446,10394,10095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/29,11530,11191,10860,10870,10758,10809,10755,10650,10348,10470,10418,10118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/4/30,11495,11333,10997,11007,10747,10971,10800,10790,10323,10473,10418,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/5,11524,11333,11018,11029,10847,10975,10868,10701,10409,10495,10440,10141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/6,11550,11340,11025,11036,10850,11076,10968,10848,10421,10578,10522,10430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/7,11545,11349,11034,11045,10932,11151,10792,10847,10484,10635,10579,10487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/8,11527,11349,11034,11045,10872,11118,10933,10815,10447,10611,10555,10487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/9,11550,11021,10712,10722,10771,10835,10931,10539,10345,10514,10459,10391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/12,11500,11050,10950,10696,10751,10834,10903,10512,10315,10490,10459,10391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/13,11530,11050,10976,10615,10780,10819,10888,10498,10335,10479,10448,10380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/14,11530,11050,10931,10726,10752,10819,10896,10505,10322,10378,10363,10380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/15,11480,11050,10931,10726,10676,10819,10597,10555,10268,10393,10311,10327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/16,11530,11050,10970,10665,10691,10739,10539,10242,10258,10336,10254,10270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/19,,11050,10939,10635,10697,10671,10539,10350,10260,10336,10301,10270,10003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/20,,11050,10939,10635,10695,10642,10555,10350,10265,10303,10268,10237,9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/21,,11050,10939,10635,10765,10688,10615,10400,10318,10362,10327,10296,10039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/22,,11050,10939,10635,10922,10801,10744,10420,10465,10467,10432,10401,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/23,,11050,10939,10851,11039,10990,10860,10549,10546,10544,10509,10478,10221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/26,,11050,10939,10811,11056,10980,10720,10588,10552,10525,10491,10460,10241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/27,,10922,11016,11030,10830,10800,10615,10497,10365,10436,10400,10372,10087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/28,,11128,11016,11030,10872,10800,10527,10497,10396,10367,10334,10304,10100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/29,,11573,11456,11471,10934,10800,10550,10497,10446,10436,10398,10367,10156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/5/30,,12035,11913,11285,10985,10800,10572,10519,10485,10454,10415,10384,10202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/3,,12035,11913,11155,11073,10958,10650,10577,10566,10537,10497,10466,10252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/4,,12035,11913,11155,11065,10901,10700,10600,10590,10606,10497,10534,10296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/5,,12035,11913,11155,11132,10983,10700,10600,10574,10573,10465,10120,10301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/6,,12035,11913,11155,11119,10983,10668,10600,10563,10562,10455,10355,10275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/9,,12035,11913,11155,11089,10983,10780,10600,10553,10552,10455,10346,10255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/10,,12035,11438,11093,11364,11008,10734,10690,10700,10629,10455,10421,10350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/11,,12035,11438,11583,11329,11023,10880,10800,10782,10771,10594,10501,10412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/12,,12035,11438,11520,11351,11009,10880,10800,10764,10768,10594,10641,10400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/13,,12035,11438,11530,11392,11058,10880,10850,10810,10848,10600,10720,10471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/16,,12035,11438,11530,11422,11113,10880,10850,10862,10816,10607,10720,10520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/17,,,11438,11530,11255,11192,10900,10850,10716,10769,10561,10674,10390,10431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/18,,,11438,11530,11205,11100,10811,10761,10611,10665,10570,10683,10299,10431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/19,,,11438,11530,11159,11100,10811,10732,10591,10596,10502,10614,10286,10371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/20,,,11438,11530,11223,11100,10811,10732,10638,10594,10500,10614,10315,10371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/23,,,11438,11530,10900,10980,10560,10495,10369,10501,10450,10564,10080,10358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/24,,,11438,11530,10917,10795,10560,10495,10344,10354,10304,10417,10064,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/25,,,11438,11530,10907,10581,10526,10369,10315,10354,10273,10385,10025,10128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/26,,,11438,11530,10904,10664,10513,10419,10342,10354,10273,10348,10057,10156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/27,,,11438,11530,10955,10705,10513,10455,10395,10405,10323,10399,10106,10156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/6/30,,,11438,11530,11006,10705,10513,10455,10444,10492,10235,10399,10160,10203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/1,,,11438,11163,11220,10819,10599,10494,10487,10316,10235,10575,10189,10203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/2,,,11438,11425,11179,10849,10599,10454,10479,10352,10271,10360,10172,10215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/3,,,11438,11425,11202,10832,10599,10500,10496,10393,10312,10401,10179,10215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/4,,,11438,11425,11301,10900,10599,10500,10535,10403,10322,10411,10210,10222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/7,,,11438,11425,11316,10900,10599,10590,10588,10444,10363,10452,10245,10251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/8,,,11438,11799,11270,10858,10558,10590,10551,10444,10339,10452,10219,10230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/9,,,11438,11560,11154,10816,10558,10451,10379,10357,10339,10121,10070,10161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/10,,,11438,11560,11161,10767,10510,10426,10346,10247,10229,10121,10034,10050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/11,,,11438,11560,11199,10796,10700,10614,10362,10263,10245,10137,10045,10053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/14,,,11438,11560,11192,10795,10699,10320,10360,10247,10229,10121,10042,10036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/15,,,,11560,11188,10853,10699,10430,10421,10324,10306,10197,10088,10036,9690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/16,,,,11349,11236,11027,10699,10485,10459,10296,10278,10169,10113,10013,10076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/17,,,,11381,11108,10731,10699,10485,10404,10360,10342,10232,10057,10052,10076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/18,,,,11381,11073,10600,10599,10357,10270,10195,10177,10069,9940,10052,10076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/21,,,,10930,11081,10600,10599,10357,10319,10211,10193,10085,9962,10060,10084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/22,,,,11232,11043,10600,10599,10357,10360,10360,10279,10170,9963,10066,9998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/23,,,,11232,11150,10600,10599,10357,10378,10362,10278,10169,9958,10044,9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/24,,,,11232,11128,10600,10599,10357,10380,10410,10325,10169,9962,10044,9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/25,,,,11232,11248,10600,10599,10357,10481,10423,10337,10181,9999,9996,9976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/28,,,,11232,11286,10703,10701,10420,10618,10572,10484,10326,10140,10098,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/29,,,,11232,11345,10900,10814,10601,10702,10665,10576,10416,10219,10098,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/30,,,,11232,11336,11192,10814,10601,10687,10688,10598,10438,10209,10098,10101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/7/31,,,,11232,11283,11028,10768,10640,10666,10656,10598,10407,10198,10098,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/1,,,,11232,11260,11028,10768,10640,10605,10672,10500,10422,10150,10107,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/4,,,,11232,11293,11035,10775,10640,10613,10611,10440,10363,10154,10107,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/5,,,,11232,11274,10909,10652,10411,10514,10552,10440,10306,10064,10050,10160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/6,,,,11232,11298,10909,10652,10500,10565,10545,10434,10300,10098,10033,10089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/7,,,,11232,11290,10763,10652,10500,10536,10545,10426,10402,10065,10033,10089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/8,,,,11232,11290,10777,10642,10500,10488,10485,10367,10009,10025,9939,9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/11,,,,11232,11258,10777,10642,10500,10547,10569,10450,10089,10083,10010,10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/12,,,,11232,11185,10777,10642,10500,10472,10506,10388,10029,10008,9952,10090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/13,,,,11232,11169,10777,10632,10500,10442,10447,10330,9973,9983,9903,10111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/14,,,,11232,11189,10777,10628,10496,10458,10460,10342,9985,10009,9917,10111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/15,,,,,11249,10798,10648,10496,10537,10485,10366,10008,10085,9954,10111,10012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/18,,,,,11296,10798,10704,10551,10572,10561,10441,10080,10105,10011,10111,10069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/19,,,,,11328,10798,10756,10447,10579,10593,10472,10110,10120,10044,10111,10102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/20,,,,,11296,10798,10736,10576,10495,10524,10404,10045,10040,9982,10043,10036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/21,,,,,11401,10851,10789,10576,10645,10295,10384,10025,10130,10028,10044,10036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/22,,,,,11404,10899,10837,10623,10636,10558,10438,10050,10113,10036,10044,10036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/25,,,,,11478,10935,10873,10623,10646,10533,10413,10230,10103,10001,10052,10043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/26,,,,,11555,11025,10963,10623,10636,10554,10434,10222,10098,10013,10052,10055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/27,,,,,11563,11069,11007,10666,10622,10554,10434,10222,10093,10023,10052,10065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/28,,,,,11591,11054,10895,10666,10577,10512,10392,10181,10055,9992,10052,10034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/8/29,,,,,11601,11085,10926,10601,10535,10477,10357,10147,10023,9970,10052,10034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/1,,,,,11600,11085,10917,10458,10511,10443,10323,10114,10008,9933,10052,9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/2,,,,,11639,11009,10850,10458,10620,10484,10364,10154,10085,9962,10066,10026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/3,,,,,11600,10915,10850,10458,10622,10484,10398,10187,10071,10040,10139,10099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/4,,,,,11500,10915,10807,10521,10683,10592,10505,10292,10130,10120,10139,10185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/5,,,,,11650,10706,10601,10395,10570,10500,10400,10190,10040,10101,10139,10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/9,,,,,11600,10607,10601,10476,10490,10406,10306,10098,10000,10037,10139,10112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/10,,,,,11600,10608,10601,10464,10427,10373,10273,10066,9947,10161,10081,10041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/11,,,,,11405,10733,10601,10454,10418,10373,10187,9982,9925,9895,10012,9973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/12,,,,,11455,10670,10601,10295,10355,10333,10147,9943,9880,9857,10012,9934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/15,,,,,12000,10739,10704,10336,10385,10343,10157,9953,9914,9899,10064,9985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/16,,,,,,10750,10704,10400,10416,10343,10208,10003,9955,9843,10129,10049,9727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/17,,,,,,10712,10704,10436,10335,10542,10195,10003,9957,9872,10159,10049,9720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/18,,,,,,10666,10555,10325,10260,10210,9801,9856,9871,9787,9987,10048,9679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/19,,,,,,10666,10629,10325,10223,10210,10011,9823,9824,9746,9957,10048,9635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/22,,,,,,10441,10500,10230,10053,10034,9909,9823,9633,9746,9785,9903,9481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/23,,,,,,10441,10498,10100,9999,10028,9838,9753,9580,9632,9730,9806,9428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/9/24,,,,,,10500,10498,10130,10106,10075,9880,9753,9698,9677,9740,9806,9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
