,RS1307.CZC,RS1308.CZC,RS1309.CZC,RS1311.CZC,RS1407.CZC,RS1408.CZC,RS1409.CZC,RS1411.CZC,RS1507.CZC,RS1508.CZC,RS1509.CZC,RS1511.CZC,RS607.CZC,RS608.CZC,RS609.CZC,RS611.CZC,RS707.CZC,RS708.CZC,RS709.CZC,RS711.CZC,RS807.CZC,RS808.CZC,RS809.CZC,RS811.CZC,WSet: quota exceeded.
2013-02-22,,,5441.0,5302.0,,,,,,,,,,,,,,,,,,,,,
2013-02-25,5366.0,5390.0,5379.0,5235.0,,,,,,,,,,,,,,,,,,,,,
2013-02-26,5366.0,,5364.0,5226.0,,,,,,,,,,,,,,,,,,,,,
2013-02-27,5288.0,5267.0,5330.0,5186.0,,,,,,,,,,,,,,,,,,,,,
2013-02-28,5326.0,,5305.0,5170.0,,,,,,,,,,,,,,,,,,,,,
2013-03-01,,,5302.0,5162.0,,,,,,,,,,,,,,,,,,,,,
2013-03-04,5302.0,,5310.0,5158.0,,,,,,,,,,,,,,,,,,,,,
2013-03-05,,,5309.0,5165.0,,,,,,,,,,,,,,,,,,,,,
2013-03-06,5300.0,,5292.0,5152.0,,,,,,,,,,,,,,,,,,,,,
2013-03-07,,,5274.0,5157.0,,,,,,,,,,,,,,,,,,,,,
2013-03-08,,,5306.0,5176.0,,,,,,,,,,,,,,,,,,,,,
2013-03-11,5285.0,5313.0,5280.0,5150.0,,,,,,,,,,,,,,,,,,,,,
2013-03-12,,,5308.0,5157.0,,,,,,,,,,,,,,,,,,,,,
2013-03-13,5309.0,,5293.0,5157.0,,,,,,,,,,,,,,,,,,,,,
2013-03-14,,,5306.0,5157.0,,,,,,,,,,,,,,,,,,,,,
2013-03-15,,,5301.0,5164.0,,,,,,,,,,,,,,,,,,,,,
2013-03-18,5289.0,,5292.0,5158.0,,,,,,,,,,,,,,,,,,,,,
2013-03-19,,,5286.0,5155.0,,,,,,,,,,,,,,,,,,,,,
2013-03-20,,,5290.0,5164.0,,,,,,,,,,,,,,,,,,,,,
2013-03-21,,,5304.0,5172.0,,,,,,,,,,,,,,,,,,,,,
2013-03-22,,,5285.0,5175.0,,,,,,,,,,,,,,,,,,,,,
2013-03-25,,5167.0,5286.0,5161.0,,,,,,,,,,,,,,,,,,,,,
2013-03-26,,,5289.0,5163.0,,,,,,,,,,,,,,,,,,,,,
2013-03-27,,,5290.0,5161.0,,,,,,,,,,,,,,,,,,,,,
2013-03-28,,,5289.0,5155.0,,,,,,,,,,,,,,,,,,,,,
2013-03-29,,5132.0,5262.0,5137.0,,,,,,,,,,,,,,,,,,,,,
2013-04-01,,,5253.0,5123.0,,,,,,,,,,,,,,,,,,,,,
2013-04-02,,,5264.0,5133.0,,,,,,,,,,,,,,,,,,,,,
2013-04-03,5289.0,5289.0,5263.0,5128.0,,,,,,,,,,,,,,,,,,,,,
2013-04-08,,,5249.0,5136.0,,,,,,,,,,,,,,,,,,,,,
2013-04-09,,,5233.0,5116.0,,,,,,,,,,,,,,,,,,,,,
2013-04-10,,,5258.0,5129.0,,,,,,,,,,,,,,,,,,,,,
2013-04-11,,,5260.0,5130.0,,,,,,,,,,,,,,,,,,,,,
2013-04-12,,,5277.0,5139.0,,,,,,,,,,,,,,,,,,,,,
2013-04-15,,,5259.0,5117.0,,,,,,,,,,,,,,,,,,,,,
2013-04-16,5230.0,,5260.0,5116.0,,,,,,,,,,,,,,,,,,,,,
2013-04-17,,,5263.0,5115.0,,,,,,,,,,,,,,,,,,,,,
2013-04-18,5510.0,,5267.0,5115.0,,,,,,,,,,,,,,,,,,,,,
2013-04-19,,,5253.0,5116.0,,,,,,,,,,,,,,,,,,,,,
2013-04-22,,,5256.0,5116.0,,,,,,,,,,,,,,,,,,,,,
2013-04-23,,,5263.0,5116.0,,,,,,,,,,,,,,,,,,,,,
2013-04-24,,,5249.0,5108.0,,,,,,,,,,,,,,,,,,,,,
2013-04-25,,,5230.0,5101.0,,,,,,,,,,,,,,,,,,,,,
2013-04-26,,,5228.0,5105.0,,,,,,,,,,,,,,,,,,,,,
2013-05-02,,,5237.0,5114.0,,,,,,,,,,,,,,,,,,,,,
2013-05-03,,,5245.0,5124.0,,,,,,,,,,,,,,,,,,,,,
2013-05-06,,,5270.0,5146.0,,,,,,,,,,,,,,,,,,,,,
2013-05-07,,5250.0,5246.0,5132.0,,,,,,,,,,,,,,,,,,,,,
2013-05-08,,,5255.0,5136.0,,,,,,,,,,,,,,,,,,,,,
2013-05-09,,5397.0,5246.0,5134.0,,,,,,,,,,,,,,,,,,,,,
2013-05-10,,,5255.0,5132.0,,,,,,,,,,,,,,,,,,,,,
2013-05-13,,,5232.0,5119.0,,,,,,,,,,,,,,,,,,,,,
2013-05-14,,,5240.0,5133.0,,,,,,,,,,,,,,,,,,,,,
2013-05-15,,,5240.0,5143.0,,,,,,,,,,,,,,,,,,,,,
2013-05-16,,,5234.0,5142.0,,,,,,,,,,,,,,,,,,,,,
2013-05-17,,5575.0,5230.0,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,,,5224.0,5158.0,,,,,,,,,,,,,,,,,,,,,
2013-05-21,,5480.0,5228.0,5137.0,,,,,,,,,,,,,,,,,,,,,
2013-05-22,,5266.0,5226.0,5149.0,,,,,,,,,,,,,,,,,,,,,
2013-05-23,,,5219.0,5135.0,,,,,,,,,,,,,,,,,,,,,
2013-05-24,,5118.0,5219.0,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,,,5206.0,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,,5125.0,5200.0,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,,,5197.0,5148.0,,,,,,,,,,,,,,,,,,,,,
2013-05-30,,,5182.0,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,5250.0,5123.0,5184.0,5136.0,,,,,,,,,,,,,,,,,,,,,
2013-06-03,,5091.0,5186.0,5136.0,,,,,,,,,,,,,,,,,,,,,
2013-06-04,,5175.0,5130.0,5108.0,,,,,,,,,,,,,,,,,,,,,
2013-06-05,,,5154.0,5140.0,,,,,,,,,,,,,,,,,,,,,
2013-06-06,,,5130.0,5135.0,,,,,,,,,,,,,,,,,,,,,
2013-06-07,,,5121.0,5111.0,,,,,,,,,,,,,,,,,,,,,
2013-06-13,,,5133.0,5135.0,,,,,,,,,,,,,,,,,,,,,
2013-06-14,,,5135.0,5135.0,,,,,,,,,,,,,,,,,,,,,
2013-06-17,,,5143.0,5135.0,,,,,,,,,,,,,,,,,,,,,
2013-06-18,,,5165.0,5141.0,,,,,,,,,,,,,,,,,,,,,
2013-06-19,,,5180.0,5144.0,,,,,,,,,,,,,,,,,,,,,
2013-06-20,,,5182.0,5151.0,,,,,,,,,,,,,,,,,,,,,
2013-06-21,,,5209.0,5128.0,,,,,,,,,,,,,,,,,,,,,
2013-06-24,,,5198.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,,,5218.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,,,5210.0,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,,,5180.0,5083.0,,,,,,,,,,,,,,,,,,,,,
2013-06-28,,,5182.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,,,5186.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,,,5185.0,5140.0,,,,,,,,,,,,,,,,,,,,,
2013-07-03,,,5200.0,5150.0,,,,,,,,,,,,,,,,,,,,,
2013-07-04,,,5182.0,5157.0,,,,,,,,,,,,,,,,,,,,,
2013-07-05,,,5184.0,5132.0,,,,,,,,,,,,,,,,,,,,,
2013-07-08,,,5167.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,,,5170.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,,,5177.0,5145.0,,,,,,,,,,,,,,,,,,,,,
2013-07-11,,,5183.0,5161.0,,,,,,,,,,,,,,,,,,,,,
2013-07-12,,,5185.0,5160.0,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,,5172.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,,5168.0,5113.0,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,,5150.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,,5152.0,,5160.0,,,,,,,,,,,,,,,,,,,,
2013-07-19,,,5146.0,5101.0,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,,5150.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,,5150.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,,5155.0,5138.0,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,,5165.0,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,,5148.0,5127.0,5016.0,,,,,,,,,,,,,,,,,,,,
2013-07-29,,,5150.0,,4990.0,,,,,,,,,,,,,,,,,,,,
2013-07-30,,,5121.0,5096.0,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,,5140.0,5113.0,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,,5121.0,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,,5131.0,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,,5146.0,5100.0,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,,5150.0,5057.0,4979.0,,,,,,,,,,,,,,,,,,,,
2013-08-07,,,5168.0,5093.0,,,,,,,,,,,,,,,,,,,,,
2013-08-08,,,5182.0,5053.0,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,,5209.0,5114.0,4837.0,,,,,,,,,,,,,,,,,,,,
2013-08-12,,,5217.0,5100.0,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,,5241.0,5119.0,4970.0,,,,,,,,,,,,,,,,,,,,
2013-08-14,,,5225.0,5124.0,5020.0,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,5173.0,5119.0,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,5150.0,5139.0,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,5146.0,5091.0,,5290.0,,,,,,,,,,,,,,,,,,,
2013-08-20,,,5101.0,5150.0,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,5150.0,5066.0,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,5135.0,5125.0,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,5105.0,5170.0,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,5104.0,5139.0,5120.0,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,5050.0,5160.0,,,,,,,,,,,,,,,,,,,,,
2013-08-28,,,5105.0,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,,,5120.0,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,,,5133.0,,,,,,,,,,,,,,,,,,,,,,
2013-09-02,,,,5158.0,,,,,,,,,,,,,,,,,,,,,
2013-09-03,,,,5142.0,,,,,,,,,,,,,,,,,,,,,
2013-09-04,,,,5110.0,5153.0,,,,,,,,,,,,,,,,,,,,
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,,,,5160.0,,,,,,,,,,,,,,,,,,,,,
2013-09-09,,,,5159.0,,,,,,,,,,,,,,,,,,,,,
2013-09-10,,,,5085.0,5050.0,,,,,,,,,,,,,,,,,,,,
2013-09-11,,,,,5034.0,,,,,,,,,,,,,,,,,,,,
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,,,,5139.0,5070.0,5051.0,5023.0,,,,,,,,,,,,,,,,,,
2013-09-17,,,,5103.0,5020.0,,,,,,,,,,,,,,,,,,,,
2013-09-18,,,,5160.0,,5117.0,5078.0,,,,,,,,,,,,,,,,,,
2013-09-23,,,,5150.0,5060.0,,5065.0,,,,,,,,,,,,,,,,,,
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,,,,5115.0,,,,,,,,,,,,,,,,,,,,,
2013-09-26,,,,5159.0,5060.0,,,,,,,,,,,,,,,,,,,,
2013-09-27,,,,5159.0,4901.0,,4950.0,,,,,,,,,,,,,,,,,,
2013-09-30,,,,5133.0,5050.0,,5070.0,,,,,,,,,,,,,,,,,,
2013-10-08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,,,,5147.0,,,,,,,,,,,,,,,,,,,,,
2013-10-10,,,,5183.0,4910.0,,,,,,,,,,,,,,,,,,,,
2013-10-11,,,,5148.0,,,4980.0,,,,,,,,,,,,,,,,,,
2013-10-14,,,,5149.0,5049.0,,5026.0,,,,,,,,,,,,,,,,,,
2013-10-15,,,,,,,5045.0,,,,,,,,,,,,,,,,,,
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,,,,5180.0,,,4950.0,,,,,,,,,,,,,,,,,,
2013-10-18,,,,,4901.0,,5049.0,,,,,,,,,,,,,,,,,,
2013-10-21,,,,,,,4955.0,,,,,,,,,,,,,,,,,,
2013-10-22,,,,,,5001.0,5037.0,,,,,,,,,,,,,,,,,,
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,,,,5166.0,,,,,,,,,,,,,,,,,,,,,
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,,,,,,,5023.0,,,,,,,,,,,,,,,,,,
2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,,,,,,,4981.0,,,,,,,,,,,,,,,,,,
2013-11-05,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,,,,,,5145.0,,,,,,,,,,,,,,,,,,,
2013-11-07,,,,,4984.0,,5025.0,,,,,,,,,,,,,,,,,,
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,,,,,5001.0,,5065.0,,,,,,,,,,,,,,,,,,
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,,,,,,,5052.0,,,,,,,,,,,,,,,,,,
2013-11-18,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,,,,,,,5052.0,,,,,,,,,,,,,,,,,,
2013-11-20,,,,,,,5060.0,,,,,,,,,,,,,,,,,,
2013-11-21,,,,,,,5022.0,,,,,,,,,,,,,,,,,,
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,,,,,,,5077.0,,,,,,,,,,,,,,,,,,
2013-11-26,,,,,4981.0,,5028.0,,,,,,,,,,,,,,,,,,
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-28,,,,,5012.0,,4990.0,4952.0,,,,,,,,,,,,,,,,,
2013-11-29,,,,,,,4985.0,,,,,,,,,,,,,,,,,,
2013-12-02,,,,,,,4990.0,,,,,,,,,,,,,,,,,,
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,,,,,,,4989.0,,,,,,,,,,,,,,,,,,
2013-12-05,,,,,,,5004.0,,,,,,,,,,,,,,,,,,
2013-12-06,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,,,,,,,4983.0,,,,,,,,,,,,,,,,,,
2013-12-11,,,,,,,4966.0,,,,,,,,,,,,,,,,,,
2013-12-12,,,,,,,4984.0,,,,,,,,,,,,,,,,,,
2013-12-13,,,,,,,5009.0,,,,,,,,,,,,,,,,,,
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-17,,,,,4980.0,,4979.0,,,,,,,,,,,,,,,,,,
2013-12-18,,,,,,,4969.0,,,,,,,,,,,,,,,,,,
2013-12-19,,,,,,,4968.0,,,,,,,,,,,,,,,,,,
2013-12-20,,,,,,,4949.0,,,,,,,,,,,,,,,,,,
2013-12-23,,,,,,,4987.0,,,,,,,,,,,,,,,,,,
2013-12-24,,,,,,,4959.0,,,,,,,,,,,,,,,,,,
2013-12-25,,,,,,,4969.0,,,,,,,,,,,,,,,,,,
2013-12-26,,,,,,5049.0,4948.0,,,,,,,,,,,,,,,,,,
2013-12-27,,,,,,,4946.0,,,,,,,,,,,,,,,,,,
2013-12-30,,,,,,,4946.0,,,,,,,,,,,,,,,,,,
2013-12-31,,,,,,,4927.0,4989.0,,,,,,,,,,,,,,,,,
2014-01-02,,,,,,,4932.0,,,,,,,,,,,,,,,,,,
2014-01-03,,,,,,,4893.0,5001.0,,,,,,,,,,,,,,,,,
2014-01-06,,,,,,,4960.0,5075.0,,,,,,,,,,,,,,,,,
2014-01-07,,,,,,,4942.0,4918.0,,,,,,,,,,,,,,,,,
2014-01-08,,,,,,,4929.0,,,,,,,,,,,,,,,,,,
2014-01-09,,,,,,,4906.0,,,,,,,,,,,,,,,,,,
2014-01-10,,,,,5029.0,,4800.0,4854.0,,,,,,,,,,,,,,,,,
2014-01-13,,,,,5099.0,,4782.0,,,,,,,,,,,,,,,,,,
2014-01-14,,,,,,,4849.0,4929.0,,,,,,,,,,,,,,,,,
2014-01-15,,,,,5014.0,,4813.0,,,,,,,,,,,,,,,,,,
2014-01-16,,,,,,,4769.0,4790.0,,,,,,,,,,,,,,,,,
2014-01-17,,,,,,,4734.0,4787.0,,,,,,,,,,,,,,,,,
2014-01-20,,,,,,,4800.0,4790.0,,,,,,,,,,,,,,,,,
2014-01-21,,,,,,,4810.0,,,,,,,,,,,,,,,,,,
2014-01-22,,,,,,,4802.0,4841.0,,,,,,,,,,,,,,,,,
2014-01-23,,,,,,,,4989.0,,,,,,,,,,,,,,,,,
2014-01-24,,,,,,,4804.0,4870.0,,,,,,,,,,,,,,,,,
2014-01-27,,,,,,,4766.0,4789.0,,,,,,,,,,,,,,,,,
2014-01-28,,,,,,,4770.0,,,,,,,,,,,,,,,,,,
2014-01-29,,,,,,,4750.0,,,,,,,,,,,,,,,,,,
2014-01-30,,,,,,,4821.0,,,,,,,,,,,,,,,,,,
2014-02-07,,,,,,,4829.0,,,,,,,,,,,,,,,,,,
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,
2014-02-11,,,,,,,4830.0,,,,,,,,,,,,,,,,,,
2014-02-12,,,,,,,4830.0,,,,,,,,,,,,,,,,,,
2014-02-13,,,,,,,4788.0,,,,,,,,,,,,,,,,,,
2014-02-14,,,,,,,4838.0,,,,,,,,,,,,,,,,,,
2014-02-17,,,,,,,4832.0,,,,,,,,,,,,,,,,,,
2014-02-18,,,,,,,4824.0,,,,,,,,,,,,,,,,,,
2014-02-19,,,,,,,4838.0,,,,,,,,,,,,,,,,,,
2014-02-20,,,,,,,4828.0,,,,,,,,,,,,,,,,,,
2014-02-21,,,,,,,4814.0,,,,,,,,,,,,,,,,,,
2014-02-24,,,,,,,4818.0,,,,,,,,,,,,,,,,,,
2014-02-25,,,,,,,4831.0,,,,,,,,,,,,,,,,,,
2014-02-26,,,,,,,4816.0,,,,,,,,,,,,,,,,,,
2014-02-27,,,,,,,4820.0,,,,,,,,,,,,,,,,,,
2014-02-28,,,,,,,4835.0,,,,,,,,,,,,,,,,,,
2014-03-03,,,,,,,4823.0,,,,,,,,,,,,,,,,,,
2014-03-04,,,,,,,4843.0,,,,,,,,,,,,,,,,,,
2014-03-05,,,,,,,4960.0,,,,,,,,,,,,,,,,,,
2014-03-06,,,,,,,4916.0,4800.0,,,,,,,,,,,,,,,,,
2014-03-07,,,,,,,4924.0,4809.0,,,,,,,,,,,,,,,,,
2014-03-10,,,,,,,4883.0,4800.0,,,,,,,,,,,,,,,,,
2014-03-11,,,,,,,4964.0,,,,,,,,,,,,,,,,,,
2014-03-12,,,,,,,4978.0,,,,,,,,,,,,,,,,,,
2014-03-13,,,,,4854.0,,4960.0,4811.0,,,,,,,,,,,,,,,,,
2014-03-14,,,,,4866.0,,4959.0,,,,,,,,,,,,,,,,,,
2014-03-17,,,,,5059.0,,4949.0,4800.0,,,,,,,,,,,,,,,,,
2014-03-18,,,,,5100.0,,4938.0,,,,,,,,,,,,,,,,,,
2014-03-19,,,,,,,4941.0,,,,,,,,,,,,,,,,,,
2014-03-20,,,,,5100.0,,4881.0,4848.0,,,,,,,,,,,,,,,,,
2014-03-21,,,,,,,4941.0,,,,,,,,,,,,,,,,,,
2014-03-24,,,,,,,4934.0,,,,,,,,,,,,,,,,,,
2014-03-25,,,,,,,4954.0,,,,,,,,,,,,,,,,,,
2014-03-26,,,,,,,4949.0,,,,,,,,,,,,,,,,,,
2014-03-27,,,,,,,4955.0,,,,,,,,,,,,,,,,,,
2014-03-28,,,,,,,4961.0,,,,,,,,,,,,,,,,,,
2014-03-31,,,,,,,4958.0,5034.0,,,,,,,,,,,,,,,,,
2014-04-01,,,,,,,5039.0,4928.0,,,,,,,,,,,,,,,,,
2014-04-02,,,,,,,5034.0,5043.0,,,,,,,,,,,,,,,,,
2014-04-03,,,,,,,4950.0,4990.0,,,,,,,,,,,,,,,,,
2014-04-04,,,,,,,4964.0,,,,,,,,,,,,,,,,,,
2014-04-08,,,,,,,4975.0,,,,,,,,,,,,,,,,,,
2014-04-09,,,,,,5250.0,4940.0,,,,,,,,,,,,,,,,,,
2014-04-10,,,,,,,4949.0,,,,,,,,,,,,,,,,,,
2014-04-11,,,,,,,4939.0,,,,,,,,,,,,,,,,,,
2014-04-14,,,,,,,4947.0,,,,,,,,,,,,,,,,,,
2014-04-15,,,,,,,4911.0,,,,,,,,,,,,,,,,,,
2014-04-16,,,,,,,4928.0,,,,,,,,,,,,,,,,,,
2014-04-17,,,,,,,4914.0,,,,,,,,,,,,,,,,,,
2014-04-18,,,,,,5160.0,4852.0,,,,,,,,,,,,,,,,,,
2014-04-21,,,,,,,4820.0,4845.0,,,,,,,,,,,,,,,,,
2014-04-22,,,,,,,4809.0,,,,,,,,,,,,,,,,,,
2014-04-23,,,,,,,4798.0,,,,,,,,,,,,,,,,,,
2014-04-24,,,,,,,4806.0,,,,,,,,,,,,,,,,,,
2014-04-25,,,,,,,4793.0,,,,,,,,,,,,,,,,,,
2014-04-28,,,,,,,4798.0,,,,,,,,,,,,,,,,,,
2014-04-29,,,,,,,4865.0,,,,,,,,,,,,,,,,,,
2014-04-30,,,,,,,4850.0,4780.0,,,,,,,,,,,,,,,,,
2014-05-05,,,,,,,4902.0,,,,,,,,,,,,,,,,,,
2014-05-06,,,,,,,4929.0,,,,,,,,,,,,,,,,,,
2014-05-07,,,,,,,4914.0,,,,,,,,,,,,,,,,,,
2014-05-08,,,,,,,4920.0,,,,,,,,,,,,,,,,,,
2014-05-09,,,,,,5042.0,4945.0,,,,,,,,,,,,,,,,,,
2014-05-12,,,,,,4867.0,4935.0,,,,,,,,,,,,,,,,,,
2014-05-13,,,,,,,4922.0,,,,,,,,,,,,,,,,,,
2014-05-14,,,,,5250.0,,4931.0,,,,,,,,,,,,,,,,,,
2014-05-15,,,,,,,4975.0,,,,,,,,,,,,,,,,,,
2014-05-16,,,,,,,4970.0,,,,,,,,,,,,,,,,,,
2014-05-19,,,,,,,4970.0,,,,,,,,,,,,,,,,,,
2014-05-20,,,,,,,4972.0,,,,,,,,,,,,,,,,,,
2014-05-21,,,,,,,4938.0,4916.0,,,,,,,,,,,,,,,,,
2014-05-22,,,,,,,4944.0,,,,,,,,,,,,,,,,,,
2014-05-23,,,,,,,4922.0,,,,,,,,,,,,,,,,,,
2014-05-26,,,,,,,4895.0,,,,,,,,,,,,,,,,,,
2014-05-27,,,,,,,4910.0,,,,,,,,,,,,,,,,,,
2014-05-28,,,,,,,4920.0,,,,,,,,,,,,,,,,,,
2014-05-29,,,,,,,4912.0,,,,,,,,,,,,,,,,,,
2014-05-30,,,,,,,4909.0,,,,,,,,,,,,,,,,,,
2014-06-03,,,,,,,4902.0,,,,,,,,,,,,,,,,,,
2014-06-04,,,,,,,4906.0,,,,,,,,,,,,,,,,,,
2014-06-05,,,,,,,4888.0,,,,,,,,,,,,,,,,,,
2014-06-06,,,,,,,4855.0,,,,,,,,,,,,,,,,,,
2014-06-09,,,,,,,4843.0,,,,,,,,,,,,,,,,,,
2014-06-10,,,,,,,4849.0,,,,,,,,,,,,,,,,,,
2014-06-11,,,,,,,4895.0,,,,,,,,,,,,,,,,,,
2014-06-12,,,,,,,4901.0,,,,,,,,,,,,,,,,,,
2014-06-13,,,,,,,4920.0,,,,,,,,,,,,,,,,,,
