,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2013-05-06,1088.0,1092.0,1140.0,1161.0,1162.0,1195.0,1199.0,1194.0,1197.0,1219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-07,1088.0,1104.0,1134.0,1157.0,1150.0,1183.0,1196.0,1194.0,1199.0,1224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-08,1087.0,1109.0,1148.0,1151.0,1152.0,1185.0,1212.0,1198.0,1207.0,1229.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-09,1071.0,1100.0,1142.0,1141.0,1148.0,1181.0,1208.0,1200.0,1210.0,1232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-10,1071.0,1101.0,1150.0,1166.0,1167.0,1200.0,1215.0,1200.0,1220.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-13,1110.0,1129.0,1178.0,1191.0,1171.0,1227.0,1241.0,1231.0,1250.0,1242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-14,1110.0,1134.0,1180.0,1191.0,1192.0,1249.0,1235.0,1215.0,1240.0,1241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-15,1110.0,1131.0,1145.0,1172.0,1190.0,1219.0,1205.0,1212.0,1229.0,1205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-16,1066.0,1107.0,1146.0,1158.0,1172.0,1198.0,1208.0,1204.0,1202.0,1193.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-17,1075.0,1125.0,1163.0,1192.0,1189.0,1215.0,1224.0,1208.0,1219.0,1227.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-20,1075.0,1121.0,1162.0,1184.0,1185.0,1206.0,1223.0,1218.0,1219.0,1227.0,1269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-21,1075.0,1111.0,1163.0,1166.0,1179.0,1200.0,1230.0,1220.0,1241.0,1254.0,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-22,1075.0,1117.0,1170.0,1192.0,1181.0,1202.0,1241.0,1226.0,1244.0,1258.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-23,1075.0,1105.0,1145.0,1167.0,1171.0,1192.0,1213.0,1216.0,1224.0,1229.0,1260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,1075.0,1112.0,1144.0,1165.0,1166.0,1200.0,1215.0,1213.0,1225.0,1226.0,1264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-27,1075.0,1112.0,1127.0,1148.0,1149.0,1185.0,1197.0,1198.0,1209.0,1224.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,1061.0,1082.0,1125.0,1154.0,1144.0,1180.0,1190.0,1186.0,1201.0,1208.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,1080.0,1076.0,1111.0,1131.0,1132.0,1168.0,1169.0,1180.0,1181.0,1215.0,1216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,1079.0,1068.0,1108.0,1117.0,1118.0,1154.0,1169.0,1162.0,1175.0,1181.0,1210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,1079.0,1056.0,1094.0,1112.0,1113.0,1149.0,1152.0,1160.0,1167.0,1166.0,1191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,1043.0,1043.0,1098.0,1103.0,1104.0,1140.0,1162.0,1156.0,1159.0,1167.0,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,1060.0,1046.0,1102.0,1109.0,1103.0,1152.0,1166.0,1156.0,1166.0,1178.0,1207.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,1035.0,1052.0,1100.0,1103.0,1104.0,1153.0,1176.0,1156.0,1180.0,1189.0,1215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,1044.0,1010.0,1056.0,1081.0,1104.0,1153.0,1124.0,1123.0,1130.0,1150.0,1164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,1040.0,1000.0,1042.0,1064.0,1065.0,1112.0,1105.0,1095.0,1124.0,1140.0,1169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,1040.0,995.0,1035.0,1057.0,1055.0,1110.0,1095.0,1084.0,1118.0,1140.0,1154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,999.0,996.0,1030.0,1040.0,1044.0,1098.0,1095.0,1084.0,1113.0,1135.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,999.0,1001.0,1041.0,1051.0,1047.0,1115.0,1109.0,1101.0,1113.0,1139.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,999.0,992.0,1041.0,1051.0,1048.0,1108.0,1111.0,1103.0,1122.0,1154.0,1159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,999.0,990.0,1033.0,1040.0,1037.0,1101.0,1109.0,1106.0,1114.0,1146.0,1160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,1004.0,980.0,1005.0,1031.0,1023.0,1060.0,1059.0,1063.0,1085.0,1127.0,1118.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,1012.0,978.0,1006.0,1017.0,1015.0,1052.0,1069.0,1066.0,1070.0,1102.0,1127.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,973.0,990.0,998.0,1001.0,1014.0,1050.0,1051.0,1037.0,1066.0,1102.0,1106.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,980.0,992.0,1011.0,1005.0,1005.0,1040.0,1071.0,1053.0,1088.0,1116.0,1124.0,1152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,980.0,1004.0,1004.0,1013.0,1012.0,1048.0,1053.0,1048.0,1078.0,1082.0,1106.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,1000.0,996.0,1006.0,1020.0,1018.0,1055.0,1057.0,1045.0,1083.0,1086.0,1111.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,960.0,996.0,1001.0,1016.0,1015.0,1051.0,1052.0,1061.0,1073.0,1076.0,1103.0,1113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,932.0,987.0,996.0,1011.0,1011.0,1046.0,1040.0,1058.0,1062.0,1075.0,1092.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,987.0,985.0,997.0,1004.0,1003.0,1037.0,1034.0,1043.0,1066.0,1068.0,1085.0,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,987.0,990.0,1001.0,1012.0,1020.0,1032.0,1031.0,1040.0,1064.0,1066.0,1080.0,1092.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-04,987.0,1004.0,1015.0,1014.0,1030.0,1042.0,1045.0,1051.0,1071.0,1073.0,1090.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,987.0,1010.0,1017.0,1021.0,1037.0,1049.0,1046.0,1052.0,1068.0,1079.0,1088.0,1096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,987.0,1016.0,1009.0,1016.0,1034.0,1034.0,1037.0,1036.0,1061.0,1073.0,1076.0,1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,987.0,1013.0,1005.0,1015.0,1033.0,1033.0,1029.0,1045.0,1056.0,1045.0,1068.0,1080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,987.0,1008.0,1019.0,1022.0,1047.0,1036.0,1061.0,1060.0,1064.0,1076.0,1101.0,1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,987.0,1008.0,1025.0,1050.0,1057.0,1055.0,1064.0,1085.0,1064.0,1086.0,1102.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,962.0,1010.0,1017.0,1040.0,1050.0,1050.0,1053.0,1061.0,1070.0,1072.0,1092.0,1105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,,995.0,1004.0,1028.0,1038.0,1044.0,1042.0,1050.0,1064.0,1064.0,1083.0,1095.0,1109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,,998.0,1005.0,1024.0,1034.0,1040.0,1046.0,1050.0,1062.0,1055.0,1083.0,1089.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,,998.0,1016.0,1032.0,1042.0,1048.0,1065.0,1074.0,1086.0,1076.0,1102.0,1104.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,,1000.0,1016.0,1034.0,1050.0,1056.0,1071.0,1078.0,1094.0,1077.0,1105.0,1106.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,,989.0,1015.0,1039.0,1055.0,1069.0,1076.0,1080.0,1095.0,1077.0,1112.0,1120.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,,993.0,1020.0,1042.0,1054.0,1075.0,1079.0,1087.0,1100.0,1077.0,1117.0,1126.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,,993.0,1015.0,1036.0,1064.0,1074.0,1084.0,1088.0,1106.0,1077.0,1123.0,1125.0,1108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,,1008.0,1010.0,1032.0,1060.0,1070.0,1077.0,1081.0,1098.0,1069.0,1116.0,1122.0,1106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,,1008.0,1010.0,1019.0,1047.0,1073.0,1074.0,1081.0,1096.0,1095.0,1114.0,1118.0,1103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,,1008.0,1011.0,1020.0,1048.0,1071.0,1068.0,1081.0,1091.0,1086.0,1106.0,1115.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,,1008.0,996.0,1010.0,1038.0,1044.0,1053.0,1064.0,1075.0,1077.0,1091.0,1103.0,1090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,,1008.0,995.0,1004.0,1032.0,1042.0,1053.0,1060.0,1079.0,1076.0,1091.0,1097.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,,1048.0,996.0,1003.0,1031.0,1051.0,1059.0,1060.0,1083.0,1085.0,1101.0,1102.0,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,,1048.0,1005.0,1010.0,1038.0,1055.0,1070.0,1072.0,1095.0,1085.0,1112.0,1115.0,1101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,,1048.0,1011.0,1026.0,1049.0,1065.0,1079.0,1079.0,1107.0,1085.0,1118.0,1122.0,1107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,,1048.0,1012.0,1024.0,1052.0,1070.0,1084.0,1087.0,1110.0,1085.0,1130.0,1132.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,,1048.0,1015.0,1024.0,1052.0,1079.0,1081.0,1090.0,1111.0,1085.0,1126.0,1130.0,1116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,,1048.0,1018.0,1027.0,1055.0,1074.0,1084.0,1086.0,1106.0,1081.0,1129.0,1133.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,,1048.0,1026.0,1046.0,1074.0,1099.0,1111.0,1117.0,1135.0,1113.0,1160.0,1159.0,1118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,,1048.0,1020.0,1043.0,1071.0,1103.0,1132.0,1124.0,1140.0,1157.0,1186.0,1172.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,,1048.0,1028.0,1049.0,1113.0,1143.0,1162.0,1150.0,1175.0,1171.0,1214.0,1211.0,1223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,,1048.0,1031.0,1090.0,1156.0,1170.0,1176.0,1190.0,1203.0,1193.0,1234.0,1227.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,,1048.0,1022.0,1085.0,1156.0,1165.0,1166.0,1186.0,1219.0,1183.0,1224.0,1232.0,1227.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,,,1025.0,1081.0,1152.0,1165.0,1172.0,1180.0,1215.0,1179.0,1229.0,1238.0,1237.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,,,1021.0,1071.0,1152.0,1161.0,1153.0,1158.0,1211.0,1202.0,1218.0,1238.0,1218.0,1222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,,,1023.0,1020.0,1106.0,1123.0,1162.0,1176.0,1193.0,1185.0,1230.0,1250.0,1254.0,1254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,,,1026.0,1021.0,1120.0,1128.0,1173.0,1178.0,1200.0,1191.0,1233.0,1239.0,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,,,1025.0,1016.0,1090.0,1115.0,1174.0,1184.0,1205.0,1219.0,1236.0,1239.0,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,,,1023.0,1016.0,1091.0,1117.0,1171.0,1182.0,1202.0,1211.0,1236.0,1239.0,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,,,1006.0,1008.0,1091.0,1114.0,1187.0,1198.0,1224.0,1228.0,1266.0,1260.0,1272.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,,,1007.0,1017.0,1091.0,1121.0,1196.0,1212.0,1232.0,1230.0,1273.0,1273.0,1279.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,,,1002.0,1020.0,1070.0,1113.0,1183.0,1200.0,1217.0,1224.0,1258.0,1258.0,1267.0,1280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
