,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2015-05-04,4527.58556524,1355.939863,2989.02791625,4594.42664243,4761.28220431,3492.74589029,4208.16793289,10341.2476429,11050.7183574,3440.87003654,570.871548934,591.396799964,478.660489383,9009.87526962,3502.01447036,3210.96939223,5464.33060682,1045.74970668,2557.5525902,407.43683541,66745.7226006,12425.2517785,8981.31171085,107580.0,227.570883882,3375.32618686,3031.94294388,7634.67913234,2590.22145748,1527.98622451,8347.2,3273.2,3741.93869672,97.6,94.6226047275
2015-05-05,4527.58556524,1356.48310814,2992.0219342,4594.42664243,4820.32669599,3541.84071204,4256.27745196,10270.5209858,11019.7118524,3420.37123632,584.366588299,601.973195791,488.233699171,8953.58424441,3544.50541015,3213.84531645,5450.18478055,1053.56213779,2558.55046479,410.370850067,66774.9265921,12324.1747739,8947.84929762,107960.0,228.480975819,3390.47916637,3095.26361961,7634.67913234,2619.88829092,1537.4846884,8145.0,3163.0,3632.14076456,97.505,94.4972703894
2015-05-06,4563.61972002,1356.48310814,2991.02392822,4624.71956534,4876.09093814,3620.39242684,4238.35429779,10108.8600554,11025.9131534,3446.7268366,586.563455172,600.651146312,501.748818871,8963.51795474,3564.16539722,3235.4147481,5654.28884537,1054.67819937,2584.4952043,410.17524909,67359.0064223,12540.7683551,9088.39143319,113380.0,229.67846521,3406.57920711,3095.26361961,7629.59104228,2593.29044025,1538.75115025,8040.8,3153.0,3603.82611156,97.155,93.7982904268
2015-05-07,4549.84195496,1357.02635328,3003.0,4634.81720632,4830.16744461,3582.51927863,4233.63767828,9906.7838924,10801.4260577,3414.51443626,579.972854552,597.125681037,489.359959146,8844.31343078,3552.74992086,3258.42214187,5573.45555237,1045.74970668,2537.59509827,406.458830524,66964.7525369,12407.2023134,9008.08164144,112500.0,227.47508473,3381.95561539,3028.21819824,7482.03643059,2552.37066999,1524.18683895,7911.4,3111.2,3541.84848223,97.2,93.7549054637
2015-05-08,4536.0641899,1355.939863,2989.02791625,4589.37782194,4767.84270339,3512.38381899,4163.83170943,9846.16104349,10696.003941,3361.8032357,586.249617047,605.939344226,492.175609083,8778.08869524,3511.52736733,3205.21754379,5498.68475635,1058.02638413,2505.66311119,408.610441272,67125.3744902,12349.444025,9004.73540011,112300.0,228.422700163,3393.18202408,2948.13616717,7454.05193527,2561.5776183,1527.35299358,8171.2,3099.8,3571.89347513,97.45,94.1260879265
2015-05-11,4622.9700926,1357.56959842,2986.03389831,4599.47546291,4854.76931614,3572.70031428,4122.32545768,9780.48629051,10615.3870281,3379.37363588,584.366588299,601.973195791,497.806908958,8824.44601012,3538.79767197,3228.22493755,5543.1430675,1046.86576827,2509.65460958,409.979648113,66862.5385666,12342.224239,9021.46660673,113880.0,228.517461707,3395.98862625,3005.86972446,7510.02092591,2572.83055512,1533.05207192,8489.8,3160.0,3663.6014901,97.32,94.1598317868
2015-05-12,4621.91026452,1356.48310814,3003.0,4523.74315562,4830.16744461,3571.29760509,4130.81537281,9704.70772937,10462.8350239,3420.37123632,574.323768307,594.040898921,492.175609083,8728.42014359,3520.40607117,3170.70645314,5456.24727752,1039.05333716,2496.68223983,409.784047135,66920.9465496,12179.779053,8911.04064307,111600.0,227.996273218,3371.66474077,2963.0351497,7443.87575515,2543.16372169,1514.05514414,8647.8,3175.0,3699.78132449,96.99,93.923624765
2015-05-13,4628.26923301,1365.71827548,3009.98604187,4505.23081384,4828.52731984,3588.1301154,4120.43880987,9780.48629051,10480.1986666,3432.08483644,573.382253932,595.362948399,483.165529283,8711.86395971,3541.33444449,3177.89626369,5442.10145125,1037.93727558,2500.67373821,407.828037364,67548.8323671,12374.7132762,8954.54178027,111750.0,229.986265628,3442.76532909,2992.83311475,7484.58047562,2544.18671594,1508.98929673,8695.8,3125.4,3676.34308395,97.225,93.9477275223
2015-05-14,4619.79060836,1364.6317852,3018.96809571,4496.81611303,4825.2470703,3585.32469702,4187.41480701,9825.95342719,10501.28309,3402.80083613,570.871548934,592.278166283,475.281709458,8764.84374814,3524.84542308,3129.00555194,5353.18482895,1042.40152192,2486.70349386,409.001643227,67271.3944478,12273.6362716,8921.07936704,109400.0,234.203154306,3525.09232609,2974.20938659,7245.44024288,2527.81880784,1496.32467821,8760.4,3129.4,3684.87581526,97.1,93.9814713826
2015-05-15,4622.9700926,1365.71827548,3017.97008973,4496.81611303,4821.96682076,3603.55991652,4215.71452411,9729.96724975,10547.1727173,3432.08483644,574.637606431,593.600215762,482.039269308,8771.46622169,3513.42994672,3117.50185506,5359.24732592,1052.4460762,2495.68436523,409.979648113,67227.5884605,12226.7076623,8924.42560836,110210.0,234.487438936,3540.060871,2968.62226814,7286.14496335,2527.81880784,1502.02375654,8736.77553412,3057.02998651,3605.0789762,97.185,94.3189099852
2015-05-18,4618.73078027,1362.45880465,3006.99202393,4495.13317287,4808.84582261,3576.90844186,4202.50798947,9558.20251118,10390.8999324,3455.51203669,573.382253932,591.396799964,476.407969433,8791.33364235,3526.74800248,3139.07128672,5347.12233197,1041.28546034,2483.70987007,417.608086221,67329.8024308,12183.3889461,8890.96319513,108610.0,236.145765944,3603.67718686,2899.71447396,7370.09844931,2514.5198825,1487.45944524,8959.37502732,2984.65997302,3584.37920211,96.705,94.2421655507
2015-05-19,4580.57696933,1366.80476575,3010.98404786,4479.98671141,4733.40008324,3525.00820172,4131.75869671,9411.69729298,10251.9907904,3411.58603622,570.55771081,589.634067327,469.650409583,8701.93024938,3521.67445743,3116.06389295,5233.95572177,1033.47302923,2431.82039107,417.803687199,66745.7226006,12176.16916,8857.5007819,106430.0,234.771723566,3556.90048402,2847.56803513,7296.32114347,2499.17496866,1483.02682876,9287.67363943,3159.15211666,3771.78326373,96.56,93.9064086498
2015-05-20,4551.96161112,1360.82906924,3002.00199402,4358.81501974,4653.03396956,3442.24835934,4094.96906448,9462.21633374,10263.1531321,3355.94643563,566.163977063,585.667918892,467.397889633,8612.5268564,3441.13192977,3013.96858312,5076.33080042,1014.49998226,2426.83101809,418.194889153,65358.5330037,12006.504188,8813.99964471,102340.0,231.45506955,3449.31406748,2771.21074968,6927.43461425,2467.4621467,1465.29636283,9456.71076601,3161.36342262,3772.57333144,96.88,94.1798106977
2015-05-21,4551.96161112,1361.37231438,3004.99601196,4347.0344386,4677.63584109,3449.26190531,4112.89221865,9608.72155194,10454.1532025,3391.08723601,571.499225184,596.244314718,476.971099421,8655.5729345,3469.03642754,2980.89545459,5118.76827925,1021.19635178,2451.77788299,421.324504787,65884.204851,11999.284402,8864.19326455,101070.0,232.260542668,3476.44455513,2789.83447784,7026.65237038,2495.08299163,1484.29329061,9912.70368941,3207.80084795,3864.85324037,96.675,93.9975426658
2015-05-22,4713.05547955,1358.11284355,2998.00997009,4353.76619925,4679.27596586,3463.28899723,4133.64534452,9740.0710579,10455.3934627,3394.01563604,572.754577683,600.210463153,476.971099421,8622.46056673,3488.69641461,3002.46488624,5187.4765783,1018.9642286,2463.75237815,421.324504787,65869.6028552,11995.674509,8844.11581661,100070.0,231.786734951,3481.12222542,2791.69685066,7069.90113588,2510.42790548,1488.72590709,9919.42444264,3319.97436886,3968.35211082,96.74,94.0503044645
2015-05-25,4680.20080902,1345.61820539,2956.09371884,4266.25331083,4651.39384479,3449.26190531,4041.19960199,9659.24059269,10421.9064374,3353.0180356,571.813063309,599.329096834,484.291789258,8595.97067252,3459.52353057,2934.88066706,5052.08081252,1018.9642286,2457.76513057,418.977293062,65285.523025,11927.0865416,8820.69212735,99480.0,231.407688778,3465.21814645,2793.55922347,7100.42967622,2511.45089973,1486.19298339,10148.9483483,3431.14275069,4073.90515733,96.52,93.8056815796
2015-05-26,4679.14098093,1340.72899916,2927.15154536,4254.47272969,4725.19945939,3547.45154881,4013.84320879,9497.57966227,10325.166142,3320.80563526,570.871548934,597.125681037,487.670569183,8642.32798739,3471.57320007,2940.6325155,5078.35163275,1015.61604384,2451.77788299,414.087268633,65008.0851056,11923.4766485,8834.07709264,100010.0,229.796742542,3421.24804578,2802.87108755,7311.58541364,2520.65784804,1488.72590709,10724.8965338,3435.36433481,4166.97513397,95.66,92.956696273
2015-05-27,4650.52562273,1328.234361,2888.22931206,4262.8874305,4720.27908509,3565.68676832,4044.0295737,9507.68347042,10347.4908255,3312.02043517,573.068415808,600.651146312,487.107439196,8648.95046095,3484.89125582,2963.63990926,5096.53912367,1018.9642286,2458.76300517,412.718061793,64862.065148,11999.2385274,8803.96092074,100670.0,228.470080935,3428.73231823,2802.87108755,7403.17103469,2526.79581358,1491.2588308,10745.0587934,3414.25641421,4179.45820384,95.8,92.89434142
2015-05-28,4655.82476314,1336.92628319,2905.19541376,4301.59505423,4718.63896032,3610.57346249,4053.46281274,9442.00871744,10286.7180759,3294.45003498,574.009930182,601.091829472,484.291789258,8655.5729345,3493.76995966,2990.96118936,5072.28913577,1045.74970668,2448.78425921,415.456475473,64788.8573996,12147.1545766,8790.61653131,101130.0,228.422700163,3421.24804578,2793.55922347,7479.49238556,2516.56587102,1491.2588308,10159.7422852,3180.8631207,3905.46272084,95.0,92.275589417
2015-05-29,4672.78201244,1341.81548943,2916.17347956,4296.54623374,4705.51796217,3588.1301154,4044.0295737,9452.11252559,10314.0038002,3312.02043517,574.637606431,606.380027385,486.544309208,8688.68530227,3511.52736733,2978.01953037,5088.45579437,1052.4460762,2472.73324952,416.043278404,64862.065148,12157.9777021,8823.97750487,99228.7926008,228.185796305,3419.37697767,2789.83447784,7637.22317737,2516.56587102,1493.7917545,10306.1732419,3134.6267232,3868.96159248,94.92,92.2036415096
2015-06-01,4581.63679741,1336.38303806,2925.1555334,4239.32626823,4802.28532354,3635.82222796,4040.25627809,9477.37204597,10317.7245808,3332.51923538,579.345178303,611.227542139,497.243778971,8691.99653905,3512.79575359,2953.57417449,5161.20575807,1052.4460762,2467.74387653,418.586091107,63910.3644179,11988.4154018,8790.61653131,98425.6087262,227.948892447,3411.89270521,2799.14634192,7504.93283585,2539.07174466,1502.02375654,11227.3237522,3353.14395837,4147.06542759,94.215,91.6136686695
2015-06-02,4611.3119837,1340.72899916,2939.12761715,4301.59505423,4848.20881707,3669.48724859,4032.70968686,9512.7353745,10374.7765499,3350.08963557,580.600530802,612.108908458,497.243778971,8665.50664483,3556.55507964,3016.84450734,5270.33070362,1070.30306159,2462.75450355,417.608086221,63968.9306167,11934.2997741,8777.27214189,101953.517644,228.233177077,3427.79678418,2784.24735939,7494.75665574,2534.97976763,1503.92344932,11456.2366802,3312.53633969,4159.07445683,94.99,92.2659963626
2015-06-03,4620.85043644,1329.32085127,2919.16749751,4326.83915666,4782.60382631,3603.55991652,3982.71351998,9527.89108673,10426.8674782,3326.66243532,576.834473305,606.380027385,489.359959146,8682.06282872,3544.50541015,3039.85190111,5284.4765299,1053.56213779,2444.79276082,417.412485244,63734.6658215,11793.5991419,8767.26384983,100713.157736,228.517461707,3431.53892041,2799.9480024,7319.21754873,2516.56587102,1487.45944524,11306.3435174,3261.47527462,4094.60493142,95.06,92.5058227204
2015-06-04,4585.87610974,1294.55316248,2903.19940179,4318.42445585,4774.40320246,3595.14366137,3953.47047898,9563.25441526,10492.6012686,3332.51923538,578.089825804,609.905492661,496.680648983,8655.5729345,3562.26281782,3042.72782533,5242.03905107,1061.37456889,2442.79701163,416.238879381,63544.3256755,11836.8916441,8743.91116834,100174.312858,226.669611612,3385.69775162,2710.97769204,7372.64249434,2515.54287676,1491.89206172,11068.0622667,3390.53513201,4148.17152239,94.91,92.3331477428
2015-06-05,4510.62831594,1289.1207111,2868.26919242,4315.05857552,4762.92232908,3620.75585843,3941.20726824,9553.1506071,10526.0882939,3271.02283473,574.009930182,601.532512631,492.175609083,8645.63922417,3536.26089945,3029.78616634,5217.78906317,1059.14244572,2429.82464188,409.588446158,62680.4742435,11696.191012,8680.52531859,100031.976475,225.864138494,3334.2433785,2686.55446959,7301.40923352,2504.28993994,1482.39359783,11149.3222829,3321.78361919,4132.37016812,95.3,92.7456490782
2015-06-08,4502.14969128,1293.4666722,2870.26520439,4293.18035342,4739.96058232,3607.27575471,3941.20726824,9447.06062151,10420.6661772,3253.45243455,572.754577683,603.295245269,488.796829158,8639.01675062,3536.26089945,3009.65469679,5185.45574597,1059.14244572,2448.78425921,406.850032478,63192.9284828,11743.0912227,8640.49215032,102248.357294,225.248188462,3341.72765095,2677.83189014,7263.24855809,2496.10598589,1477.96098135,10796.5845682,3553.16663455,4215.32727803,95.56,92.9279171101
2015-06-09,4500.03003512,1294.55316248,2873.25922233,4310.00975504,4692.39696402,3543.91926724,3980.82687218,9452.11252559,10416.9453966,3268.0944347,572.440739558,601.973195791,488.233699171,8635.70551384,3528.65058187,3019.72043156,5177.37241667,1058.02638413,2452.77575759,407.632436387,63324.7024301,11782.7760164,8640.49215032,102594.031366,226.101042352,3336.11444661,2669.1093107,7263.24855809,2505.31293419,1479.86067413,10896.1739114,3433.35405666,4148.17152239,95.475,92.89434142
2015-06-10,4516.98728443,1291.29369165,2865.27517448,4296.54623374,4708.79821171,3539.87523613,3956.30045069,9735.01915383,10648.8740535,3276.87963479,576.52063518,613.430957936,507.380118746,8642.32798739,3531.82154753,3013.96858312,5268.3098713,1061.37456889,2477.7226225,410.370850067,63500.4010264,11847.7147697,8627.1477609,103021.040515,227.096038557,3343.59871906,2702.2551126,7339.56990896,2516.56587102,1479.2274432,11188.8321655,3382.29299158,4150.0676849,94.98,92.3043685799
2015-06-11,4510.62831594,1291.83693679,2874.25722832,4299.91211407,4726.83958416,3542.57125687,3961.96039411,9800.69390681,10765.458512,3276.87963479,574.323768307,609.464809501,512.448288634,8506.56727955,3516.60091238,3015.40654523,5242.03905107,1070.30306159,2433.81614026,408.80604225,63295.4193307,11750.3066397,8563.76191115,103193.877551,227.522465502,3328.63017416,2705.74414437,7370.09844931,2519.63485379,1491.2588308,11464.7903662,3378.27243528,4187.04285389,94.83,92.1988449825
2015-06-12,4411.00447625,1286.40448541,2866.27318046,4190.52100353,4646.47347048,3458.99461382,3882.72118623,9684.50011307,10637.7117117,3250.52403451,565.850138938,606.820710545,503.438208834,8437.03130723,3485.52544895,2930.56678073,5122.8099439,1060.25850731,2437.80763865,404.502820752,62211.9446533,11638.4676757,8510.38435347,99706.6361717,226.953896242,3332.37231038,2604.56222279,7064.81304582,2456.20920988,1455.79789894,11636.8823806,3422.69958245,4236.02705212,94.62,92.093321385
2015-06-15,4396.16688311,1283.68825973,2830.3449651,4129.9351577,4651.39384479,3458.99461382,3819.5184847,9825.95342719,10708.4065429,3230.0252343,563.653272065,607.702076863,506.253858771,8397.29646591,3415.13001139,2890.30384164,5108.66411762,1054.67819937,2460.75875436,404.698421729,61801.9812618,11609.6060076,8457.00679578,99208.4588318,227.1908001,3324.88803793,2606.30673868,7069.90113588,2437.79531326,1444.39974227,11434.0378287,3280.57291707,4108.19409609,94.205,91.7048026855
2015-06-16,4443.85914679,1290.75044651,2866.27318046,4165.2769011,4713.71858601,3507.5229872,3830.83837154,9790.59009866,10655.0753545,3230.0252343,563.96711019,607.261393704,492.738739071,8427.0975969,3377.07842352,2906.12142485,5147.0599318,1042.40152192,2507.65886038,403.133613912,61714.1319637,11613.2137161,8477.02337991,97297.0845481,227.948892447,3346.40532123,2627.24092935,7130.95821657,2401.99051429,1420.33696708,11037.3097292,3209.8111261,4005.01125272,95.13,92.3523338514
2015-06-17,4495.83410757,1297.8126333,2865.27517448,4244.37508872,4715.31105851,3498.0869146,3800.65200664,9603.66964786,10485.1597074,3209.52643408,553.296613948,594.92226524,478.660489383,8446.96501756,3359.32101585,2965.07787137,5136.95577017,1036.82121399,2510.65248417,401.960008049,61216.319274,11472.5130839,8457.00679578,96870.0753996,226.148423124,3314.5971633,2604.56222279,7072.4451809,2372.32368085,1407.67234856,11235.2664605,3221.87279502,4040.24827274,94.96,92.246810254
2015-06-18,4496.87360678,1297.26938816,2877.25124626,4215.76510596,4659.57452117,3427.99037527,3800.65200664,9598.61774378,10497.5623094,3230.0252343,551.413585199,592.278166283,482.602399296,8417.16388657,3372.00487847,2932.00474284,5078.35163275,1037.93727558,2484.70774467,402.351210004,61611.6411158,11461.6899584,8457.00679578,97907.0976174,227.711988589,3354.82512775,2613.28480224,6963.05124465,2389.71458321,1421.60342894,10867.8652842,3101.25610586,3898.19409787,95.25,92.5873636821
2015-06-19,4491.6761107,1295.09640761,2871.26321037,4261.20449034,4656.38957618,3446.86252048,3807.25527396,9669.34440084,10586.8610436,3224.16843423,553.610452073,598.888413675,485.981179221,8420.47512335,3341.56360817,2944.94640183,5104.62245297,1035.7051524,2509.65460958,402.742411958,61230.9608237,11324.5970347,8467.01508785,96188.8941389,229.844123313,3342.66318501,2580.13900034,6983.40360489,2395.85254875,1422.23665986,10256.9649683,3008.38125522,3628.31912187,95.02,92.3283512157
2015-06-23,4521.82158796,1300.52885899,2868.26919242,4373.9614812,4669.12935614,3429.33838564,3843.10158229,9664.29249677,10604.2246864,3238.81043439,552.982775823,596.684997878,485.418049233,8427.0975969,3382.15196857,3006.77877257,5136.95577017,1036.82121399,2479.71837169,402.351210004,61362.734771,11252.4428644,8513.72045082,96636.2370564,227.285561644,3318.33929953,2550.48223022,7062.26900079,2382.55362341,1417.80404338,10126.16043,3137.3419342,3733.1126798,94.91,92.1940484553
2015-06-24,4478.1626209,1292.92342706,2866.27318046,4330.20503698,4678.68419112,3464.38665531,3817.6318369,9785.53819458,10704.6857623,3235.88203436,554.551966447,600.651146312,501.185688884,8430.40883368,3380.9429777,2990.96118936,5179.393249,1041.28546034,2503.667362,399.417195346,61772.6981624,11393.1434965,8527.06484024,97998.5995778,226.101042352,3279.04686914,2595.83964334,7039.37259553,2386.64560044,1419.07050523,10326.7821472,3202.13783816,3833.6450539,94.885,92.2084380368
2015-06-25,4472.96512482,1292.92342706,2847.3110668,4330.20503698,4669.12935614,3472.47471754,3899.70101649,9785.53819458,10684.8415992,3230.0252343,548.589042076,594.040898921,491.049349108,8410.54141302,3376.71150964,2975.14360615,5122.8099439,1032.35696764,2495.68436523,399.025993392,61377.3763207,11277.696824,8500.3760614,96432.8993666,225.769376951,3268.75599452,2573.16093678,6802.77640782,2348.79481295,1404.50619393,9632.3065612,3070.65264344,3619.7967542,94.8,92.093321385
2015-06-26,4449.05664286,1289.29331917,2856.29312064,4382.37618201,4642.05732372,3452.25456196,3853.47814522,9972.45864538,10800.1857975,3230.0252343,550.472070825,593.600215762,492.175609083,8446.96501756,3377.92050051,2986.64730303,5104.62245297,1033.47302923,2509.65460958,397.06998362,61933.7552091,11266.8736985,8503.70823547,95416.2109179,224.916523061,3233.20570036,2581.88351623,6807.86449788,2340.6108589,1401.3400393,8859.59466579,2829.5613904,3324.03903196,94.715,92.0453561135
2015-06-29,4429.30615777,1283.24313935,2833.33898305,4375.64442136,4603.83798384,3441.47047899,3837.44163887,9886.5762761,10692.2831604,3227.09683427,545.450660829,594.040898921,483.165529283,8473.45491178,3437.16105331,2992.39915147,5147.0599318,1035.7051524,2483.70987007,396.678781666,62490.1340975,11104.6307172,8487.04736511,91867.9682316,226.716992384,3255.65851772,2560.94932556,6782.42404759,2321.17396802,1381.07664967,7975.99666262,2792.53515957,3167.63780317,94.535,91.8295123915
2015-06-30,4378.3706962,1280.82306743,2828.34895314,4301.59505423,4551.28639149,3379.46200189,3744.05257243,9957.30293316,10689.80264,3256.38083458,544.822984579,597.125681037,468.524149608,8437.03130723,3423.25765827,2946.38436394,4953.0600286,1011.1517975,2481.71412088,399.417195346,61887.288098,10974.8363322,8413.73953549,88787.4022318,225.579853864,3223.85035979,2452.78934042,6512.7552745,2271.04724945,1351.94802707,8569.03199452,2995.54830021,3457.39830373,94.755,92.0549491678
2015-07-01,4438.66165071,1288.08328321,2852.30109671,4503.54787368,4667.53688365,3460.34262419,3798.76535883,10017.9257821,10682.3610788,3306.1636351,548.589042076,601.973195791,465.70849967,8509.87851632,3441.39252137,3090.18057497,4991.45584277,1014.49998226,2475.7268733,396.091978735,61710.8453664,10982.0471314,8330.43518365,89834.5913341,225.248188462,3215.43055328,2465.00095164,6728.99910198,2254.67934135,1344.98248689,7710.07534862,2836.08305606,3202.98984681,94.645,91.8295123915
2015-07-02,4408.51617345,1291.7133911,2833.33898305,4547.30431789,4627.72507127,3446.86252048,3781.78552857,10017.9257821,10720.8091449,3303.23523507,551.099747075,604.617294747,469.650409583,8513.1897531,3401.49582254,3103.12223396,5120.78911157,1021.19635178,2484.70774467,396.874382643,62049.0272686,11230.8197026,8443.72910215,90942.7817432,223.542480683,3207.94628083,2456.2783722,6769.70382244,2247.51838155,1344.98248689,7872.70830668,2882.57622091,3259.01652312,94.61,91.8247158643
2015-07-03,4398.1211813,1296.55353495,2848.30907278,4604.5242834,4645.24226872,3450.90655159,3808.19859786,10002.7700698,10661.2766554,3300.30683504,553.610452073,594.040898921,459.514069808,8529.20403029,3384.56995032,3180.77218791,5021.76832765,1020.08029019,2467.74387653,395.896377758,62313.6913659,11191.1603072,8447.06127623,90729.277169,224.300573029,3240.68997281,2494.65772176,6723.91101192,2257.74832412,1343.08279411,7602.68009981,2730.68452397,3102.61529433,95.22,92.3763164872
2015-07-06,4334.71172915,1286.87324725,2851.30309073,4543.93843757,4559.24875397,3363.28587743,3811.02856957,9735.01915383,10371.0557693,3206.59803405,534.780164587,575.532206225,444.309560145,8439.52407804,3390.61490468,3130.44351405,4864.1434063,1003.33936639,2433.81614026,387.094333786,59887.6038068,10920.7553384,8330.43518365,86957.363024,223.968907628,3217.30162139,2377.77515718,6479.68268912,2157.49488698,1283.55908706,7638.82075715,2899.82707846,3188.47025746,95.92,93.0670163976
2015-07-07,4290.01326287,1263.27754596,2850.30508475,4559.08489902,4521.02941408,3332.28163888,3807.25527396,9421.80110114,10131.6855512,3107.03243299,530.700268965,563.63376092,423.473750607,8369.06125841,3398.47334536,3200.90365746,4720.66431122,982.134196243,2349.99467418,380.443900562,58490.7655152,10971.2309326,8283.78474663,85625.5011561,224.490096116,3217.30162139,2297.52742627,6367.74470784,2087.93127754,1239.23292224,6690.33384647,2889.51863919,2917.17488684,96.28,93.2157087394
