,C.DCE,M.DCE
2005/2/2,1144.012079,2293.770384
2005/2/3,1148.008628,2303.662063
2005/2/4,1149.007765,2300.364837
2005/2/16,1153.004314,2353.120456
2005/2/17,1152.005177,2369.606587
2005/2/18,1150.006903,2403.677925
2005/2/21,1152.005177,2443.24464
2005/2/22,1159.998274,2520.179919
2005/2/23,1156.001726,2536.66605
2005/2/24,1158,2592.718896
2005/2/25,1155.002588,2556.449407
2005/2/28,1183.977567,2661.960647
2005/3/1,1170.988783,2712.518116
2005/3/2,1176.983607,2813.633054
2005/3/3,1172.987058,2821.326582
2005/3/4,1180.980155,2809.236752
2005/3/7,1184.976704,2840.010864
2005/3/8,1183.977567,2772.967264
2005/3/9,1192.969802,2785.057093
2005/3/10,1212.952545,2811.434903
2005/3/11,1207.956859,2870.784975
2005/3/14,1210.954271,2977.39529
2005/3/15,1232.935289,3078.510228
2005/3/16,1269.903365,3155.445507
2005/3/17,1253.91717,3120.275094
2005/3/18,1247.922347,3007.744164
2005/3/21,1285.261756,2964.042832
2005/3/22,1285.261756,2912.693767
2005/3/23,1276.418211,2851.511903
2005/3/24,1291.157452,2898.490835
2005/3/25,1290.174836,2961.857766
2005/3/28,1290.174836,2930.1743
2005/3/29,1286.244372,2915.971367
2005/3/30,1274.452979,2859.159636
2005/3/31,1281.331292,2995.726298
2005/4/1,1281.331292,2879.917769
2005/4/4,1286.244372,2849.326836
2005/4/5,1281.331292,2842.771636
2005/4/6,1283.296524,2872.270035
2005/4/7,1278.383444,2906.138568
2005/4/8,1278.383444,2866.807369
2005/4/11,1279.36606,2794.700171
2005/4/12,1283.296524,2836.216437
2005/4/13,1279.36606,2790.330038
2005/4/14,1277.400827,2811.088171
2005/4/15,1272.487747,2796.885238
2005/4/18,1271.505131,2794.700171
2005/4/19,1278.383444,2840.58657
2005/4/20,1281.331292,2920.3415
2005/4/21,1269.539899,2825.291104
2005/4/22,1270.522515,2863.529769
2005/4/25,1270.522515,2887.565502
2005/4/26,1268.557283,2860.252169
2005/4/27,1266.592051,2836.216437
2005/4/28,1261.678971,2838.401503
2005/4/29,1261.678971,2817.643371
2005/5/9,1256.765891,2822.013504
2005/5/10,1257.748507,2820.920971
2005/5/11,1253.884456,2815.458304
2005/5/12,1238.428254,2816.550837
2005/5/13,1227.802114,2733.518307
2005/5/16,1233.59819,2741.16604
2005/5/17,1237.462241,2716.037774
2005/5/18,1243.258317,2745.536173
2005/5/19,1247.122368,2745.536173
2005/5/20,1245.190342,2750.99884
2005/5/23,1251.952431,2839.494037
2005/5/24,1251.952431,2793.607638
2005/5/25,1236.496228,2818.735904
2005/5/26,1242.292304,2915.971367
2005/5/27,1248.08838,2961.857766
2005/5/30,1241.326292,2957.487633
2005/5/31,1239.394266,2971.690565
2005/6/1,1236.496228,2921.434034
2005/6/2,1236.496228,2922.526567
2005/6/3,1236.496228,2909.416167
2005/6/6,1253.884456,3018.669497
2005/6/7,1250.986418,2954.210033
2005/6/8,1249.054393,2946.5623
2005/6/9,1250.986418,2955.302566
2005/6/10,1254.850469,2962.950299
2005/6/13,1251.952431,2962.950299
2005/6/14,1250.020406,2952.024966
2005/6/15,1251.952431,2980.430832
2005/6/16,1250.986418,2986.986032
2005/6/17,1251.952431,2983.708432
2005/6/20,1254.850469,3028.502297
2005/6/21,1250.020406,3031.702546
2005/6/22,1252.918444,3028.502297
2005/6/23,1250.020406,2959.163569
2005/6/24,1253.884456,2990.099309
2005/6/27,1250.020406,2955.96332
2005/6/28,1245.190342,2845.021355
2005/6/29,1248.08838,2869.556597
2005/6/30,1244.22433,2825.819861
2005/7/1,1244.22433,2861.022599
2005/7/4,1243.258317,2884.491092
2005/7/5,1240.360279,2882.357593
2005/7/6,1241.326292,2891.95834
2005/7/7,1242.292304,2883.424342
2005/7/8,1243.258317,2881.290843
2005/7/11,1253.884456,2859.95585
2005/7/12,1252.918444,2868.489847
2005/7/13,1249.054393,2842.887855
2005/7/14,1248.08838,2861.022599
2005/7/15,1248.08838,2861.022599
2005/7/18,1243.258317,2852.488602
2005/7/19,1244.22433,2846.088104
2005/7/20,1237.462241,2776.749376
2005/7/21,1239.394266,2815.152364
2005/7/22,1231.690184,2757.547882
2005/7/25,1221.09707,2750.080634
2005/7/26,1220.13406,2774.615877
2005/7/27,1223.986101,2778.882875
2005/7/28,1203.762885,2775.682626
2005/7/29,1202.79054,2772.482377
2005/8/1,1189.177713,2730.87914
2005/8/2,1196.956471,2743.680136
2005/8/3,1186.260678,2744.746886
2005/8/4,1179.454264,2707.19171
2005/8/5,1184.315988,2721.140775
2005/8/8,1183.343644,2724.35979
2005/8/9,1182.371299,2705.0457
2005/8/10,1188.205368,2673.928554
2005/8/11,1191.122402,2692.169639
2005/8/12,1186.260678,2697.534664
2005/8/15,1170.703161,2649.249438
2005/8/16,1167.786127,2583.79613
2005/8/17,1160.007368,2577.3581
2005/8/18,1168.758471,2607.402241
2005/8/19,1169.730816,2596.672191
2005/8/22,1176.53723,2634.227367
2005/8/23,1173.620195,2662.125498
2005/8/24,1167.786127,2643.884413
2005/8/25,1172.647851,2648.176433
2005/8/26,1168.758471,2591.307166
2005/8/29,1171.675506,2642.811408
2005/8/30,1170.703161,2637.446382
2005/8/31,1176.53723,2675.001559
2005/9/1,1175.564885,2643.884413
2005/9/2,1178.48192,2687.877619
2005/9/5,1177.509575,2678.220574
2005/9/6,1182.371299,2707.19171
2005/9/7,1179.454264,2694.284955
2005/9/8,1177.509575,2689.982704
2005/9/9,1177.509575,2677.07595
2005/9/12,1172.647851,2622.222244
2005/9/13,1174.59254,2620.071118
2005/9/14,1193.067092,2618.995556
2005/9/15,1202.79054,2598.559861
2005/9/16,1205.707574,2599.635424
2005/9/19,1207.652264,2616.84443
2005/9/20,1199.873506,2611.466616
2005/9/21,1205.707574,2623.297807
2005/9/22,1206.679919,2617.919993
2005/9/23,1208.624609,2610.391053
2005/9/26,1196.956471,2600.710987
2005/9/27,1193.067092,2586.72867
2005/9/28,1199.726956,2595.333173
2005/9/29,1205.435411,2597.484298
2005/9/30,1203.532593,2572.746353
2005/10/10,1230.172049,2581.350856
2005/10/11,1233.977686,2585.653107
2005/10/12,1233.026277,2589.955358
2005/10/13,1232.074868,2632.977873
2005/10/14,1219.706548,2629.751184
2005/10/17,1226.366413,2622.222244
2005/10/18,1221.609367,2600.710987
2005/10/19,1213.998093,2585.653107
2005/10/20,1211.143866,2570.595227
2005/10/21,1202.581183,2500.683641
2005/10/24,1210.192457,2502.834767
2005/10/25,1207.338229,2487.776887
2005/10/26,1214.949503,2511.037019
2005/10/27,1216.852321,2523.724364
2005/10/28,1204.484002,2516.323413
2005/10/31,1201.629774,2515.266134
2005/11/1,1209.241048,2557.557284
2005/11/2,1213.998093,2516.323413
2005/11/3,1213.998093,2529.010758
2005/11/4,1207.338229,2531.125316
2005/11/7,1200.678365,2479.318657
2005/11/8,1202.581183,2489.891445
2005/11/9,1194.018501,2451.82941
2005/11/10,1196.872728,2474.032263
2005/11/11,1196.872728,2481.433215
2005/11/14,1194.96991,2477.2041
2005/11/15,1191.164273,2478.261378
2005/11/16,1178.795954,2476.146821
2005/11/17,1178.795954,2448.657573
2005/11/18,1177.87502,2411.652817
2005/11/21,1168.665677,2401.08003
2005/11/22,1186.163429,2408.480981
2005/11/23,1182.479692,2383.106291
2005/11/24,1184.32156,2349.273371
2005/11/25,1183.400626,2333.41419
2005/11/28,1172.349414,2252.003727
2005/11/29,1176.033151,2259.404678
2005/11/30,1181.558757,2283.722089
2005/12/1,1188.005298,2267.862908
2005/12/2,1198.135575,2293.237598
2005/12/5,1206.423985,2295.352155
2005/12/6,1209.186788,2317.555009
2005/12/7,1208.265853,2289.008483
2005/12/8,1203.661181,2293.237598
2005/12/9,1218.396131,2333.41419
2005/12/12,1224.842671,2397.908194
2005/12/13,1225.763606,2406.366424
2005/12/14,1218.396131,2434.91295
2005/12/15,1222.079868,2424.340162
2005/12/16,1225.763606,2470.860427
2005/12/19,1241.419489,2490.948723
2005/12/20,1234.972949,2498.349674
2005/12/21,1239.577621,2458.173082
2005/12/22,1247.86603,2523.724364
2005/12/23,1248.786964,2504.693347
2005/12/26,1270.889388,2515.266134
2005/12/27,1270.889388,2506.807904
2005/12/28,1270.889388,2495.177838
2005/12/29,1269.04752,2492.006002
2005/12/30,1259.838176,2459.230361
2006/1/4,1286.545272,2550.156333
2006/1/5,1274.573126,2573.416465
2006/1/6,1284.703403,2577.64558
2006/1/9,1279.177797,2529.010758
2006/1/10,1277.335929,2525.838922
2006/1/11,1274.573126,2495.177838
2006/1/12,1259.838176,2472.974985
2006/1/13,1264.442848,2442.313901
2006/1/16,1277.335929,2462.402197
2006/1/17,1271.810323,2425.397441
2006/1/18,1257.996308,2382.049013
2006/1/19,1267.205651,2404.251866
2006/1/20,1270.889388,2409.53826
2006/1/23,1273.652191,2440.199344
2006/1/24,1272.731257,2416.939211
2006/1/25,1313.252368,2437.027507
2006/2/6,1377.717772,2524.781643
2006/2/7,1399.820196,2504.693347
2006/2/8,1333.512923,2402.137309
2006/2/9,1362.982822,2405.309145
2006/2/10,1350.089741,2421.168326
2006/2/13,1342.722267,2416.939211
2006/2/14,1350.089741,2422.225605
2006/2/15,1359.299085,2420.111047
2006/2/16,1365.745625,2416.939211
2006/2/17,1363.903757,2461.344918
2006/2/20,1359.299085,2447.600295
2006/2/21,1359.299085,2419.22232
2006/2/22,1380.480575,2412.127827
2006/2/23,1358.37815,2369.560865
2006/2/24,1366.66656,2395.911841
2006/2/27,1359.299085,2350.304382
2006/2/28,1351.010676,2366.520368
2006/3/1,1344.564135,2365.506869
2006/3/2,1349.168807,2367.533867
2006/3/3,1357.457216,2397.938839
2006/3/6,1345.48507,2362.466371
2006/3/7,1339.959464,2369.560865
2006/3/8,1319.698908,2356.385377
2006/3/9,1327.066383,2370.574364
2006/3/10,1316.015171,2346.250386
2006/3/13,1315.094237,2351.317881
2006/3/14,1302.201156,2326.993903
2006/3/15,1304.963959,2336.115395
2006/3/16,1294.833681,2315.845413
2006/3/17,1276.414994,2279.359446
2006/3/20,1282.861535,2319.89941
2006/3/21,1282.861535,2300.642927
2006/3/22,1296.67555,2315.845413
2006/3/23,1294.833681,2305.710423
2006/3/24,1293.912747,2318.885911
2006/3/27,1299.438353,2337.128894
2006/3/28,1291.149944,2320.912909
2006/3/29,1286.545272,2329.020902
2006/3/30,1288.387141,2325.980404
2006/3/31,1295.754615,2341.182891
2006/4/3,1290.229009,2296.588931
2006/4/4,1285.624338,2267.197457
2006/4/5,1289.308075,2263.143461
2006/4/6,1290.229009,2262.129962
2006/4/7,1284.703403,2234.765486
2006/4/10,1278.256863,2212.468507
2006/4/11,1260.759111,2219.563
2006/4/12,1261.680045,2227.670993
2006/4/13,1250.628833,2213.482006
2006/4/14,1250.628833,2223.616997
2006/4/17,1263.521914,2248.954474
2006/4/18,1257.075373,2234.765486
2006/4/19,1261.548951,2243.886978
2006/4/20,1256.180658,2243.886978
2006/4/21,1239.181062,2212.468507
2006/4/24,1257.970089,2232.738488
2006/4/25,1256.180658,2230.71149
2006/4/26,1259.75952,2244.900477
2006/4/27,1275.8644,2254.021969
2006/4/28,1294.653427,2283.413443
2006/5/8,1292.863996,2292.534934
2006/5/9,1318.810747,2330.034401
2006/5/10,1313.442454,2325.980404
2006/5/11,1317.021316,2346.250386
2006/5/12,1317.916032,2360.439373
2006/5/15,1329.547334,2358.488597
2006/5/16,1303.600583,2281.432931
2006/5/17,1313.442454,2309.719188
2006/5/18,1317.021316,2298.989919
2006/5/19,1315.231885,2289.236037
2006/5/22,1300.365567,2248.269734
2006/5/23,1316.106374,2268.752885
2006/5/24,1330.098203,2285.334484
2006/5/25,1325.725757,2259.974392
2006/5/26,1346.713499,2277.531379
2006/5/29,1351.085946,2269.728273
2006/5/30,1352.834924,2288.260649
2006/5/31,1334.470649,2263.875944
2006/6/1,1309.11046,2224.860418
2006/6/2,1324.851267,2265.826721
2006/6/5,1337.094117,2316.546906
2006/6/6,1326.600246,2328.251564
2006/6/7,1322.227799,2307.768412
2006/6/8,1316.106374,2294.112978
2006/6/9,1313.482907,2279.482155
2006/6/12,1321.35331,2299.965307
2006/6/13,1303.863524,2294.112978
2006/6/14,1290.746185,2283.383708
2006/6/15,1294.244142,2287.28526
2006/6/16,1291.620674,2294.112978
2006/6/19,1281.126803,2274.605214
2006/6/20,1284.62476,2265.826721
2006/6/21,1292.495164,2268.752885
2006/6/22,1294.244142,2268.752885
2006/6/23,1288.122717,2257.048227
2006/6/26,1282.875782,2228.76197
2006/6/27,1290.746185,2234.614299
2006/6/28,1282.875782,2227.786582
2006/6/29,1288.122717,2239.49124
2006/6/30,1290.746185,2261.925168
2006/7/3,1292.495164,2271.67905
2006/7/4,1285.499249,2262.900556
2006/7/5,1277.628846,2251.195898
2006/7/6,1271.507421,2245.343569
2006/7/7,1263.637017,2265.826721
2006/7/10,1247.89621,2253.146674
2006/7/11,1256.641103,2278.506767
2006/7/12,1251.394167,2273.629826
2006/7/13,1246.147232,2252.171286
2006/7/14,1243.523764,2247.294345
2006/7/17,1251.394167,2233.638911
2006/7/18,1246.147232,2222.909641
2006/7/19,1244.398253,2217.057312
2006/7/20,1241.774785,2221.934253
2006/7/21,1220.787042,2174.140233
2006/7/24,1207.669703,2177.066397
2006/7/25,1205.920724,2182.918726
2006/7/26,1197.175832,2169.263292
2006/7/27,1200.673789,2158.534022
2006/7/28,1205.779418,2150.730917
2006/7/31,1215.139738,2182.918726
2006/8/1,1200.673789,2150.844726
2006/8/2,1199.822851,2150.844726
2006/8/3,1193.866283,2140.467843
2006/8/4,1199.822851,2163.108314
2006/8/7,1186.207839,2144.241255
2006/8/8,1179.400334,2113.110608
2006/8/9,1179.400334,2118.770726
2006/8/10,1183.655025,2118.770726
2006/8/11,1188.760654,2108.393843
2006/8/14,1178.549396,2083.866666
2006/8/15,1188.760654,2099.903667
2006/8/16,1191.313469,2110.280549
2006/8/17,1206.630356,2115.940667
2006/8/18,1209.183171,2137.637785
2006/8/21,1206.630356,2128.204255
2006/8/22,1209.183171,2137.637785
2006/8/23,1209.183171,2139.52449
2006/8/24,1204.92848,2134.807726
2006/8/25,1204.92848,2128.204255
2006/8/28,1199.822851,2111.223902
2006/8/29,1193.866283,2098.960314
2006/8/30,1181.10221,2101.790372
2006/8/31,1191.313469,2125.374196
2006/9/1,1192.164407,2126.317549
2006/9/4,1187.058778,2110.280549
2006/9/5,1193.866283,2118.770726
2006/9/6,1204.92848,2145.184608
2006/9/7,1200.673789,2101.790372
2006/9/8,1210.885047,2114.053961
2006/9/11,1201.524727,2093.300196
2006/9/12,1198.120974,2098.016961
2006/9/13,1197.270036,2101.790372
2006/9/14,1204.92848,2105.563784
2006/9/15,1200.673789,2100.84702
2006/9/18,1204.077541,2116.88402
2006/9/19,1198.971912,2106.507137
2006/9/20,1194.717221,2095.186902
2006/9/21,1189.611592,2099.903667
2006/9/22,1195.56816,2105.563784
2006/9/25,1186.207839,2082.923313
2006/9/26,1190.46253,2093.300196
2006/9/27,1193.866283,2087.640078
2006/9/28,1193.015345,2083.866666
2006/9/29,1198.120974,2089.526784
2006/10/9,1205.779418,2091.41349
2006/10/10,1240.667884,2115.940667
2006/10/11,1231.307564,2101.790372
2006/10/12,1237.264131,2101.790372
2006/10/13,1256.835709,2127.260902
2006/10/16,1261.0904,2153.674785
2006/10/17,1261.941339,2160.278255
2006/10/18,1244.071637,2136.694432
2006/10/19,1253.431957,2148.95802
2006/10/20,1250.028204,2142.354549
2006/10/23,1244.922575,2120.723708
2006/10/24,1255.133833,2143.255834
2006/10/25,1249.177266,2146.860975
2006/10/26,1249.177266,2136.946839
2006/10/27,1262.792277,2179.307236
2006/10/30,1261.0904,2195.530367
2006/10/31,1251.73008,2156.77511
2006/11/1,1254.282895,2156.77511
2006/11/2,1268.748844,2184.714946
2006/11/3,1267.046968,2172.096956
2006/11/6,1278.960102,2192.826512
2006/11/7,1284.91667,2185.616231
2006/11/8,1301.084495,2204.543217
2006/11/9,1294.27699,2209.049643
2006/11/10,1290.022299,2197.332937
2006/11/13,1324.910765,2209.950928
2006/11/14,1322.35795,2182.011091
2006/11/15,1341.929529,2210.852213
2006/11/16,1348.737034,2229.779199
2006/11/17,1343.631405,2209.049643
2006/11/20,1367.457674,2255.916465
2006/11/21,1349.587972,2214.457353
2006/11/22,1358.097354,2215.358638
2006/11/23,1343.631405,2186.517516
2006/11/24,1351.289849,2191.925227
2006/11/27,1391.283944,2205.444502
2006/11/28,1386.178315,2200.938077
2006/11/29,1341.929529,2171.195671
2006/11/30,1358.097354,2176.603381
2006/12/1,1348.737034,2153.16997
2006/12/4,1337.674838,2105.401863
2006/12/5,1332.569208,2083.771021
2006/12/6,1329.165456,2066.646606
2006/12/7,1334.271085,2089.178732
2006/12/8,1338.525776,2091.882587
2006/12/11,1358.948292,2093.685157
2006/12/12,1373.414242,2097.290297
2006/12/13,1365.755798,2079.264596
2006/12/14,1367.457674,2098.191582
2006/12/15,1371.712365,2084.672307
2006/12/18,1365.755798,2062.14018
2006/12/19,1366.606736,2061.238895
2006/12/20,1373.414242,2060.33761
2006/12/21,1394.687696,2080.165881
2006/12/22,1392.98582,2079.264596
2006/12/25,1401.495202,2111.710858
2006/12/26,1408.302708,2130.637844
2006/12/27,1387.880191,2126.131419
2006/12/28,1396.389573,2152.268685
2006/12/29,1392.134882,2163.084105
2007/1/4,1358.097354,2093.685157
2007/1/5,1370.010489,2117.118568
2007/1/8,1365.755798,2108.105718
2007/1/9,1349.587972,2093.685157
2007/1/10,1358.948292,2099.092867
2007/1/11,1369.159551,2101.796722
2007/1/12,1367.457674,2093.685157
2007/1/15,1427.023348,2181.109806
2007/1/16,1415.961151,2191.023942
2007/1/17,1411.70646,2219.865063
2007/1/18,1409.289155,2223.470203
2007/1/19,1391.562247,2191.925227
2007/1/22,1384.31033,2185.616231
2007/1/23,1389.144942,2194.629082
2007/1/24,1373.83534,2193.727797
2007/1/25,1375.446877,2208.148358
2007/1/26,1371.418034,2191.925227
2007/1/29,1377.058414,2197.332937
2007/1/30,1370.612265,2182.912376
2007/1/31,1381.893025,2206.862826
2007/2/1,1386.727636,2211.995065
2007/2/2,1378.669951,2219.693423
2007/2/5,1381.087256,2246.209992
2007/2/6,1383.504562,2255.619097
2007/2/7,1383.504562,2274.437307
2007/2/8,1376.252645,2253.908351
2007/2/9,1380.281488,2265.883576
2007/2/12,1377.058414,2257.329844
2007/2/13,1365.777654,2244.499246
2007/2/14,1365.777654,2251.342231
2007/2/15,1369.806497,2266.738949
2007/2/16,1372.223802,2300.098503
2007/2/26,1393.979553,2368.528358
2007/2/27,1381.893025,2353.987014
2007/2/28,1376.252645,2330.036565
2007/3/1,1373.029571,2317.205967
2007/3/2,1373.83534,2305.230742
2007/3/5,1369.806497,2290.689398
2007/3/6,1374.641108,2315.49522
2007/3/7,1370.612265,2299.24313
2007/3/8,1369.000728,2306.941489
2007/3/9,1357.719969,2288.978652
2007/3/12,1358.525737,2294.966264
2007/3/13,1365.777654,2297.532384
2007/3/14,1363.360349,2269.305068
2007/3/15,1366.583423,2280.42492
2007/3/16,1365.777654,2265.028202
2007/3/19,1365.777654,2276.148054
2007/3/20,1364.971886,2271.871188
2007/3/21,1364.971886,2275.292681
2007/3/22,1361.748812,2272.726561
2007/3/23,1360.943043,2273.581934
2007/3/26,1355.302663,2259.04059
2007/3/27,1356.9142,2254.763724
2007/3/28,1359.331506,2259.04059
2007/3/29,1356.108432,2263.317456
2007/3/30,1361.748812,2292.400144
2007/4/2,1339.993061,2262.462083
2007/4/3,1344.827673,2285.557159
2007/4/4,1348.050747,2275.292681
2007/4/5,1348.050747,2262.462083
2007/4/6,1343.216135,2253.908351
2007/4/9,1366.583423,2262.462083
2007/4/10,1361.748812,2233.379394
2007/4/11,1360.137275,2233.379394
2007/4/12,1352.079589,2194.887601
2007/4/13,1340.79883,2147.842076
2007/4/16,1340.79883,2146.986702
2007/4/17,1335.15845,2129.879239
2007/4/18,1323.877691,2096.519684
2007/4/19,1325.489228,2105.928789
2007/4/20,1324.683459,2111.916402
2007/4/23,1327.100765,2124.747
2007/4/24,1323.071922,2112.771775
2007/4/25,1327.906533,2129.023865
2007/4/26,1341.604598,2162.38342
2007/4/27,1333.546913,2168.371032
2007/4/30,1335.964219,2169.226405
2007/5/8,1342.410367,2164.094166
2007/5/9,1351.273821,2187.189242
2007/5/10,1346.43921,2182.912376
2007/5/11,1347.244978,2176.924764
2007/5/14,1355.302663,2216.271931
2007/5/15,1351.273821,2200.01984
2007/5/16,1356.9142,2223.114916
2007/5/17,1352.079589,2214.561184
2007/5/18,1353.691126,2223.114916
2007/5/21,1353.691126,2230.813275
2007/5/22,1348.050747,2232.524021
2007/5/23,1347.244978,2235.090141
2007/5/24,1346.43921,2251.342231
2007/5/25,1348.050747,2234.234768
2007/5/28,1346.43921,2238.511634
2007/5/29,1337.575756,2198.309094
2007/5/30,1331.129608,2158.106554
2007/5/31,1340.79883,2178.63551
2007/6/1,1340.79883,2180.346257
2007/6/4,1339.993061,2202.58596
2007/6/5,1343.216135,2203.441333
2007/6/6,1341.604598,2185.478496
2007/6/7,1341.604598,2181.20163
2007/6/8,1330.323839,2148.697449
2007/6/11,1327.906533,2175.214018
2007/6/12,1314.208468,2159.8173
2007/6/13,1311.791163,2123.891626
2007/6/14,1315.014237,2129.879239
2007/6/15,1309.373857,2123.036253
2007/6/18,1298.898866,2177.780137
2007/6/19,1274.725811,2162.38342
2007/6/20,1281.977727,2140.143717
2007/6/21,1286.812339,2149.552822
2007/6/22,1278.754653,2123.036253
2007/6/25,1274.725811,2117.904014
2007/6/26,1260.221977,2082.833713
2007/6/27,1249.813536,2091.387445
2007/6/28,1253.816783,2090.532072
2007/6/29,1256.218731,2099.941177
2007/7/2,1257.01938,2174.358644
2007/7/3,1255.418081,2149.552822
2007/7/4,1236.202499,2130.734612
2007/7/5,1228.996655,2137.265599
2007/7/6,1236.202499,2139.714719
2007/7/9,1224.993409,2093.181435
2007/7/10,1205.777826,2093.181435
2007/7/11,1198.571982,2147.878454
2007/7/12,1201.774579,2207.473713
2007/7/13,1200.173281,2203.391846
2007/7/16,1197.771333,2194.411738
2007/7/17,1205.777826,2155.225814
2007/7/18,1204.977176,2141.347466
2007/7/19,1209.781072,2112.774397
2007/7/20,1207.379124,2147.06208
2007/7/23,1207.379124,2118.489011
2007/7/24,1192.166788,2089.915941
2007/7/25,1185.761593,2093.181435
2007/7/26,1197.771333,2099.712422
2007/7/27,1193.768086,2084.201327
2007/7/30,1211.382371,2118.489011
2007/7/31,1221.790811,2144.61296
2007/8/1,1216.186266,2133.183732
2007/8/2,1225.794058,2136.449226
2007/8/3,1240.205745,2158.491308
2007/8/6,1247.411589,2153.593067
2007/8/7,1229.797304,2150.327574
2007/8/8,1224.993409,2195.228112
2007/8/9,1232.199252,2196.860858
2007/8/10,1229.797304,2243.394143
2007/8/13,1247.411589,2302.173029
2007/8/14,1249.012887,2308.704016
2007/8/15,1241.167329,2306.254896
2007/8/16,1229.398991,2253.190624
2007/8/17,1223.122545,2202.575472
2007/8/20,1238.029105,2242.57777
2007/8/21,1243.520996,2282.580067
2007/8/22,1239.598217,2271.967213
2007/8/23,1242.73644,2300.540282
2007/8/24,1245.874664,2286.661934
2007/8/27,1247.443775,2276.400766
2007/8/28,1269.411339,2333.231853
2007/8/29,1267.842227,2330.07457
2007/8/30,1271.765006,2371.119244
2007/8/31,1280.39512,2381.380412
2007/9/3,1287.456123,2384.537695
2007/9/4,1285.102455,2402.69207
2007/9/5,1281.964232,2421.635766
2007/9/6,1290.594346,2425.582369
2007/9/7,1296.086237,2434.264896
2007/9/10,1319.622912,2495.831907
2007/9/11,1304.716351,2476.098891
2007/9/12,1315.700133,2480.045494
2007/9/13,1314.915577,2446.104706
2007/9/14,1307.854575,2453.997913
2007/9/17,1310.208242,2516.354244
2007/9/18,1308.63913,2556.609598
2007/9/19,1296.086237,2532.929978
2007/9/20,1297.655349,2513.196962
2007/9/21,1296.870793,2502.935793
2007/9/24,1276.472341,2473.730929
2007/9/25,1278.041453,2480.834815
2007/9/26,1296.870793,2525.826092
2007/9/27,1298.439905,2549.505712
2007/9/28,1307.070019,2544.769788
2007/10/8,1302.362684,2440.579461
2007/10/9,1304.716351,2450.84063
2007/10/10,1303.14724,2514.775603
2007/10/11,1290.594346,2495.042587
