2007/10/8,992.239105
2007/10/9,992.3686622
2007/10/10,998.2834489
2007/10/11,998.5026997
2007/10/12,991.9451097
2007/10/15,1002.050575
2007/10/16,1009.898755
2007/10/17,1002.967442
2007/10/18,1000.814798
2007/10/19,1012.569627
2007/10/22,999.3248899
2007/10/23,1003.640143
2007/10/24,1007.776009
2007/10/25,1002.339587
2007/10/26,1011.33385
2007/10/29,1032.067993
2007/10/30,1038.177116
2007/10/31,1036.448025
2007/11/1,1040.897818
2007/11/2,1038.122303
2007/11/5,1049.094805
2007/11/6,1056.828376
2007/11/7,1066.968723
2007/11/8,1062.145207
2007/11/9,1066.550153
2007/11/12,1072.016472
2007/11/13,1070.666087
2007/11/14,1082.490678
2007/11/15,1083.631778
2007/11/16,1078.364778
2007/11/19,1076.331725
2007/11/20,1052.024792
2007/11/21,1055.522838
2007/11/22,1068.025113
2007/11/23,1077.612349
2007/11/26,1089.247587
2007/11/27,1077.338286
2007/11/28,1069.963488
2007/11/29,1062.768078
2007/11/30,1045.203105
2007/12/3,1046.359154
2007/12/4,1044.216477
2007/12/5,1047.350765
2007/12/6,1045.148292
2007/12/7,1044.022141
2007/12/10,1056.260318
2007/12/11,1064.407476
2007/12/12,1056.629058
2007/12/13,1068.030096
2007/12/14,1063.512805
2007/12/17,1076.291948
2007/12/18,1057.378077
2007/12/19,1051.863908
2007/12/20,1052.25182
2007/12/21,1049.969693
2007/12/24,1054.523871
2007/12/25,1049.763143
2007/12/26,1059.778303
2007/12/27,1057.6725
2007/12/28,1050.191356
2008/1/2,1046.538946
2008/1/3,1053.03268
2008/1/4,1057.758143
2008/1/7,1053.047793
2008/1/8,1057.113303
2008/1/9,1059.198956
2008/1/10,1056.070477
2008/1/11,1057.727916
2008/1/14,1072.105818
2008/1/15,1064.589409
2008/1/16,1048.645131
2008/1/17,1043.866745
2008/1/18,1028.288576
2008/1/21,1021.846352
2008/1/22,997.608323
2008/1/23,1004.091091
2008/1/24,997.5793821
2008/1/25,1008.282703
2008/1/28,1012.397138
2008/1/29,1016.207694
2008/1/30,1014.476062
2008/1/31,1009.623632
2008/2/1,1016.255929
2008/2/4,1026.163374
2008/2/5,1035.15918
2008/2/13,1027.967358
2008/2/14,1049.311294
2008/2/15,1055.933944
2008/2/18,1066.159739
2008/2/19,1070.192175
2008/2/20,1067.86243
2008/2/21,1068.26278
2008/2/22,1058.73639
2008/2/25,1073.703675
2008/2/26,1064.596929
2008/2/27,1061.919893
2008/2/28,1054.954776
2008/2/29,1070.148764
2008/3/3,1101.1445
2008/3/4,1100.092979
2008/3/5,1082.019368
2008/3/6,1095.727722
2008/3/7,1083.374769
2008/3/10,1055.692769
2008/3/11,1072.005807
2008/3/12,1061.075782
2008/3/13,1058.992035
2008/3/14,1063.101647
2008/3/17,1053.478788
2008/3/18,1020.042367
2008/3/19,1030.61063
2008/3/20,1010.98868
2008/3/21,1016.120871
2008/3/24,1016.448868
2008/3/25,1023.356104
2008/3/26,1029.68452
2008/3/27,1024.27739
2008/3/28,1019.285079
2008/3/31,1021.716118
2008/4/1,995.7946914
2008/4/2,994.289763
2008/4/3,994.101647
2008/4/7,1002.59581
2008/4/8,998.5826676
2008/4/9,1001.983227
2008/4/10,1014.828176
2008/4/11,1016.20287
2008/4/14,1026.804898
2008/4/15,1040.032998
2008/4/16,1038.655481
2008/4/17,1034.310647
2008/4/18,1042.014031
2008/4/21,1025.265267
2008/4/22,1021.047161
2008/4/23,1031.30618
2008/4/24,1031.768752
2008/4/25,1028.091077
2008/4/28,1044.33605
2008/4/29,1042.201807
2008/4/30,1041.455281
2008/5/5,1053.518788
2008/5/6,1056.596493
2008/5/7,1058.923092
2008/5/8,1058.185725
2008/5/9,1060.370346
2008/5/12,1075.896272
2008/5/13,1068.957695
2008/5/14,1069.081353
2008/5/15,1064.354876
2008/5/16,1066.95169
2008/5/19,1059.156668
2008/5/20,1059.683359
2008/5/21,1057.526217
2008/5/22,1060.049752
2008/5/23,1050.047209
2008/5/26,1064.67089
2008/5/27,1069.539344
2008/5/28,1063.732007
2008/5/29,1061.258851
2008/5/30,1048.485456
2008/6/2,1057.663614
2008/6/3,1058.652877
2008/6/4,1053.692824
2008/6/5,1058.121606
2008/6/6,1078.621324
2008/6/10,1087.094174
2008/6/11,1095.305969
2008/6/12,1106.412273
2008/6/13,1100.751493
2008/6/16,1117.307901
2008/6/17,1112.26541
2008/6/18,1121.31991
2008/6/19,1122.97784
2008/6/20,1116.630073
2008/6/23,1115.306476
2008/6/24,1116.78579
2008/6/25,1118.631497
2008/6/26,1122.080176
2008/6/27,1129.512961
2008/6/30,1133.138673
2008/7/1,1130.341542
2008/7/2,1141.131774
2008/7/3,1135.763236
2008/7/4,1139.80131
2008/7/7,1126.74876
2008/7/8,1098.935065
2008/7/9,1099.719338
2008/7/10,1101.969456
2008/7/11,1112.449776
2008/7/14,1107.655438
2008/7/15,1114.363776
2008/7/16,1107.921531
2008/7/17,1113.649527
2008/7/18,1101.46528
2008/7/21,1083.655739
2008/7/22,1082.932153
2008/7/23,1078.282532
2008/7/24,1079.323562
2008/7/25,1077.288186
2008/7/28,1082.754758
2008/7/29,1068.693857
2008/7/30,1063.372002
2008/7/31,1063.684777
2008/8/1,1043.928557
2008/8/4,1021.586103
2008/8/5,998.2959842
2008/8/6,1000.284677
2008/8/7,997.6657645
2008/8/8,1000.214653
2008/8/11,976.4483686
2008/8/12,983.3294338
2008/8/13,1001.671161
2008/8/14,1013.05713
2008/8/15,988.7679962
2008/8/18,998.4873842
2008/8/19,990.6913333
2008/8/20,1003.239707
2008/8/21,1006.582206
2008/8/22,1007.007021
2008/8/25,1015.33016
2008/8/26,1011.94687
2008/8/27,1025.307915
2008/8/28,1020.630695
2008/8/29,1021.300056
2008/9/1,1029.535909
2008/9/2,1012.901386
2008/9/3,1007.673134
2008/9/4,996.1085671
2008/9/5,983.8067986
2008/9/8,981.4097628
2008/9/9,965.6707355
2008/9/10,970.9170779
2008/9/11,966.9235259
2008/9/12,978.3433661
2008/9/16,958.6153094
2008/9/17,956.4941589
2008/9/18,960.3565524
2008/9/19,962.382726
2008/9/22,977.6559144
2008/9/23,978.2710028
2008/9/24,973.5719081
2008/9/25,973.5719081
2008/9/26,970.7587831
2008/10/6,922.3250924
2008/10/7,897.1155124
2008/10/8,887.7715956
2008/10/9,882.3714811
2008/10/10,851.5763555
2008/10/13,851.6080144
2008/10/14,869.2963293
2008/10/15,846.9179652
2008/10/16,835.9232596
2008/10/17,856.5015856
2008/10/20,879.0518127
2008/10/21,867.5731772
2008/10/22,856.7955617
2008/10/23,842.4223925
2008/10/24,860.0609576
2008/10/27,857.0578788
2008/10/28,871.571252
2008/10/29,870.9109365
2008/10/30,881.1186907
2008/10/31,870.3229843
2008/11/3,866.5226849
2008/11/4,852.5237046
2008/11/5,850.0625705
2008/11/6,835.7579283
2008/11/7,841.5846052
2008/11/10,852.4607621
2008/11/11,838.5356022
2008/11/12,836.6500951
2008/11/13,827.2731463
2008/11/14,828.8965219
2008/11/17,833.5689006
2008/11/18,830.7866279
2008/11/19,830.6026759
2008/11/20,829.4161861
2008/11/21,818.4480532
2008/11/24,816.1164627
2008/11/25,814.8012065
2008/11/26,813.9504289
2008/11/27,811.149761
2008/11/28,802.3154704
2008/12/1,789.834333
2008/12/2,778.9167869
2008/12/3,772.6624218
2008/12/4,773.3752355
2008/12/5,745.5479097
2008/12/8,753.2141057
2008/12/9,751.8758556
2008/12/10,754.0648833
2008/12/11,748.0036678
2008/12/12,749.4154987
2008/12/15,765.3871236
2008/12/16,760.8940981
2008/12/17,766.8955293
2008/12/18,768.4177314
2008/12/19,760.7193438
2008/12/22,780.2366419
2008/12/23,780.8850724
2008/12/24,785.263128
2008/12/25,788.0178079
2008/12/26,784.306578
2008/12/29,800.8346575
2008/12/30,801.3957108
2008/12/31,805.9163291
2009/1/5,819.0137054
2009/1/6,821.7913793
2009/1/7,826.5787278
2009/1/8,817.3719345
2009/1/9,834.7461928
2009/1/12,845.7603137
2009/1/13,826.8684521
2009/1/14,829.4851681
2009/1/15,826.3073988
2009/1/16,834.0333791
2009/1/19,838.4482251
2009/1/20,830.1152034
2009/1/21,826.551135
2009/1/22,830.39573
2009/1/23,837.0501905
2009/2/2,844.4358599
2009/2/3,848.1516885
2009/2/4,850.9799492
2009/2/5,846.3167682
2009/2/6,854.4244488
2009/2/9,863.2817335
2009/2/10,861.3732324
2009/2/11,863.6864277
2009/2/12,863.405901
2009/2/13,865.59033
2009/2/16,859.0048515
2009/2/17,851.5825882
2009/2/18,831.5415769
2009/2/19,832.4405865
2009/2/20,837.2176191
2009/2/23,838.2101134
2009/2/24,838.037313
2009/2/25,836.6327565
2009/2/26,834.0626741
2009/2/27,819.8572249
2009/3/2,821.8596871
2009/3/3,822.0268608
2009/3/4,829.7510453
2009/3/5,833.4461883
2009/3/6,830.7438368
2009/3/9,837.3817383
2009/3/10,837.7156367
2009/3/11,836.8608567
2009/3/12,833.0588661
2009/3/13,839.4162929
2009/3/16,849.0014049
2009/3/17,856.1779959
2009/3/18,855.3588317
2009/3/19,860.6566874
2009/3/20,863.795333
2009/3/23,874.2040612
2009/3/24,870.0726241
2009/3/25,869.5873584
2009/3/26,864.7658645
2009/3/27,861.4535917
2009/3/30,851.819508
2009/3/31,853.6982433
2009/4/1,862.7758296
2009/4/2,860.1981335
2009/4/3,862.9628128
2009/4/7,868.7014144
2009/4/8,870.2373474
2009/4/9,876.8262771
2009/4/10,879.7734876
2009/4/13,878.5091254
2009/4/14,872.0493031
2009/4/15,871.4616418
2009/4/16,876.0694406
2009/4/17,880.3032731
2009/4/20,866.9651424
2009/4/21,855.4523233
2009/4/22,861.7785862
2009/4/23,863.127536
2009/4/24,862.2861119
2009/4/27,838.1741906
2009/4/28,838.4947332
2009/4/29,842.4926108
2009/4/30,849.9007048
2009/5/4,862.9761687
2009/5/5,857.6738611
2009/5/6,862.691242
2009/5/7,863.0340445
2009/5/8,861.4580437
2009/5/11,850.0565241
2009/5/12,853.0616103
2009/5/13,858.8402797
2009/5/14,859.1830821
2009/5/15,873.3314732
2009/5/18,867.9045101
2009/5/19,872.1338907
2009/5/20,876.9509325
2009/5/21,875.75335
2009/5/22,876.2208079
2009/5/25,874.5468636
2009/5/26,873.7900271
2009/5/27,874.1595414
2009/6/1,884.1364275
2009/6/2,892.746556
2009/6/3,895.9831451
2009/6/4,893.9263306
2009/6/5,899.4334293
2009/6/8,894.8078225
2009/6/9,892.5524497
2009/6/10,894.7122625
2009/6/11,893.5113328
2009/6/12,892.5040577
2009/6/15,879.2029271
2009/6/16,878.1574809
2009/6/17,881.0607889
2009/6/18,883.1086356
2009/6/19,882.9662965
2009/6/22,874.086172
2009/6/23,874.2009616
2009/6/24,874.5820632
2009/6/25,875.9916796
2009/6/26,881.5566801
2009/6/29,881.4878063
2009/6/30,881.3133261
2009/7/1,885.5697249
2009/7/2,890.0832525
2009/7/3,884.0866431
2009/7/6,874.9539815
2009/7/7,873.9989319
2009/7/8,859.9440917
2009/7/9,860.7200695
2009/7/10,868.7002434
2009/7/13,872.5112585
2009/7/14,869.058387
2009/7/15,871.8408872
2009/7/16,866.0876318
2009/7/17,863.1949335
2009/7/20,870.9822609
2009/7/21,870.5919762
2009/7/22,869.4991791
2009/7/23,872.8877685
2009/7/24,872.9933749
2009/7/27,870.1420009
2009/7/28,872.7178798
2009/7/29,873.5214071
2009/7/30,873.0943898
2009/7/31,883.70095
2009/8/3,894.834024
2009/8/4,892.5685353
2009/8/5,895.6184081
2009/8/6,887.1581083
2009/8/7,883.6819496
2009/8/10,889.2004667
2009/8/11,891.0123107
2009/8/12,894.8987852
2009/8/13,906.3173881
2009/8/14,900.9612902
2009/8/17,887.5095209
2009/8/18,891.5821999
2009/8/19,879.309463
2009/8/20,880.7250295
2009/8/21,885.5604249
2009/8/24,903.2078206
2009/8/25,902.2416403
2009/8/26,901.7203523
2009/8/27,904.7042766
2009/8/28,912.4741638
2009/8/31,907.6387684
2009/9/1,905.4008252
2009/9/2,891.5642244
2009/9/3,894.6110628
2009/9/4,890.3329063
2009/9/7,885.9828479
2009/9/8,889.2274162
2009/9/9,890.9126144
2009/9/10,890.4632283
2009/9/11,885.5199802
2009/9/14,878.3208134
2009/9/15,880.8373761
2009/9/16,891.1193321
2009/9/17,890.7733047
2009/9/18,894.017873
2009/9/21,891.155283
2009/9/22,888.2881991
2009/9/23,885.6997346
2009/9/24,878.4511354
2009/9/25,876.0648947
2009/9/28,869.4004976
2009/9/29,872.7169676
2009/9/30,874.5819203
2009/10/9,880.1992477
2009/10/12,887.2231538
2009/10/13,893.9324896
2009/10/14,896.2782855
2009/10/15,896.6198191
2009/10/16,896.7995735
2009/10/19,901.0822239
2009/10/20,899.9767339
2009/10/21,897.3208615
2009/10/22,898.4937595
2009/10/23,901.2529907
2009/10/26,902.5292474
2009/10/27,897.1456009
2009/10/28,891.4833349
2009/10/29,890.4542405
2009/10/30,892.6607267
2009/11/2,891.2811111
2009/11/3,895.2132403
2009/11/4,895.9322582
2009/11/5,895.2402035
2009/11/6,894.6874584
2009/11/9,894.3414311
2009/11/10,897.4871344
2009/11/11,904.6054116
2009/11/12,905.9445825
2009/11/13,910.744027
2009/11/16,912.6808815
2009/11/17,913.1976756
2009/11/18,914.6087482
2009/11/19,918.1993439
2009/11/20,921.2641577
2009/11/23,928.484494
2009/11/24,930.2971994
2009/11/25,930.0643765
2009/11/26,936.1030569
2009/11/27,924.1025485
2009/11/30,933.17765
2009/12/1,937.6653873
2009/12/2,937.3166933
2009/12/3,935.5098242
2009/12/4,935.5732232
2009/12/7,942.211995
2009/12/8,942.1802955
2009/12/9,936.5242068
2009/12/10,933.2682198
2009/12/11,933.1278365
2009/12/14,929.7224092
2009/12/15,935.8721037
2009/12/16,939.313759
2009/12/17,940.3553126
2009/12/18,932.8832979
2009/12/21,933.6123854
2009/12/22,932.0455265
2009/12/23,928.4951874
2009/12/24,931.34361
2009/12/25,932.1768528
2009/12/28,938.4080602
2009/12/29,941.4013946
2009/12/30,938.148929
2009/12/31,940.6942915
2010/1/4,949.1601309
2010/1/5,951.2751216
2010/1/6,956.4935048
2010/1/7,951.5571964
2010/1/8,949.9528961
2010/1/11,956.2863562
2010/1/12,948.8686712
2010/1/13,932.8168539
2010/1/14,936.5455297
2010/1/15,935.5935274
2010/1/18,936.7438636
2010/1/19,939.4191665
2010/1/20,934.24045
2010/1/21,933.2267438
2010/1/22,927.9025825
2010/1/25,926.3026897
2010/1/26,921.5603076
2010/1/27,920.542194
2010/1/28,912.6529153
2010/1/29,911.9785803
2010/2/1,904.2700058
2010/2/2,901.4316284
2010/2/3,907.1260128
2010/2/4,902.4144827
2010/2/5,902.9521877
2010/2/8,906.8086787
2010/2/9,905.7905651
2010/2/10,906.5750855
2010/2/11,912.1240251
2010/2/12,911.7185427
2010/2/22,916.7297772
2010/2/23,924.4119073
2010/2/24,924.9540197
2010/2/25,923.534831
2010/2/26,920.0838225
2010/3/1,925.399169
2010/3/2,922.6886067
2010/3/3,922.4858655
2010/3/4,916.9016665
2010/3/5,910.942837
2010/3/8,915.2444773
2010/3/9,917.3115564
2010/3/10,917.686187
2010/3/11,917.9241876
2010/3/12,915.3282182
2010/3/15,919.6739326
2010/3/16,923.6317942
2010/3/17,927.9642864
2010/3/18,925.9985778
2010/3/19,932.2967785
2010/3/22,935.3158601
2010/3/23,935.7213425
2010/3/24,932.1998153
2010/3/25,934.2668945
2010/3/26,934.24045
2010/3/29,941.6625424
2010/3/30,945.4881814
2010/3/31,944.3334378
2010/4/1,940.8207255
2010/4/2,941.5964311
2010/4/6,945.0562544
2010/4/7,942.5087667
2010/4/8,936.263455
2010/4/9,933.0768916
2010/4/12,933.4427073
2010/4/13,935.8183057
2010/4/14,940.1860572
2010/4/15,939.1018323
2010/4/16,941.3672453
2010/4/19,942.4602851
2010/4/20,946.3211835
2010/4/21,946.1492942
2010/4/22,946.2506648
2010/4/23,948.718819
2010/4/26,948.2031511
2010/4/27,949.1243015
2010/4/28,947.7095202
2010/4/29,944.9901431
2010/4/30,945.430885
2010/5/4,945.5675149
2010/5/5,948.5350793
2010/5/6,946.8229778
2010/5/7,941.331102
2010/5/10,948.9237807
2010/5/11,950.2433493
2010/5/12,952.7065441
2010/5/13,950.0981968
2010/5/14,950.0718054
2010/5/17,941.1867101
2010/5/18,947.344697
2010/5/19,949.4516082
2010/5/20,955.9174944
2010/5/21,955.2445144
2010/5/24,956.6608513
2010/5/25,950.1333853
2010/5/26,950.2345522
2010/5/27,949.8958629
2010/5/28,944.8815022
2010/5/31,940.8656151
2010/6/1,940.8348251
2010/6/2,936.6693869
2010/6/3,936.3614876
2010/6/4,939.7747717
2010/6/7,933.1241459
2010/6/8,930.0407539
2010/6/9,925.2375242
2010/6/10,926.4867158
2010/6/11,927.8458715
2010/6/17,930.5465885
2010/6/18,928.6112212
2010/6/21,934.9231578
