,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2015-03-24,,3060.0,3067.0,3095.0,,2789.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,3050.0,3084.0,3108.0,,2792.0,2799.0,,,,,,,,,,,,,,,,,,
2015-03-26,,3047.0,,3088.0,,2794.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,3089.0,2900.0,3097.0,,2798.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,3087.0,3016.0,3092.0,,2789.0,2703.0,,,,,,,,,,,,,,,,,,
2015-03-31,,3100.0,,3085.0,,2781.0,,,,,,,,,,,,,,,,,,,
2015-04-01,,3069.0,3006.0,3053.0,,2765.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,3032.0,3062.0,3027.0,2970.0,2755.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,3010.0,3052.0,3014.0,,2752.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,3009.0,,3014.0,,2755.0,2798.0,,,,,,,,,,,,,,,,,,
2015-04-08,,3001.0,,3013.0,,2755.0,2691.0,,,,,,,,,,,,,,,,,,
2015-04-09,,2974.0,,2970.0,,2725.0,2697.0,,,,,,,,,,,,,,,,,,
2015-04-10,,2959.0,3082.0,3004.0,,2742.0,,,,,,,,,,,,,,,,,,,
2015-04-13,,2951.0,3017.0,3043.0,,2783.0,2781.0,,,,,,,,,,,,,,,,,,
2015-04-14,,2948.0,,3038.0,,2788.0,,,,,,,,,,,,,,,,,,,
2015-04-15,,2926.0,,3001.0,2830.0,2740.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,2900.0,2956.0,2958.0,,2740.0,2685.0,,,,,,,,,,,,,,,,,,
2015-04-17,,2889.0,,2971.0,,2746.0,2782.0,,,,,,,,,,,,,,,,,,
2015-04-20,,2889.0,,2983.0,,2737.0,,,,,,,,,,,,,,,,,,,
2015-04-21,,2934.0,,2963.0,,2742.0,,,,,,,,,,,,,,,,,,,
2015-04-22,,2920.0,,2961.0,,2737.0,,,,,,,,,,,,,,,,,,,
2015-04-23,,2915.0,2870.0,2973.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-04-24,,2915.0,,2967.0,,2739.0,,,,,,,,,,,,,,,,,,,
2015-04-27,,2928.0,,2956.0,,2737.0,,,,,,,,,,,,,,,,,,,
2015-04-28,,2915.0,,2983.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-04-29,,2905.0,2910.0,2955.0,2822.0,2732.0,2754.0,,,,,,,,,,,,,,,,,,
2015-04-30,,2915.0,,2979.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-05-04,,2908.0,,3016.0,,2765.0,2765.0,,,,,,,,,,,,,,,,,,
2015-05-05,,,,3002.0,,2755.0,2782.0,,,,,,,,,,,,,,,,,,
2015-05-06,,,2964.0,3001.0,2841.0,2758.0,2779.0,,,,,,,,,,,,,,,,,,
2015-05-07,,,,3032.0,2911.0,2768.0,2829.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,,3007.0,,2757.0,,,,,,,,,,,,,,,,,,,
2015-05-11,,2880.0,,3014.0,2899.0,2752.0,2811.0,,,,,,,,,,,,,,,,,,
2015-05-12,,2854.0,3018.0,3010.0,,2758.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,3025.0,,2775.0,2777.0,,,,,,,,,,,,,,,,,,
2015-05-14,,2900.0,,3027.0,2887.0,2762.0,2772.0,,,,,,,,,,,,,,,,,,
2015-05-15,,,,3039.0,,2768.0,2786.0,,,,,,,,,,,,,,,,,,
2015-05-18,,,,3026.0,,2754.0,2797.0,2831.0,,,,,,,,,,,,,,,,,
2015-05-19,,,,3022.0,,2753.0,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,3025.0,,2749.0,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,3016.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,3013.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,3000.0,,2730.0,2747.0,2808.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2978.0,2846.0,2702.0,,2808.0,,,,,,,,,,,,,,,,,
2015-05-27,,,,2942.0,,2680.0,2702.0,2798.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,2918.0,,2668.0,,2775.0,,,,,,,,,,,,,,,,,
2015-05-29,,,2850.0,2931.0,,2679.0,,2779.0,,,,,,,,,,,,,,,,,
2015-06-01,,,2850.0,2948.0,2786.0,2687.0,,2776.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,2946.0,,2691.0,2735.0,2782.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,2946.0,,2695.0,,2767.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,2927.0,,2688.0,2735.0,2752.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,2913.0,,2669.0,2739.0,2734.0,,,,,,,,,,,,,,,,,
2015-06-08,,,2849.0,2882.0,,2648.0,2709.0,2716.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2890.0,,2652.0,,2748.0,,,,,,,,,,,,,,,,,
2015-06-10,,,2848.0,2888.0,,2638.0,,2724.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,2888.0,,2649.0,,2723.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,2877.0,,2653.0,,2723.0,,,,,,,,,,,,,,,,,
2015-06-15,,,2870.0,2863.0,,2645.0,,2708.0,,,,,,,,,,,,,,,,,
2015-06-16,,,2750.0,2879.0,,2668.0,2722.0,2703.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,2887.0,,2665.0,,2731.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,2898.0,,2660.0,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,2894.0,,2650.0,,,,,,,,,,,,,,,,,,,
2015-06-23,,,2849.0,2920.0,,2687.0,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,2879.0,,2648.0,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,2877.0,2776.0,2640.0,,2717.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,2866.0,,2641.0,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,2876.0,,2640.0,,,,,,,,,,,,,,,,,,,
2015-06-30,,,2910.0,2845.0,2759.0,2629.0,,2695.0,,,,,,,,,,,,,,,,,
2015-07-01,,,2850.0,2889.0,,2661.0,,2702.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,2860.0,,2649.0,,2702.0,,,,,,,,,,,,,,,,,
2015-07-03,,,2875.0,2857.0,,2650.0,,2719.0,,,,,,,,,,,,,,,,,
2015-07-06,,,2875.0,2869.0,,2649.0,,2706.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,2875.0,,2643.0,,2682.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,2860.0,,2600.0,2637.0,2661.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,2891.0,,2635.0,2650.0,2655.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,2895.0,,2634.0,,2656.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,2913.0,,2620.0,2711.0,2635.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,2873.0,,2610.0,,2600.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,2859.0,,2572.0,,2588.0,,,,,,,,,,,,,,,,,
2015-07-16,,,,2890.0,,2573.0,,2614.0,,,,,,,,,,,,,,,,,
2015-07-17,,,,2900.0,,2571.0,,2606.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,2890.0,,2566.0,,2595.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,2847.0,,2566.0,,2591.0,,,,,,,,,,,,,,,,,
2015-07-22,,,,2853.0,,2545.0,,2614.0,,,,,,,,,,,,,,,,,
2015-07-23,,,,2851.0,,2541.0,,2583.0,,,,,,,,,,,,,,,,,
2015-07-24,,,,2844.0,,2532.0,2599.0,2541.0,,,,,,,,,,,,,,,,,
2015-07-27,,,,2835.0,,2486.0,2496.0,2508.0,,,,,,,,,,,,,,,,,
2015-07-28,,,,2813.0,,2453.0,2519.0,2439.0,,,,,,,,,,,,,,,,,
2015-07-29,,,,2829.0,,2454.0,2522.0,2446.0,,,,,,,,,,,,,,,,,
2015-07-30,,,,2820.0,,2457.0,2521.0,2446.0,,,,,,,,,,,,,,,,,
2015-07-31,,,,2806.0,,2448.0,2445.0,2436.0,,,,,,,,,,,,,,,,,
2015-08-03,,,,2800.0,,2436.0,,2406.0,2477.0,,,,,,,,,,,,,,,,
2015-08-04,,,,2781.0,,2429.0,,2399.0,2409.0,,,,,,,,,,,,,,,,
2015-08-05,,,,2781.0,,2409.0,,2392.0,2392.0,,,,,,,,,,,,,,,,
2015-08-06,,,,2808.0,,2411.0,,2386.0,,,,,,,,,,,,,,,,,
2015-08-07,,,,2770.0,,2400.0,,2400.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,2770.0,,2390.0,2445.0,2398.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,2799.0,,2381.0,2455.0,2371.0,2424.0,,,,,,,,,,,,,,,,
2015-08-12,,,,2775.0,,2366.0,,2366.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,2787.0,,2410.0,,2449.0,2444.0,,,,,,,,,,,,,,,,
2015-08-14,,,,2770.0,,2437.0,,2467.0,,,,,,,,,,,,,,,,,
2015-08-17,,,,2780.0,,2436.0,2483.0,2440.0,,,,,,,,,,,,,,,,,
2015-08-18,,,,2779.0,,2448.0,,2442.0,,,,,,,,,,,,,,,,,
2015-08-19,,,,2773.0,,2428.0,2419.0,2457.0,2402.0,,,,,,,,,,,,,,,,
2015-08-20,,,,2785.0,,2413.0,2440.0,2470.0,,,,,,,,,,,,,,,,,
2015-08-21,,,,2790.0,,2391.0,2450.0,2416.0,,,,,,,,,,,,,,,,,
2015-08-24,,,,2788.0,,2372.0,,2401.0,,,,,,,,,,,,,,,,,
2015-08-25,,,,2834.0,,2415.0,,2420.0,,,,,,,,,,,,,,,,,
2015-08-26,,,,2785.0,,2405.0,,2426.0,,,,,,,,,,,,,,,,,
2015-08-27,,,,2777.0,,2395.0,,2410.0,,,,,,,,,,,,,,,,,
2015-08-28,,,,2818.0,,2407.0,,2440.0,,,,,,,,,,,,,,,,,
2015-08-31,,,,2765.0,,2378.0,,2398.0,2494.0,,,,,,,,,,,,,,,,
2015-09-01,,,,2720.0,,2340.0,2355.0,2374.0,,,,,,,,,,,,,,,,,
2015-09-02,,,,2775.0,,2313.0,,2330.0,,,,,,,,,,,,,,,,,
2015-09-07,,,,2710.0,,2321.0,,2323.0,,,,,,,,,,,,,,,,,
2015-09-08,,,,2635.0,,2324.0,2319.0,2307.0,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,2343.0,2400.0,2328.0,,,,,,,,,,,,,,,,,
2015-09-10,,,,2700.0,,2312.0,2343.0,2289.0,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2323.0,2342.0,2289.0,,,,,,,,,,,,,,,,,
2015-09-14,,,,2600.0,,2316.0,,2283.0,,,,,,,,,,,,,,,,,
2015-09-15,,,,2755.0,,2292.0,2302.0,2252.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,2308.0,2335.0,2269.0,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,2310.0,,2273.0,,2283.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,2295.0,2314.0,2254.0,,2222.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,2304.0,2309.0,2228.0,,2205.0,,,,,,,,,,,,,,,
2015-09-22,,,,,2708.0,2273.0,2269.0,2188.0,,2128.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,2240.0,,2172.0,,2096.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,2249.0,,2197.0,,2111.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,2245.0,,2173.0,,2099.0,,,,,,,,,,,,,,,
2015-09-28,,,,,2669.0,2235.0,,2159.0,,2090.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,2227.0,,2145.0,,2082.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,2198.0,2180.0,2099.0,,2016.0,,,,,,,,,,,,,,,
2015-10-08,,,,,,2145.0,2139.0,2060.0,,2010.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,2090.0,2149.0,2062.0,2050.0,1999.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,2086.0,2115.0,2036.0,,1974.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,2052.0,2098.0,1986.0,,1940.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,2009.0,2049.0,1986.0,,1935.0,,,,,,,,,,,,,,,
2015-10-15,,,,,2518.0,2000.0,2024.0,1957.0,,1935.0,,,,,,,,,,,,,,,
2015-10-16,,,,,2327.0,1989.0,2018.0,1959.0,,1935.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,1984.0,2017.0,1974.0,,1946.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,1965.0,2056.0,1958.0,,1927.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,1973.0,,1954.0,1998.0,1938.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,1964.0,1975.0,1949.0,1927.0,1929.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,1926.0,1986.0,1944.0,,1909.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,1963.0,2017.0,1996.0,,1948.0,,,,,,,,,,,,,,,
2015-10-27,,,,,2163.0,1992.0,2030.0,1998.0,,1952.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,1985.0,2020.0,1990.0,,1949.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,1980.0,2016.0,1973.0,1946.0,1948.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,1991.0,2021.0,1971.0,,1957.0,,,,,,,,,,,,,,,
2015-11-02,,,,,2077.0,1982.0,2005.0,1971.0,,1954.0,,,,,,,,,,,,,,,
2015-11-03,,,,,,2004.0,2025.0,2003.0,,1969.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,2032.0,2106.0,2034.0,,1999.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,2047.0,2100.0,2045.0,,2010.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,2087.0,2121.0,2074.0,,2022.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,2117.0,2149.0,2123.0,,2069.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,2103.0,2138.0,2093.0,,2046.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,2116.0,,2049.0,,1990.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,2180.0,2172.0,2116.0,,2040.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,2222.0,2206.0,2147.0,2141.0,2051.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,2219.0,2246.0,2155.0,2158.0,2061.0,,,,,,,,,,,,,,,
2015-11-17,,,,,,2217.0,2208.0,2127.0,2122.0,2046.0,2088.0,,,,,,,,,,,,,,
2015-11-18,,,,,,2215.0,2229.0,2139.0,,2080.0,2041.0,,,,,,,,,,,,,,
2015-11-19,,,,,,2193.0,2245.0,2115.0,2100.0,2056.0,2011.0,,,,,,,,,,,,,,
2015-11-20,,,,,,2237.0,2224.0,2126.0,2142.0,2051.0,,,,,,,,,,,,,,,
2015-11-23,,,,,,2238.0,,2134.0,,2050.0,2050.0,,,,,,,,,,,,,,
2015-11-24,,,,,,2295.0,2277.0,2193.0,,2092.0,,,,,,,,,,,,,,,
2015-11-25,,,,,,2268.0,,2169.0,2252.0,2069.0,,,,,,,,,,,,,,,
2015-11-26,,,,,,2285.0,2269.0,2186.0,2212.0,2081.0,2119.0,,,,,,,,,,,,,,
2015-11-27,,,,,,2298.0,,2203.0,2210.0,2103.0,,,,,,,,,,,,,,,
2015-11-30,,,,,,2295.0,,2211.0,2233.0,2107.0,2090.0,,,,,,,,,,,,,,
2015-12-01,,,,,,2288.0,,2205.0,,2102.0,2121.0,,,,,,,,,,,,,,
2015-12-02,,,,,,2270.0,,2175.0,,2080.0,,,,,,,,,,,,,,,
2015-12-03,,,,,,2270.0,,2177.0,,2078.0,,,,,,,,,,,,,,,
2015-12-04,,,,,,2262.0,,2171.0,2170.0,2076.0,2086.0,,,,,,,,,,,,,,
2015-12-07,,,,,,2234.0,,2116.0,2141.0,2019.0,2005.0,,,,,,,,,,,,,,
2015-12-08,,,,,,2207.0,2200.0,2078.0,2101.0,1983.0,,,,,,,,,,,,,,,
2015-12-09,,,,,,2195.0,,2078.0,,1985.0,2010.0,,,,,,,,,,,,,,
2015-12-10,,,,,,2209.0,,2070.0,2099.0,1973.0,,,,,,,,,,,,,,,
2015-12-11,,,,,,2213.0,,2077.0,,1975.0,1966.0,,,,,,,,,,,,,,
2015-12-14,,,,,,2227.0,2251.0,2083.0,2105.0,1975.0,1948.0,,,,,,,,,,,,,,
2015-12-15,,,,,,2256.0,,2099.0,2125.0,1977.0,,,,,,,,,,,,,,,
2015-12-16,,,,,,2271.0,2199.0,2096.0,2113.0,1971.0,1950.0,,,,,,,,,,,,,,
2015-12-17,,,,,,2304.0,2220.0,2120.0,2135.0,1980.0,,,,,,,,,,,,,,,
2015-12-18,,,,,,2310.0,,2143.0,2142.0,2024.0,,,,,,,,,,,,,,,
2015-12-21,,,,,,2301.0,2172.0,2138.0,,2020.0,1963.0,,,,,,,,,,,,,,
2015-12-22,,,,,,2313.0,,2162.0,2120.0,2038.0,2004.0,,,,,,,,,,,,,,
2015-12-23,,,,,,2261.0,2202.0,2101.0,2129.0,1980.0,1970.0,,,,,,,,,,,,,,
2015-12-24,,,,,,2263.0,,2106.0,,1980.0,,,,,,,,,,,,,,,
2015-12-25,,,,,,2284.0,2109.0,2095.0,,1965.0,1942.0,,,,,,,,,,,,,,
2015-12-28,,,,,,2260.0,2080.0,2060.0,,1915.0,1888.0,,,,,,,,,,,,,,
2015-12-29,,,,,,2266.0,2139.0,2052.0,,1885.0,1880.0,,,,,,,,,,,,,,
2015-12-30,,,,,,2267.0,2180.0,2082.0,2050.0,1910.0,1933.0,,,,,,,,,,,,,,
2015-12-31,,,,,,2280.0,2245.0,2064.0,,1906.0,1905.0,,,,,,,,,,,,,,
2016-01-04,,,,,,2235.0,2222.0,2063.0,,1905.0,1879.0,,,,,,,,,,,,,,
2016-01-05,,,,,,2249.0,,2078.0,,1925.0,1898.0,,,,,,,,,,,,,,
2016-01-06,,,,,,2250.0,2213.0,2089.0,2089.0,1938.0,1904.0,,,,,,,,,,,,,,
2016-01-07,,,,,,2205.0,2167.0,2087.0,,1937.0,1893.0,,,,,,,,,,,,,,
2016-01-08,,,,,,2206.0,,2054.0,,1908.0,1883.0,,,,,,,,,,,,,,
2016-01-11,,,,,,2205.0,2160.0,2068.0,,1909.0,1870.0,,,,,,,,,,,,,,
2016-01-12,,,,,,2335.0,,2083.0,,1907.0,1861.0,,,,,,,,,,,,,,
2016-01-13,,,,,,2305.0,2231.0,2082.0,2040.0,1920.0,,,,,,,,,,,,,,,
2016-01-14,,,,,,2112.0,2148.0,2093.0,2060.0,1912.0,1863.0,,,,,,,,,,,,,,
2016-01-15,,,,,,2105.0,,2080.0,2019.0,1898.0,1865.0,,,,,,,,,,,,,,
2016-01-18,,,,,,,,2100.0,,1935.0,1886.0,1820.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,2091.0,,1940.0,,1825.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,2103.0,,1944.0,1891.0,1823.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,2096.0,2040.0,1941.0,1879.0,1823.0,,,,,,,,,,,,,
2016-01-22,,,,,,,2201.0,2140.0,2082.0,1974.0,1888.0,1838.0,,,,,,,,,,,,,
2016-01-25,,,,,,,2153.0,2154.0,,1980.0,1886.0,1841.0,,,,,,,,,,,,,
2016-01-26,,,,,,,2161.0,2156.0,,1985.0,,1839.0,,,,,,,,,,,,,
2016-01-27,,,,,,,,2150.0,,1966.0,,1835.0,,,,,,,,,,,,,
2016-01-28,,,,,,,2139.0,2146.0,,1955.0,,1825.0,,,,,,,,,,,,,
2016-01-29,,,,,,,2220.0,2145.0,,1943.0,1854.0,1807.0,,,,,,,,,,,,,
2016-02-01,,,,,,,2154.0,2134.0,,1941.0,,1810.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,2135.0,2061.0,1951.0,1856.0,1823.0,,,,,,,,,,,,,
2016-02-03,,,,,,,2176.0,2141.0,2069.0,1959.0,1856.0,1829.0,,,,,,,,,,,,,
2016-02-04,,,,,,,2160.0,2166.0,2082.0,1976.0,1859.0,1833.0,,,,,,,,,,,,,
2016-02-05,,,,,,,2108.0,2147.0,2145.0,1958.0,1845.0,1880.0,,,,,,,,,,,,,
2016-02-15,,,,,,,,2171.0,2150.0,1964.0,1864.0,1827.0,,,,,,,,,,,,,
2016-02-16,,,,,,,2154.0,2174.0,,1968.0,,1829.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,2155.0,,1958.0,,1824.0,,,,,,,,,,,,,
2016-02-18,,,,,,,2198.0,2116.0,2156.0,1941.0,1844.0,1818.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,2109.0,2052.0,1937.0,1824.0,1819.0,,,,,,,,,,,,,
2016-02-22,,,,,,,2194.0,2096.0,,1918.0,,1801.0,,,,,,,,,,,,,
2016-02-23,,,,,,,2170.0,2095.0,,1907.0,,1801.0,,,,,,,,,,,,,
2016-02-24,,,,,,,2130.0,2092.0,2000.0,1904.0,1811.0,1796.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,2080.0,2015.0,1904.0,,1802.0,,,,,,,,,,,,,
2016-02-26,,,,,,,2045.0,2083.0,,1898.0,,1799.0,,,,,,,,,,,,,
2016-02-29,,,,,,,2126.0,2061.0,1965.0,1862.0,1769.0,1776.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,2092.0,,1890.0,1802.0,1814.0,,,,,,,,,,,,,
2016-03-02,,,,,,,2050.0,2077.0,,1901.0,,1798.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,2111.0,,1933.0,1828.0,1818.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,2127.0,,1945.0,1821.0,1831.0,,,,,,,,,,,,,
