,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2015-03-20,,,2824.0,2826.0,2807.0,2777.0,2810.0,2830.0,2812.0,2821.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2848.0,2856.0,2838.0,2816.0,2857.0,2871.0,2851.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2858.0,2867.0,2850.0,2827.0,2849.0,2875.0,2859.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2846.0,2854.0,2838.0,2821.0,2845.0,2874.0,2859.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2838.0,2859.0,2831.0,2811.0,2828.0,2874.0,2850.0,2848.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2809.0,2810.0,2808.0,2784.0,2811.0,2834.0,2821.0,2846.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2798.0,2805.0,2801.0,2781.0,2811.0,2844.0,2824.0,2820.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,2785.0,2797.0,2795.0,2766.0,2801.0,2825.0,2814.0,2816.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,2840.0,2845.0,2842.0,2822.0,2850.0,2872.0,2867.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2832.0,2840.0,2847.0,2817.0,2840.0,2872.0,2868.0,2869.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2810.0,2821.0,2832.0,2799.0,2824.0,2877.0,2860.0,2863.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,2805.0,2797.0,2827.0,2789.0,2810.0,,2848.0,2859.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,2791.0,2815.0,2812.0,2771.0,,2844.0,2840.0,2845.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,2791.0,2816.0,2796.0,2769.0,2801.0,2845.0,2836.0,2842.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,2754.0,2783.0,2749.0,2715.0,2743.0,2792.0,2792.0,2810.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,2736.0,2768.0,2740.0,2708.0,2744.0,2783.0,2779.0,2797.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,2732.0,2759.0,2735.0,2698.0,2727.0,2780.0,2770.0,2804.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,2746.0,2785.0,2757.0,2719.0,2745.0,2798.0,2787.0,2819.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,2743.0,2765.0,2752.0,2723.0,2754.0,2799.0,2789.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,2739.0,2765.0,2756.0,2709.0,2746.0,2798.0,2777.0,2820.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,2764.0,2790.0,2778.0,2731.0,2760.0,2808.0,2797.0,2840.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,2757.0,2784.0,2786.0,2728.0,2756.0,2804.0,2790.0,2837.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,2757.0,2764.0,2788.0,2734.0,2754.0,2801.0,2795.0,2836.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,2740.0,2798.0,2788.0,2728.0,2757.0,2820.0,2793.0,2844.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,2755.0,2780.0,2785.0,2750.0,2778.0,2804.0,2813.0,2860.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,2747.0,2803.0,2775.0,2748.0,2769.0,2805.0,2785.0,2845.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,2756.0,2812.0,2803.0,2780.0,2808.0,2860.0,2817.0,2845.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,2751.0,2795.0,2812.0,2783.0,2807.0,2844.0,2820.0,2864.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,2732.0,2783.0,2793.0,2775.0,2821.0,2839.0,2815.0,2851.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,2710.0,2812.0,2782.0,2740.0,2762.0,2819.0,2780.0,2832.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,2729.0,2777.0,2772.0,2756.0,2774.0,2818.0,2789.0,2838.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,2758.0,2785.0,2767.0,2759.0,2784.0,2818.0,2799.0,2838.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,2718.0,2790.0,2785.0,2769.0,2794.0,2819.0,2806.0,2851.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,2700.0,2761.0,2763.0,2757.0,2785.0,2802.0,2793.0,2833.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,2689.0,2773.0,2763.0,2741.0,2778.0,2798.0,2782.0,2823.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,2681.0,2749.0,2746.0,2737.0,2753.0,2762.0,2777.0,2816.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,2672.0,2712.0,2748.0,2710.0,2733.0,2764.0,2749.0,2794.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,2660.0,2699.0,2714.0,2691.0,2747.0,2770.0,2734.0,2793.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,2611.0,2690.0,2709.0,2684.0,2722.0,2758.0,2727.0,2792.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,2669.0,2704.0,2680.0,2712.0,2741.0,2729.0,2778.0,2701.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,2680.0,2716.0,2685.0,2722.0,2753.0,2739.0,2774.0,2699.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,2625.0,2666.0,2656.0,2682.0,2721.0,2715.0,2760.0,2675.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,2575.0,2598.0,2603.0,2640.0,2681.0,2663.0,2700.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,2554.0,2571.0,2600.0,2634.0,2687.0,2662.0,2705.0,2638.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,2545.0,2576.0,2600.0,2620.0,,2652.0,2679.0,2632.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,2482.0,2556.0,2553.0,2593.0,,2613.0,2651.0,2607.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,2538.0,2537.0,2551.0,2610.0,2628.0,2610.0,2649.0,2598.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,2478.0,2556.0,2569.0,2608.0,2645.0,2620.0,2669.0,2597.0,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,2456.0,2549.0,2565.0,2599.0,2630.0,2617.0,2659.0,2589.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,2458.0,2553.0,2558.0,2575.0,2603.0,2608.0,2650.0,2577.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,2462.0,2546.0,2562.0,2593.0,2614.0,2617.0,2649.0,2559.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,2467.0,2562.0,2582.0,2616.0,2643.0,2633.0,2666.0,2585.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,2455.0,2555.0,2575.0,2618.0,2639.0,2631.0,2670.0,2581.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,2501.0,2560.0,2578.0,2627.0,2635.0,2635.0,2673.0,2586.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,2495.0,2535.0,2572.0,2625.0,2628.0,2630.0,2671.0,2584.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,2499.0,2530.0,2569.0,2629.0,2630.0,2623.0,2666.0,2585.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,2509.0,2533.0,2571.0,2624.0,2638.0,2628.0,2670.0,2587.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,2499.0,2524.0,2567.0,2618.0,2632.0,2625.0,2672.0,2592.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,2458.0,2522.0,2549.0,2600.0,2611.0,2610.0,2652.0,2577.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,2430.0,2450.0,2498.0,2569.0,2565.0,2570.0,2608.0,2538.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,2395.0,2438.0,2478.0,2526.0,2551.0,2551.0,2596.0,2534.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,2459.0,2502.0,2547.0,2578.0,2594.0,2608.0,2640.0,2568.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,2436.0,2502.0,2531.0,2575.0,2597.0,2598.0,2650.0,2565.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,2429.0,2521.0,2556.0,2598.0,2631.0,2629.0,2665.0,2582.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,2487.0,2590.0,2611.0,2648.0,2698.0,2693.0,2713.0,2635.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,2480.0,2549.0,2595.0,2634.0,2659.0,2669.0,2700.0,2616.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,2467.0,2539.0,2585.0,2635.0,2663.0,2662.0,2695.0,2614.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,2532.0,2588.0,2626.0,2661.0,2690.0,2700.0,2714.0,2643.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,2492.0,2600.0,2649.0,2664.0,2705.0,2729.0,2706.0,2668.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,2490.0,2591.0,2618.0,2653.0,2696.0,2706.0,2687.0,2651.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,2550.0,2645.0,2676.0,2711.0,2765.0,2766.0,2765.0,2708.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,2623.0,2665.0,2705.0,2732.0,2781.0,2794.0,2715.0,2708.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,2614.0,2733.0,2749.0,2766.0,2826.0,2836.0,2739.0,2769.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,2600.0,2691.0,2737.0,2738.0,2814.0,2826.0,2760.0,2757.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2726.0,2753.0,2760.0,2831.0,2832.0,2769.0,2749.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2680.0,2711.0,2844.0,2773.0,2787.0,2700.0,2711.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2689.0,2719.0,2735.0,2799.0,2795.0,2711.0,2710.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,2650.0,2739.0,2734.0,2771.0,2821.0,2821.0,2759.0,2732.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,2740.0,2772.0,2795.0,2850.0,2864.0,2786.0,2778.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,2796.0,2838.0,2851.0,2899.0,2926.0,2830.0,2814.0,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,2788.0,2821.0,2849.0,2859.0,2889.0,2794.0,2787.0,2841.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,2770.0,2796.0,2829.0,2823.0,2848.0,2758.0,2745.0,2787.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,2793.0,2812.0,2799.0,2836.0,2859.0,2785.0,2758.0,2748.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,2790.0,2737.0,2760.0,2767.0,2783.0,2719.0,2695.0,2718.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,2690.0,2718.0,2754.0,2742.0,2765.0,2686.0,2675.0,2689.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,2735.0,2735.0,2770.0,2769.0,2783.0,2697.0,2688.0,2682.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,2735.0,2742.0,2782.0,2782.0,2794.0,2718.0,2700.0,2708.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,2708.0,2735.0,2760.0,2771.0,2783.0,2702.0,2693.0,2748.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,2675.0,2702.0,2740.0,2731.0,2744.0,2670.0,2660.0,2665.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,2697.0,2656.0,2715.0,2701.0,2688.0,2636.0,2606.0,2622.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,2652.0,2666.0,2731.0,2711.0,2703.0,2694.0,2621.0,2623.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,2694.0,2665.0,2710.0,2716.0,2715.0,2650.0,2629.0,2641.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,2653.0,2670.0,2703.0,2719.0,2714.0,2646.0,2630.0,2634.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,2620.0,2660.0,2692.0,2709.0,2705.0,2632.0,2616.0,2625.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,2620.0,2666.0,2725.0,2730.0,2712.0,2643.0,2623.0,2630.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,2682.0,2727.0,2738.0,2734.0,2659.0,2642.0,2642.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,2691.0,2784.0,2746.0,2745.0,2657.0,2642.0,2650.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,2580.0,2690.0,2722.0,2745.0,2736.0,2643.0,2629.0,2613.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,2732.0,2777.0,2787.0,2784.0,2690.0,2664.0,2677.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,2766.0,2810.0,2810.0,2831.0,2736.0,2711.0,2715.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,2755.0,2782.0,2809.0,2816.0,2729.0,2707.0,2707.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,2758.0,2811.0,2821.0,2847.0,2758.0,2742.0,2742.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,2668.0,2713.0,2721.0,2747.0,2684.0,2654.0,2662.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,2652.0,2694.0,2751.0,2726.0,2659.0,2632.0,2636.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,2664.0,2693.0,2724.0,2737.0,2666.0,2645.0,2644.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,2639.0,2669.0,2676.0,2701.0,2638.0,2610.0,2603.0,2658.0,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,2648.0,2688.0,2681.0,2700.0,2623.0,2598.0,2594.0,2598.0,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,2662.0,2682.0,2714.0,2706.0,2628.0,2598.0,2610.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,2650.0,2647.0,2681.0,2689.0,2648.0,2587.0,2590.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,2643.0,2697.0,2656.0,2680.0,2621.0,2593.0,2601.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,2699.0,2723.0,2697.0,2721.0,2650.0,2636.0,2637.0,2653.0,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,2647.0,2699.0,2705.0,2723.0,2655.0,2635.0,2639.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,2650.0,2736.0,2745.0,2764.0,2682.0,2673.0,2665.0,2686.0,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,2660.0,2688.0,2710.0,2725.0,2657.0,2639.0,2647.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,2659.0,2674.0,2674.0,2685.0,2690.0,2607.0,2619.0,2608.0,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,2620.0,2676.0,2698.0,2699.0,2678.0,2613.0,2617.0,2607.0,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,2642.0,2675.0,2669.0,2682.0,2630.0,2599.0,2613.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,2622.0,2686.0,2682.0,2675.0,2627.0,2595.0,2618.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,2757.0,2702.0,2705.0,2702.0,2674.0,2615.0,2632.0,2645.0,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,2676.0,2699.0,2699.0,2695.0,2660.0,2605.0,2624.0,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2650.0,2675.0,2699.0,2697.0,2642.0,2593.0,2617.0,2682.0,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,2636.0,2699.0,2739.0,2735.0,2670.0,2617.0,2644.0,2649.0,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,2682.0,2737.0,2748.0,2745.0,2657.0,2626.0,2645.0,2654.0,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,2661.0,2728.0,2754.0,2747.0,2654.0,2627.0,2640.0,2661.0,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,2721.0,2747.0,2743.0,2651.0,2624.0,2632.0,2652.0,2650.0,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,2702.0,2725.0,2726.0,2644.0,2607.0,2623.0,2630.0,2607.0,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,2694.0,2700.0,2697.0,2666.0,2588.0,2608.0,2620.0,2593.0,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,2672.0,2697.0,2686.0,2637.0,2580.0,2596.0,,2583.0,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,2666.0,2690.0,2675.0,2622.0,2571.0,2585.0,2616.0,2572.0,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,2687.0,2696.0,2682.0,2626.0,2579.0,2599.0,,2567.0,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,2679.0,2718.0,2685.0,2625.0,2589.0,2599.0,2601.0,2566.0,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,2699.0,,2599.0,2605.0,2620.0,2581.0,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,2681.0,2696.0,2673.0,2639.0,2580.0,2569.0,2613.0,2562.0,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,2649.0,2688.0,2678.0,2634.0,2586.0,2604.0,2601.0,2558.0,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,2686.0,,2687.0,2604.0,2585.0,2594.0,2596.0,2558.0,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,2694.0,2710.0,2670.0,2611.0,2570.0,2574.0,2581.0,2553.0,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,2680.0,2688.0,2675.0,2640.0,2572.0,2563.0,2590.0,2552.0,,,,,,,,,,,,,,,,,,,,
