,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC,FG904.CZC
2015-07-16,,,,,,,,865.0,877.0,890.0,875.0,878.0,864.0,,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,873.0,897.0,876.0,,861.0,,,,866.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,883.0,876.0,883.0,,870.0,,,,874.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,876.0,883.0,880.0,886.0,885.0,870.0,887.0,895.0,,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,886.0,878.0,880.0,,871.0,859.0,,,875.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,874.0,870.0,867.0,873.0,861.0,,,,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,903.0,868.0,862.0,855.0,871.0,856.0,864.0,,,862.0,888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,857.0,861.0,872.0,857.0,866.0,850.0,849.0,,867.0,854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,858.0,866.0,,,867.0,857.0,,,,860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,881.0,875.0,,875.0,,864.0,858.0,,,867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,872.0,,867.0,,863.0,,,,866.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,891.0,880.0,,888.0,873.0,860.0,872.0,881.0,856.0,863.0,879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,895.0,,871.0,899.0,871.0,881.0,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,897.0,,,,870.0,870.0,869.0,,867.0,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,898.0,,,888.0,873.0,,,,870.0,886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,895.0,,871.0,887.0,869.0,,,876.0,867.0,878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,906.0,883.0,,890.0,879.0,,,,874.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,908.0,916.0,,906.0,892.0,,,,881.0,898.0,901.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,910.0,,917.0,891.0,904.0,901.0,,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,908.0,905.0,,903.0,910.0,896.0,,,896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,908.0,903.0,916.0,907.0,916.0,919.0,908.0,,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,903.0,,913.0,897.0,911.0,,912.0,905.0,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,903.0,,,891.0,909.0,912.0,880.0,,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,894.0,,,889.0,895.0,886.0,,,885.0,889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,895.0,899.0,,893.0,900.0,888.0,892.0,900.0,887.0,,894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,900.0,,,902.0,903.0,904.0,,889.0,890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,902.0,,,900.0,903.0,,,,887.0,,,943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,900.0,898.0,881.0,875.0,898.0,,,,883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,899.0,904.0,,876.0,873.0,874.0,,876.0,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,900.0,875.0,,890.0,880.0,895.0,868.0,,865.0,848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,900.0,,880.0,,870.0,875.0,,,856.0,872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
