,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2015-02-09,,,,4830.0,4934.0,,,,4878.0,,,,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,5034.0,4920.0,4942.0,,,4976.0,4890.0,,,4850.0,4850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,4942.0,,,4876.0,4874.0,,,,4840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,4924.0,4924.0,,,4852.0,,,,4818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,,4988.0,4994.0,5038.0,,4910.0,,,,4896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,,5030.0,4998.0,4992.0,,4942.0,4988.0,,4992.0,4932.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,5016.0,,,,4930.0,,,4948.0,4916.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,4824.0,4800.0,4978.0,4934.0,,,4904.0,,,4948.0,4870.0,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,4974.0,4998.0,,,4886.0,,,,4876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,4850.0,,5104.0,5046.0,5012.0,,4980.0,4902.0,,,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,5174.0,5176.0,,5164.0,5032.0,,5098.0,5080.0,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,5220.0,5200.0,5046.0,5072.0,5066.0,,5008.0,,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,5170.0,5164.0,,,5034.0,,,5008.0,5010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,5114.0,5056.0,,,4990.0,4920.0,,4888.0,4960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,5040.0,,,,4900.0,4880.0,,4898.0,4856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,5016.0,4960.0,4926.0,,4834.0,4862.0,,4878.0,4794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,5010.0,4950.0,,,4808.0,4790.0,4716.0,4808.0,4758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,4942.0,4874.0,,,4752.0,4758.0,4788.0,4814.0,4724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,4900.0,,4964.0,,,,4776.0,,,4772.0,4798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,4894.0,,,4824.0,4756.0,,,4752.0,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,4958.0,4858.0,4728.0,,,4734.0,,4718.0,4768.0,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,4824.0,,,,4680.0,,,4710.0,4678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,4776.0,4700.0,,,4626.0,,,4700.0,4620.0,4654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,4884.0,4844.0,4930.0,,4774.0,4760.0,,,4726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,4850.0,4774.0,,,4756.0,4758.0,,4792.0,4720.0,4756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,4898.0,4798.0,4762.0,4814.0,,4744.0,4758.0,,4728.0,4704.0,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,4846.0,4800.0,4810.0,,4788.0,,,4830.0,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,4810.0,4796.0,,,4752.0,4784.0,,,4740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,4824.0,4778.0,,,4766.0,4820.0,,,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,4826.0,4792.0,,,4762.0,,,,4720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,4814.0,4782.0,,,4706.0,,,4784.0,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,4782.0,,,,4686.0,4720.0,,4756.0,4662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,4786.0,4736.0,,,4696.0,,,,4666.0,4704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,4790.0,4774.0,,,4688.0,,4668.0,,4662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,4786.0,4796.0,,,4680.0,,,,4660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,4860.0,,,,4778.0,,,,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,4846.0,,,,4730.0,,,4806.0,4712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,4802.0,,,,4702.0,,,4764.0,4682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,4798.0,4782.0,,,4672.0,4724.0,,,4662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,4824.0,,,,4688.0,4742.0,4718.0,,4684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,4806.0,,,,4686.0,,4678.0,,4664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,4836.0,,,,4734.0,,4736.0,,4712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,4850.0,,,,4802.0,,,4840.0,4774.0,4760.0,,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,4842.0,,,,4774.0,4764.0,,4812.0,4746.0,,,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,4992.0,4866.0,,4978.0,4848.0,4878.0,4826.0,4854.0,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,4996.0,,4986.0,,4926.0,4910.0,,,4886.0,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,5000.0,,,,4934.0,4988.0,,4934.0,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,4992.0,,4952.0,,4926.0,,,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,5002.0,4992.0,,,4930.0,5076.0,5020.0,4948.0,4900.0,,4980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,5008.0,,,,4924.0,5124.0,,,4870.0,,4878.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,5022.0,,,,4932.0,5014.0,,,4878.0,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,5010.0,,4962.0,,4892.0,4934.0,,,4852.0,4906.0,4924.0,4952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,5086.0,,,4940.0,4904.0,4980.0,,,4876.0,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,5080.0,4990.0,5060.0,,4990.0,5030.0,,,4950.0,4984.0,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,5070.0,5008.0,,5106.0,5092.0,5068.0,,5074.0,5042.0,5040.0,5118.0,5098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,5222.0,,,5150.0,5206.0,5168.0,5150.0,5264.0,5150.0,,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,5122.0,,,,5168.0,5122.0,,,5136.0,5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,5106.0,,5040.0,,5098.0,5050.0,5096.0,5116.0,5070.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,5130.0,,5172.0,5138.0,5100.0,5040.0,,,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,5126.0,5130.0,5090.0,,5190.0,5134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,5140.0,,,5186.0,5172.0,5120.0,5206.0,5240.0,5262.0,5286.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,5148.0,,,,5124.0,5080.0,,5198.0,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,5456.0,,5290.0,5166.0,5164.0,5092.0,,,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,5166.0,5110.0,5104.0,,,5198.0,,,,5306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,5058.0,5100.0,5028.0,,5150.0,5172.0,,,,5252.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,5128.0,,,5006.0,4940.0,,5038.0,5072.0,5060.0,5090.0,5090.0,5180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,4952.0,4960.0,4992.0,,5012.0,,,,5120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,4966.0,4988.0,,5068.0,5052.0,,,,5170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,4840.0,,,4934.0,4930.0,,,5018.0,,,5120.0,5160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,5090.0,5078.0,,,5180.0,,,5188.0,5328.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,5120.0,5136.0,,5250.0,5202.0,,,,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,5150.0,,5088.0,5184.0,5118.0,,5332.0,5272.0,5360.0,5354.0,5348.0,5396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,5458.0,,5168.0,5162.0,5156.0,,,5264.0,,,,5384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,5190.0,5254.0,5210.0,,5384.0,5428.0,5350.0,5518.0,5464.0,5550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,5250.0,5220.0,,5452.0,5456.0,5550.0,5590.0,5638.0,5588.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,5222.0,,5248.0,5220.0,,,5472.0,5458.0,5456.0,5600.0,5630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,5036.0,,5168.0,5132.0,5208.0,5280.0,5376.0,5390.0,,5616.0,5560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,5464.0,,,5176.0,5140.0,,,5390.0,5372.0,,5620.0,5544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,5188.0,5112.0,,5372.0,5412.0,5448.0,,5654.0,5566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,5134.0,5082.0,,5284.0,5354.0,,,,5504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,5074.0,,5164.0,5278.0,5310.0,5318.0,5364.0,5494.0,5460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,5066.0,5064.0,,5242.0,5286.0,,,5478.0,5442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,5156.0,,5032.0,5054.0,4990.0,5114.0,,5268.0,5318.0,,5342.0,5430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,5026.0,4986.0,5088.0,,5190.0,5176.0,,5386.0,5354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,5030.0,,,5212.0,5210.0,,,5398.0,5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,5068.0,5036.0,,5132.0,,5222.0,,,5440.0,5380.0,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,5030.0,4984.0,,,5216.0,,,5390.0,5384.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,4958.0,5000.0,,,5124.0,,,5400.0,5292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,4992.0,5046.0,,5092.0,5162.0,,,5422.0,5326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,5050.0,4968.0,5008.0,,5154.0,5150.0,,,5424.0,5308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,5088.0,5012.0,5048.0,,,5210.0,,,5478.0,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,4988.0,5016.0,5032.0,,,5204.0,,,5520.0,5362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,5016.0,5020.0,,,5204.0,5252.0,,5442.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,5134.0,,4958.0,4990.0,,,5120.0,5134.0,5086.0,5366.0,5282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,5058.0,,,,5204.0,5118.0,5258.0,5434.0,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,5000.0,,,,5154.0,5116.0,,5408.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,4998.0,5010.0,,,5164.0,,,5440.0,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,5040.0,4966.0,,,5106.0,5120.0,5048.0,5172.0,5296.0,5270.0,5306.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,4892.0,,,4976.0,5030.0,5040.0,,5274.0,5192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,4796.0,4832.0,,,4920.0,4848.0,,,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,4730.0,4788.0,,4780.0,4962.0,4894.0,4940.0,4990.0,4770.0,5030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,4798.0,4804.0,4818.0,4946.0,4912.0,4890.0,,,5014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,4856.0,4956.0,5010.0,4940.0,4950.0,4950.0,5098.0,,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,4924.0,,,5022.0,5004.0,4950.0,5156.0,,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,4908.0,4972.0,5058.0,,4980.0,,,,5104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,4918.0,4868.0,,,4948.0,4916.0,4948.0,,5016.0,5036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,4866.0,4932.0,,4966.0,4910.0,,,4946.0,5032.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,4846.0,,,,4896.0,,,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,4874.0,,,,4966.0,,,,5088.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,4800.0,4900.0,,,,4988.0,,,,5118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,4848.0,,,,4928.0,,,,5056.0,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,4838.0,4850.0,,,4900.0,,,,5028.0,,5180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,4816.0,4972.0,,,4874.0,,,,5006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,4742.0,,,,4780.0,,,,4904.0,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,4784.0,,,,4814.0,,4928.0,,4932.0,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,4746.0,,,,4784.0,4934.0,,,4908.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,4762.0,4876.0,,,4798.0,,4890.0,,4926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,4712.0,4760.0,,,4762.0,,,,4902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,4600.0,,,,4666.0,4740.0,,4866.0,4816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,4624.0,,,,4676.0,4754.0,,,4830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,4560.0,,,,4642.0,4702.0,,,4798.0,,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,4528.0,,,,4594.0,4602.0,,4714.0,4750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,4530.0,,,4680.0,4624.0,,,,4774.0,,4868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,4586.0,,,4796.0,4698.0,,,,4846.0,,4868.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,4546.0,,,4790.0,4678.0,,,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,4578.0,,,4848.0,4724.0,4738.0,,4834.0,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,4516.0,,,4772.0,4664.0,4722.0,,4824.0,4802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,4508.0,,,,4618.0,,,4802.0,4780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,4514.0,,,,4632.0,4806.0,,4772.0,4786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,4476.0,4550.0,,4624.0,4578.0,,,,4734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,4426.0,,,4602.0,4552.0,4664.0,4564.0,,4712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,4366.0,,,4550.0,4484.0,4580.0,,,4640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,4260.0,,,4376.0,4434.0,4420.0,,,4596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,4034.0,4238.0,,4268.0,4222.0,,,,4398.0,,4392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
