,RI1501.CZC,RI1503.CZC,RI1505.CZC,RI1507.CZC,RI1509.CZC,RI1511.CZC,RI1601.CZC,RI1603.CZC,RI1605.CZC,RI607.CZC,RI609.CZC,RI611.CZC,RI701.CZC,RI703.CZC,RI705.CZC,RI707.CZC,RI709.CZC,RI711.CZC,RI801.CZC,RI803.CZC,RI805.CZC,RI807.CZC,RI809.CZC,RI811.CZC,RI901.CZC,RI903.CZC
2015-03-05,,,2322.0,,2452.0,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,2323.0,,2454.0,,2506.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,,2305.0,,2444.0,,2534.0,,,,,,,,,,,,,,,,,,,
2015-03-10,,,2306.0,,,,2529.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,,2307.0,,2432.0,,2529.0,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,,,2503.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2314.0,,2437.0,,2530.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,,2313.0,,2427.0,,2520.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2303.0,,,,2505.0,,,,,,,,,,,,,,,,,,,
2015-03-18,,,2308.0,,2409.0,,2513.0,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2312.0,,2414.0,,2506.0,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,2515.0,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2311.0,,2414.0,,2521.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2314.0,,2406.0,,2520.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2378.0,,2430.0,,2529.0,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2328.0,,2401.0,,2526.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2321.0,,2421.0,,2526.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2321.0,,,,2507.0,2364.0,,,,,,,,,,,,,,,,,,
2015-03-31,,,2318.0,,,,2502.0,,,,,,,,,,,,,,,,,,,
2015-04-01,,,2322.0,,2401.0,,2534.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2310.0,,2417.0,,2518.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2315.0,,2374.0,,2510.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,,2309.0,,2413.0,,2517.0,,,,,,,,,,,,,,,,,,,
2015-04-08,,,2339.0,2292.0,,,2518.0,,,,,,,,,,,,,,,,,,,
2015-04-09,,,2314.0,,2390.0,,2519.0,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,2413.0,,2523.0,,,,,,,,,,,,,,,,,,,
2015-04-13,,,2312.0,,2414.0,,2538.0,,,,,,,,,,,,,,,,,,,
2015-04-14,,,2319.0,,2392.0,,2533.0,,,,,,,,,,,,,,,,,,,
2015-04-15,,,2312.0,,2413.0,,2525.0,,,,,,,,,,,,,,,,,,,
2015-04-17,,,2308.0,,2403.0,,2537.0,,,,,,,,,,,,,,,,,,,
2015-04-20,,,2312.0,,2492.0,,2547.0,,,,,,,,,,,,,,,,,,,
2015-04-21,,,2298.0,,2455.0,,2561.0,,,,,,,,,,,,,,,,,,,
2015-04-22,,,2316.0,,2451.0,,2566.0,,,,,,,,,,,,,,,,,,,
2015-04-23,,,2315.0,,,,2572.0,,,,,,,,,,,,,,,,,,,
2015-04-24,,,2294.0,,,,2558.0,,,,,,,,,,,,,,,,,,,
2015-04-27,,,2252.0,,,,2565.0,,,,,,,,,,,,,,,,,,,
2015-04-28,,,2298.0,,,,2558.0,,,,,,,,,,,,,,,,,,,
2015-04-29,,,2308.0,,,,2560.0,,,,,,,,,,,,,,,,,,,
2015-04-30,,,2336.0,,2468.0,,2560.0,,,,,,,,,,,,,,,,,,,
2015-05-04,,,2336.0,,2449.0,,2639.0,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,2512.0,,2567.0,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,2460.0,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,2507.0,,2560.0,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,2480.0,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,2590.0,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,2535.0,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,2270.0,,,2573.0,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,2587.0,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,2489.0,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,2488.0,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,2499.0,,2592.0,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,2513.0,,2590.0,,2657.0,,,,,,,,,,,,,,,,,
2015-06-01,,,,,2512.0,,2602.0,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,2514.0,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,2501.0,,2602.0,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,2490.0,,2597.0,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,2514.0,,2612.0,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,2512.0,,2592.0,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,2514.0,,2593.0,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,2503.0,,2621.0,,2733.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,,2538.0,,2641.0,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,2605.0,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,2555.0,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,2543.0,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,2606.0,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,2500.0,2637.0,,2613.0,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,2631.0,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,2540.0,,2622.0,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,2670.0,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,2636.0,,2756.0,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,2637.0,,2699.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,,2531.0,,2632.0,,2739.0,,,,,,,,,,,,,,,,,
2015-07-03,,,,,2561.0,,2631.0,,2733.0,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,2628.0,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2547.0,,2636.0,,2693.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2547.0,,2627.0,,2607.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2548.0,,2631.0,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,2696.0,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,2655.0,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,2652.0,,2717.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,2623.0,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,2626.0,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,2543.0,,2623.0,2625.0,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,2633.0,,2735.0,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,2632.0,2522.0,2672.0,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,2652.0,2622.0,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,2648.0,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,2625.0,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,2550.0,,2625.0,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,2609.0,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,2584.0,2697.0,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,2579.0,2698.0,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,2600.0,,2563.0,2545.0,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,2540.0,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,2595.0,2530.0,2554.0,,2565.0,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,2532.0,,2538.0,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,2538.0,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,2497.0,,2554.0,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,2413.0,,2588.0,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,2548.0,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,2590.0,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,2585.0,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,2590.0,,2667.0,,,,,,,,,,,,,,,,,
2015-08-18,,,,,2488.0,,2587.0,,2608.0,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,2578.0,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,2581.0,,2675.0,,,,,,,,,,,,,,,,,
2015-08-21,,,,,2594.0,,2588.0,2582.0,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,2557.0,,,2737.0,,,,,,,,,,,,,,,,
2015-08-25,,,,,2414.0,,2549.0,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,2320.0,,2531.0,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,2236.0,,2568.0,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,2594.0,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,2577.0,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,2542.0,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,2735.0,,2540.0,2480.0,,2566.0,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,2501.0,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,2510.0,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,2517.0,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,2496.0,,2549.0,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,2488.0,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,2524.0,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,2493.0,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,2483.0,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,2485.0,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,2455.0,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,2426.0,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,2428.0,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,2443.0,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,2446.0,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,2482.0,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,2451.0,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,2472.0,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,2463.0,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,2506.0,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,2495.0,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,2478.0,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,2498.0,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,2499.0,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,2495.0,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,2490.0,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,2493.0,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,2522.0,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,2510.0,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,2489.0,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,2521.0,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,2517.0,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,2517.0,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,2516.0,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,2515.0,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,2523.0,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,2491.0,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,2514.0,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,2513.0,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,2507.0,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,2506.0,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,2510.0,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,2514.0,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,2512.0,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,2522.0,,2559.0,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,2534.0,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,2520.0,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,2550.0,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,2522.0,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,2521.0,,,2700.0,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,2537.0,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,2535.0,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,2538.0,,2677.0,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,2535.0,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,2538.0,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,2555.0,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,2573.0,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,2660.0,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,2630.0,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,2629.0,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,2598.0,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,2614.0,2759.0,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,2639.0,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,2738.0,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,2909.0,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,2750.0,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,2658.0,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,2558.0,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,2520.0,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,2582.0,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,2535.0,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,2586.0,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,2533.0,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,2618.0,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,2633.0,,2609.0,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,2641.0,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,2552.0,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,2623.0,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,2449.0,,2598.0,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,2653.0,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,2588.0,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,2503.0,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,2598.0,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,2535.0,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,2592.0,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,2580.0,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,2508.0,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,2475.0,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,2480.0,2619.0,,,,,,,,,,,,,,,,
2016-03-28,,,,,,,,,2441.0,2499.0,,,,,,,,,,,,,,,,
2016-03-31,,,,,,,,,2430.0,,,,,,,,,,,,,,,,,
2016-04-05,,,,,,,,,2475.0,,2535.0,,,,,,,,,,,,,,,
2016-04-06,,,,,,,,,,,2593.0,,,,,,,,,,,,,,,
2016-04-07,,,,,,,,,2430.0,,,,,,,,,,,,,,,,,
2016-04-08,,,,,,,,,2390.0,,,,,,,,,,,,,,,,,
2016-04-11,,,,,,,,,2468.0,,,,,,,,,,,,,,,,,
2016-04-13,,,,,,,,,2688.0,,,,,,,,,,,,,,,,,
2016-04-18,,,,,,,,,2738.0,,,,,,,,,,,,,,,,,
2016-04-19,,,,,,,,,2848.0,,2631.0,,,,,,,,,,,,,,,
2016-04-20,,,,,,,,,2897.0,,2609.0,,,2755.0,,,,,,,,,,,,
2016-04-21,,,,,,,,,2978.0,,,,,,,,,,,,,,,,,
2016-04-22,,,,,,,,,3090.0,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,3122.0,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,3100.0,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,3177.0,,2657.0,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,3220.0,,2750.0,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,3373.0,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,2767.0,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,2657.0,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,2759.0,,,2790.0,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,2747.0,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,2730.0,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,2808.0,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,2679.0,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,2790.0,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,2761.0,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,2978.0,2786.0,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,3096.0,2745.0,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,2723.0,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,2718.0,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,2648.0,,2756.0,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,2720.0,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,2755.0,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,2725.0,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,2714.0,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,2721.0,2638.0,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,2788.0,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,2808.0,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,2830.0,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,2858.0,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,2858.0,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,2953.0,,2924.0,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,2914.0,,2928.0,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,2832.0,,2830.0,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,2877.0,,2928.0,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,2786.0,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,2842.0,,2926.0,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,2771.0,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,2818.0,,2890.0,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,2844.0,,2899.0,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,2847.0,,2926.0,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,2790.0,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,2876.0,,2939.0,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,2839.0,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,2944.0,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,2895.0,,2921.0,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,2920.0,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,2798.0,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,2810.0,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,2777.0,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,2740.0,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,2759.0,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,2732.0,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,2754.0,,2760.0,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,2871.0,,,,,,,,,,,
2016-08-18,,,,,,,,,,,2533.0,,2726.0,2902.0,2887.0,,,,,,,,,,,
2016-08-19,,,,,,,,,,,2523.0,,2756.0,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,2720.0,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,2718.0,,2747.0,2717.0,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,2698.0,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,2704.0,,2679.0,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,2710.0,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,2767.0,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,2511.0,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,2692.0,,2640.0,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,2731.0,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,2680.0,,,2731.0,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,2660.0,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,2669.0,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,2604.0,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,2713.0,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,2780.0,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,2685.0,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,2521.0,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,2561.0,,,,,,,,,
2016-09-21,,,,,,,,,,,,,2717.0,,,,2503.0,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,2504.0,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,2528.0,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,2562.0,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,2482.0,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,2824.0,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,2765.0,,2788.0,,2505.0,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,2764.0,,2504.0,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,2741.0,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,2750.0,,2530.0,,,,,,,,,
2016-10-18,,,,,,,,,,,,,2642.0,,2654.0,,2523.0,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,2566.0,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,2624.0,,,,,,,,,
