,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1807.SHF,BU1808.SHF,BU1809.SHF,BU1810.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU2003.SHF
2015-01-22,,,3350.0,,,2900.0,,,,,,,,,,,,,,,,,,3290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,,2948.0,,,2896.0,,,,,,,,,,,,,,,,,,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,2840.0,,,2862.0,,,3016.0,,,,,,,,,,,,3200.0,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,2716.0,,2536.0,2796.0,,,3240.0,,,,,,3172.0,,,3028.0,,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,2708.0,,,2824.0,,,3000.0,,,,,,,,,,,,3296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,2790.0,2796.0,,,,,,,,,,,,,,,3418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,2630.0,,,2796.0,,,2990.0,,,,,,,,,3056.0,,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,2680.0,2790.0,,,3000.0,,,,,,,,,,,,3380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,2738.0,,,2844.0,,,3146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,2738.0,,,2860.0,,,3250.0,,,,,,,,,,,,,,,3208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,2874.0,,2850.0,2820.0,,,3012.0,,,,,,,,,3366.0,,,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,,2828.0,,,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,,2832.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,,2834.0,,,3020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,2830.0,,,2838.0,,,3064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,,2854.0,,,,,,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,2830.0,,,2968.0,3106.0,,3136.0,,,,,,,,,,,,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,2830.0,,,3026.0,,,,,,,,,,,,,,,,,,3222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,2700.0,,,2990.0,,,3176.0,,,,,,,,,,,,,,,3440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,,,2936.0,,,,,,,,,2922.0,,,3422.0,,,3278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,2736.0,3030.0,3218.0,,3240.0,,,,,,,,,3386.0,,,3348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,2550.0,,,3086.0,3090.0,,3288.0,,,3398.0,,,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,2866.0,3192.0,,,3360.0,,,,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,,,3290.0,,,3416.0,,,,,,3486.0,,,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,3000.0,3216.0,,3252.0,3354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,,3060.0,3188.0,,,3320.0,,,3378.0,,,3650.0,,,,,,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,3040.0,3130.0,,,3322.0,,,3398.0,,,3616.0,,,3658.0,,,3552.0,,,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,,3050.0,3056.0,,,3300.0,,,,,,,,,,,,3538.0,,,3442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,3020.0,3048.0,,,3280.0,,,,,,3598.0,,,3522.0,,,3480.0,,,3396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,,2900.0,2986.0,,,3228.0,,,3392.0,,,,,,3384.0,,,3412.0,,,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,,2998.0,3030.0,,,3228.0,,,,,,,,,3402.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,3028.0,3066.0,,,3260.0,,,,,,,,,3494.0,,,3476.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,,2930.0,3036.0,,,3238.0,,,,,,,,,3480.0,,,3480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,,,3018.0,,,3218.0,,,,,,,,,3486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,,3008.0,,,3210.0,,,,,,,,,,,,3450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,,,3044.0,,,3228.0,,,,,,,,,3410.0,,,3500.0,,,3400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,2948.0,3016.0,,,,,,,,,,,,3520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,2986.0,3110.0,,,3294.0,,,,,,3570.0,,,3568.0,,,3570.0,,,3494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,3030.0,3164.0,,,3430.0,,,,,,3560.0,,,3640.0,,,3528.0,,,3568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,3162.0,,,3348.0,,,,,,3550.0,,,3588.0,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,3178.0,3188.0,,,3350.0,,,3498.0,,,,,,3630.0,,,3636.0,,,3580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,3080.0,3178.0,,,3376.0,,,3460.0,,,3450.0,,,3608.0,,,,,,3516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,3148.0,,,3322.0,,,,,,,,,3562.0,,,,,,3484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,3134.0,,,3314.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,3110.0,,,3310.0,,,,,,,,,3596.0,,,,,,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,3240.0,3246.0,,3454.0,,,,,,3530.0,,,3648.0,,,3650.0,,,3598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,3358.0,,,3472.0,,,,,,3502.0,,,3670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,3398.0,,,3498.0,,,,,,,,,3666.0,,,,,,3680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,3392.0,,,3522.0,,,3578.0,,,,,,3696.0,,,,,,3690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,3338.0,,,3438.0,,,,,,3650.0,,,3630.0,,,,,,3642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,2708.0,,3436.0,3500.0,,3536.0,,,3558.0,,,,,,3700.0,,,3680.0,,,3670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,2782.0,3318.0,3458.0,3588.0,,3514.0,,,,,,,,,3736.0,,,3678.0,,,3654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,3570.0,3438.0,3550.0,,3508.0,,,,,,,,,3680.0,,,3698.0,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,3580.0,3424.0,3350.0,,3520.0,,,,,,,,,3708.0,,,3700.0,,,3652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,3646.0,3474.0,3404.0,,3528.0,,,3558.0,,,,,,3752.0,,,3700.0,,,3686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,3558.0,3466.0,3490.0,,3500.0,,,,,,,,,3722.0,,,3684.0,,,3666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,3458.0,3422.0,3520.0,,3494.0,,,3468.0,,,3550.0,,,3728.0,,,3768.0,,,3634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,3304.0,,,3472.0,,,,,,3498.0,,,3638.0,,,3600.0,,,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,3300.0,,,3466.0,,,,,,3550.0,,,3650.0,,,3648.0,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,3296.0,,,3450.0,,,3498.0,,,3500.0,,,3678.0,,,3650.0,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,3590.0,3282.0,,,3428.0,,,,,,3584.0,,,3660.0,,,3650.0,,,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,3260.0,3338.0,,,3470.0,,,,,,,,,3744.0,,,3688.0,,,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,3366.0,,,3510.0,,,3656.0,,,,,,3766.0,,,3760.0,,,3780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,3324.0,,,3514.0,3558.0,,3596.0,,,3556.0,,,3734.0,,,3810.0,,,3792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,3272.0,,,3476.0,,,3588.0,,,3570.0,,,3718.0,,,3752.0,,,3704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,3284.0,,,3456.0,,,3596.0,,,,,,3728.0,,,3776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,3330.0,3480.0,,3498.0,,,,,,3730.0,,,3768.0,,,3790.0,,,3830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,3270.0,3370.0,,,3592.0,,,3688.0,,,,,,3784.0,,,3796.0,,,3802.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,3346.0,,,3556.0,,,3616.0,,,3628.0,,,3736.0,,,3762.0,,,3804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,3250.0,3432.0,,3442.0,3562.0,,3530.0,,,3530.0,,,3690.0,,,3740.0,,,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,3290.0,,,3424.0,,,,,,3562.0,,,3706.0,,,3748.0,,,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,3232.0,,,3406.0,,,3486.0,,,3522.0,,,3652.0,,,3710.0,,,3662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,3238.0,,,3404.0,,,3438.0,,,3540.0,,,3692.0,,,3704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,3226.0,,,3384.0,,,3438.0,,,3522.0,,,3658.0,,,3688.0,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,3208.0,3400.0,,3334.0,,,3396.0,,,,,,3610.0,,,3748.0,,,3602.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,3200.0,3284.0,3346.0,3318.0,,,3456.0,,,,,,3664.0,,,3596.0,,,3638.0,,,3910.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,3134.0,,,3276.0,,,3380.0,,,,,,3628.0,,,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,3054.0,,,3170.0,3226.0,,3294.0,,,,,,3486.0,,,3458.0,,,3528.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,3010.0,,,3156.0,3300.0,,3244.0,,,,,,3500.0,,,3504.0,,,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,3030.0,,,3212.0,,,,,,,,,3538.0,,,3548.0,,,3560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,3022.0,,3220.0,3186.0,,,,,,,,,3520.0,,,3454.0,,,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,3100.0,,3220.0,3224.0,,,3272.0,,,,,,3556.0,,,,,,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,3022.0,,,3178.0,,,,,,,,,3538.0,,,,,,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,3010.0,,,3182.0,,,3276.0,,,3400.0,,,3526.0,,,3536.0,,,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,3014.0,,,3242.0,,,3276.0,,,3402.0,,,3528.0,,,3518.0,,,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,3058.0,,3316.0,3216.0,,,3344.0,,,3430.0,,,3550.0,,,3548.0,,,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,3040.0,,3162.0,3228.0,,,3496.0,,,3420.0,,,3548.0,,,3568.0,,,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,3014.0,,,3230.0,,,3478.0,,,,,,3564.0,,,3578.0,,,3644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,3002.0,,,3210.0,,,3336.0,,,,,,3502.0,,,3554.0,,,3616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,3002.0,,,3128.0,3300.0,,3256.0,,,3444.0,,,3478.0,,,3456.0,,,3544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,2926.0,,,3094.0,,,3296.0,,,3496.0,,,3478.0,,,3422.0,,,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,2890.0,,,3086.0,,,3248.0,,,3408.0,,,3498.0,,,3494.0,,,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,2898.0,,,3150.0,,,3264.0,,,3426.0,,,3518.0,,,,,,3558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,3024.0,,,3128.0,,,3298.0,,,3466.0,,,3574.0,,,3486.0,,,3612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,2820.0,,,3102.0,,,3248.0,,,,,,3480.0,,,3432.0,,,3502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,2800.0,,,3014.0,,,3208.0,,,3228.0,,,3436.0,,,3446.0,,,3488.0,,,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,3024.0,,,3160.0,,,,,,3420.0,,,3404.0,,,3430.0,,,3588.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,3016.0,,,3158.0,,,,,,3368.0,,,3344.0,,,3410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,3032.0,,,3100.0,,,,,,3356.0,,,3318.0,,,3340.0,,,,,,3278.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,3018.0,,,3056.0,,,,,,3308.0,,,3296.0,,,3256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,2968.0,,,,,,,,,,,,3224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,2976.0,,,3030.0,,,,,,3268.0,,,3258.0,,,3326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,2988.0,,3270.0,3044.0,,,,,,3264.0,,,,,,,,,,,,3228.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,2972.0,,3150.0,3044.0,,,3090.0,,,3230.0,,,3210.0,,,,,,,,,3228.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,2970.0,,,,,,,,,3278.0,,,3258.0,,,,,,,,,3220.0,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,2900.0,,2948.0,3030.0,,2988.0,,,,,,3150.0,,,3208.0,,,,,,3336.0,,,3200.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,2850.0,,,2940.0,,,,,,3164.0,,,3136.0,,,3196.0,,,3172.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,2830.0,2948.0,,3032.0,,,,,,3130.0,,,3100.0,,,3230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,2898.0,2964.0,,2988.0,,,,,,3170.0,,,3176.0,,,3230.0,,,3164.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,2874.0,,,2882.0,,,3012.0,,,3102.0,,,3136.0,,,3140.0,,,,,,3360.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,2738.0,,,2784.0,,,2852.0,,,3000.0,,,3114.0,,,3100.0,,,2990.0,,,3076.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,2630.0,,,2630.0,,,2718.0,,,2806.0,,,2850.0,,,2860.0,,,2754.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,2686.0,2784.0,,2796.0,,,2850.0,,,2800.0,,,2890.0,,,2900.0,,,2800.0,,,2900.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,2592.0,2712.0,2706.0,2760.0,,,2782.0,,,2820.0,,,2864.0,,,2926.0,,,2834.0,,,2928.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,2632.0,,2576.0,2650.0,,2676.0,,,,,,2834.0,,,2846.0,,,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,2558.0,2706.0,,2648.0,,,2808.0,,,2828.0,,,2804.0,,,2862.0,,,2842.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,2580.0,2590.0,,2608.0,,,,,,2828.0,,,2858.0,,,2864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,2566.0,2610.0,,2592.0,,,,,,,,,2828.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,2590.0,2604.0,,2666.0,2696.0,,,,,2840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,2948.0,2600.0,,,2638.0,,,,,,2854.0,,,2824.0,,,,,,2898.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,2608.0,,,2648.0,,,,,,2858.0,,,2810.0,,,2908.0,,,,,,2874.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,2670.0,,,2714.0,,,2782.0,,,2886.0,,,2880.0,,,2950.0,,,2968.0,,,2994.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,2642.0,,,2650.0,,,2730.0,,,2846.0,,,2862.0,,,2910.0,,,2948.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,2658.0,,,2652.0,2622.0,,2796.0,,,2872.0,,,2836.0,,,2908.0,,,2918.0,,,2860.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,2612.0,,,2582.0,2576.0,,2678.0,,,2742.0,,,2790.0,,,2830.0,,,2750.0,,,2990.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,2544.0,,,2554.0,2560.0,,2582.0,,,2652.0,,,2646.0,,,,,,2720.0,,,2770.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,2398.0,2550.0,,,2568.0,,,2666.0,,,2682.0,,,2698.0,,,2734.0,,,2750.0,,,2796.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,2568.0,,,2576.0,2618.0,,,,,2660.0,,,2652.0,,,,,,,,,2674.0,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,2516.0,2554.0,,,2546.0,2584.0,,,,,2668.0,,,2654.0,,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,2568.0,,,2550.0,2620.0,,2516.0,,,2648.0,,,2604.0,,,2650.0,,,2646.0,,,2634.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,2488.0,,,2460.0,,,,,,2548.0,,,2570.0,,,2586.0,,,2612.0,,,2734.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,2494.0,,,2478.0,2498.0,,2472.0,,,2596.0,,,2560.0,,,2588.0,,,2716.0,,,2648.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,2488.0,,2694.0,2470.0,2608.0,,,,,2490.0,,,2554.0,,,2532.0,,,2658.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,2546.0,,,2528.0,2526.0,,,,,2496.0,,,2530.0,,,2524.0,,,2624.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,2560.0,2588.0,,,2584.0,2554.0,,2590.0,,,2598.0,,,2630.0,,,2622.0,,,2714.0,,,2714.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,2598.0,2646.0,,,2628.0,2600.0,,2656.0,,,2688.0,,,2712.0,,,2730.0,,,2820.0,,,2800.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,2544.0,,,2540.0,2596.0,,2662.0,,,2602.0,,,2666.0,,,,,,,,,2764.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,2400.0,2576.0,,,2616.0,2648.0,,2680.0,,,2694.0,,,2684.0,,,2730.0,,,2838.0,,,2840.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,2572.0,,,2610.0,2672.0,,2666.0,,,2740.0,,,2724.0,,,2748.0,,,2790.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,2538.0,,,2600.0,2610.0,,2660.0,,,2678.0,,,2640.0,,,2690.0,,,2724.0,,,2788.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,2474.0,,,2550.0,2578.0,,2588.0,,,2622.0,,,2612.0,,,2634.0,,,,,,2756.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,2452.0,2426.0,2574.0,2530.0,2630.0,,2562.0,,,2582.0,,,2594.0,,,2598.0,,,,,,2716.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,2466.0,2524.0,,2494.0,2582.0,,2488.0,,,2550.0,,,2540.0,,,2586.0,,,2712.0,,,2698.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,2438.0,2450.0,2474.0,2418.0,2458.0,,2428.0,,,2520.0,,,2500.0,,,2500.0,,,2636.0,,,2644.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,2370.0,,2390.0,2348.0,2394.0,,2288.0,,,2450.0,,,2528.0,,,2528.0,,,2562.0,,,2584.0,,,,,,,,,,,,,,,,,,,,,,
