,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2015-01-30,,,2681.0,,2668.0,,2758.0,,,,,,,,,,,,,,,,,,,
2015-02-02,,,2656.0,,2636.0,,2700.0,,,,,,,,,,,,,,,,,,,
2015-02-03,,,2651.0,2727.0,2651.0,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,2664.0,,2659.0,,2749.0,,,,,,,,,,,,,,,,,,,
2015-02-05,,,2649.0,2611.0,2651.0,,2793.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,,2668.0,,2675.0,,2718.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,,2645.0,,2640.0,,2715.0,,,,,,,,,,,,,,,,,,,
2015-02-10,,,2645.0,,2654.0,,2706.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,,2641.0,,2659.0,,2743.0,,,,,,,,,,,,,,,,,,,
2015-02-12,,,2642.0,,2642.0,,2719.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,,2637.0,,2648.0,,2720.0,,,,,,,,,,,,,,,,,,,
2015-02-16,,,2630.0,,2680.0,,2718.0,,,,,,,,,,,,,,,,,,,
2015-02-17,,,2635.0,,2650.0,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,2631.0,,2666.0,2634.0,2720.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,,2628.0,,2651.0,2635.0,2705.0,,,,,,,,,,,,,,,,,,,
2015-02-27,,,2624.0,,2653.0,2631.0,2713.0,,,,,,,,,,,,,,,,,,,
2015-03-02,,,2630.0,,2648.0,,2715.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,,2625.0,,2649.0,,2705.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,2580.0,2625.0,,2635.0,,2705.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,,2621.0,,2635.0,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,2625.0,,2630.0,,2700.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,,2623.0,,2626.0,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,2641.0,,2628.0,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,2627.0,,2640.0,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,2626.0,,2639.0,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2629.0,,2662.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,,2637.0,,2650.0,,2711.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2631.0,,2657.0,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,2625.0,,2657.0,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2610.0,,2654.0,,2690.0,,,,,,,,,,,,,,,,,,,
2015-03-20,,,2610.0,,2651.0,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2595.0,,2642.0,2625.0,2705.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2594.0,,2651.0,2604.0,2704.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2579.0,,2655.0,,2690.0,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2590.0,,2654.0,,2685.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2584.0,,2644.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2595.0,,2640.0,,2683.0,,,,,,,,,,,,,,,,,,,
2015-03-31,,,2580.0,,2631.0,2603.0,2665.0,,,,,,,,,,,,,,,,,,,
2015-04-01,,,2593.0,,2611.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2599.0,,2613.0,,2668.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2620.0,,2611.0,,2687.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,,2598.0,,2614.0,,2671.0,,,,,,,,,,,,,,,,,,,
2015-04-08,,,2594.0,,2599.0,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,2584.0,2664.0,2612.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-04-10,,,2565.0,,2595.0,,2678.0,,,,,,,,,,,,,,,,,,,
2015-04-13,,,2562.0,,2595.0,,2684.0,,,,,,,,,,,,,,,,,,,
2015-04-14,,,2558.0,,2601.0,,2685.0,,,,,,,,,,,,,,,,,,,
2015-04-15,,,2555.0,,2600.0,,2685.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,,2549.0,,2614.0,,2708.0,,,,,,,,,,,,,,,,,,,
2015-04-17,,,2537.0,,2610.0,,2691.0,,,,,,,,,,,,,,,,,,,
2015-04-20,,,2535.0,,2595.0,,2693.0,,,,,,,,,,,,,,,,,,,
2015-04-21,,,2531.0,2495.0,2611.0,,2695.0,,,,,,,,,,,,,,,,,,,
2015-04-22,,,2542.0,,2620.0,,2731.0,,,,,,,,,,,,,,,,,,,
2015-04-23,,,2581.0,,2609.0,,2690.0,2755.0,,,,,,,,,,,,,,,,,,
2015-04-24,,,2549.0,,2612.0,,2686.0,,,,,,,,,,,,,,,,,,,
2015-04-27,,,2540.0,,2604.0,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,2541.0,2616.0,2598.0,,2683.0,,,,,,,,,,,,,,,,,,,
2015-04-29,,,2530.0,,2592.0,,2689.0,,,,,,,,,,,,,,,,,,,
2015-04-30,,,2549.0,2569.0,2599.0,,2694.0,2695.0,,,,,,,,,,,,,,,,,,
2015-05-04,,,2540.0,,2603.0,,2699.0,,,,,,,,,,,,,,,,,,,
2015-05-05,,,2565.0,,2601.0,,2699.0,,,,,,,,,,,,,,,,,,,
2015-05-06,,,2540.0,,2597.0,,2694.0,,,,,,,,,,,,,,,,,,,
2015-05-07,,,2554.0,,2607.0,,2713.0,2734.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,2560.0,2594.0,2618.0,,2744.0,,,,,,,,,,,,,,,,,,,
2015-05-11,,,2556.0,,2613.0,,2732.0,,,,,,,,,,,,,,,,,,,
2015-05-12,,,2539.0,,2618.0,,2731.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,2543.0,,2629.0,,2739.0,2776.0,,,,,,,,,,,,,,,,,,
2015-05-14,,,2549.0,,2655.0,,2783.0,,,,,,,,,,,,,,,,,,,
2015-05-15,,,2550.0,,2676.0,,2776.0,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,2638.0,2680.0,,2779.0,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,2551.0,2673.0,,2782.0,,2800.0,,,,,,,,,,,,,,,,,
2015-05-20,,,,,2670.0,,2777.0,,2794.0,,,,,,,,,,,,,,,,,
2015-05-21,,,,,2668.0,2690.0,2770.0,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,2664.0,2708.0,2771.0,,2792.0,,,,,,,,,,,,,,,,,
2015-05-25,,,,,2663.0,2725.0,2784.0,,2793.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2535.0,2664.0,,2779.0,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,2607.0,2665.0,2656.0,2779.0,,2806.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,,2665.0,,2798.0,,2808.0,,,,,,,,,,,,,,,,,
2015-05-29,,,,2618.0,2660.0,,2794.0,,2810.0,,,,,,,,,,,,,,,,,
2015-06-01,,,,,2660.0,,2796.0,,2804.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,,2666.0,,2785.0,,2805.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,,2653.0,,2782.0,,2793.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,,2648.0,,2787.0,2871.0,2795.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,,2645.0,,2795.0,,2808.0,,,,,,,,,,,,,,,,,
2015-06-08,,,,2723.0,2640.0,2753.0,2830.0,,2820.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2832.0,2627.0,,2827.0,,2810.0,,,,,,,,,,,,,,,,,
2015-06-10,,,,2700.0,2627.0,2746.0,2840.0,,2814.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,,2609.0,,2840.0,,2821.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,,2605.0,,2830.0,,2819.0,,,,,,,,,,,,,,,,,
2015-06-15,,,,,2586.0,2806.0,2830.0,,2818.0,,,,,,,,,,,,,,,,,
2015-06-16,,,,,2582.0,,2806.0,,2806.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,,2573.0,,2830.0,,2828.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,,2585.0,,2818.0,,2804.0,,,,,,,,,,,,,,,,,
2015-06-19,,,,2577.0,2568.0,,2812.0,,2804.0,,,,,,,,,,,,,,,,,
2015-06-23,,,,2550.0,2573.0,2792.0,2820.0,,2803.0,,,,,,,,,,,,,,,,,
2015-06-24,,,,2595.0,2568.0,,2825.0,,2807.0,,,,,,,,,,,,,,,,,
2015-06-25,,,,,2552.0,2775.0,2818.0,2855.0,2801.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,,2516.0,,2807.0,,2812.0,,,,,,,,,,,,,,,,,
2015-06-29,,,,,2508.0,,2799.0,,2787.0,,,,,,,,,,,,,,,,,
2015-06-30,,,,2553.0,2504.0,2749.0,2776.0,,2772.0,,,,,,,,,,,,,,,,,
2015-07-01,,,,,2531.0,2720.0,2800.0,,2802.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,,2525.0,2713.0,2788.0,,2784.0,,,,,,,,,,,,,,,,,
2015-07-03,,,,,2538.0,,2785.0,,2789.0,,,,,,,,,,,,,,,,,
2015-07-06,,,,,2536.0,,2785.0,,2783.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2511.0,,2808.0,,2807.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2450.0,2728.0,2787.0,2799.0,2751.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2450.0,2761.0,2819.0,,2795.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,,2451.0,2713.0,2792.0,,2780.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,,2476.0,,2810.0,,2772.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,,2469.0,,2803.0,,2789.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,,2457.0,,2789.0,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,2787.0,2780.0,2785.0,,,,,,,,,,,,,,,,,
2015-07-17,,,,,2452.0,,2800.0,,2793.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,,2457.0,,2798.0,,2793.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,2800.0,2779.0,2794.0,2802.0,,,,,,,,,,,,,,,,
2015-07-22,,,,,2450.0,,2788.0,,2785.0,,,,,,,,,,,,,,,,,
2015-07-23,,,,,2456.0,,2786.0,,2788.0,2774.0,,,,,,,,,,,,,,,,
2015-07-24,,,,,,2781.0,2775.0,,2771.0,,,,,,,,,,,,,,,,,
2015-07-27,,,,,2448.0,,2763.0,,2756.0,2776.0,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,2771.0,,2762.0,2767.0,,,,,,,,,,,,,,,,
2015-07-29,,,,,2450.0,,2779.0,,2772.0,,,,,,,,,,,,,,,,,
2015-07-30,,,,,2452.0,2775.0,2778.0,,2766.0,2733.0,,,,,,,,,,,,,,,,
2015-07-31,,,,,2494.0,,2764.0,2777.0,2762.0,,,,,,,,,,,,,,,,,
2015-08-03,,,,,2450.0,,2735.0,,2734.0,2728.0,,,,,,,,,,,,,,,,
2015-08-04,,,,,2439.0,,2725.0,2680.0,2723.0,,,,,,,,,,,,,,,,,
2015-08-05,,,,,2429.0,,2725.0,2725.0,2722.0,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,2720.0,,2715.0,2709.0,,,,,,,,,,,,,,,,
2015-08-07,,,,,2413.0,2708.0,2722.0,,2715.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,,2438.0,2720.0,2721.0,,2710.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,,2415.0,,2746.0,,2736.0,,,,,,,,,,,,,,,,,
2015-08-12,,,,,2394.0,,2737.0,,2731.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,,2405.0,,2750.0,,2735.0,,,,,,,,,,,,,,,,,
2015-08-14,,,,,2391.0,2655.0,2744.0,,2730.0,,,,,,,,,,,,,,,,,
2015-08-17,,,,,2410.0,,2736.0,,2722.0,,,,,,,,,,,,,,,,,
2015-08-18,,,,,2411.0,,2724.0,,2713.0,,,,,,,,,,,,,,,,,
2015-08-19,,,,,2413.0,2704.0,2718.0,,2710.0,,,,,,,,,,,,,,,,,
2015-08-20,,,,,2412.0,,2720.0,,2711.0,,,,,,,,,,,,,,,,,
2015-08-21,,,,,2394.0,2703.0,2715.0,,2714.0,,,,,,,,,,,,,,,,,
2015-08-24,,,,,2376.0,2709.0,2691.0,,2685.0,,,,,,,,,,,,,,,,,
2015-08-25,,,,,2436.0,2724.0,2746.0,,2723.0,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,2747.0,,2743.0,,,,,,,,,,,,,,,,,
2015-08-27,,,,,2365.0,,2737.0,,2732.0,,,,,,,,,,,,,,,,,
2015-08-28,,,,,2320.0,,2776.0,2793.0,2762.0,,,,,,,,,,,,,,,,,
2015-08-31,,,,,2338.0,,2750.0,2793.0,2781.0,2735.0,,,,,,,,,,,,,,,,
2015-09-01,,,,,2210.0,,2747.0,2699.0,2765.0,2735.0,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,2745.0,2679.0,2768.0,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,2745.0,2659.0,2764.0,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,2741.0,,2760.0,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,2753.0,,2779.0,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,2749.0,2720.0,2757.0,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2750.0,2750.0,,2756.0,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,2750.0,,2752.0,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,2746.0,2626.0,2748.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,2752.0,,2758.0,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,2745.0,,2730.0,2720.0,2769.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,,2735.0,,2724.0,,2648.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,,2730.0,,2711.0,,2600.0,,,,,,,,,,,,,,,
2015-09-22,,,,,,2748.0,2722.0,,2710.0,2719.0,2595.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,,2719.0,2701.0,2710.0,2605.0,2595.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,2829.0,2734.0,,2721.0,2706.0,2627.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,,2738.0,,2724.0,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,2757.0,,2730.0,2709.0,2598.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,2868.0,2741.0,,2731.0,,2625.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,,2749.0,,2730.0,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,2754.0,,2735.0,,2584.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,,2729.0,2640.0,2720.0,,2599.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,,2749.0,,2740.0,,2588.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,,2742.0,,2725.0,2680.0,2584.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,,2746.0,2723.0,2690.0,2688.0,2544.0,,,,,,,,,,,,,,,
2015-10-15,,,,,,2868.0,2770.0,,2736.0,,2588.0,,,,,,,,,,,,,,,
2015-10-16,,,,,,2869.0,2780.0,,2785.0,,2608.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,,2777.0,,2779.0,,2603.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,,2776.0,,2774.0,,2599.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,,2773.0,,2769.0,,2586.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,,2786.0,,2869.0,2774.0,2616.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,,2781.0,,2791.0,2749.0,2617.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,2755.0,2784.0,,2787.0,2758.0,2609.0,,,,,,,,,,,,,,,
2015-10-27,,,,,,,2783.0,,2786.0,2716.0,2609.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,,2779.0,,2780.0,,2599.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,2800.0,2776.0,,2771.0,2699.0,2594.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,2688.0,2775.0,,2769.0,,2600.0,,,,,,,,,,,,,,,
2015-11-02,,,,,,,2774.0,,2764.0,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,2992.0,2782.0,,2775.0,,2602.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,,2785.0,,2778.0,2689.0,2622.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,,2784.0,,2770.0,,2605.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,,2780.0,,2772.0,2642.0,2600.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,,2789.0,,2783.0,,2620.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,,2788.0,,2778.0,,2609.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,,2787.0,,2778.0,,2609.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,,2794.0,,2779.0,,2614.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,,2788.0,,2786.0,,2612.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,,2787.0,,2781.0,,2611.0,,,,,,,,,,,,,,,
2015-11-17,,,,,,,2780.0,,2769.0,,2606.0,,,,,,,,,,,,,,,
2015-11-18,,,,,,,2784.0,,2771.0,,2598.0,,,,,,,,,,,,,,,
2015-11-19,,,,,,,2793.0,,2780.0,,2610.0,,,,,,,,,,,,,,,
2015-11-20,,,,,,,2798.0,,2796.0,,2605.0,,,,,,,,,,,,,,,
2015-11-23,,,,,,,2790.0,,2794.0,,2594.0,,,,,,,,,,,,,,,
2015-11-24,,,,,,,2795.0,,2807.0,,2602.0,,,,,,,,,,,,,,,
2015-11-25,,,,,,,2823.0,,2822.0,2675.0,2613.0,,,,,,,,,,,,,,,
2015-11-26,,,,,,,2819.0,,2829.0,,2624.0,,,,,,,,,,,,,,,
2015-11-27,,,,,,,2819.0,,2826.0,,2615.0,,,,,,,,,,,,,,,
2015-11-30,,,,,,,2823.0,,2835.0,2655.0,2630.0,,,,,,,,,,,,,,,
2015-12-01,,,,,,,2822.0,,2841.0,,2636.0,,,,,,,,,,,,,,,
2015-12-02,,,,,,,2829.0,,2851.0,,2656.0,,,,,,,,,,,,,,,
2015-12-03,,,,,,,2828.0,,2846.0,,2637.0,,,,,,,,,,,,,,,
2015-12-04,,,,,,,2823.0,,2841.0,,2631.0,,,,,,,,,,,,,,,
2015-12-07,,,,,,,2822.0,,2847.0,,2631.0,,,,,,,,,,,,,,,
2015-12-08,,,,,,,2825.0,,2854.0,2700.0,2627.0,,,,,,,,,,,,,,,
2015-12-09,,,,,,,2829.0,,2854.0,,2625.0,2697.0,,,,,,,,,,,,,,
2015-12-10,,,,,,,2839.0,,2862.0,,2627.0,2688.0,,,,,,,,,,,,,,
2015-12-11,,,,,,,2850.0,,2869.0,,2627.0,2673.0,,,,,,,,,,,,,,
2015-12-14,,,,,,,2858.0,,2880.0,,2662.0,,,,,,,,,,,,,,,
2015-12-15,,,,,,,2870.0,2895.0,2884.0,,2631.0,,,,,,,,,,,,,,,
2015-12-16,,,,,,,2906.0,,2889.0,,2632.0,,,,,,,,,,,,,,,
2015-12-17,,,,,,,2953.0,,2897.0,,2635.0,2709.0,,,,,,,,,,,,,,
2015-12-18,,,,,,,2933.0,,2897.0,,2634.0,2708.0,,,,,,,,,,,,,,
2015-12-21,,,,,,,2933.0,,2890.0,,2630.0,,,,,,,,,,,,,,,
2015-12-22,,,,,,,2933.0,,2894.0,,2638.0,,,,,,,,,,,,,,,
2015-12-23,,,,,,,2948.0,,2895.0,,2632.0,,,,,,,,,,,,,,,
2015-12-24,,,,,,,2927.0,,2895.0,,2633.0,,,,,,,,,,,,,,,
2015-12-25,,,,,,,2923.0,,2889.0,,2632.0,,,,,,,,,,,,,,,
2015-12-28,,,,,,,2930.0,,2894.0,,2631.0,,,,,,,,,,,,,,,
2015-12-29,,,,,,,2924.0,,2900.0,,2633.0,,,,,,,,,,,,,,,
2015-12-30,,,,,,,2955.0,2850.0,2900.0,,2633.0,,,,,,,,,,,,,,,
2015-12-31,,,,,,,2935.0,,2894.0,,2638.0,2743.0,,,,,,,,,,,,,,
2016-01-04,,,,,,,2950.0,,3002.0,,2648.0,,,,,,,,,,,,,,,
2016-01-05,,,,,,,2956.0,,2916.0,,2640.0,2743.0,,,,,,,,,,,,,,
2016-01-06,,,,,,,3050.0,,2916.0,,2640.0,,,,,,,,,,,,,,,
2016-01-07,,,,,,,3070.0,,2932.0,,2648.0,,,,,,,,,,,,,,,
2016-01-08,,,,,,,3168.0,,2925.0,2800.0,2641.0,,,,,,,,,,,,,,,
2016-01-11,,,,,,,3034.0,,2923.0,,2637.0,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,2894.0,,2640.0,,,,,,,,,,,,,,,
2016-01-13,,,,,,,2980.0,,2890.0,,2656.0,,,,,,,,,,,,,,,
2016-01-14,,,,,,,2949.0,,2896.0,,2666.0,,,,,,,,,,,,,,,
2016-01-15,,,,,,,2940.0,,2892.0,,2655.0,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,2896.0,,2649.0,2769.0,2778.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,,2916.0,,2650.0,2730.0,2707.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,,2893.0,,2652.0,,2690.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,,2892.0,,2649.0,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,2889.0,2730.0,2649.0,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,2891.0,,2673.0,,2696.0,,,,,,,,,,,,,
2016-01-26,,,,,,,,,2897.0,,2659.0,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,2885.0,,2660.0,,2700.0,,,,,,,,,,,,,
2016-01-28,,,,,,,,,2883.0,,2654.0,,2690.0,,,,,,,,,,,,,
2016-01-29,,,,,,,,,2880.0,,2664.0,,2681.0,,,,,,,,,,,,,
2016-02-01,,,,,,,,,2886.0,2699.0,2664.0,,2680.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,,2886.0,,2665.0,,2675.0,,,,,,,,,,,,,
2016-02-03,,,,,,,,,2889.0,,2669.0,,2679.0,,,,,,,,,,,,,
2016-02-04,,,,,,,,,2893.0,,2665.0,,2666.0,,,,,,,,,,,,,
2016-02-05,,,,,,,,,2892.0,,2663.0,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,2893.0,,2660.0,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,2890.0,2688.0,2655.0,,2691.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,,2892.0,,2650.0,2705.0,2681.0,,,,,,,,,,,,,
2016-02-18,,,,,,,,,2888.0,2686.0,2643.0,2727.0,2678.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,,2891.0,,2646.0,,2671.0,,,,,,,,,,,,,
2016-02-22,,,,,,,,,2890.0,2670.0,2645.0,,2682.0,,,,,,,,,,,,,
2016-02-23,,,,,,,,,2887.0,,2642.0,,2687.0,,,,,,,,,,,,,
2016-02-24,,,,,,,,,2886.0,,2644.0,,2683.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,2838.0,2893.0,,2647.0,2697.0,2671.0,,,,,,,,,,,,,
2016-02-26,,,,,,,,,2889.0,,2640.0,,2676.0,,,,,,,,,,,,,
2016-02-29,,,,,,,,,2941.0,2649.0,2627.0,2643.0,2650.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,,2899.0,,2616.0,,2621.0,,,,,,,,,,,,,
2016-03-02,,,,,,,,,2890.0,2644.0,2639.0,,2626.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,,2895.0,2638.0,2621.0,,2621.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,,2854.0,2633.0,2598.0,,2602.0,,,,,,,,,,,,,
2016-03-07,,,,,,,,,2881.0,2605.0,2618.0,2631.0,2633.0,,,,,,,,,,,,,
2016-03-08,,,,,,,,,2874.0,,2608.0,,2593.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,,2858.0,2575.0,2594.0,,2596.0,,,,,,,,,,,,,
2016-03-10,,,,,,,,,2855.0,,2598.0,2678.0,2600.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,,2855.0,,2593.0,,2602.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,,2872.0,2650.0,2612.0,,2609.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,,2870.0,,2632.0,,2607.0,,,,,,,,,,,,,
