,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2015-01-30,,2301.0,2429.0,2432.0,2485.0,2312.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-02-02,,2313.0,2426.0,2422.0,2474.0,2302.0,2299.0,,,,,,,,,,,,,,,,,,,
2015-02-03,,2302.0,2431.0,2434.0,2482.0,2309.0,2299.0,,,,,,,,,,,,,,,,,,,
2015-02-04,,2331.0,2446.0,2461.0,2499.0,2330.0,2304.0,,,,,,,,,,,,,,,,,,,
2015-02-05,,2341.0,2467.0,2485.0,2525.0,2349.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,,2452.0,,2505.0,2329.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,2334.0,2460.0,,2517.0,2339.0,2302.0,,,,,,,,,,,,,,,,,,,
2015-02-10,,2418.0,2500.0,2489.0,2521.0,2343.0,2302.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,,2468.0,,2520.0,2325.0,2302.0,,,,,,,,,,,,,,,,,,,
2015-02-12,,,2470.0,2483.0,2517.0,2313.0,2310.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,2404.0,2470.0,2485.0,2517.0,2311.0,2347.0,,,,,,,,,,,,,,,,,,,
2015-02-16,,2260.0,2469.0,2487.0,2516.0,2306.0,2309.0,,,,,,,,,,,,,,,,,,,
2015-02-17,,,2470.0,,2515.0,2302.0,2311.0,,,,,,,,,,,,,,,,,,,
2015-02-25,,,2485.0,,2546.0,2300.0,2312.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,2266.0,2471.0,,2523.0,2309.0,2306.0,,,,,,,,,,,,,,,,,,,
2015-02-27,,2296.0,2481.0,,2537.0,2321.0,2312.0,,,,,,,,,,,,,,,,,,,
2015-03-02,,,2492.0,,2541.0,2330.0,2317.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,,2482.0,,2534.0,2328.0,2315.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,,2496.0,2521.0,2554.0,2340.0,2327.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,,2493.0,2517.0,2549.0,2345.0,2319.0,,,,,,,,,,,,,,,,,,,
2015-03-06,,,2491.0,2503.0,2546.0,2332.0,2316.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,,2490.0,,2544.0,2335.0,2308.0,,,,,,,,,,,,,,,,,,,
2015-03-10,,,2499.0,,2568.0,2338.0,2306.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,,2497.0,2536.0,2572.0,2332.0,2313.0,,,,,,,,,,,,,,,,,,,
2015-03-12,,,2490.0,2526.0,2565.0,,2310.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,,2489.0,,2565.0,2324.0,2308.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,,2489.0,,2559.0,2328.0,2301.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2489.0,,2559.0,2338.0,2306.0,2327.0,,,,,,,,,,,,,,,,,,
2015-03-18,,,2486.0,2502.0,2547.0,2332.0,2303.0,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2483.0,2500.0,2548.0,2341.0,2305.0,,,,,,,,,,,,,,,,,,,
2015-03-20,,,2473.0,2494.0,2539.0,2339.0,2301.0,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2486.0,2501.0,2562.0,2359.0,2320.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2489.0,,2562.0,2355.0,2310.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2490.0,2501.0,2560.0,2345.0,2312.0,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2466.0,2487.0,2541.0,2340.0,2311.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2469.0,2492.0,2545.0,2418.0,2312.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2468.0,,2538.0,,2310.0,,,,,,,,,,,,,,,,,,,
2015-03-31,,,2466.0,2498.0,2531.0,,2309.0,2319.0,,,,,,,,,,,,,,,,,,
2015-04-01,,,2468.0,2498.0,2529.0,2340.0,2308.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2466.0,,2531.0,2336.0,2313.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2464.0,2499.0,2527.0,2327.0,2305.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,,2462.0,2494.0,2519.0,2352.0,2305.0,,,,,,,,,,,,,,,,,,,
2015-04-08,,,2461.0,2494.0,2518.0,2337.0,2308.0,,,,,,,,,,,,,,,,,,,
2015-04-09,,,2463.0,,2519.0,2326.0,2304.0,,,,,,,,,,,,,,,,,,,
2015-04-10,,,2475.0,2511.0,2530.0,2339.0,2304.0,2307.0,,,,,,,,,,,,,,,,,,
2015-04-13,,,2488.0,,2535.0,2342.0,2309.0,2326.0,,,,,,,,,,,,,,,,,,
2015-04-14,,,2471.0,2517.0,2531.0,2338.0,2308.0,2335.0,,,,,,,,,,,,,,,,,,
2015-04-15,,,2439.0,2492.0,2509.0,2335.0,2305.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,,2425.0,2487.0,2498.0,2349.0,2304.0,2309.0,,,,,,,,,,,,,,,,,,
2015-04-17,,,2446.0,2482.0,2521.0,2350.0,2308.0,2332.0,,,,,,,,,,,,,,,,,,
2015-04-20,,,2450.0,2490.0,2526.0,2349.0,2315.0,2321.0,,,,,,,,,,,,,,,,,,
2015-04-21,,,2442.0,2488.0,2503.0,2347.0,2304.0,2310.0,,,,,,,,,,,,,,,,,,
2015-04-22,,,2441.0,2490.0,2505.0,2345.0,2302.0,2305.0,,,,,,,,,,,,,,,,,,
2015-04-23,,,2448.0,2490.0,2513.0,2346.0,2307.0,2296.0,,,,,,,,,,,,,,,,,,
2015-04-24,,,2440.0,2488.0,2513.0,2348.0,2303.0,2298.0,,,,,,,,,,,,,,,,,,
2015-04-27,,,2425.0,,2508.0,2350.0,2293.0,,,,,,,,,,,,,,,,,,,
2015-04-28,,,2426.0,2473.0,2509.0,2344.0,2287.0,2276.0,,,,,,,,,,,,,,,,,,
2015-04-29,,,2411.0,2470.0,2489.0,2330.0,2269.0,2275.0,,,,,,,,,,,,,,,,,,
2015-04-30,,,2418.0,2472.0,2501.0,2340.0,2275.0,2290.0,,,,,,,,,,,,,,,,,,
2015-05-04,,,2416.0,2481.0,2505.0,2344.0,2277.0,2288.0,,,,,,,,,,,,,,,,,,
2015-05-05,,,2409.0,2482.0,2503.0,2337.0,2277.0,,,,,,,,,,,,,,,,,,,
2015-05-06,,,2396.0,2493.0,2503.0,,2280.0,,,,,,,,,,,,,,,,,,,
2015-05-07,,,2412.0,2488.0,2505.0,2344.0,2279.0,2293.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,2412.0,2492.0,2501.0,2337.0,2278.0,2291.0,,,,,,,,,,,,,,,,,,
2015-05-11,,,,2486.0,2503.0,2330.0,2276.0,2278.0,,,,,,,,,,,,,,,,,,
2015-05-12,,,2500.0,2478.0,2500.0,2328.0,2274.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,2477.0,2527.0,2355.0,2295.0,2291.0,,,,,,,,,,,,,,,,,,
2015-05-14,,,,2471.0,2518.0,2337.0,2272.0,2287.0,,,,,,,,,,,,,,,,,,
2015-05-15,,,,2475.0,2524.0,2428.0,2272.0,2279.0,,,,,,,,,,,,,,,,,,
2015-05-18,,,,2473.0,2519.0,2334.0,2272.0,2280.0,2338.0,,,,,,,,,,,,,,,,,
2015-05-19,,,,2463.0,2516.0,2324.0,2278.0,2280.0,2325.0,,,,,,,,,,,,,,,,,
2015-05-20,,,,2460.0,2517.0,2325.0,2274.0,2282.0,2325.0,,,,,,,,,,,,,,,,,
2015-05-21,,,,2460.0,2510.0,2322.0,2268.0,2269.0,2317.0,,,,,,,,,,,,,,,,,
2015-05-22,,,,2453.0,2507.0,2323.0,2254.0,2275.0,2314.0,,,,,,,,,,,,,,,,,
2015-05-25,,,,2446.0,2501.0,2319.0,2252.0,2262.0,2313.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2417.0,2485.0,2321.0,2235.0,2268.0,2303.0,,,,,,,,,,,,,,,,,
2015-05-27,,,,2428.0,2475.0,2333.0,2229.0,2257.0,2290.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,2420.0,2465.0,2324.0,2215.0,2242.0,2273.0,,,,,,,,,,,,,,,,,
2015-05-29,,,,2424.0,2479.0,2331.0,2225.0,2254.0,2282.0,,,,,,,,,,,,,,,,,
2015-06-01,,,,2423.0,2477.0,2325.0,2227.0,2252.0,2276.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,2421.0,2468.0,2323.0,2216.0,2257.0,2274.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,2422.0,2470.0,2327.0,2218.0,,2272.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,2401.0,2451.0,2310.0,2209.0,2219.0,2267.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,2329.0,2393.0,2305.0,2162.0,,2231.0,,,,,,,,,,,,,,,,,
2015-06-08,,,,2353.0,2387.0,2319.0,2158.0,2188.0,2212.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2354.0,2390.0,2316.0,2170.0,,2217.0,,,,,,,,,,,,,,,,,
2015-06-10,,,,2343.0,2384.0,2303.0,2140.0,2173.0,2202.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,2343.0,2380.0,2304.0,2159.0,2187.0,2207.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,2349.0,2376.0,2312.0,2154.0,2203.0,2197.0,,,,,,,,,,,,,,,,,
2015-06-15,,,,2398.0,2363.0,2305.0,2142.0,,2190.0,,,,,,,,,,,,,,,,,
2015-06-16,,,,2354.0,2376.0,2318.0,2151.0,,2186.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,2365.0,2390.0,2312.0,2157.0,,2194.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,2350.0,2392.0,,2146.0,2178.0,2193.0,,,,,,,,,,,,,,,,,
2015-06-19,,,,2341.0,2387.0,2312.0,2145.0,2173.0,2189.0,,,,,,,,,,,,,,,,,
2015-06-23,,,,2362.0,2413.0,2324.0,2153.0,2177.0,2197.0,,,,,,,,,,,,,,,,,
2015-06-24,,,,2336.0,2395.0,2316.0,2150.0,2188.0,2196.0,,,,,,,,,,,,,,,,,
2015-06-25,,,,2334.0,2387.0,2314.0,2142.0,,2189.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,2338.0,2385.0,2305.0,2145.0,2172.0,2192.0,,,,,,,,,,,,,,,,,
2015-06-29,,,,2345.0,2369.0,2304.0,2140.0,2163.0,2187.0,,,,,,,,,,,,,,,,,
2015-06-30,,,,2365.0,2339.0,2297.0,2120.0,2152.0,2161.0,,,,,,,,,,,,,,,,,
2015-07-01,,,,,2380.0,2312.0,2158.0,2165.0,2184.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,,2345.0,2306.0,2142.0,2167.0,2176.0,,,,,,,,,,,,,,,,,
2015-07-03,,,,,2349.0,2315.0,2148.0,2176.0,2188.0,,,,,,,,,,,,,,,,,
2015-07-06,,,,,2346.0,2307.0,2142.0,2166.0,2185.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2347.0,2295.0,2137.0,2164.0,2174.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2323.0,2263.0,2078.0,2107.0,2121.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2337.0,2289.0,2109.0,2166.0,2136.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,,2300.0,2275.0,2124.0,2138.0,2149.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,,2310.0,2249.0,2103.0,2111.0,2138.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,,2295.0,2261.0,2085.0,2072.0,2119.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,,2293.0,2246.0,2064.0,2087.0,2092.0,,,,,,,,,,,,,,,,,
2015-07-16,,,,,2344.0,2260.0,2102.0,2111.0,2123.0,2194.0,,,,,,,,,,,,,,,,
2015-07-17,,,,,2384.0,2266.0,2098.0,2111.0,2117.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,,2383.0,2246.0,2094.0,2109.0,2112.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,,2379.0,2235.0,2085.0,2084.0,2101.0,,,,,,,,,,,,,,,,,
2015-07-22,,,,,2385.0,2243.0,2085.0,2089.0,2103.0,2121.0,,,,,,,,,,,,,,,,
2015-07-23,,,,,2397.0,2235.0,2081.0,,2089.0,,,,,,,,,,,,,,,,,
2015-07-24,,,,,2396.0,2243.0,2079.0,2072.0,2088.0,2104.0,,,,,,,,,,,,,,,,
2015-07-27,,,,,2370.0,2235.0,2029.0,2001.0,2037.0,2010.0,,,,,,,,,,,,,,,,
2015-07-28,,,,,2388.0,2181.0,2014.0,1992.0,1997.0,2019.0,,,,,,,,,,,,,,,,
2015-07-29,,,,,2393.0,2170.0,2024.0,2008.0,1993.0,2009.0,,,,,,,,,,,,,,,,
2015-07-30,,,,,2395.0,2160.0,2020.0,2011.0,1985.0,1999.0,,,,,,,,,,,,,,,,
2015-07-31,,,,,2391.0,2153.0,2026.0,2000.0,1980.0,1999.0,,,,,,,,,,,,,,,,
2015-08-03,,,,,2391.0,2137.0,2019.0,1981.0,1972.0,1994.0,,,,,,,,,,,,,,,,
2015-08-04,,,,,2411.0,2159.0,2031.0,1995.0,1975.0,1994.0,,,,,,,,,,,,,,,,
2015-08-05,,,,,2415.0,2175.0,2023.0,1993.0,1964.0,1969.0,,,,,,,,,,,,,,,,
2015-08-06,,,,,2385.0,2119.0,2015.0,,1966.0,2022.0,,,,,,,,,,,,,,,,
2015-08-07,,,,,2387.0,2090.0,2008.0,1982.0,1962.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,,2402.0,2095.0,2015.0,1991.0,1970.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,,2420.0,2118.0,2028.0,,1986.0,2000.0,,,,,,,,,,,,,,,,
2015-08-12,,,,,2402.0,,2015.0,2011.0,1987.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,,2418.0,2078.0,2035.0,2021.0,1997.0,2024.0,,,,,,,,,,,,,,,,
2015-08-14,,,,,2415.0,2075.0,2039.0,2013.0,1996.0,2018.0,,,,,,,,,,,,,,,,
2015-08-17,,,,,2418.0,2108.0,2042.0,2018.0,2002.0,2018.0,,,,,,,,,,,,,,,,
2015-08-18,,,,,2416.0,2063.0,2049.0,2028.0,2015.0,2020.0,,,,,,,,,,,,,,,,
2015-08-19,,,,,2425.0,2064.0,2044.0,2019.0,2014.0,2011.0,,,,,,,,,,,,,,,,
2015-08-20,,,,,2437.0,,2033.0,2018.0,2004.0,2007.0,,,,,,,,,,,,,,,,
2015-08-21,,,,,2426.0,2056.0,2022.0,1993.0,1994.0,1998.0,,,,,,,,,,,,,,,,
2015-08-24,,,,,2359.0,2043.0,2002.0,1980.0,1973.0,1978.0,,,,,,,,,,,,,,,,
2015-08-25,,,,,2371.0,2060.0,2027.0,2006.0,2001.0,2002.0,,,,,,,,,,,,,,,,
2015-08-26,,,,,2374.0,2060.0,2028.0,1989.0,1999.0,2042.0,,,,,,,,,,,,,,,,
2015-08-27,,,,,2365.0,2057.0,2026.0,1985.0,1991.0,1991.0,,,,,,,,,,,,,,,,
2015-08-28,,,,,2355.0,2068.0,2033.0,1996.0,1996.0,1998.0,,,,,,,,,,,,,,,,
2015-08-31,,,,,2335.0,2054.0,2014.0,1986.0,1978.0,1981.0,,,,,,,,,,,,,,,,
2015-09-01,,,,,2320.0,2047.0,1960.0,1940.0,1937.0,1952.0,,,,,,,,,,,,,,,,
2015-09-02,,,,,2320.0,2025.0,1950.0,1926.0,1926.0,1950.0,,,,,,,,,,,,,,,,
2015-09-07,,,,,2312.0,2012.0,1958.0,1935.0,1928.0,1944.0,,,,,,,,,,,,,,,,
2015-09-08,,,,,2350.0,2009.0,1966.0,1936.0,1933.0,1944.0,,,,,,,,,,,,,,,,
2015-09-09,,,,,2318.0,1982.0,1978.0,1936.0,1940.0,1932.0,,,,,,,,,,,,,,,,
2015-09-10,,,,,2258.0,1960.0,1978.0,1940.0,1929.0,1924.0,,,,,,,,,,,,,,,,
2015-09-11,,,,,2206.0,1952.0,1982.0,1940.0,1934.0,1930.0,,,,,,,,,,,,,,,,
2015-09-14,,,,,2170.0,1963.0,1980.0,1927.0,1932.0,1927.0,,,,,,,,,,,,,,,,
2015-09-15,,,,,2200.0,1950.0,1964.0,1926.0,1924.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,2189.0,1962.0,1974.0,1939.0,1930.0,1932.0,,,,,,,,,,,,,,,,
2015-09-17,,,,,,1974.0,1974.0,1926.0,1929.0,1921.0,1916.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,1959.0,1953.0,1909.0,1906.0,1897.0,1868.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,1984.0,1940.0,1889.0,1883.0,1839.0,1810.0,,,,,,,,,,,,,,,
2015-09-22,,,,,,1952.0,1926.0,,1862.0,1815.0,1760.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,1921.0,1929.0,1875.0,1848.0,1804.0,1742.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,1958.0,1935.0,1928.0,1847.0,1805.0,1750.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,1968.0,1939.0,1872.0,1864.0,1814.0,1760.0,,,,,,,,,,,,,,,
2015-09-28,,,,,,1959.0,1938.0,1856.0,1841.0,1805.0,1757.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,1967.0,1931.0,1858.0,1828.0,1780.0,1747.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,1900.0,1930.0,1858.0,1813.0,1775.0,1720.0,,,,,,,,,,,,,,,
2015-10-08,,,,,,,1909.0,1862.0,1813.0,1779.0,1740.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,1903.0,1909.0,1855.0,1819.0,1789.0,1751.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,1934.0,1927.0,1855.0,1809.0,1758.0,1742.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,,1893.0,1813.0,1793.0,1759.0,1738.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,,1899.0,1836.0,1801.0,1779.0,1750.0,,,,,,,,,,,,,,,
2015-10-15,,,,,,,1908.0,,1812.0,1796.0,1756.0,,,,,,,,,,,,,,,
2015-10-16,,,,,,,1907.0,1852.0,1814.0,1786.0,1769.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,1942.0,1899.0,1829.0,1817.0,1804.0,1777.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,1866.0,1892.0,1818.0,1804.0,1786.0,1764.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,1830.0,1898.0,1826.0,1811.0,1786.0,1757.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,1898.0,1896.0,1823.0,1810.0,1789.0,1756.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,1860.0,1891.0,1824.0,1807.0,1783.0,1755.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,1848.0,1907.0,1840.0,1833.0,1795.0,1771.0,,,,,,,,,,,,,,,
2015-10-27,,,,,,1856.0,1924.0,1846.0,1841.0,1797.0,1770.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,1879.0,1920.0,,1839.0,1786.0,1769.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,1830.0,1921.0,1840.0,1828.0,1787.0,1762.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,1886.0,1923.0,1837.0,1827.0,,1758.0,,,,,,,,,,,,,,,
2015-11-02,,,,,,1801.0,1921.0,1838.0,1827.0,,1755.0,,,,,,,,,,,,,,,
2015-11-03,,,,,,,1935.0,1853.0,1838.0,1805.0,1766.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,,1943.0,1846.0,1849.0,,1771.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,,1940.0,1844.0,1845.0,1826.0,1777.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,,1942.0,1857.0,1853.0,1830.0,1776.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,,1985.0,1896.0,1912.0,1896.0,1836.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,,1962.0,1859.0,1884.0,1874.0,1810.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,,1946.0,,1853.0,1850.0,1760.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,,1976.0,1898.0,1883.0,1873.0,1772.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,,1970.0,1888.0,1886.0,1896.0,1768.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,,1967.0,1888.0,1896.0,1889.0,1784.0,1741.0,,,,,,,,,,,,,,
2015-11-17,,,,,,,1964.0,1880.0,1878.0,1879.0,1786.0,1747.0,,,,,,,,,,,,,,
2015-11-18,,,,,,,1965.0,1871.0,1884.0,1889.0,1793.0,1760.0,,,,,,,,,,,,,,
2015-11-19,,,,,,,1964.0,1876.0,1877.0,1880.0,1786.0,1756.0,,,,,,,,,,,,,,
2015-11-20,,,,,,,1965.0,1867.0,1874.0,1882.0,1778.0,1753.0,,,,,,,,,,,,,,
2015-11-23,,,,,,,1960.0,1861.0,1865.0,1876.0,1767.0,1740.0,,,,,,,,,,,,,,
2015-11-24,,,,,,,1969.0,,1870.0,1880.0,1764.0,1749.0,,,,,,,,,,,,,,
2015-11-25,,,,,,,1998.0,1907.0,1872.0,1877.0,1759.0,1748.0,,,,,,,,,,,,,,
2015-11-26,,,,,,,2011.0,1931.0,1888.0,1900.0,1775.0,1755.0,,,,,,,,,,,,,,
2015-11-27,,,,,,,2030.0,1977.0,1902.0,1900.0,1782.0,1770.0,,,,,,,,,,,,,,
2015-11-30,,,,,,,2040.0,2016.0,1912.0,1930.0,1796.0,1779.0,,,,,,,,,,,,,,
2015-12-01,,,,,,,2034.0,2010.0,1899.0,1905.0,1784.0,1771.0,,,,,,,,,,,,,,
2015-12-02,,,,,,,2035.0,2003.0,1899.0,1908.0,1775.0,1769.0,,,,,,,,,,,,,,
2015-12-03,,,,,,,2036.0,2009.0,1909.0,1909.0,1777.0,1769.0,,,,,,,,,,,,,,
2015-12-04,,,,,,,2037.0,2009.0,1910.0,1905.0,1777.0,1775.0,,,,,,,,,,,,,,
2015-12-07,,,,,,,2034.0,1986.0,1891.0,1895.0,1765.0,1766.0,,,,,,,,,,,,,,
2015-12-08,,,,,,,2036.0,1998.0,1875.0,1877.0,1745.0,1749.0,,,,,,,,,,,,,,
2015-12-09,,,,,,,2099.0,1996.0,1880.0,,1747.0,1739.0,,,,,,,,,,,,,,
2015-12-10,,,,,,,2056.0,2032.0,1890.0,1886.0,1749.0,1739.0,,,,,,,,,,,,,,
2015-12-11,,,,,,,2058.0,2013.0,1894.0,1891.0,1755.0,1746.0,,,,,,,,,,,,,,
2015-12-14,,,,,,,2071.0,2024.0,1905.0,1898.0,1753.0,1746.0,,,,,,,,,,,,,,
2015-12-15,,,,,,,2070.0,2020.0,1905.0,1896.0,1753.0,1746.0,,,,,,,,,,,,,,
2015-12-16,,,,,,,2070.0,2013.0,1906.0,1890.0,1753.0,1748.0,,,,,,,,,,,,,,
2015-12-17,,,,,,,2070.0,2018.0,1923.0,,1761.0,1750.0,,,,,,,,,,,,,,
2015-12-18,,,,,,,2071.0,2021.0,1921.0,1924.0,1774.0,1760.0,,,,,,,,,,,,,,
2015-12-21,,,,,,,2071.0,2041.0,1936.0,,1788.0,1776.0,,,,,,,,,,,,,,
2015-12-22,,,,,,,2074.0,2035.0,1946.0,1914.0,1783.0,1765.0,,,,,,,,,,,,,,
2015-12-23,,,,,,,2066.0,1999.0,1918.0,1961.0,1745.0,1747.0,,,,,,,,,,,,,,
2015-12-24,,,,,,,2065.0,1999.0,1917.0,1898.0,1739.0,1733.0,,,,,,,,,,,,,,
2015-12-25,,,,,,,2072.0,1982.0,1913.0,1887.0,1732.0,1726.0,,,,,,,,,,,,,,
2015-12-28,,,,,,,2069.0,1989.0,1903.0,1878.0,1712.0,1711.0,,,,,,,,,,,,,,
2015-12-29,,,,,,,2083.0,1952.0,1884.0,1865.0,1689.0,1679.0,,,,,,,,,,,,,,
2015-12-30,,,,,,,2096.0,1992.0,1909.0,1890.0,1729.0,1734.0,,,,,,,,,,,,,,
2015-12-31,,,,,,,2100.0,1986.0,1899.0,,1708.0,1697.0,,,,,,,,,,,,,,
2016-01-04,,,,,,,2128.0,1991.0,1902.0,1880.0,1708.0,1690.0,,,,,,,,,,,,,,
2016-01-05,,,,,,,2080.0,1980.0,1914.0,1895.0,1711.0,1689.0,,,,,,,,,,,,,,
2016-01-06,,,,,,,,1976.0,1929.0,1907.0,1714.0,1689.0,,,,,,,,,,,,,,
