,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2015-01-19,,,4560.0,4648.0,4678.0,4690.0,4704.0,4730.0,4796.0,4822.0,4870.0,4790.0,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,4506.0,4580.0,4610.0,4668.0,4682.0,4722.0,4750.0,4794.0,,4796.0,4796.0,4810.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,4590.0,4616.0,4642.0,4738.0,4758.0,4708.0,4812.0,4858.0,,4778.0,4808.0,4890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,4660.0,4688.0,4726.0,4802.0,4818.0,,4846.0,4920.0,4890.0,,4922.0,4958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,4670.0,,,4828.0,4872.0,4850.0,,4948.0,4900.0,4926.0,4982.0,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,,4522.0,,4760.0,4786.0,4778.0,4782.0,4882.0,,,4888.0,4944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,4576.0,4606.0,4602.0,4670.0,4690.0,,4750.0,4800.0,,4828.0,,4888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,4688.0,4724.0,,4744.0,4818.0,,4838.0,4880.0,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,,,4674.0,4678.0,,4728.0,4800.0,4802.0,,4848.0,4884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,4544.0,4560.0,4638.0,4670.0,4708.0,,4774.0,4766.0,,,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,4500.0,4546.0,4576.0,4656.0,4660.0,,,4780.0,4780.0,4722.0,4828.0,4892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,4584.0,4680.0,4736.0,4750.0,4756.0,4754.0,4860.0,4804.0,,4888.0,4968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,4640.0,4696.0,4774.0,4848.0,4844.0,4810.0,4858.0,4976.0,4962.0,,4978.0,5076.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,4676.0,4758.0,4774.0,,,4884.0,,,4942.0,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,4730.0,4730.0,4804.0,4824.0,,4868.0,4942.0,,4942.0,4976.0,5046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,4666.0,,4712.0,4792.0,4808.0,4802.0,4854.0,4936.0,,,,5024.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,4698.0,4774.0,4796.0,,,4918.0,,,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,4690.0,4732.0,4754.0,,,4872.0,,,,4980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,4720.0,4740.0,,,4864.0,,,,4972.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,4650.0,4682.0,4806.0,4822.0,,,4956.0,4990.0,5004.0,5004.0,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,4804.0,4918.0,4934.0,,,5060.0,5016.0,5008.0,5110.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,4948.0,4972.0,4984.0,5036.0,5102.0,5148.0,,5158.0,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,4804.0,4862.0,4880.0,,,5016.0,5014.0,,5062.0,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,4868.0,4912.0,4982.0,4994.0,5028.0,5076.0,5112.0,5180.0,,5186.0,5224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,4864.0,4918.0,4948.0,4972.0,4972.0,5042.0,5084.0,5138.0,5098.0,5168.0,5198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,4910.0,4946.0,5032.0,5016.0,,5134.0,5176.0,5214.0,5192.0,5206.0,5284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,5064.0,5118.0,5130.0,5132.0,5154.0,5232.0,5298.0,5244.0,5264.0,5338.0,5342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,5040.0,5088.0,5098.0,5098.0,5142.0,5202.0,5234.0,,5272.0,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,4906.0,5048.0,5046.0,4984.0,5032.0,5168.0,5180.0,,5112.0,5276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,4768.0,4812.0,4888.0,4920.0,,,5012.0,4982.0,,5070.0,5126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,4778.0,4828.0,4830.0,,,4946.0,4990.0,,5018.0,5042.0,5060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,,4782.0,4804.0,,,4916.0,4936.0,,4952.0,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,4608.0,,4738.0,4764.0,,4846.0,4868.0,4914.0,4858.0,4928.0,4962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,4676.0,4774.0,4798.0,,,4922.0,4916.0,,4970.0,5002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,4644.0,,4812.0,4844.0,,4862.0,4960.0,4954.0,,4950.0,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,4574.0,4694.0,4710.0,,,4842.0,4800.0,,4900.0,4934.0,4988.0,4958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,4578.0,4692.0,4716.0,,,4848.0,4872.0,,,4944.0,4906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,4648.0,4676.0,4672.0,4714.0,4808.0,4784.0,,4840.0,4924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,4544.0,4734.0,4764.0,4760.0,4844.0,4886.0,4898.0,4898.0,4942.0,5002.0,5026.0,5062.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,4610.0,4678.0,4716.0,4746.0,,4836.0,4850.0,,,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,4668.0,4748.0,4790.0,4758.0,4830.0,4910.0,4898.0,4926.0,4950.0,5026.0,5040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,4780.0,4838.0,4892.0,4894.0,4946.0,4988.0,5008.0,5010.0,5024.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,4804.0,4848.0,4872.0,4996.0,,5006.0,4978.0,,,5124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,4790.0,4828.0,,4838.0,4950.0,4912.0,4988.0,5042.0,5086.0,5050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,4580.0,4742.0,4782.0,4736.0,4772.0,4892.0,4918.0,4960.0,4876.0,5022.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,4570.0,4614.0,4648.0,4680.0,4706.0,4774.0,4804.0,4772.0,4814.0,4904.0,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,4550.0,4596.0,4676.0,4658.0,4708.0,4750.0,4772.0,,4840.0,4836.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,4580.0,4614.0,4624.0,4706.0,4746.0,4784.0,4784.0,,4860.0,,4938.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,4570.0,4610.0,4610.0,4678.0,4748.0,4764.0,4776.0,4800.0,4862.0,4874.0,4926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,4560.0,4634.0,4634.0,4678.0,4740.0,4756.0,4802.0,4764.0,4874.0,4878.0,4936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,4710.0,4756.0,4774.0,4844.0,4892.0,4938.0,4980.0,,5028.0,5074.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,4926.0,4930.0,4956.0,5004.0,5090.0,5080.0,5120.0,5118.0,5180.0,5158.0,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,4886.0,4910.0,,4988.0,5058.0,5074.0,5078.0,5082.0,5132.0,5080.0,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,4874.0,4906.0,4956.0,4982.0,5040.0,5046.0,,5048.0,5088.0,5088.0,5086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,4826.0,4836.0,,4940.0,4992.0,5016.0,,,5052.0,5040.0,5128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,4970.0,4940.0,4978.0,5012.0,5160.0,5190.0,5176.0,5118.0,5230.0,,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,5124.0,5148.0,5172.0,5158.0,5290.0,5280.0,5296.0,5314.0,5370.0,5336.0,5378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,5200.0,5228.0,5278.0,5328.0,5378.0,5384.0,5398.0,5398.0,5438.0,5316.0,5438.0,5512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,5142.0,5176.0,5232.0,5268.0,5316.0,5336.0,,,5394.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,5218.0,5240.0,5298.0,5326.0,5388.0,5398.0,5422.0,5426.0,5466.0,5454.0,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,5318.0,5346.0,5396.0,5426.0,5488.0,5494.0,5488.0,,5564.0,5512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,5330.0,5360.0,5396.0,5406.0,5476.0,5490.0,5506.0,,5536.0,5498.0,5542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,5400.0,5386.0,5444.0,5500.0,5546.0,5544.0,5522.0,,5584.0,5596.0,5566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,5324.0,5344.0,5346.0,5424.0,5496.0,5520.0,5488.0,5514.0,5546.0,5432.0,5558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,5314.0,5348.0,5322.0,5424.0,5484.0,5484.0,5438.0,,5544.0,5506.0,5556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,5330.0,5372.0,5396.0,5462.0,5506.0,5512.0,,5506.0,5570.0,5512.0,,5570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,5268.0,5288.0,5234.0,5364.0,5436.0,5434.0,5436.0,,5494.0,5458.0,5522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,5184.0,5194.0,5224.0,,5358.0,5370.0,,5394.0,5430.0,,5456.0,5506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,5230.0,5254.0,5322.0,5384.0,5418.0,,,,5488.0,5480.0,5490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,5250.0,5274.0,5318.0,5384.0,5440.0,,,,5514.0,5452.0,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,5404.0,5456.0,5396.0,5580.0,5600.0,5646.0,5640.0,5634.0,5680.0,5668.0,5692.0,5748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,5438.0,5460.0,,5568.0,5634.0,5660.0,5698.0,,5750.0,,,5760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,5324.0,5324.0,5364.0,5488.0,5518.0,5492.0,5504.0,,5612.0,,,5646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,5302.0,5346.0,,5444.0,5496.0,5514.0,5528.0,5574.0,5614.0,5550.0,5624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,5332.0,,5434.0,5388.0,5520.0,5570.0,5580.0,,5632.0,5542.0,,5724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,5250.0,5314.0,,,5440.0,5478.0,,,5548.0,5520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,5200.0,,,,5406.0,5372.0,5366.0,,5516.0,5512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,5148.0,5154.0,,5264.0,5328.0,5356.0,5350.0,,5444.0,5420.0,5482.0,5452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,5146.0,,,5306.0,,,,5428.0,5376.0,5442.0,5444.0,5486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,5138.0,5190.0,,5294.0,5324.0,5288.0,5364.0,5416.0,,5432.0,,5464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,5054.0,4984.0,5066.0,5148.0,5162.0,5150.0,5134.0,5278.0,5244.0,,,5344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,4950.0,,5040.0,5114.0,5142.0,,5204.0,5250.0,,5256.0,,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,5012.0,5046.0,5078.0,5170.0,5174.0,5222.0,5208.0,5302.0,,5346.0,5320.0,5388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,4910.0,,5012.0,5084.0,5120.0,,,5210.0,,,5210.0,5282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,4942.0,5020.0,5066.0,5106.0,5170.0,5188.0,5184.0,5256.0,,,,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,4898.0,4930.0,4974.0,5046.0,5088.0,,,5198.0,5164.0,,5228.0,5276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,4926.0,,4994.0,5088.0,5152.0,,,5252.0,,,,5316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,4930.0,4882.0,,5056.0,5118.0,,,5216.0,5150.0,,,5276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,5066.0,5108.0,5160.0,5202.0,5226.0,5236.0,5316.0,,,,5392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,4980.0,,5082.0,5218.0,5242.0,5272.0,5304.0,5404.0,,5376.0,,5482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,5154.0,5208.0,5298.0,5310.0,5328.0,5352.0,5482.0,5408.0,,5508.0,5554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,5072.0,5190.0,5246.0,5298.0,5344.0,5304.0,5416.0,5386.0,,5400.0,5502.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,5152.0,5240.0,5288.0,,,5428.0,5342.0,,,5506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,5096.0,5026.0,5136.0,5194.0,5210.0,,,5388.0,,,,5464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,5154.0,,,,5334.0,,,,5418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,5110.0,5164.0,5218.0,5304.0,,,5390.0,,5420.0,,5472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,5006.0,5122.0,5142.0,5250.0,5328.0,,,5450.0,,,,5668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,5008.0,,5188.0,5208.0,5232.0,5242.0,5374.0,5286.0,5320.0,,5458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,4972.0,,5100.0,5166.0,,,5272.0,5224.0,,,5348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,4964.0,5060.0,5124.0,5190.0,,,5300.0,5206.0,5218.0,,5374.0,5398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,4992.0,5036.0,5112.0,5190.0,,,5280.0,5240.0,5280.0,,5360.0,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,5046.0,5138.0,5216.0,5240.0,,5310.0,,,,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,4974.0,5004.0,5080.0,5128.0,,,5246.0,5226.0,5258.0,,5324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,4966.0,5048.0,5102.0,5184.0,,5182.0,5262.0,,,,5336.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,5002.0,5050.0,5128.0,5188.0,,,5286.0,5286.0,,,5366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,4996.0,5090.0,5148.0,5222.0,5234.0,,5302.0,5312.0,5336.0,,5380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,5002.0,5040.0,5110.0,5172.0,,,5278.0,5250.0,5276.0,,5356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,4980.0,5036.0,5108.0,5164.0,,,5280.0,,,,5380.0,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,4962.0,5010.0,5092.0,5114.0,5142.0,5196.0,5262.0,5166.0,,,5354.0,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,4980.0,,,5096.0,5158.0,,,,5278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,4822.0,5080.0,4980.0,5010.0,,5252.0,,,,5310.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,4956.0,5070.0,5124.0,,5170.0,5238.0,5188.0,,,5350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,4850.0,4968.0,4974.0,5000.0,4990.0,5116.0,,,,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,4772.0,4738.0,4800.0,4862.0,4862.0,4886.0,4962.0,4936.0,4958.0,,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,4504.0,4628.0,4640.0,4550.0,,4790.0,,,4778.0,4904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,4580.0,4630.0,4708.0,4754.0,4730.0,4758.0,4876.0,4858.0,4922.0,4860.0,4996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,4670.0,4744.0,4772.0,,4804.0,4916.0,4922.0,4888.0,4986.0,5018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,4400.0,4502.0,4638.0,4720.0,4688.0,4644.0,4812.0,,,,4928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,4616.0,4600.0,4654.0,,,4778.0,,,,4898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,4638.0,4592.0,4686.0,4680.0,4676.0,4766.0,,,,4886.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,4514.0,4598.0,4628.0,4630.0,4668.0,4760.0,4708.0,,4836.0,4880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,4514.0,4568.0,4596.0,,4648.0,4734.0,,,,4852.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,4546.0,4618.0,4652.0,,4688.0,4768.0,,,,4884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,4550.0,4626.0,,,4740.0,4784.0,,4862.0,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,4610.0,4654.0,4726.0,,4730.0,4814.0,,,,4930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,4588.0,4646.0,,4722.0,4726.0,4794.0,,,,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,4594.0,4652.0,4686.0,4670.0,4738.0,4790.0,,4764.0,,4906.0,,4902.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,4558.0,4618.0,4624.0,4650.0,4600.0,4716.0,4626.0,4776.0,,4824.0,,4764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,4524.0,4580.0,4576.0,4606.0,,4654.0,4616.0,,,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,4574.0,4596.0,4620.0,4662.0,,4704.0,4678.0,,,4798.0,,4860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,4576.0,4628.0,4666.0,4702.0,,4740.0,,4780.0,,4838.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
