,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2015-03-18,,,2475.0,2501.0,2535.0,2322.0,2295.0,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2469.0,2464.0,2531.0,2333.0,2297.0,,,,,,,,,,,,,,,,,,,
2015-03-20,,,2461.0,2482.0,2530.0,2335.0,2296.0,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2468.0,2501.0,2537.0,2342.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2481.0,,2554.0,2350.0,2306.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2464.0,2475.0,2537.0,2337.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2451.0,2482.0,2522.0,2334.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2460.0,2481.0,2529.0,2310.0,2303.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2460.0,,2526.0,,2303.0,,,,,,,,,,,,,,,,,,,
2015-03-31,,,2457.0,2486.0,2512.0,,2301.0,2302.0,,,,,,,,,,,,,,,,,,
2015-04-01,,,2455.0,2488.0,2510.0,2338.0,2302.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2459.0,,2520.0,2336.0,2299.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2455.0,2486.0,2513.0,2327.0,2298.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,,2455.0,2494.0,2511.0,2322.0,2299.0,,,,,,,,,,,,,,,,,,,
2015-04-08,,,2453.0,2481.0,2507.0,2327.0,2299.0,,,,,,,,,,,,,,,,,,,
2015-04-09,,,2453.0,,2508.0,2321.0,2300.0,,,,,,,,,,,,,,,,,,,
2015-04-10,,,2458.0,2490.0,2508.0,2324.0,2299.0,2295.0,,,,,,,,,,,,,,,,,,
2015-04-13,,,2466.0,,2522.0,2337.0,2300.0,2325.0,,,,,,,,,,,,,,,,,,
2015-04-14,,,2431.0,2489.0,2497.0,2317.0,2298.0,2308.0,,,,,,,,,,,,,,,,,,
2015-04-15,,,2410.0,2475.0,2487.0,2315.0,2292.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,,2414.0,2470.0,2479.0,2315.0,2293.0,2301.0,,,,,,,,,,,,,,,,,,
2015-04-17,,,2416.0,2472.0,2485.0,2335.0,2294.0,2309.0,,,,,,,,,,,,,,,,,,
2015-04-20,,,2420.0,2473.0,2492.0,2336.0,2297.0,2303.0,,,,,,,,,,,,,,,,,,
2015-04-21,,,2420.0,2480.0,2489.0,2332.0,2297.0,2299.0,,,,,,,,,,,,,,,,,,
2015-04-22,,,2430.0,2475.0,2488.0,2340.0,2296.0,2285.0,,,,,,,,,,,,,,,,,,
2015-04-23,,,2434.0,2484.0,2500.0,2346.0,2299.0,2287.0,,,,,,,,,,,,,,,,,,
2015-04-24,,,2422.0,2475.0,2495.0,2342.0,2289.0,2288.0,,,,,,,,,,,,,,,,,,
2015-04-27,,,2417.0,,2497.0,2342.0,2284.0,,,,,,,,,,,,,,,,,,,
2015-04-28,,,2409.0,2463.0,2482.0,2325.0,2268.0,2262.0,,,,,,,,,,,,,,,,,,
2015-04-29,,,2394.0,2462.0,2470.0,2321.0,2252.0,2252.0,,,,,,,,,,,,,,,,,,
2015-04-30,,,2385.0,2463.0,2477.0,2305.0,2257.0,2272.0,,,,,,,,,,,,,,,,,,
2015-05-04,,,2390.0,2467.0,2491.0,2331.0,2266.0,2271.0,,,,,,,,,,,,,,,,,,
2015-05-05,,,2395.0,2468.0,2485.0,2334.0,2268.0,,,,,,,,,,,,,,,,,,,
2015-05-06,,,2396.0,2479.0,2493.0,,2272.0,,,,,,,,,,,,,,,,,,,
2015-05-07,,,2395.0,2475.0,2488.0,2323.0,2269.0,2280.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,2410.0,2480.0,2491.0,2273.0,2270.0,2281.0,,,,,,,,,,,,,,,,,,
2015-05-11,,,,2475.0,2496.0,2314.0,2271.0,2270.0,,,,,,,,,,,,,,,,,,
2015-05-12,,,2490.0,2465.0,2494.0,2320.0,2266.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,2469.0,2498.0,2335.0,2265.0,2267.0,,,,,,,,,,,,,,,,,,
2015-05-14,,,,2457.0,2505.0,2334.0,2261.0,2270.0,,,,,,,,,,,,,,,,,,
2015-05-15,,,,2461.0,2509.0,2249.0,2265.0,2279.0,,,,,,,,,,,,,,,,,,
2015-05-18,,,,2459.0,2506.0,2322.0,2265.0,2270.0,2306.0,,,,,,,,,,,,,,,,,
2015-05-19,,,,2457.0,2507.0,2318.0,2266.0,2271.0,2307.0,,,,,,,,,,,,,,,,,
2015-05-20,,,,2451.0,2503.0,2312.0,2264.0,2270.0,2311.0,,,,,,,,,,,,,,,,,
2015-05-21,,,,2453.0,2504.0,2322.0,2247.0,2269.0,2311.0,,,,,,,,,,,,,,,,,
2015-05-22,,,,2427.0,2489.0,2317.0,2236.0,2261.0,2304.0,,,,,,,,,,,,,,,,,
2015-05-25,,,,2425.0,2475.0,2315.0,2228.0,2251.0,2297.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2362.0,2452.0,2311.0,2212.0,2203.0,2290.0,,,,,,,,,,,,,,,,,
2015-05-27,,,,2392.0,2439.0,2310.0,2194.0,2233.0,2255.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,2405.0,2445.0,2318.0,2202.0,2240.0,2264.0,,,,,,,,,,,,,,,,,
2015-05-29,,,,2403.0,2451.0,2316.0,2205.0,2235.0,2266.0,,,,,,,,,,,,,,,,,
2015-06-01,,,,2402.0,2457.0,2319.0,2210.0,2241.0,2266.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,2412.0,2458.0,2320.0,2208.0,2250.0,2268.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,2405.0,2446.0,2320.0,2205.0,,2266.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,2348.0,2380.0,2297.0,2137.0,2202.0,2214.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,2308.0,2369.0,2288.0,2141.0,,2209.0,,,,,,,,,,,,,,,,,
2015-06-08,,,,2242.0,2349.0,2288.0,2128.0,2177.0,2187.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2321.0,2372.0,2287.0,2133.0,,2191.0,,,,,,,,,,,,,,,,,
2015-06-10,,,,2323.0,2364.0,2299.0,2122.0,2164.0,2180.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,2325.0,2368.0,2304.0,2126.0,2152.0,2182.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,2323.0,2356.0,2295.0,2131.0,2172.0,2185.0,,,,,,,,,,,,,,,,,
2015-06-15,,,,2326.0,2350.0,2292.0,2126.0,,2171.0,,,,,,,,,,,,,,,,,
2015-06-16,,,,2323.0,2359.0,2293.0,2139.0,,2176.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,2334.0,2377.0,2301.0,2136.0,,2179.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,2318.0,2382.0,,2123.0,2165.0,2178.0,,,,,,,,,,,,,,,,,
2015-06-19,,,,2307.0,2379.0,2300.0,2129.0,2153.0,2180.0,,,,,,,,,,,,,,,,,
2015-06-23,,,,2320.0,2387.0,2319.0,2135.0,2170.0,2185.0,,,,,,,,,,,,,,,,,
2015-06-24,,,,2315.0,2378.0,2294.0,2133.0,2161.0,2182.0,,,,,,,,,,,,,,,,,
2015-06-25,,,,2303.0,2373.0,2295.0,2133.0,,2182.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,2236.0,2360.0,2290.0,2123.0,2157.0,2179.0,,,,,,,,,,,,,,,,,
2015-06-29,,,,2270.0,2336.0,2291.0,2111.0,2149.0,2160.0,,,,,,,,,,,,,,,,,
2015-06-30,,,,2219.0,2303.0,2283.0,2106.0,2136.0,2143.0,,,,,,,,,,,,,,,,,
2015-07-01,,,,,2322.0,2294.0,2124.0,2150.0,2155.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,,2327.0,2290.0,2124.0,2151.0,2156.0,,,,,,,,,,,,,,,,,
2015-07-03,,,,,2337.0,2303.0,2136.0,2165.0,2169.0,,,,,,,,,,,,,,,,,
2015-07-06,,,,,2335.0,2284.0,2122.0,2154.0,2164.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2309.0,2265.0,2059.0,2088.0,2101.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2243.0,2209.0,2017.0,2058.0,2058.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2275.0,2252.0,2061.0,2060.0,2096.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,,2279.0,2259.0,2081.0,2112.0,2111.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,,2280.0,2235.0,2072.0,2094.0,2104.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,,2277.0,2229.0,2033.0,2070.0,2073.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,,2281.0,2235.0,2040.0,2072.0,2069.0,,,,,,,,,,,,,,,,,
2015-07-16,,,,,2281.0,2247.0,2057.0,2073.0,2080.0,2069.0,,,,,,,,,,,,,,,,
2015-07-17,,,,,2331.0,2250.0,2074.0,2095.0,2097.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,,2360.0,2198.0,2077.0,2082.0,2094.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,,2356.0,2163.0,2065.0,2074.0,2078.0,,,,,,,,,,,,,,,,,
2015-07-22,,,,,2365.0,2212.0,2066.0,2073.0,2080.0,2073.0,,,,,,,,,,,,,,,,
2015-07-23,,,,,2369.0,2191.0,2070.0,,2080.0,,,,,,,,,,,,,,,,,
2015-07-24,,,,,2363.0,2170.0,2033.0,2043.0,2036.0,2061.0,,,,,,,,,,,,,,,,
2015-07-27,,,,,2320.0,2150.0,1982.0,1975.0,1977.0,2001.0,,,,,,,,,,,,,,,,
2015-07-28,,,,,2344.0,2128.0,1980.0,1979.0,1945.0,1973.0,,,,,,,,,,,,,,,,
2015-07-29,,,,,2376.0,2148.0,2008.0,1995.0,1973.0,1991.0,,,,,,,,,,,,,,,,
2015-07-30,,,,,2373.0,2119.0,1996.0,1980.0,1960.0,1983.0,,,,,,,,,,,,,,,,
2015-07-31,,,,,2379.0,2140.0,2001.0,1992.0,1969.0,1982.0,,,,,,,,,,,,,,,,
2015-08-03,,,,,2380.0,2137.0,2005.0,1981.0,1950.0,1973.0,,,,,,,,,,,,,,,,
2015-08-04,,,,,2386.0,2140.0,2014.0,1985.0,1950.0,1978.0,,,,,,,,,,,,,,,,
2015-08-05,,,,,2357.0,2100.0,1991.0,1970.0,1947.0,1969.0,,,,,,,,,,,,,,,,
2015-08-06,,,,,2367.0,2083.0,2004.0,,1952.0,1928.0,,,,,,,,,,,,,,,,
2015-08-07,,,,,2365.0,2073.0,1988.0,1982.0,1949.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,,2375.0,2076.0,1996.0,1991.0,1953.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,,2387.0,2078.0,2006.0,,1965.0,1976.0,,,,,,,,,,,,,,,,
2015-08-12,,,,,2383.0,,1998.0,1990.0,1959.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,,2381.0,2059.0,1996.0,2000.0,1971.0,1995.0,,,,,,,,,,,,,,,,
2015-08-14,,,,,2406.0,2062.0,2010.0,2004.0,1972.0,1997.0,,,,,,,,,,,,,,,,
2015-08-17,,,,,2401.0,2035.0,2007.0,2007.0,1972.0,2007.0,,,,,,,,,,,,,,,,
2015-08-18,,,,,2402.0,2043.0,2032.0,2021.0,1999.0,2020.0,,,,,,,,,,,,,,,,
2015-08-19,,,,,2405.0,2064.0,2026.0,2016.0,1995.0,2004.0,,,,,,,,,,,,,,,,
2015-08-20,,,,,2411.0,,2010.0,2002.0,1987.0,1987.0,,,,,,,,,,,,,,,,
2015-08-21,,,,,2339.0,2037.0,1997.0,1993.0,1963.0,1980.0,,,,,,,,,,,,,,,,
2015-08-24,,,,,2316.0,2029.0,1973.0,1971.0,1952.0,1963.0,,,,,,,,,,,,,,,,
2015-08-25,,,,,2337.0,2022.0,1985.0,1988.0,1965.0,1992.0,,,,,,,,,,,,,,,,
2015-08-26,,,,,2354.0,2035.0,2011.0,1989.0,1984.0,1991.0,,,,,,,,,,,,,,,,
2015-08-27,,,,,2318.0,2031.0,2004.0,1985.0,1969.0,1988.0,,,,,,,,,,,,,,,,
2015-08-28,,,,,2335.0,2046.0,2006.0,1990.0,1972.0,1985.0,,,,,,,,,,,,,,,,
2015-08-31,,,,,2263.0,2033.0,1938.0,1928.0,1910.0,1959.0,,,,,,,,,,,,,,,,
2015-09-01,,,,,2270.0,2015.0,1920.0,1913.0,1906.0,1923.0,,,,,,,,,,,,,,,,
2015-09-02,,,,,2290.0,1991.0,1933.0,1926.0,1914.0,1923.0,,,,,,,,,,,,,,,,
2015-09-07,,,,,2266.0,1976.0,1935.0,1912.0,1896.0,1917.0,,,,,,,,,,,,,,,,
2015-09-08,,,,,2270.0,1965.0,1938.0,1921.0,1908.0,1923.0,,,,,,,,,,,,,,,,
2015-09-09,,,,,2246.0,1955.0,1957.0,1931.0,1919.0,1932.0,,,,,,,,,,,,,,,,
2015-09-10,,,,,2210.0,1935.0,1953.0,1932.0,1901.0,1910.0,,,,,,,,,,,,,,,,
2015-09-11,,,,,2195.0,1942.0,1970.0,1931.0,1920.0,1925.0,,,,,,,,,,,,,,,,
2015-09-14,,,,,2120.0,1934.0,1955.0,1916.0,1910.0,1923.0,,,,,,,,,,,,,,,,
2015-09-15,,,,,2100.0,1910.0,1947.0,1915.0,1907.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,2080.0,1950.0,1951.0,1926.0,1911.0,1932.0,,,,,,,,,,,,,,,,
2015-09-17,,,,,,1932.0,1941.0,1906.0,1894.0,1900.0,1864.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,1931.0,1891.0,1847.0,1836.0,1832.0,1805.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,1946.0,1914.0,1851.0,1835.0,1807.0,1741.0,,,,,,,,,,,,,,,
2015-09-22,,,,,,1944.0,1908.0,,1833.0,1773.0,1736.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,1921.0,1907.0,1859.0,1823.0,1790.0,1723.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,1941.0,1925.0,1855.0,1831.0,1794.0,1725.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,1934.0,1929.0,1859.0,1831.0,1791.0,1732.0,,,,,,,,,,,,,,,
2015-09-28,,,,,,1931.0,1927.0,1855.0,1825.0,1793.0,1740.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,1916.0,1914.0,1817.0,1794.0,1760.0,1703.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,1858.0,1908.0,1852.0,1797.0,1760.0,1703.0,,,,,,,,,,,,,,,
2015-10-08,,,,,,,1885.0,1835.0,1774.0,1758.0,1704.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,1899.0,1888.0,1840.0,1792.0,1750.0,1730.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,1831.0,1888.0,1828.0,1780.0,1751.0,1730.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,,1863.0,1811.0,1760.0,1749.0,1709.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,,1872.0,1822.0,1769.0,1759.0,1718.0,,,,,,,,,,,,,,,
2015-10-15,,,,,,,1888.0,,1792.0,1780.0,1737.0,,,,,,,,,,,,,,,
2015-10-16,,,,,,,1887.0,1829.0,1793.0,1765.0,1739.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,1942.0,1884.0,1809.0,1796.0,1766.0,1755.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,1865.0,1881.0,1795.0,1788.0,1767.0,1734.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,1830.0,1885.0,1811.0,1793.0,1778.0,1741.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,1757.0,1884.0,1823.0,1793.0,1785.0,1744.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,1786.0,1877.0,1804.0,1792.0,1761.0,1741.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,1755.0,1885.0,1826.0,1799.0,1783.0,1749.0,,,,,,,,,,,,,,,
2015-10-27,,,,,,1736.0,1901.0,1837.0,1818.0,1783.0,1752.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,1801.0,1906.0,,1820.0,1786.0,1752.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,1801.0,1898.0,1838.0,1809.0,1787.0,1744.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,1790.0,1908.0,1827.0,1810.0,,1732.0,,,,,,,,,,,,,,,
2015-11-02,,,,,,1801.0,1912.0,1829.0,1812.0,,1735.0,,,,,,,,,,,,,,,
2015-11-03,,,,,,,1912.0,1832.0,1811.0,1787.0,1743.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,,1928.0,1837.0,1830.0,,1762.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,,1929.0,1844.0,1827.0,1811.0,1758.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,,1923.0,1803.0,1822.0,1808.0,1753.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,,1942.0,1861.0,1853.0,1862.0,1778.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,,1931.0,1834.0,1839.0,1848.0,1749.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,,1935.0,,1836.0,1848.0,1739.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,,1937.0,1881.0,1840.0,1842.0,1728.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,,1952.0,1876.0,1865.0,1876.0,1751.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,,1950.0,1822.0,1859.0,1875.0,1752.0,1690.0,,,,,,,,,,,,,,
2015-11-17,,,,,,,1948.0,1841.0,1846.0,1869.0,1747.0,1727.0,,,,,,,,,,,,,,
2015-11-18,,,,,,,1955.0,1850.0,1865.0,1888.0,1771.0,1724.0,,,,,,,,,,,,,,
2015-11-19,,,,,,,1949.0,1843.0,1846.0,1853.0,1753.0,1727.0,,,,,,,,,,,,,,
2015-11-20,,,,,,,1941.0,1848.0,1831.0,1847.0,1724.0,1722.0,,,,,,,,,,,,,,
2015-11-23,,,,,,,1948.0,1861.0,1844.0,1874.0,1733.0,1727.0,,,,,,,,,,,,,,
2015-11-24,,,,,,,1955.0,,1854.0,1874.0,1751.0,1729.0,,,,,,,,,,,,,,
2015-11-25,,,,,,,1960.0,1843.0,1845.0,1861.0,1735.0,1729.0,,,,,,,,,,,,,,
2015-11-26,,,,,,,1987.0,1899.0,1866.0,1880.0,1752.0,1739.0,,,,,,,,,,,,,,
2015-11-27,,,,,,,2002.0,1931.0,1863.0,1879.0,1752.0,1747.0,,,,,,,,,,,,,,
2015-11-30,,,,,,,2024.0,1988.0,1884.0,1901.0,1770.0,1757.0,,,,,,,,,,,,,,
2015-12-01,,,,,,,2023.0,1996.0,1881.0,1896.0,1766.0,1753.0,,,,,,,,,,,,,,
2015-12-02,,,,,,,2023.0,1998.0,1887.0,1895.0,1767.0,1760.0,,,,,,,,,,,,,,
2015-12-03,,,,,,,2016.0,1995.0,1881.0,1899.0,1760.0,1760.0,,,,,,,,,,,,,,
2015-12-04,,,,,,,2030.0,1989.0,1892.0,1895.0,1758.0,1758.0,,,,,,,,,,,,,,
2015-12-07,,,,,,,2023.0,1958.0,1854.0,1866.0,1729.0,1723.0,,,,,,,,,,,,,,
2015-12-08,,,,,,,2030.0,1920.0,1856.0,1873.0,1730.0,1708.0,,,,,,,,,,,,,,
2015-12-09,,,,,,,2032.0,1980.0,1866.0,,1733.0,1731.0,,,,,,,,,,,,,,
2015-12-10,,,,,,,2044.0,1987.0,1858.0,1862.0,1722.0,1727.0,,,,,,,,,,,,,,
2015-12-11,,,,,,,2045.0,1998.0,1880.0,1875.0,1740.0,1736.0,,,,,,,,,,,,,,
2015-12-14,,,,,,,2050.0,1982.0,1885.0,1886.0,1740.0,1740.0,,,,,,,,,,,,,,
2015-12-15,,,,,,,2061.0,1991.0,1894.0,1889.0,1745.0,1732.0,,,,,,,,,,,,,,
2015-12-16,,,,,,,2062.0,1946.0,1893.0,1890.0,1747.0,1747.0,,,,,,,,,,,,,,
2015-12-17,,,,,,,2061.0,2003.0,1897.0,,1746.0,1730.0,,,,,,,,,,,,,,
2015-12-18,,,,,,,2066.0,2011.0,1901.0,1883.0,1751.0,1744.0,,,,,,,,,,,,,,
2015-12-21,,,,,,,2065.0,2011.0,1917.0,,1770.0,1761.0,,,,,,,,,,,,,,
2015-12-22,,,,,,,2041.0,1992.0,1915.0,1900.0,1739.0,1735.0,,,,,,,,,,,,,,
2015-12-23,,,,,,,2055.0,1981.0,1902.0,1889.0,1728.0,1727.0,,,,,,,,,,,,,,
2015-12-24,,,,,,,2059.0,1991.0,1905.0,1884.0,1725.0,1723.0,,,,,,,,,,,,,,
2015-12-25,,,,,,,2059.0,1966.0,1900.0,1875.0,1714.0,1712.0,,,,,,,,,,,,,,
2015-12-28,,,,,,,2061.0,1925.0,1848.0,1858.0,1657.0,1654.0,,,,,,,,,,,,,,
2015-12-29,,,,,,,2059.0,1948.0,1862.0,1848.0,1666.0,1658.0,,,,,,,,,,,,,,
2015-12-30,,,,,,,2076.0,1926.0,1877.0,1881.0,1684.0,1679.0,,,,,,,,,,,,,,
2015-12-31,,,,,,,2086.0,1948.0,1884.0,,1695.0,1692.0,,,,,,,,,,,,,,
2016-01-04,,,,,,,2083.0,1949.0,1881.0,1866.0,1686.0,1627.0,,,,,,,,,,,,,,
2016-01-05,,,,,,,2080.0,1963.0,1889.0,1878.0,1688.0,1671.0,,,,,,,,,,,,,,
2016-01-06,,,,,,,,1959.0,1909.0,1890.0,1688.0,1674.0,,,,,,,,,,,,,,
