,B1501.DCE,B1503.DCE,B1505.DCE,B1507.DCE,B1509.DCE,B1511.DCE,B1601.DCE,B1603.DCE,B1605.DCE,B1607.DCE,B1609.DCE,B1611.DCE,B1701.DCE,B1703.DCE,B1705.DCE,B1707.DCE,B1709.DCE,B1711.DCE,B1801.DCE,B1803.DCE,B1805.DCE,B1806.DCE,B1807.DCE,B1808.DCE,B1809.DCE,B1810.DCE,B1811.DCE,B1812.DCE,B1901.DCE,B1902.DCE,B1903.DCE,B1904.DCE
2015-04-14,,,3227.0,,3017.0,,3176.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,3201.0,,3045.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,3231.0,,3090.0,,3213.0,3055.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,3086.0,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,3229.0,,3051.0,3180.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,3210.0,,3099.0,,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,3096.0,,,3153.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,3098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,3102.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,3268.0,,3103.0,3210.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,3264.0,,3075.0,,3152.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,3104.0,,3249.0,3270.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,3100.0,,3092.0,,,3264.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,3099.0,3095.0,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,3370.0,3280.0,3100.0,,3254.0,3261.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,3390.0,,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,3400.0,3211.0,3080.0,,3201.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,3400.0,3206.0,3080.0,,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,3180.0,3090.0,3300.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,3053.0,3090.0,3172.0,3227.0,3204.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,3085.0,3121.0,3225.0,3280.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,3090.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,3081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,3092.0,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,3000.0,3168.0,3136.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,2952.0,,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,2970.0,,3175.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,2955.0,2915.0,3083.0,,3073.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,2841.0,2930.0,,3130.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,2874.0,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,2940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,2950.0,2940.0,,3182.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,2910.0,2945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,2949.0,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,2890.0,2935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,2920.0,2946.0,,,3051.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,2851.0,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,2910.0,2949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,2920.0,2958.0,,3199.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,2959.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,2926.0,2956.0,,3190.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,2910.0,2944.0,,,3080.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,2945.0,2936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,2937.0,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,2926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,3000.0,2947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,2946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,3095.0,2952.0,,,3070.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,2950.0,,3182.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,2946.0,,,3167.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,3200.0,2945.0,,3180.0,3086.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,2940.0,,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,2900.0,3112.0,,3176.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,2885.0,,,3176.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,3200.0,2911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,2926.0,,3179.0,3206.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,2920.0,,3187.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2816.0,,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2788.0,,3035.0,3105.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2688.0,,2931.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,2847.0,,3101.0,3250.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,2812.0,2896.0,,3120.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,2870.0,,3166.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,2900.0,,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,2878.0,,3105.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,2891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,2891.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,2887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,2888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,2886.0,2951.0,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,2881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,2882.0,2850.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,2882.0,3030.0,3115.0,3272.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,2890.0,2950.0,,3195.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,2800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,2883.0,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,2890.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,2891.0,2955.0,3100.0,,,3186.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,2895.0,,,,,3202.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,2912.0,,,,,3250.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,2922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,2901.0,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,2850.0,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,2890.0,,,3200.0,,3211.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,2890.0,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,2896.0,,,3161.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,2900.0,,3138.0,,3047.0,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,2789.0,,3075.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,2881.0,3030.0,3145.0,,,3165.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,2887.0,3030.0,3060.0,3070.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,2918.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,2905.0,,3100.0,,,3150.0,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,2905.0,2921.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,2903.0,2990.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,2905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,2920.0,,3005.0,,3071.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,3032.0,,3115.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,3166.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,3050.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,2950.0,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,3008.0,3060.0,3011.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,3250.0,3050.0,3001.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,3121.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,3040.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,3041.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,3072.0,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,3151.0,3027.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,3231.0,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,3101.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,3038.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,3018.0,3024.0,2731.0,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,3048.0,,3113.0,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,3149.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,3100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,3189.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,3126.0,,3046.0,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,2840.0,3164.0,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,2980.0,,3183.0,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,3158.0,3221.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,3099.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,3156.0,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,3250.0,3181.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,3182.0,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,3130.0,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,3230.0,,3160.0,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,3150.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,3206.0,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,3152.0,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,3220.0,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,3230.0,,,,3115.0,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,3037.0,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,3200.0,,3295.0,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,3225.0,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,3398.0,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,3288.0,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,3224.0,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,3275.0,,,3358.0,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,3156.0,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,3178.0,,,3235.0,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,3163.0,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,3160.0,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,3303.0,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,3166.0,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,3304.0,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,3238.0,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,3280.0,,3200.0,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,3261.0,,,,3358.0,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,3229.0,,,,3302.0,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,3158.0,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,3268.0,,,,3300.0,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,3230.0,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,3276.0,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,3200.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,3203.0,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,3280.0,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,3222.0,3230.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,3335.0,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,3230.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,3122.0,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,3130.0,,,3330.0,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,3200.0,2939.0,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,3101.0,,2874.0,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,3255.0,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,3280.0,,3312.0,,3301.0,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,3188.0,3152.0,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,3180.0,,,,3300.0,,,,,,,,,,,,,,,,,,,
