,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2015-04-29,,,,,4960.0,,4816.0,,4830.0,4932.0,,,4808.0,4906.0,4810.0,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,4900.0,,,4938.0,4836.0,4924.0,,,4818.0,4910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,4980.0,4980.0,4956.0,,4854.0,4988.0,,,4828.0,4870.0,4970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,5050.0,5008.0,,5006.0,4984.0,4966.0,,5064.0,4948.0,5040.0,5050.0,4984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,5080.0,,,5148.0,5056.0,5038.0,5150.0,5106.0,5014.0,,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,5062.0,,,,5072.0,5038.0,,,5046.0,5122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,5082.0,,5036.0,,5002.0,4930.0,5060.0,5116.0,4992.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,5130.0,,5056.0,5066.0,5018.0,4988.0,,,5012.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,5126.0,5064.0,5018.0,,5094.0,5066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,5000.0,,,5130.0,5110.0,5074.0,5206.0,5234.0,5136.0,5230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,5148.0,,,,5056.0,5068.0,,5198.0,5116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,5260.0,,5290.0,5136.0,5102.0,5092.0,,,5186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,5070.0,5062.0,5048.0,,,5138.0,,,,5226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,5050.0,5008.0,5008.0,,5150.0,5066.0,,,,5168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,4900.0,,,4860.0,4924.0,,5038.0,4930.0,5056.0,5090.0,5090.0,5038.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,4894.0,4902.0,4906.0,,4960.0,,,,5080.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,4912.0,4930.0,,5068.0,4996.0,,,,5126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,4840.0,,,4876.0,4930.0,,,4956.0,,,5120.0,5100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,4918.0,4988.0,,,5002.0,,,5042.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,5040.0,5086.0,,5198.0,5118.0,,,,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,5150.0,,5088.0,5048.0,5110.0,,5212.0,5130.0,5244.0,5354.0,5298.0,5266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,4842.0,,5152.0,5100.0,5118.0,,,5196.0,,,,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,5186.0,5116.0,5202.0,,5274.0,5212.0,5350.0,5354.0,5464.0,5236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,5186.0,5168.0,,5400.0,5380.0,5476.0,5540.0,5564.0,5518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,5222.0,,5122.0,5188.0,,,5304.0,5372.0,5428.0,5492.0,5480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,5016.0,,5064.0,5042.0,5126.0,5280.0,5258.0,5330.0,,5494.0,5436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,4848.0,,,5084.0,5062.0,,,5272.0,5346.0,,5508.0,5446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,5126.0,5076.0,,5330.0,5324.0,5398.0,,5512.0,5484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,4996.0,4996.0,,5246.0,5200.0,,,,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,5012.0,,5078.0,5278.0,5216.0,5278.0,5340.0,5370.0,5372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,5020.0,5020.0,,5242.0,5214.0,,,5430.0,5370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,5156.0,,4986.0,4964.0,4984.0,5032.0,,5130.0,5194.0,,5342.0,5300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,4950.0,4986.0,5088.0,,5106.0,5176.0,,5310.0,5280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,4964.0,,,5190.0,5106.0,,,5398.0,5274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,5068.0,4978.0,,5132.0,,5138.0,,,5440.0,5304.0,5220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,4916.0,4954.0,,,5078.0,,,5310.0,5262.0,5360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,4892.0,4918.0,,,5044.0,,,5302.0,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,4906.0,5046.0,,5092.0,5070.0,,,5422.0,5246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,4960.0,4896.0,5008.0,,5132.0,5048.0,,,5374.0,5208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,4998.0,4966.0,5048.0,,,5140.0,,,5470.0,5308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,4978.0,4922.0,5032.0,,,5084.0,,,5518.0,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,4910.0,4970.0,,,5074.0,5226.0,,5384.0,5238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,5134.0,,4832.0,4990.0,,,4960.0,5074.0,5074.0,5270.0,5114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,4864.0,,,,4996.0,5118.0,5258.0,5330.0,5158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,4920.0,,,,5058.0,5116.0,,5322.0,5214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,4946.0,5002.0,,,5102.0,,,5372.0,5256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,4812.0,4802.0,,,4946.0,4930.0,4990.0,5172.0,5182.0,5090.0,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,4798.0,,,4890.0,4920.0,5040.0,,5090.0,5082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,4650.0,4786.0,,,4774.0,4848.0,,,4932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,4730.0,4406.0,,4748.0,4682.0,4522.0,4656.0,4792.0,4770.0,4680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,4724.0,4804.0,4818.0,4946.0,4818.0,4852.0,,,4954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,4734.0,4822.0,4822.0,4940.0,4810.0,4950.0,4904.0,,4948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,4780.0,,,4950.0,4842.0,4950.0,5040.0,,4964.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,4840.0,4972.0,4954.0,,4892.0,,,,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,4918.0,4794.0,,,4888.0,4816.0,4948.0,,4844.0,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,4778.0,4932.0,,4920.0,4804.0,,,4946.0,4936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,4772.0,,,,4806.0,,,,4940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,4818.0,,,,4874.0,,,,5008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,4800.0,4828.0,,,,4912.0,,,,5044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,4810.0,,,,4862.0,,,,4994.0,5020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,4794.0,4850.0,,,4842.0,,,,4972.0,,4982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,4692.0,4804.0,,,4736.0,,,,4870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,4650.0,,,,4688.0,,,,4820.0,4854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,4720.0,,,,4752.0,,4810.0,,4878.0,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,4710.0,,,,4734.0,4808.0,,,4864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,4688.0,4876.0,,,4742.0,,4888.0,,4882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,4582.0,4760.0,,,4632.0,,,,4782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,4540.0,,,,4596.0,4678.0,,4760.0,4742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,4548.0,,,,4624.0,4696.0,,,4746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,4468.0,,,,4546.0,4690.0,,,4712.0,,4744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,4434.0,,,,4486.0,4510.0,,4714.0,4646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,4446.0,,,4640.0,4532.0,,,,4684.0,,4730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,4466.0,,,4676.0,4552.0,,,,4700.0,,4768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,4496.0,,,4732.0,4596.0,,,,4752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,4386.0,,,4690.0,4502.0,4738.0,,4834.0,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,4478.0,,,4680.0,4582.0,4674.0,,4720.0,4732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,4474.0,,,,4574.0,,,4768.0,4720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,4436.0,,,,4548.0,4684.0,,4732.0,4710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,4394.0,4550.0,,4576.0,4498.0,,,,4652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,4326.0,,,4560.0,4448.0,4612.0,4446.0,,4610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,4260.0,,,4502.0,4424.0,4538.0,,,4592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,4132.0,,,4346.0,4276.0,4420.0,,,4430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,3944.0,4238.0,,4192.0,4088.0,,,,4252.0,,4392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
