,AU1501.SHF,AU1502.SHF,AU1503.SHF,AU1504.SHF,AU1505.SHF,AU1506.SHF,AU1507.SHF,AU1508.SHF,AU1509.SHF,AU1510.SHF,AU1511.SHF,AU1512.SHF,AU1601.SHF,AU1602.SHF,AU1603.SHF,AU1604.SHF,AU1605.SHF,AU1606.SHF,AU1607.SHF,AU1608.SHF,AU1609.SHF,AU1610.SHF,AU1611.SHF,AU1612.SHF,AU1701.SHF,AU1702.SHF,AU1703.SHF,AU1704.SHF,AU1705.SHF,AU1706.SHF,AU1707.SHF,AU1708.SHF,AU1709.SHF,AU1710.SHF,AU1711.SHF,AU1712.SHF,AU1801.SHF,AU1802.SHF,AU1803.SHF,AU1804.SHF,AU1805.SHF,AU1806.SHF,AU1807.SHF,AU1808.SHF,AU1810.SHF,AU1812.SHF,AU1902.SHF,AU1904.SHF
2015-01-19,,252.35,252.7,254.05,,253.5,,256.3,,257.15,,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,255.95,255.8,256.5,,256.85,,257.1,,257.75,,257.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,257.95,256.5,258.6,,259.15,,259.5,,260.45,,260.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,256.55,258.7,258.3,,258.05,,259.4,,259.75,,260.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,257.55,259.55,259.5,,258.95,,259.7,,261.25,,258.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,257.05,258.35,259.2,,259.25,,,,262.25,,261.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,257.1,257.35,257.8,,258.3,,259.2,,259.2,,260.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,259.6,260.05,259.65,,259.05,,259.85,,261.45,,260.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,257.75,,259.25,,258.6,,,,259.6,,260.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,245.3,,253.85,,252.75,,253.95,,254.4,,255.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,254.75,,254.6,,,,258.6,,255.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,257.05,,256.75,,258.1,,258.7,,258.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,254.0,,254.6,,254.9,,255.6,,255.75,,256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,251.05,,256.25,,255.3,,258.1,,257.25,,257.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,256.35,255.75,,255.0,,256.9,,255.1,,256.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,249.2,249.3,,249.7,,251.2,,249.15,,251.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,249.4,,250.6,,252.1,,251.75,,252.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,248.55,,250.0,,251.0,,251.3,,251.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,246.95,,247.35,,248.1,,250.0,,249.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,,245.55,,247.55,,,,249.9,,249.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,,248.05,245.45,248.45,,250.1,,,,250.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,245.45,248.1,,248.8,,250.2,,251.05,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,244.15,244.15,243.85,245.5,,,,247.05,,247.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,243.65,245.65,244.1,,246.35,,246.2,,246.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,244.6,245.15,245.7,,246.8,,247.5,,247.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,246.5,247.35,246.3,,247.4,,251.2,,248.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,244.6,244.25,243.85,,247.55,,246.2,,245.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,244.35,245.5,245.75,,,,248.25,,247.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,244.05,245.1,245.0,,,,246.45,,247.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,,243.2,244.4,,,,246.3,,246.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,237.35,239.1,238.25,,,,240.25,,240.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,235.95,,237.1,,238.65,,238.7,,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,236.2,237.5,237.2,,,,239.1,,239.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,234.3,235.15,235.05,,237.25,,237.55,,236.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,,234.4,235.75,,238.15,,240.2,,237.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,235.1,235.6,236.05,,238.5,,238.45,,238.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,233.6,235.2,235.65,,237.7,,,,237.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,232.6,232.15,224.5,,235.05,,,,235.05,,235.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,236.05,232.5,233.3,,235.55,,,,235.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,235.0,235.55,235.75,,238.25,,239.6,,237.55,,238.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,238.15,238.25,236.95,,241.15,,240.85,,239.15,,243.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,235.65,239.7,239.8,,241.0,,,,242.1,,243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,238.45,239.9,240.5,,241.2,,242.2,,242.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,237.35,241.1,242.1,,243.1,,243.4,,244.0,,244.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,238.65,241.5,242.75,,243.6,,243.45,,244.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,238.15,240.1,240.3,,241.55,,,,241.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,237.0,236.1,237.85,,238.35,,239.4,,239.8,,240.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,237.0,237.75,,238.9,,239.1,,239.75,,242.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,240.0,237.6,239.5,,239.75,,240.8,,241.5,,245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,239.55,240.2,,240.85,,242.05,,242.7,,243.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,242.15,243.15,,244.0,,244.75,,245.75,,247.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,240.95,242.65,,243.3,,244.9,,245.2,,247.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,239.7,,241.65,,239.0,,242.3,,242.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,237.55,239.5,,240.85,,241.05,,242.05,,244.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,240.8,242.0,,242.95,,,,244.3,,247.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,238.5,239.95,239.15,,240.25,,241.2,,241.65,,244.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,239.2,239.05,,240.7,,241.0,,241.35,,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,240.0,239.8,,242.1,,241.15,,242.2,,244.4,,243.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,235.25,239.85,237.5,240.95,,241.55,,242.45,,243.95,,244.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,241.3,240.95,241.7,241.45,,242.3,,243.5,,246.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,238.5,239.45,238.25,240.45,,,,242.05,,244.95,,243.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,239.45,240.0,240.1,241.7,,241.7,,242.6,,244.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,233.45,236.95,238.6,238.0,,238.6,,239.4,,,,241.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,233.25,237.2,238.7,237.5,,239.6,,239.65,,243.05,,242.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,236.0,235.5,,236.4,,237.3,,238.35,,241.0,,240.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,237.4,237.35,238.35,238.35,,241.35,,240.45,,245.35,,241.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,238.95,240.85,239.6,243.1,,243.5,,244.35,,246.05,,245.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,236.25,240.5,242.55,242.2,,243.0,,243.85,,245.55,,243.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,236.0,238.95,236.9,,237.9,,238.0,,244.1,,239.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,237.65,239.25,239.55,,240.3,,240.6,,242.35,,242.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,239.0,239.8,241.25,,242.0,,242.6,,244.75,,244.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,237.9,237.35,238.75,239.65,,240.25,,240.05,,242.75,,244.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,236.75,238.3,237.75,,238.75,,239.25,,241.7,,242.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,237.7,239.05,239.3,,239.9,,240.5,,241.9,,243.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,236.55,239.3,238.5,,239.1,,239.5,,241.85,,242.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,238.3,239.45,240.3,,240.5,,241.35,,243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,242.05,241.05,240.2,242.55,,243.85,,244.15,,246.8,,245.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,242.9,,245.05,,245.2,,246.55,,248.2,,248.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,242.6,244.6,245.15,,245.7,,246.3,,248.6,,248.45,,246.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,243.5,244.95,245.5,,246.45,,247.25,,249.2,,249.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,240.15,243.5,242.55,,243.1,,243.5,,244.55,,246.2,,244.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,241.05,242.0,242.95,,243.9,,244.6,,246.5,,247.2,,247.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,239.85,241.1,241.8,,241.65,,243.3,,245.35,,245.05,,245.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,239.95,240.45,241.65,,242.9,,243.05,,245.4,,245.55,,243.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,238.95,,241.55,,241.6,,242.15,,245.85,,245.5,,245.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,236.95,,238.0,,239.05,,240.2,,242.05,,242.75,,243.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,237.05,238.25,238.9,,239.85,,240.4,,241.0,,241.6,,243.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,235.8,236.4,237.9,,239.05,,239.0,,240.65,,241.5,,242.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,236.05,239.85,238.55,,239.1,,240.5,,242.55,,,,243.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,234.85,237.05,238.25,,240.0,,240.3,,242.05,,242.85,,243.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,235.6,,238.3,,240.35,,240.95,,242.75,,,,244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,234.2,,236.9,,237.8,,238.4,,240.9,,241.65,,241.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,232.2,236.05,235.6,,236.6,,237.3,,238.5,,239.85,,240.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,231.35,233.75,233.75,,234.75,,235.5,,237.5,,239.8,,238.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,232.3,235.35,235.75,,236.7,,237.15,,,,,,240.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,233.5,234.85,236.1,,237.5,,238.2,,239.5,,240.0,,240.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,235.1,236.25,237.05,,239.25,,239.85,,242.0,,242.7,,241.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,235.05,,236.2,,237.9,,238.7,,,,241.25,,241.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,234.05,235.4,235.6,,,,238.45,,240.15,,240.05,,241.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,236.6,236.25,233.55,238.6,,238.65,,241.2,,241.2,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,231.9,235.2,234.25,,,238.3,,240.0,,240.6,,241.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,237.05,225.45,,237.65,,237.85,,240.65,,240.65,,240.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,238.5,238.3,238.6,241.1,,242.1,,243.5,,243.25,,244.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,234.45,236.75,238.0,238.6,,239.6,,240.95,,241.1,,242.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,234.35,235.3,235.85,236.85,,238.0,,238.95,,240.35,,240.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,230.05,234.8,234.05,236.95,,237.35,,238.9,,238.35,,240.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,234.05,235.0,235.4,236.75,,237.1,,238.9,,239.55,,240.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,234.1,234.85,237.05,236.15,,236.5,,238.6,,240.3,,239.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,229.9,233.8,237.15,236.95,,237.7,,238.8,,240.25,,240.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,228.05,233.85,236.35,235.7,,236.25,,,,,,239.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,232.75,233.25,234.75,,235.65,,237.5,,237.05,,239.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,231.85,235.35,232.8,,235.6,,237.95,,237.75,,239.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,232.6,236.5,235.35,,236.2,,237.4,,,,239.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,232.5,232.0,,235.35,,235.65,,236.8,,238.4,,239.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,223.2,226.9,224.55,228.7,,226.05,,232.05,,232.55,,232.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,230.95,230.8,220.25,231.85,,232.3,,233.85,,235.8,,235.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,229.95,231.4,231.0,234.25,,234.2,,236.1,,237.0,,237.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,231.65,231.0,233.5,,234.65,,235.25,,,,237.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,229.85,230.1,232.3,,233.0,,234.4,,235.25,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,230.75,231.1,232.3,,233.3,,,,235.65,,236.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,228.45,229.15,230.0,,230.65,,232.35,,,,233.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,228.6,229.25,,,230.25,,,,,,233.65,,230.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,220.9,219.8,221.55,,220.15,,223.85,,225.0,,223.65,,224.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,219.85,219.45,221.05,,222.3,,223.25,,224.4,,225.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,218.0,213.95,219.0,,219.55,,221.75,,223.4,,222.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,215.05,217.6,218.7,,219.25,,221.5,,222.6,,222.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,215.05,216.15,216.05,,216.8,,219.95,,220.5,,220.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,212.35,214.2,217.75,,218.1,,223.05,,221.05,,221.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,217.85,216.55,219.9,,220.7,,222.1,,222.5,,223.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,218.5,217.05,220.4,,221.2,,222.75,,222.9,,223.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,215.65,217.65,217.1,,218.15,,216.0,,223.6,,221.3,,223.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,214.4,217.05,217.0,,218.05,,,,,,221.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,212.25,217.05,216.55,,219.65,,221.4,,,,222.25,,223.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,216.8,217.0,,217.7,,220.8,,220.9,,220.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,216.7,217.05,217.8,,218.55,,219.85,,220.6,,221.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,216.0,216.85,217.75,,218.15,,219.25,,,,220.85,,221.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,218.0,217.8,,218.45,,219.6,,,,221.2,,221.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,213.5,,219.8,,218.6,,221.0,,,,220.75,,222.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,217.6,221.95,222.6,,220.95,,222.8,,,,223.85,,229.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,226.15,223.95,225.85,,227.5,,228.75,,230.8,,229.0,,233.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,231.5,231.7,,232.95,,234.65,,234.9,,235.7,,236.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,228.4,230.0,,231.15,,232.35,,234.8,,233.35,,236.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,227.55,219.5,,230.0,,231.8,,233.5,,232.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,230.1,,,232.05,,233.35,,,,234.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,227.05,230.8,,230.35,,231.5,,233.95,,233.3,,234.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,229.75,232.5,,233.05,,235.0,,234.7,,235.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,232.45,236.3,239.65,237.15,,239.4,,242.1,,240.25,,242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,237.1,238.35,239.0,238.85,,240.5,,240.75,,241.7,,242.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,236.3,237.2,237.4,238.1,,239.15,,242.35,,241.15,,242.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,229.7,234.2,238.55,235.8,,237.2,,,,238.95,,240.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,230.1,230.9,233.2,232.5,,232.85,,236.5,,235.7,,237.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,230.35,230.45,230.4,233.0,,232.1,,235.05,,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,231.35,232.75,233.2,233.7,,234.75,,,,236.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,238.9,232.55,,233.4,,234.7,,,,236.35,,237.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,237.8,234.0,233.35,235.0,,236.1,,,,237.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,228.0,231.25,,231.6,,232.85,,,,233.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,230.4,231.55,231.4,,232.5,,234.0,,234.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,231.35,231.7,232.5,,232.05,,232.55,,235.75,,236.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,227.6,227.8,228.55,,230.25,,232.5,,231.85,,232.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,228.05,229.35,229.0,,229.6,,232.25,,232.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,226.55,228.55,227.55,,228.4,,,,230.4,,232.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,227.85,,228.3,,229.25,,,,231.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,227.5,228.35,228.65,,229.35,,,,231.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,229.15,228.35,230.5,,233.05,,234.0,,233.25,,235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,230.1,,231.05,,233.25,,234.0,,233.5,,236.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,233.35,234.95,234.55,,236.1,,,,236.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
