,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2015-01-26,,3767.0,3793.0,3792.0,3808.0,3814.0,3843.0,3822.0,3839.0,3847.0,3851.0,3856.0,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,3715.0,3745.0,3726.0,3757.0,3763.0,3771.0,3774.0,3800.0,3782.0,3809.0,3811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,3734.0,3750.0,3777.0,3787.0,3793.0,3811.0,3815.0,3817.0,3823.0,3830.0,3838.0,3843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,3702.0,3730.0,3767.0,3746.0,3750.0,3762.0,3771.0,3779.0,3790.0,3801.0,3792.0,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,3526.0,3551.0,3563.0,3561.0,3564.0,3591.0,3594.0,3586.0,3588.0,3595.0,3606.0,3619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,3530.0,3550.0,3533.0,3547.0,3551.0,3563.0,3584.0,3572.0,3630.0,3603.0,3596.0,3611.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,3617.0,3610.0,3603.0,3600.0,3603.0,3620.0,3630.0,3626.0,3631.0,3644.0,3645.0,3655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,3568.0,3608.0,3637.0,3609.0,3612.0,3554.0,3644.0,3640.0,3643.0,3676.0,3655.0,3672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,3572.0,3633.0,3640.0,3645.0,3649.0,3665.0,3675.0,3669.0,3684.0,3732.0,3694.0,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,3578.0,3623.0,3616.0,3623.0,3628.0,3639.0,3646.0,3657.0,3659.0,3694.0,3674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,3550.0,3553.0,3573.0,3572.0,3566.0,3584.0,3595.0,3574.0,3603.0,3615.0,3604.0,3630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,3580.0,3568.0,3598.0,3591.0,3593.0,3616.0,3615.0,3636.0,3627.0,3645.0,3632.0,3661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,3575.0,3583.0,3588.0,3590.0,3600.0,3628.0,3624.0,3617.0,,3632.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,3532.0,3559.0,3557.0,3557.0,3571.0,,3584.0,3588.0,3602.0,3598.0,3613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,3558.0,3583.0,3577.0,3582.0,3591.0,3600.0,3599.0,3614.0,3622.0,3615.0,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,3615.0,3635.0,3611.0,3620.0,3637.0,3676.0,3662.0,3685.0,3703.0,3658.0,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,3622.0,3619.0,3645.0,3655.0,3666.0,3627.0,3687.0,3690.0,3699.0,3698.0,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,3535.0,3560.0,3557.0,3562.0,3584.0,3555.0,3570.0,3609.0,3615.0,3614.0,3633.0,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,3545.0,3559.0,3570.0,3578.0,3600.0,3605.0,3611.0,3615.0,3624.0,3617.0,3650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,3521.0,3551.0,3582.0,3590.0,3612.0,3621.0,3620.0,3627.0,3632.0,3627.0,3649.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,3578.0,3542.0,3575.0,3580.0,3604.0,3618.0,3611.0,3618.0,3650.0,3625.0,3635.0,3623.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,3486.0,3490.0,3480.0,3488.0,3512.0,3532.0,3525.0,3535.0,3540.0,3535.0,3558.0,3594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,3521.0,3516.0,3543.0,3548.0,3576.0,3591.0,3587.0,3594.0,3592.0,3592.0,3608.0,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,3490.0,3485.0,3510.0,3516.0,3547.0,3545.0,3564.0,3564.0,3558.0,3554.0,3579.0,3596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,3484.0,3515.0,3506.0,3513.0,3535.0,3540.0,3547.0,3562.0,3551.0,3552.0,3562.0,3580.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,3391.0,3446.0,3427.0,3434.0,3458.0,3475.0,3471.0,3470.0,3468.0,3470.0,3488.0,3492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,3371.0,3415.0,3414.0,3422.0,3436.0,,3446.0,3461.0,3463.0,3462.0,3494.0,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,3386.0,3407.0,3427.0,3433.0,3454.0,3462.0,3465.0,3470.0,3476.0,3473.0,3487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,3355.0,3365.0,3373.0,3375.0,3396.0,3412.0,3424.0,3424.0,3432.0,3416.0,3430.0,3462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,3400.0,3419.0,3418.0,3425.0,3448.0,3465.0,3470.0,3473.0,3472.0,3465.0,3484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,3340.0,3435.0,3415.0,3417.0,3432.0,3446.0,3449.0,3456.0,3464.0,3460.0,3478.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,3413.0,3423.0,3428.0,3446.0,3452.0,3468.0,3470.0,3473.0,3467.0,3483.0,3502.0,3491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,3395.0,3392.0,3398.0,3411.0,3437.0,3430.0,3439.0,3451.0,3438.0,3466.0,3454.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,3387.0,3405.0,3410.0,3439.0,3444.0,3443.0,3454.0,3455.0,3400.0,3466.0,3489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,3468.0,3484.0,3491.0,3517.0,3517.0,3517.0,3546.0,3556.0,3522.0,3542.0,3565.0,3577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,3566.0,3516.0,3523.0,3560.0,3563.0,3568.0,3573.0,3573.0,3559.0,3575.0,3596.0,3669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,3585.0,3638.0,3646.0,3659.0,3679.0,3676.0,3682.0,3691.0,3680.0,3704.0,3710.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,3603.0,3622.0,3633.0,3654.0,3664.0,3641.0,3672.0,3697.0,3679.0,3693.0,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,3604.0,3643.0,3651.0,3667.0,3675.0,3675.0,3686.0,3697.0,3693.0,3710.0,3712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,3602.0,3629.0,3646.0,3673.0,3680.0,3678.0,3680.0,,3691.0,3716.0,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,3569.0,3598.0,3612.0,3587.0,3648.0,3647.0,3652.0,3670.0,3663.0,3677.0,3707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,3472.0,3537.0,3548.0,3564.0,3603.0,3576.0,3590.0,3634.0,3605.0,3626.0,3648.0,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,3498.0,3532.0,3543.0,3570.0,3570.0,3586.0,3588.0,,3602.0,3617.0,3645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,3570.0,3557.0,3575.0,3594.0,3620.0,3605.0,3622.0,3639.0,3631.0,3650.0,3656.0,3630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,3550.0,3563.0,3580.0,3564.0,3590.0,3620.0,3624.0,3629.0,3646.0,3648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,3567.0,3592.0,3591.0,3625.0,,3641.0,3658.0,3678.0,3660.0,3688.0,,3698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,3568.0,3579.0,3598.0,3597.0,3623.0,3629.0,3653.0,3662.0,3662.0,3676.0,3701.0,3665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,3468.0,3477.0,3489.0,3510.0,3554.0,3537.0,3538.0,3559.0,3552.0,3572.0,3618.0,3601.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,3462.0,3410.0,3470.0,3488.0,3508.0,3512.0,3524.0,3535.0,3533.0,3552.0,3564.0,3579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,3466.0,3503.0,3516.0,3542.0,3558.0,3550.0,3568.0,3622.0,3580.0,3597.0,3637.0,3604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,3425.0,3457.0,3478.0,3505.0,3548.0,3515.0,3542.0,3543.0,3545.0,3562.0,3583.0,3586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,3452.0,3467.0,3483.0,3514.0,3532.0,3528.0,3540.0,3558.0,3550.0,3549.0,3588.0,3581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,3482.0,3503.0,3524.0,3536.0,3547.0,3547.0,3551.0,3553.0,3565.0,3585.0,3585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,3491.0,3510.0,3525.0,3514.0,3542.0,3552.0,3557.0,3552.0,3562.0,3572.0,3601.0,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,3504.0,3517.0,3528.0,3537.0,3555.0,3560.0,3571.0,3564.0,3584.0,3590.0,3609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,3450.0,3460.0,3479.0,3473.0,3499.0,3506.0,3516.0,3514.0,3528.0,3554.0,3543.0,3546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,3468.0,3481.0,3499.0,3507.0,3506.0,3518.0,3522.0,3519.0,3532.0,3541.0,3555.0,3540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,3432.0,3443.0,3451.0,3472.0,3455.0,3475.0,3482.0,3470.0,3483.0,3494.0,3505.0,3515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,3444.0,3451.0,3470.0,3474.0,3458.0,3493.0,3501.0,3488.0,3496.0,3525.0,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,3421.0,3427.0,3448.0,3456.0,3459.0,3469.0,3477.0,3478.0,3490.0,3540.0,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,3457.0,3480.0,3494.0,3538.0,3518.0,3495.0,3530.0,3530.0,3541.0,3652.0,3584.0,3610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,3510.0,3583.0,3595.0,3623.0,3606.0,3629.0,3628.0,3628.0,3640.0,3685.0,3654.0,3653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,3500.0,3591.0,3600.0,3612.0,3610.0,3624.0,3628.0,3636.0,3648.0,,3669.0,3666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,3502.0,3515.0,3523.0,3548.0,3537.0,3554.0,3563.0,3567.0,3578.0,3583.0,3591.0,3615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,3544.0,3566.0,3580.0,3594.0,3597.0,3600.0,3617.0,3608.0,3628.0,3634.0,3640.0,3656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,3561.0,3590.0,3595.0,3606.0,3618.0,3625.0,3609.0,3642.0,3657.0,3670.0,3675.0,3694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,3531.0,3558.0,3571.0,3580.0,3585.0,3596.0,3606.0,3609.0,3620.0,3639.0,3621.0,3646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,3533.0,3538.0,3533.0,3568.0,3574.0,3588.0,3596.0,3583.0,3599.0,3639.0,3634.0,3629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,3541.0,3563.0,3571.0,3582.0,3590.0,3601.0,3615.0,3609.0,3621.0,,3641.0,3643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,3485.0,3522.0,3540.0,3567.0,3554.0,3557.0,3572.0,3572.0,3588.0,3608.0,3612.0,3626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,3550.0,3560.0,3565.0,3581.0,3576.0,3600.0,3622.0,3612.0,3628.0,3649.0,3665.0,3663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,3651.0,3653.0,3672.0,3686.0,3697.0,3717.0,3722.0,3732.0,3755.0,3766.0,3757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,3535.0,3680.0,3697.0,3712.0,3717.0,3734.0,3747.0,3755.0,3770.0,3782.0,3811.0,3796.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,3689.0,3706.0,3721.0,3728.0,3748.0,3760.0,3770.0,3781.0,3806.0,3813.0,3828.0,3855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,3701.0,3713.0,3727.0,3748.0,3766.0,3780.0,3782.0,3795.0,3851.0,3867.0,3830.0,3863.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,3547.0,3588.0,3602.0,3606.0,3619.0,3645.0,3644.0,3660.0,3693.0,3699.0,3708.0,3704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,3623.0,3641.0,3668.0,3666.0,3682.0,3699.0,3690.0,3708.0,3736.0,,3750.0,3770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,3614.0,3634.0,3654.0,3653.0,3670.0,3692.0,3683.0,3701.0,3703.0,3736.0,3743.0,3758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,3600.0,3615.0,3645.0,3648.0,3670.0,3693.0,3670.0,3689.0,3705.0,,3734.0,3747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,3583.0,3600.0,3615.0,3628.0,3638.0,3692.0,3654.0,3674.0,3706.0,3720.0,3705.0,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,3558.0,3551.0,3601.0,3587.0,3608.0,3624.0,3625.0,3645.0,3657.0,3695.0,3680.0,3706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,3565.0,3587.0,3581.0,3600.0,3626.0,3639.0,3633.0,3649.0,3649.0,3702.0,3679.0,3688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,3553.0,3566.0,3578.0,3587.0,3610.0,3613.0,3621.0,3639.0,3656.0,3660.0,3690.0,3681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,3546.0,3575.0,3599.0,3605.0,3601.0,3650.0,3641.0,3658.0,3673.0,3680.0,3698.0,3711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,3560.0,3587.0,3605.0,3604.0,3630.0,3652.0,3648.0,3657.0,3678.0,3702.0,3704.0,3717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,3560.0,3592.0,3615.0,3627.0,3621.0,3653.0,3654.0,3680.0,3699.0,3701.0,3726.0,3730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,3530.0,3550.0,3557.0,3577.0,3593.0,3602.0,3608.0,3621.0,3651.0,3660.0,3665.0,3677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,3483.0,3501.0,3521.0,3522.0,3547.0,3558.0,3560.0,3576.0,3596.0,3606.0,3616.0,3621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,3430.0,3482.0,,3482.0,3519.0,3552.0,3537.0,3552.0,3589.0,3607.0,3609.0,3599.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,3465.0,3492.0,3510.0,3523.0,3539.0,3547.0,3550.0,3563.0,3588.0,3597.0,,3614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,3472.0,3493.0,3517.0,3524.0,3534.0,3561.0,3553.0,3569.0,3583.0,3600.0,3621.0,3619.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,3476.0,3500.0,3527.0,3528.0,3541.0,,3556.0,3570.0,3591.0,3608.0,3617.0,3625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,3450.0,3474.0,3491.0,3500.0,3508.0,3543.0,3520.0,3372.0,3565.0,,3617.0,3595.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,3450.0,3450.0,3489.0,3502.0,3511.0,3528.0,3532.0,3543.0,3558.0,,3589.0,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,3486.0,3507.0,3519.0,3530.0,3544.0,3545.0,3557.0,3576.0,3584.0,3599.0,3613.0,3551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,3470.0,3492.0,3490.0,3505.0,3529.0,3526.0,3535.0,3562.0,3578.0,3589.0,3585.0,3587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,3476.0,3503.0,3498.0,3523.0,3544.0,3537.0,3546.0,3584.0,3592.0,3619.0,3571.0,3600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,3477.0,3517.0,3525.0,3534.0,3558.0,3564.0,3571.0,3591.0,3586.0,3647.0,3607.0,3625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,3473.0,3500.0,3505.0,3528.0,3544.0,3545.0,3554.0,3573.0,3588.0,3613.0,3597.0,3603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,3430.0,3438.0,3443.0,3458.0,3463.0,3470.0,3496.0,3513.0,3507.0,,3539.0,3547.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,3422.0,3447.0,3442.0,3462.0,,3485.0,3496.0,3528.0,3530.0,,3540.0,3548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,3406.0,3426.0,3430.0,3452.0,3457.0,3449.0,3463.0,3492.0,3474.0,3514.0,3505.0,3505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,3394.0,3400.0,3425.0,3444.0,3438.0,3438.0,3451.0,3472.0,3488.0,3502.0,3517.0,3503.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,3360.0,3400.0,3372.0,3385.0,3440.0,3393.0,3406.0,3444.0,3430.0,3452.0,3460.0,3455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,3360.0,3384.0,3364.0,3399.0,3408.0,3408.0,3420.0,3444.0,3452.0,3488.0,3477.0,3470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,3364.0,3388.0,3385.0,3399.0,3431.0,3417.0,3430.0,3437.0,3458.0,3490.0,3463.0,3479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,3379.0,3404.0,3414.0,3420.0,3438.0,3438.0,3425.0,3471.0,3484.0,3465.0,3482.0,3501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,3350.0,3387.0,3399.0,3419.0,3421.0,3423.0,3432.0,3464.0,3455.0,,3474.0,3488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
