,SR1501.CZC,SR1503.CZC,SR1505.CZC,SR1507.CZC,SR1509.CZC,SR1511.CZC,SR1601.CZC,SR1603.CZC,SR1605.CZC,SR607.CZC,SR609.CZC,SR611.CZC,SR701.CZC,SR703.CZC,SR705.CZC,SR707.CZC,SR709.CZC,SR711.CZC,SR801.CZC,SR803.CZC,SR805.CZC,SR807.CZC,SR809.CZC,SR811.CZC,SR901.CZC,SR903.CZC,SR905.CZC,SR907.CZC,SR909.CZC
2015-03-04,,5128.0,5182.0,5186.0,5142.0,5176.0,5225.0,5289.0,5281.0,5339.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,5041.0,5088.0,5099.0,5080.0,5105.0,5195.0,5254.0,5264.0,5340.0,,,,,,,,,,,,,,,,,,,
2015-03-06,,4990.0,5052.0,5079.0,5089.0,5155.0,5208.0,5245.0,5275.0,5345.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,4825.0,4915.0,4920.0,4918.0,4972.0,5048.0,,5127.0,5205.0,,,,,,,,,,,,,,,,,,,
2015-03-10,,4830.0,4863.0,4928.0,4920.0,5006.0,5078.0,5163.0,5183.0,5257.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,4825.0,4841.0,4924.0,4912.0,4984.0,5078.0,,5174.0,5258.0,,,,,,,,,,,,,,,,,,,
2015-03-12,,4840.0,4880.0,4950.0,4956.0,,5110.0,,5200.0,5268.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,4905.0,4952.0,5016.0,5029.0,5079.0,5176.0,5245.0,5265.0,5322.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,,4928.0,4995.0,5020.0,5058.0,5139.0,5211.0,5226.0,5290.0,5275.0,,,,,,,,,,,,,,,,,,
2015-03-17,,,4961.0,5050.0,5055.0,5094.0,5173.0,5221.0,5260.0,5320.0,5351.0,,,,,,,,,,,,,,,,,,
2015-03-18,,,4906.0,4964.0,4992.0,5061.0,5121.0,,5200.0,5277.0,5303.0,,,,,,,,,,,,,,,,,,
2015-03-19,,,4885.0,4955.0,4966.0,4990.0,5090.0,,5170.0,5197.0,5262.0,,,,,,,,,,,,,,,,,,
2015-03-20,,,4866.0,4935.0,4955.0,5037.0,5076.0,,5158.0,5222.0,5253.0,,,,,,,,,,,,,,,,,,
2015-03-23,,,4877.0,4900.0,4976.0,5031.0,5097.0,5232.0,5178.0,5257.0,5158.0,,,,,,,,,,,,,,,,,,
2015-03-24,,,4965.0,5015.0,5070.0,5135.0,5178.0,,5255.0,5342.0,5342.0,,,,,,,,,,,,,,,,,,
2015-03-25,,,5063.0,5134.0,5183.0,5230.0,5305.0,5415.0,5367.0,5426.0,5434.0,,,,,,,,,,,,,,,,,,
2015-03-26,,,5072.0,5148.0,5192.0,5204.0,5306.0,,5370.0,5431.0,5444.0,,,,,,,,,,,,,,,,,,
2015-03-27,,,5078.0,5160.0,5190.0,5267.0,5308.0,,5373.0,5433.0,5446.0,,,,,,,,,,,,,,,,,,
2015-03-30,,,5167.0,5251.0,5297.0,5356.0,5407.0,5461.0,5459.0,5512.0,5516.0,,,,,,,,,,,,,,,,,,
2015-03-31,,,5190.0,5265.0,5323.0,5390.0,5430.0,,5485.0,5541.0,5535.0,,,,,,,,,,,,,,,,,,
2015-04-01,,,5200.0,5284.0,5338.0,5428.0,5446.0,,5499.0,5558.0,5540.0,,,,,,,,,,,,,,,,,,
2015-04-02,,,5250.0,5327.0,5393.0,,5500.0,,5544.0,5600.0,5596.0,,,,,,,,,,,,,,,,,,
2015-04-03,,,5184.0,5265.0,5320.0,5371.0,5431.0,,5473.0,5541.0,5550.0,,,,,,,,,,,,,,,,,,
2015-04-07,,,5204.0,5285.0,5341.0,5376.0,5453.0,,5491.0,5553.0,5558.0,,,,,,,,,,,,,,,,,,
2015-04-08,,,5180.0,5275.0,5313.0,5345.0,5427.0,5469.0,5468.0,5538.0,5546.0,,,,,,,,,,,,,,,,,,
2015-04-09,,,5221.0,5301.0,5366.0,5380.0,5475.0,,5520.0,5584.0,5583.0,,,,,,,,,,,,,,,,,,
2015-04-10,,,5214.0,5290.0,5360.0,5413.0,5474.0,,5513.0,5575.0,5571.0,,,,,,,,,,,,,,,,,,
2015-04-13,,,5256.0,5410.0,5411.0,5489.0,5526.0,,5556.0,5615.0,5614.0,,,,,,,,,,,,,,,,,,
2015-04-14,,,5353.0,5436.0,5509.0,5554.0,5625.0,,5650.0,5726.0,5708.0,,,,,,,,,,,,,,,,,,
2015-04-15,,,5358.0,5442.0,5515.0,5550.0,5630.0,,5652.0,5726.0,5690.0,,,,,,,,,,,,,,,,,,
2015-04-16,,,5328.0,5410.0,5484.0,5524.0,5598.0,,5641.0,5708.0,5702.0,,,,,,,,,,,,,,,,,,
2015-04-17,,,5342.0,5466.0,5502.0,5581.0,5611.0,,5658.0,5751.0,5721.0,,,,,,,,,,,,,,,,,,
2015-04-20,,,5448.0,5502.0,5585.0,5630.0,5693.0,,5735.0,5814.0,5810.0,,,,,,,,,,,,,,,,,,
2015-04-21,,,5435.0,5505.0,5573.0,5627.0,5678.0,,5724.0,5798.0,5802.0,,,,,,,,,,,,,,,,,,
2015-04-22,,,5430.0,5500.0,5578.0,5693.0,5687.0,,5736.0,5798.0,5818.0,,,,,,,,,,,,,,,,,,
2015-04-23,,,5309.0,5456.0,5440.0,5554.0,5568.0,,5615.0,5680.0,5709.0,,,,,,,,,,,,,,,,,,
2015-04-24,,,5406.0,5479.0,5548.0,5619.0,5699.0,,5732.0,5798.0,5822.0,,,,,,,,,,,,,,,,,,
2015-04-27,,,5414.0,5485.0,5556.0,5592.0,5690.0,5722.0,5738.0,5813.0,5824.0,,,,,,,,,,,,,,,,,,
2015-04-28,,,5369.0,5469.0,5531.0,5618.0,5666.0,,5704.0,5791.0,5786.0,,,,,,,,,,,,,,,,,,
2015-04-29,,,5396.0,5476.0,5555.0,5608.0,5690.0,,5729.0,5799.0,5811.0,,,,,,,,,,,,,,,,,,
2015-04-30,,,5380.0,5460.0,5524.0,5588.0,5675.0,5719.0,5698.0,5800.0,5778.0,,,,,,,,,,,,,,,,,,
2015-05-04,,,5373.0,5448.0,5503.0,5579.0,5654.0,5659.0,5672.0,5757.0,5755.0,,,,,,,,,,,,,,,,,,
2015-05-05,,,5388.0,5445.0,5505.0,5580.0,5665.0,,5680.0,5784.0,5760.0,,,,,,,,,,,,,,,,,,
2015-05-06,,,5450.0,5526.0,5592.0,5671.0,5778.0,5797.0,5768.0,5828.0,5809.0,,,,,,,,,,,,,,,,,,
2015-05-07,,,5445.0,5508.0,5578.0,5652.0,5763.0,5788.0,5755.0,5824.0,5809.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,5387.0,5465.0,5535.0,5604.0,5733.0,5753.0,5748.0,5804.0,5781.0,,,,,,,,,,,,,,,,,,
2015-05-11,,,5390.0,5452.0,5523.0,5590.0,5728.0,,5745.0,5804.0,5761.0,,,,,,,,,,,,,,,,,,
2015-05-12,,,5375.0,5463.0,5520.0,5602.0,5725.0,5735.0,5740.0,5806.0,5771.0,,,,,,,,,,,,,,,,,,
2015-05-13,,,5390.0,5466.0,5539.0,5620.0,5735.0,5800.0,5757.0,5814.0,5785.0,,,,,,,,,,,,,,,,,,
2015-05-14,,,5380.0,5455.0,5526.0,5606.0,5720.0,5737.0,5740.0,5795.0,5770.0,,,,,,,,,,,,,,,,,,
2015-05-15,,,5345.0,5420.0,5482.0,,5688.0,,5716.0,5772.0,5765.0,,,,,,,,,,,,,,,,,,
2015-05-18,,,,5456.0,5521.0,,5722.0,5759.0,5746.0,5801.0,5793.0,,,,,,,,,,,,,,,,,,
2015-05-19,,,,5463.0,5527.0,,5727.0,5723.0,5747.0,5796.0,5789.0,,,,,,,,,,,,,,,,,,
2015-05-20,,,,5376.0,5422.0,5490.0,5627.0,,5643.0,5699.0,5693.0,5658.0,,,,,,,,,,,,,,,,,
2015-05-21,,,,5376.0,5418.0,5490.0,5617.0,5655.0,5641.0,5699.0,5695.0,,,,,,,,,,,,,,,,,,
2015-05-22,,,,5400.0,5451.0,5553.0,5656.0,5675.0,5680.0,5740.0,5732.0,,,,,,,,,,,,,,,,,,
2015-05-25,,,,5397.0,5435.0,5512.0,5660.0,,5683.0,5740.0,5738.0,,,,,,,,,,,,,,,,,,
2015-05-26,,,,5406.0,5445.0,5535.0,5675.0,,5690.0,5769.0,5730.0,5815.0,,,,,,,,,,,,,,,,,
2015-05-27,,,,5340.0,5353.0,5456.0,5655.0,,5680.0,5746.0,5730.0,5863.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,5430.0,5471.0,5549.0,5740.0,,5767.0,5837.0,5811.0,5860.0,,,,,,,,,,,,,,,,,
2015-05-29,,,,5440.0,5480.0,5557.0,5756.0,,5776.0,5837.0,5823.0,,,,,,,,,,,,,,,,,,
2015-06-01,,,,5462.0,5525.0,5601.0,5788.0,,5804.0,5862.0,5851.0,,,,,,,,,,,,,,,,,,
2015-06-02,,,,5478.0,5534.0,5610.0,5802.0,,5820.0,5880.0,5861.0,,,,,,,,,,,,,,,,,,
2015-06-03,,,,5500.0,5581.0,5651.0,5844.0,5857.0,5860.0,5900.0,5888.0,5950.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,5490.0,5567.0,5647.0,5840.0,5891.0,5858.0,5901.0,5885.0,5950.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,5490.0,5568.0,5647.0,5846.0,5887.0,5862.0,5904.0,5890.0,,,,,,,,,,,,,,,,,,
2015-06-08,,,,5484.0,5560.0,5643.0,5832.0,5842.0,5850.0,5895.0,5880.0,5881.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,5468.0,5550.0,5628.0,5821.0,,5842.0,5869.0,5859.0,5901.0,,,,,,,,,,,,,,,,,
2015-06-10,,,,5456.0,5535.0,5637.0,5810.0,5834.0,5828.0,5889.0,5860.0,,,,,,,,,,,,,,,,,,
2015-06-11,,,,5457.0,5545.0,5632.0,5825.0,5855.0,5850.0,5895.0,5883.0,5892.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,5402.0,5481.0,5562.0,5780.0,5795.0,5801.0,5847.0,5834.0,5940.0,,,,,,,,,,,,,,,,,
2015-06-15,,,,5330.0,5383.0,5468.0,5682.0,5703.0,5711.0,5756.0,5742.0,5770.0,,,,,,,,,,,,,,,,,
2015-06-16,,,,5247.0,5301.0,5417.0,5592.0,5658.0,5635.0,5682.0,5673.0,5749.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,5190.0,5232.0,5305.0,5488.0,5516.0,5528.0,5580.0,5566.0,5658.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,5262.0,5284.0,5387.0,5565.0,5602.0,5604.0,5653.0,5640.0,5709.0,,,,,,,,,,,,,,,,,
2015-06-19,,,,5195.0,5237.0,5320.0,5520.0,5557.0,5561.0,5608.0,5601.0,5658.0,,,,,,,,,,,,,,,,,
2015-06-23,,,,5245.0,5295.0,5382.0,5567.0,,5600.0,5651.0,5640.0,,,,,,,,,,,,,,,,,,
2015-06-24,,,,5224.0,5284.0,5372.0,5540.0,5572.0,5575.0,5632.0,5615.0,,,,,,,,,,,,,,,,,,
2015-06-25,,,,5257.0,5332.0,5423.0,5584.0,,5621.0,5668.0,5664.0,5713.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,5265.0,5315.0,5401.0,5545.0,5584.0,5582.0,5618.0,5620.0,5581.0,,,,,,,,,,,,,,,,,
2015-06-29,,,,5274.0,5347.0,5447.0,5581.0,5610.0,5616.0,5664.0,5651.0,5692.0,,,,,,,,,,,,,,,,,
2015-06-30,,,,5282.0,5363.0,5454.0,5612.0,5637.0,5641.0,5669.0,5670.0,5734.0,,,,,,,,,,,,,,,,,
2015-07-01,,,,5305.0,5385.0,5463.0,5660.0,5691.0,5695.0,5733.0,5728.0,5785.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,5315.0,5356.0,5451.0,5622.0,5675.0,5658.0,5701.0,5693.0,5757.0,,,,,,,,,,,,,,,,,
2015-07-03,,,,5306.0,5330.0,5416.0,5588.0,5633.0,5625.0,5670.0,5663.0,5708.0,,,,,,,,,,,,,,,,,
2015-07-06,,,,5300.0,5300.0,5381.0,5557.0,5621.0,5591.0,5626.0,5620.0,5657.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,5285.0,5318.0,5408.0,5584.0,5678.0,5607.0,5646.0,5632.0,5695.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,5085.0,5145.0,5231.0,5410.0,,5432.0,5461.0,5453.0,5601.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,4980.0,4845.0,4926.0,5093.0,5145.0,5115.0,5200.0,5113.0,5376.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,5075.0,5136.0,5222.0,5413.0,,5431.0,5416.0,5461.0,5490.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,5100.0,5121.0,5239.0,5405.0,5464.0,5433.0,5439.0,5468.0,5515.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,5060.0,5138.0,5230.0,5424.0,5471.0,5446.0,5442.0,5482.0,5527.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,,5114.0,5208.0,5397.0,,5427.0,5437.0,5469.0,5555.0,5580.0,,,,,,,,,,,,,,,,
2015-07-16,,,,,5035.0,5125.0,5310.0,5352.0,5345.0,5359.0,5392.0,5447.0,5476.0,,,,,,,,,,,,,,,,
2015-07-17,,,,,4974.0,5089.0,5245.0,5290.0,5279.0,5290.0,5328.0,5427.0,5468.0,,,,,,,,,,,,,,,,
2015-07-20,,,,,5056.0,5164.0,5343.0,5349.0,5350.0,5365.0,5410.0,5461.0,5535.0,,,,,,,,,,,,,,,,
2015-07-21,,,,,5037.0,5128.0,5320.0,5358.0,5340.0,5342.0,5386.0,5449.0,5520.0,,,,,,,,,,,,,,,,
2015-07-22,,,,,5040.0,5142.0,5324.0,5371.0,5346.0,5343.0,5391.0,,5513.0,,,,,,,,,,,,,,,,
2015-07-23,,,,,4952.0,5060.0,5225.0,5274.0,5255.0,5293.0,5310.0,5438.0,5450.0,,,,,,,,,,,,,,,,
2015-07-24,,,,,4927.0,5031.0,5211.0,5249.0,5237.0,5251.0,5286.0,5350.0,5428.0,,,,,,,,,,,,,,,,
2015-07-27,,,,,4862.0,4956.0,5133.0,5192.0,5159.0,5174.0,5208.0,5284.0,5356.0,,,,,,,,,,,,,,,,
2015-07-28,,,,,4865.0,4971.0,5145.0,5195.0,5167.0,5175.0,5206.0,,5363.0,,,,,,,,,,,,,,,,
2015-07-29,,,,,4904.0,5008.0,5185.0,5222.0,5208.0,5242.0,5241.0,,5425.0,,,,,,,,,,,,,,,,
2015-07-30,,,,,4937.0,5033.0,5220.0,5256.0,5244.0,5260.0,5283.0,5437.0,5439.0,,,,,,,,,,,,,,,,
2015-07-31,,,,,5027.0,5123.0,5305.0,5335.0,5329.0,5361.0,5370.0,5433.0,5506.0,,,,,,,,,,,,,,,,
2015-08-03,,,,,4956.0,5041.0,5208.0,5253.0,5225.0,5264.0,5271.0,5350.0,5442.0,,,,,,,,,,,,,,,,
2015-08-04,,,,,4925.0,5058.0,5170.0,5200.0,5188.0,5200.0,5227.0,5297.0,5385.0,,,,,,,,,,,,,,,,
2015-08-05,,,,,4955.0,5041.0,5217.0,5242.0,5213.0,5244.0,5259.0,,5419.0,,,,,,,,,,,,,,,,
2015-08-06,,,,,4883.0,4987.0,5130.0,5192.0,5120.0,5175.0,5178.0,,5368.0,,,,,,,,,,,,,,,,
2015-08-07,,,,,4740.0,4801.0,4988.0,5037.0,4970.0,,5021.0,5026.0,5243.0,,,,,,,,,,,,,,,,
2015-08-10,,,,,4790.0,4896.0,4994.0,4992.0,4933.0,4978.0,4991.0,5055.0,5171.0,,,,,,,,,,,,,,,,
2015-08-11,,,,,4859.0,4970.0,5021.0,4984.0,4927.0,4968.0,4980.0,5050.0,5155.0,,,,,,,,,,,,,,,,
2015-08-12,,,,,4906.0,4982.0,5110.0,5083.0,5045.0,5041.0,5060.0,5124.0,5220.0,,,,,,,,,,,,,,,,
2015-08-13,,,,,4905.0,4992.0,5135.0,5101.0,5058.0,5056.0,5070.0,5212.0,5261.0,,,,,,,,,,,,,,,,
2015-08-14,,,,,5026.0,5105.0,5285.0,5224.0,5204.0,5198.0,5212.0,5275.0,5356.0,,,,,,,,,,,,,,,,
2015-08-17,,,,,5091.0,5173.0,5310.0,5297.0,5228.0,5235.0,5245.0,5375.0,5383.0,,,,,,,,,,,,,,,,
2015-08-18,,,,,5174.0,5189.0,5347.0,5316.0,5254.0,5252.0,5283.0,5358.0,5388.0,,,,,,,,,,,,,,,,
2015-08-19,,,,,5139.0,5155.0,5266.0,5301.0,5181.0,5199.0,5215.0,,5265.0,,,,,,,,,,,,,,,,
2015-08-20,,,,,5149.0,5139.0,5292.0,5260.0,5201.0,5211.0,5232.0,,5320.0,,,,,,,,,,,,,,,,
2015-08-21,,,,,5124.0,5140.0,5283.0,5260.0,5199.0,,5229.0,,5310.0,,,,,,,,,,,,,,,,
2015-08-24,,,,,4969.0,5000.0,5095.0,5088.0,5026.0,5071.0,5052.0,5110.0,5187.0,,,,,,,,,,,,,,,,
2015-08-25,,,,,4888.0,4943.0,5043.0,,4981.0,5046.0,5007.0,5130.0,5110.0,,,,,,,,,,,,,,,,
2015-08-26,,,,,4941.0,5010.0,5136.0,,5064.0,5110.0,5095.0,5160.0,5202.0,,,,,,,,,,,,,,,,
2015-08-27,,,,,4886.0,4966.0,5101.0,,5028.0,4996.0,5058.0,5065.0,5166.0,,,,,,,,,,,,,,,,
2015-08-28,,,,,4967.0,5036.0,5208.0,5212.0,5127.0,5143.0,5157.0,5219.0,5247.0,,,,,,,,,,,,,,,,
2015-08-31,,,,,4917.0,5010.0,5215.0,,5011.0,5174.0,5164.0,5223.0,5254.0,,,,,,,,,,,,,,,,
2015-09-01,,,,,4890.0,4956.0,5150.0,5116.0,5066.0,5087.0,5060.0,5160.0,5170.0,,,,,,,,,,,,,,,,
2015-09-02,,,,,4881.0,4952.0,5139.0,5104.0,5058.0,5092.0,5085.0,5145.0,5156.0,,,,,,,,,,,,,,,,
2015-09-07,,,,,4928.0,5028.0,5221.0,5170.0,5138.0,,5157.0,5248.0,5231.0,,,,,,,,,,,,,,,,
2015-09-08,,,,,4970.0,5009.0,5238.0,5184.0,5154.0,5159.0,5180.0,5252.0,5232.0,,,,,,,,,,,,,,,,
2015-09-09,,,,,5023.0,5070.0,5297.0,5236.0,5206.0,5224.0,5207.0,5228.0,5155.0,,,,,,,,,,,,,,,,
2015-09-10,,,,,5000.0,5091.0,5298.0,5264.0,5209.0,5251.0,5210.0,5257.0,5227.0,,,,,,,,,,,,,,,,
2015-09-11,,,,,5165.0,5216.0,5463.0,5390.0,5350.0,5329.0,5335.0,5370.0,5337.0,,,,,,,,,,,,,,,,
2015-09-14,,,,,5137.0,5116.0,5478.0,5428.0,5378.0,5386.0,5364.0,5399.0,5401.0,,,,,,,,,,,,,,,,
2015-09-15,,,,,5015.0,5151.0,5434.0,5396.0,5363.0,5373.0,5377.0,5409.0,5411.0,,,,,,,,,,,,,,,,
2015-09-16,,,,,5041.0,5132.0,5426.0,5372.0,5355.0,5363.0,5371.0,5408.0,5402.0,,,,,,,,,,,,,,,,
2015-09-17,,,,,,5187.0,5462.0,5400.0,5382.0,5389.0,5376.0,5192.0,5401.0,5400.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,5148.0,5412.0,5323.0,5306.0,5291.0,5291.0,5341.0,5320.0,5380.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,5102.0,5369.0,5300.0,5285.0,5287.0,5277.0,5320.0,5277.0,5368.0,,,,,,,,,,,,,,,
2015-09-22,,,,,,5193.0,5471.0,5381.0,5367.0,5339.0,5343.0,5320.0,5206.0,5248.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,5152.0,5466.0,5384.0,5358.0,5323.0,5317.0,5335.0,5200.0,5218.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,5167.0,5544.0,5474.0,5438.0,5437.0,5366.0,5330.0,5220.0,5239.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,5258.0,5553.0,5485.0,5464.0,5432.0,5412.0,5377.0,5233.0,5213.0,,,,,,,,,,,,,,,
2015-09-28,,,,,,5264.0,5563.0,5493.0,5474.0,,5434.0,5385.0,5248.0,5205.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,5250.0,5524.0,5453.0,5451.0,,5411.0,5427.0,5243.0,,,,,,,,,,,,,,,,
2015-09-30,,,,,,5275.0,5530.0,5519.0,5456.0,,5425.0,,5251.0,5223.0,,,,,,,,,,,,,,,
2015-10-08,,,,,,5350.0,5670.0,5600.0,5569.0,5512.0,5514.0,5509.0,5367.0,5336.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,5344.0,5653.0,5595.0,5554.0,5519.0,5511.0,5513.0,5395.0,5380.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,5300.0,5636.0,5561.0,5547.0,5535.0,5526.0,,5445.0,5430.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,5283.0,5628.0,5556.0,5544.0,5546.0,5547.0,5557.0,5430.0,5418.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,5258.0,5616.0,5541.0,5536.0,5527.0,5552.0,5549.0,5439.0,5476.0,,,,,,,,,,,,,,,
2015-10-15,,,,,,5277.0,5644.0,5564.0,5566.0,5607.0,5592.0,5648.0,5530.0,5507.0,,,,,,,,,,,,,,,
2015-10-16,,,,,,5200.0,5571.0,5518.0,5521.0,5548.0,5571.0,,5526.0,5475.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,5170.0,5532.0,5495.0,5503.0,5523.0,5551.0,,5482.0,5410.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,5168.0,5507.0,,5506.0,5534.0,5546.0,,5488.0,5448.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,5160.0,5533.0,5533.0,5530.0,5553.0,5588.0,5578.0,5530.0,,,,,,,,,,,,,,,,
2015-10-22,,,,,,5171.0,5567.0,5567.0,5571.0,5598.0,5635.0,5625.0,5555.0,5492.0,,,,,,,,,,,,,,,
