,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2015-01-19,,504.0,516.0,508.0,497.0,500.0,,,481.0,487.0,,483.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,,,507.0,,501.0,508.0,489.0,,483.0,487.0,,,472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,,505.0,505.0,,485.0,497.0,,,467.0,478.0,491.0,480.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,,505.0,497.0,,484.0,488.0,480.0,,467.0,471.0,,467.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,,497.0,,,474.0,474.0,,,460.0,464.0,,462.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,,513.0,,,466.0,,,,453.0,458.0,,456.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,,,488.0,,467.0,,,,453.0,458.0,,461.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,,,,,466.0,,,,452.0,455.0,460.0,456.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,,,485.0,482.0,471.0,472.0,,,455.0,459.0,,463.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,,,,482.0,472.0,469.0,,,459.0,459.0,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,,,,,471.0,472.0,,,458.0,459.0,,460.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,,,,472.0,473.0,472.0,,460.0,465.0,,,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,,,,469.0,474.0,475.0,,463.0,466.0,,470.0,460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,,,,,470.0,,,,464.0,466.0,,468.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,,,,,473.0,476.0,464.0,,462.0,,,,459.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,,,,,473.0,473.0,474.0,,466.0,,,465.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,,,,,476.0,,,,468.0,467.0,,,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,,,,,477.0,,,,470.0,468.0,,473.0,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,,,,,476.0,,,,467.0,469.0,,470.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,,,495.0,,479.0,488.0,478.0,,470.0,469.0,,477.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-16,,,505.0,500.0,487.0,488.0,,,477.0,481.0,,482.0,473.0,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,,,,,488.0,489.0,,,479.0,481.0,,,472.0,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-25,,,,493.0,478.0,482.0,,,469.0,478.0,,,465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-26,,,,,479.0,,,,471.0,475.0,,477.0,466.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,,,,,483.0,480.0,,,475.0,,,477.0,471.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-02,,,,,477.0,479.0,,,471.0,472.0,,,468.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,,,,474.0,480.0,,,,475.0,477.0,,,471.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-04,,,,,476.0,473.0,473.0,,472.0,472.0,,,468.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-05,,,,494.0,460.0,460.0,461.0,,456.0,462.0,459.0,463.0,453.0,457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-06,,,,478.0,452.0,456.0,454.0,456.0,444.0,448.0,456.0,462.0,443.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-09,,,,506.0,455.0,457.0,457.0,,445.0,455.0,,453.0,444.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-10,,,,510.0,458.0,,,,449.0,457.0,,,447.0,454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,,,,490.0,456.0,458.0,,,446.0,451.0,,450.0,444.0,450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,,,,520.0,458.0,458.0,,,450.0,455.0,,454.0,448.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,,,,530.0,459.0,465.0,,,453.0,464.0,,456.0,451.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,,,,531.0,458.0,,,,450.0,457.0,,,448.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,,,,549.0,458.0,,,,453.0,456.0,,,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,,,443.0,458.0,458.0,,437.0,442.0,447.0,442.0,435.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,,550.0,441.0,448.0,442.0,441.0,434.0,439.0,444.0,440.0,433.0,436.0,440.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,437.0,438.0,455.0,,429.0,438.0,,,428.0,,439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,434.0,435.0,,,427.0,435.0,,444.0,426.0,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,441.0,446.0,443.0,,435.0,442.0,,,435.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,435.0,441.0,451.0,438.0,431.0,441.0,,441.0,430.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,424.0,431.0,434.0,438.0,426.0,435.0,,,426.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,405.0,419.0,420.0,424.0,414.0,420.0,,419.0,413.0,421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,406.0,411.0,414.0,419.0,408.0,417.0,,,408.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,528.0,399.0,408.0,408.0,407.0,400.0,408.0,,415.0,399.0,408.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,395.0,394.0,401.0,,390.0,399.0,,401.0,390.0,401.0,403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,384.0,386.0,390.0,,380.0,387.0,,389.0,379.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,373.0,378.0,377.0,,370.0,378.0,,386.0,369.0,376.0,384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,380.0,388.0,387.0,,379.0,387.0,,395.0,379.0,388.0,385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,381.0,388.0,386.0,391.0,377.0,385.0,,391.0,376.0,386.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,375.0,384.0,381.0,383.0,377.0,383.0,377.0,383.0,377.0,382.0,380.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,366.0,371.0,369.0,379.0,368.0,375.0,,373.0,368.0,375.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,360.0,375.0,376.0,,370.0,377.0,372.0,378.0,371.0,381.0,378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,379.0,384.0,392.0,396.0,388.0,394.0,,397.0,387.0,395.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,389.0,391.0,386.0,,386.0,390.0,,391.0,387.0,390.0,391.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,389.0,388.0,394.0,,387.0,395.0,,397.0,388.0,398.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,399.0,393.0,397.0,,391.0,394.0,,397.0,393.0,397.0,395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,400.5,388.5,390.0,,386.0,392.0,,389.5,388.5,391.5,390.0,392.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,395.0,388.0,380.5,382.0,378.0,381.5,,382.0,381.0,384.0,383.5,391.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,407.0,392.5,392.5,394.0,385.5,390.5,396.0,391.5,386.5,389.0,390.5,393.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,417.0,396.0,399.0,394.5,394.5,396.5,403.0,407.0,396.0,401.0,399.5,404.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,424.0,404.0,410.0,411.0,402.5,402.0,,409.0,403.5,410.0,414.0,413.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,435.5,415.0,420.5,428.0,419.5,420.0,423.0,422.5,419.5,418.0,423.0,423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,448.0,427.5,425.0,428.0,422.5,424.5,429.5,427.0,423.5,425.5,426.5,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,444.0,420.0,412.5,,412.5,415.0,427.5,415.0,414.5,417.0,417.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,449.5,422.5,418.5,407.0,406.5,410.5,419.5,413.5,406.5,410.5,415.5,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,455.5,447.0,450.5,422.0,410.0,420.0,,419.0,409.0,419.0,410.0,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,456.0,456.0,455.0,438.5,424.0,432.0,433.0,433.5,422.5,430.0,431.0,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,480.0,464.5,464.0,452.5,433.0,438.0,,443.5,430.0,417.0,439.5,449.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,470.5,464.5,448.5,431.0,435.5,,436.5,425.0,431.5,431.5,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,487.5,468.0,466.5,443.0,428.5,432.0,432.5,433.0,422.0,426.5,429.5,433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,472.0,473.0,474.5,443.0,436.5,444.0,,435.0,431.5,437.0,440.5,439.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,490.0,474.5,472.0,442.0,434.0,437.5,440.0,435.0,428.5,433.0,436.0,437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,499.0,472.0,468.0,442.0,428.5,433.5,432.0,434.5,422.5,428.5,429.5,432.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,472.0,457.5,451.5,425.0,419.0,423.0,,424.0,414.0,416.5,418.5,424.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,480.0,458.0,456.5,425.5,415.5,422.0,,423.0,412.5,422.0,420.5,425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,452.0,458.0,427.0,423.0,427.0,429.5,427.5,419.0,422.5,423.5,423.5,419.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,450.5,453.0,427.0,416.0,422.5,,424.0,413.5,415.5,416.0,416.5,414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,437.0,447.0,419.0,410.5,414.0,,413.0,403.0,405.5,402.0,404.5,403.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,448.0,449.0,425.0,415.0,419.5,,419.5,407.5,412.0,408.5,410.0,406.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,452.0,451.0,420.0,414.5,420.0,,,409.0,412.0,416.0,415.5,408.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,452.0,428.0,418.0,420.5,,,411.5,,412.0,413.5,410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,456.0,460.0,442.5,429.5,432.0,,433.5,421.0,423.5,420.0,420.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,447.5,464.0,450.0,430.0,434.0,,,425.0,425.5,419.0,424.0,421.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,445.0,451.5,,427.5,430.5,,430.5,422.0,423.0,420.5,417.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,460.0,449.0,432.5,421.0,424.0,,425.0,417.0,420.0,411.5,415.0,414.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,488.0,469.0,432.5,430.5,434.0,,434.0,426.0,428.5,431.5,424.5,423.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,463.0,477.5,458.5,436.0,440.0,,440.0,429.5,433.5,429.0,428.5,427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,478.0,463.0,434.0,438.5,,439.5,428.5,432.5,434.0,426.5,425.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,463.0,481.0,465.0,432.5,435.0,437.0,434.5,427.0,424.0,421.5,425.5,424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,481.5,464.5,433.5,437.0,,434.5,425.0,427.5,425.0,424.0,422.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,482.5,460.5,431.5,432.5,,433.5,420.0,423.5,420.0,420.0,416.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,483.0,453.0,431.0,435.5,,435.0,421.5,425.5,,423.0,418.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,486.5,471.5,434.0,440.0,442.0,437.5,423.5,,,422.5,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,505.0,495.0,481.0,448.0,451.5,445.5,442.5,427.0,429.0,431.0,425.0,422.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,505.0,485.0,470.0,446.0,447.0,,440.5,422.5,,416.5,418.0,418.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,496.0,480.5,446.0,447.5,,,422.5,,420.0,421.0,418.5,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,492.5,477.5,437.0,438.0,,434.0,413.0,420.0,412.0,407.0,409.0,415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,487.0,463.5,425.0,426.0,419.0,421.5,403.5,406.0,406.5,399.0,399.5,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,493.0,469.0,423.5,424.0,422.0,422.5,405.5,403.5,,404.0,401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,501.5,473.0,427.5,,,421.5,411.0,412.0,405.5,396.5,407.0,418.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,506.0,468.5,426.0,431.5,,431.0,407.0,,,400.0,402.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,508.0,468.0,431.0,435.0,436.5,437.0,415.0,415.0,418.0,406.5,410.5,417.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,498.5,463.0,436.0,438.0,,440.0,418.0,,,414.5,413.0,413.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,503.0,465.0,430.5,431.5,431.0,433.5,411.0,,,408.0,406.5,409.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,503.5,464.5,429.0,433.0,430.5,432.0,410.0,408.0,,406.0,405.5,407.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,500.0,451.0,416.0,419.0,,418.0,397.0,394.0,394.0,393.0,392.0,392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,500.0,451.5,411.5,414.0,,413.5,388.5,388.5,385.5,386.5,385.0,387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,449.0,409.5,412.0,406.5,412.0,384.0,388.5,382.0,385.5,380.5,387.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,492.0,442.5,402.5,406.5,411.0,405.0,384.0,393.0,385.5,373.5,380.0,383.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,432.0,394.5,395.5,396.5,391.5,375.0,377.5,370.5,370.0,371.0,375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,414.5,376.0,382.0,384.0,381.0,356.5,357.0,360.0,360.0,352.5,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,383.0,349.0,360.5,361.5,360.5,330.0,338.0,338.5,339.0,327.0,343.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,463.0,353.0,333.0,356.5,345.0,360.5,325.0,333.5,311.5,312.5,322.5,341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,436.0,358.5,362.5,364.0,,371.0,352.5,,341.5,342.0,350.0,353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,410.0,358.0,360.5,363.0,365.0,366.5,344.0,,350.5,343.0,342.5,354.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,359.0,366.5,371.0,,370.0,348.5,,354.0,345.0,346.5,360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,370.5,365.5,371.0,,364.0,349.0,,350.0,349.0,346.5,357.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,363.0,362.0,,365.0,359.5,345.0,,344.5,344.0,342.5,348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,376.0,364.5,,,362.5,347.0,,,344.0,344.0,346.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,381.5,365.0,378.0,379.0,362.5,349.5,350.0,344.0,347.0,346.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,393.5,383.5,386.5,377.5,380.0,358.5,355.0,355.5,360.5,354.5,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,382.5,373.0,372.0,367.0,368.0,349.5,354.0,350.0,,344.5,347.5,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,381.5,374.0,372.5,,364.5,346.0,,,347.0,342.5,342.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,389.5,375.5,378.0,,357.5,346.5,345.0,,343.0,341.5,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,394.0,379.0,385.0,375.5,367.0,347.5,352.0,347.0,344.5,341.5,345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,399.0,382.5,381.0,378.5,366.5,347.0,360.5,343.5,345.5,338.0,347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,410.0,396.0,388.5,,378.0,360.0,366.0,350.5,352.0,348.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,411.0,398.0,390.0,,374.5,362.0,361.0,352.0,355.0,351.0,355.0,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,400.5,396.5,388.0,,369.5,361.0,361.5,350.5,355.0,350.0,353.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,407.0,406.5,395.0,390.0,369.5,362.5,362.0,353.5,350.5,349.5,350.5,359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,405.0,410.0,392.5,,359.5,361.0,,,350.5,348.5,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,416.5,400.0,392.5,371.0,367.5,368.0,355.5,356.5,353.0,356.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,422.5,398.0,399.0,377.5,372.0,367.0,,,357.5,358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,416.0,395.0,,373.0,366.0,364.0,359.0,347.5,348.0,349.5,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,382.0,415.0,391.0,,367.0,366.5,363.5,,346.0,348.0,347.0,352.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,418.0,398.0,393.5,375.0,370.0,369.5,362.0,350.0,351.0,354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,419.0,395.5,392.0,373.5,369.0,362.5,360.0,356.0,352.5,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,404.0,429.0,404.5,399.0,379.5,378.0,375.5,368.0,362.0,363.0,359.0,363.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
