,CS1503.DCE,CS1505.DCE,CS1507.DCE,CS1509.DCE,CS1511.DCE,CS1601.DCE,CS1603.DCE,CS1605.DCE,CS1607.DCE,CS1609.DCE,CS1611.DCE,CS1701.DCE,CS1703.DCE,CS1705.DCE,CS1707.DCE,CS1709.DCE,CS1711.DCE,CS1801.DCE,CS1803.DCE,CS1805.DCE,CS1807.DCE,CS1809.DCE,CS1811.DCE,CS1901.DCE,CS1903.DCE
2015-01-29,2726.0,2750.0,2867.0,2929.0,,2739.0,,,,,,,,,,,,,,,,,,,
2015-01-30,,2766.0,2900.0,2926.0,2827.0,,,,,,,,,,,,,,,,,,,,
2015-02-02,,2765.0,,2931.0,,,,,,,,,,,,,,,,,,,,,
2015-02-03,,2782.0,,2944.0,,,,,,,,,,,,,,,,,,,,,
2015-02-04,,2785.0,2898.0,2961.0,,2692.0,,,,,,,,,,,,,,,,,,,
2015-02-05,2698.0,2792.0,2898.0,2966.0,2796.0,2731.0,,,,,,,,,,,,,,,,,,,
2015-02-06,,2815.0,,2995.0,,2735.0,,,,,,,,,,,,,,,,,,,
2015-02-09,,2833.0,,3007.0,,2736.0,,,,,,,,,,,,,,,,,,,
2015-02-10,2631.0,2854.0,,3031.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-02-11,,2858.0,,3042.0,,2755.0,,,,,,,,,,,,,,,,,,,
2015-02-12,2780.0,2830.0,,3027.0,,2750.0,,,,,,,,,,,,,,,,,,,
2015-02-13,,2837.0,,3023.0,,2757.0,,,,,,,,,,,,,,,,,,,
2015-02-16,2671.0,2845.0,2932.0,3043.0,,,,,,,,,,,,,,,,,,,,,
2015-02-17,2561.0,2817.0,,3025.0,,2741.0,,,,,,,,,,,,,,,,,,,
2015-02-25,2580.0,2802.0,,3004.0,,2737.0,,,,,,,,,,,,,,,,,,,
2015-02-26,,2806.0,,2986.0,,2710.0,,,,,,,,,,,,,,,,,,,
2015-02-27,2610.0,2827.0,,2998.0,,2734.0,,,,,,,,,,,,,,,,,,,
2015-03-02,2700.0,2856.0,,3018.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-03-03,,2818.0,,2999.0,,2734.0,,,,,,,,,,,,,,,,,,,
2015-03-04,,2835.0,2957.0,3015.0,,2747.0,,,,,,,,,,,,,,,,,,,
2015-03-05,,2843.0,,3015.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-03-06,,2834.0,,3005.0,,2736.0,,,,,,,,,,,,,,,,,,,
2015-03-09,,2834.0,,3001.0,,2730.0,,,,,,,,,,,,,,,,,,,
2015-03-10,2820.0,2861.0,,3022.0,2856.0,2753.0,,,,,,,,,,,,,,,,,,,
2015-03-11,,2913.0,,3032.0,,2760.0,,,,,,,,,,,,,,,,,,,
2015-03-12,2810.0,2930.0,,3027.0,2969.0,2758.0,,,,,,,,,,,,,,,,,,,
2015-03-13,,2943.0,,3040.0,,2753.0,,,,,,,,,,,,,,,,,,,
2015-03-16,,2962.0,,3039.0,2853.0,2764.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,2975.0,,3059.0,,2773.0,,,,,,,,,,,,,,,,,,,
2015-03-18,,2952.0,,3028.0,,2755.0,,,,,,,,,,,,,,,,,,,
2015-03-19,,2942.0,,3001.0,,2734.0,2712.0,,,,,,,,,,,,,,,,,,
2015-03-20,,2946.0,,3005.0,2867.0,2740.0,,,,,,,,,,,,,,,,,,,
2015-03-23,,2961.0,,3031.0,,2754.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,2979.0,3065.0,3050.0,,2768.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,3007.0,2960.0,3065.0,,2758.0,2799.0,,,,,,,,,,,,,,,,,,
2015-03-26,,3011.0,,3062.0,,2772.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,3020.0,2900.0,3067.0,,2769.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,3045.0,3001.0,3057.0,,2775.0,2703.0,,,,,,,,,,,,,,,,,,
2015-03-31,,3063.0,,3043.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-04-01,,2980.0,3006.0,2987.0,,2712.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,2988.0,3062.0,2991.0,2831.0,2725.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,2970.0,3052.0,2996.0,,2744.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,2975.0,,2976.0,,2745.0,2632.0,,,,,,,,,,,,,,,,,,
2015-04-08,,2930.0,,2952.0,,2715.0,2691.0,,,,,,,,,,,,,,,,,,
2015-04-09,,2945.0,,2948.0,,2693.0,2697.0,,,,,,,,,,,,,,,,,,
2015-04-10,,2931.0,2931.0,2960.0,,2710.0,,,,,,,,,,,,,,,,,,,
2015-04-13,,2931.0,3017.0,2984.0,,2729.0,2781.0,,,,,,,,,,,,,,,,,,
2015-04-14,,2916.0,,2989.0,,2754.0,,,,,,,,,,,,,,,,,,,
2015-04-15,,2855.0,,2914.0,2830.0,2700.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,2870.0,2906.0,2926.0,,2717.0,2685.0,,,,,,,,,,,,,,,,,,
2015-04-17,,2865.0,,2937.0,,2725.0,2782.0,,,,,,,,,,,,,,,,,,
2015-04-20,,2873.0,,2937.0,,2727.0,,,,,,,,,,,,,,,,,,,
2015-04-21,,2885.0,,2928.0,,2720.0,,,,,,,,,,,,,,,,,,,
2015-04-22,,2900.0,,2938.0,,2702.0,,,,,,,,,,,,,,,,,,,
2015-04-23,,2902.0,2870.0,2953.0,,2733.0,,,,,,,,,,,,,,,,,,,
2015-04-24,,2900.0,,2922.0,,2721.0,,,,,,,,,,,,,,,,,,,
2015-04-27,,2893.0,,2938.0,,2721.0,,,,,,,,,,,,,,,,,,,
2015-04-28,,2900.0,,2942.0,,2726.0,,,,,,,,,,,,,,,,,,,
2015-04-29,,2886.0,2758.0,2930.0,2822.0,2709.0,2751.0,,,,,,,,,,,,,,,,,,
2015-04-30,,2851.0,,2948.0,,2722.0,,,,,,,,,,,,,,,,,,,
2015-05-04,,2850.0,,2966.0,,2742.0,2765.0,,,,,,,,,,,,,,,,,,
2015-05-05,,,,2983.0,,2747.0,2712.0,,,,,,,,,,,,,,,,,,
2015-05-06,,,2884.0,2989.0,2841.0,2745.0,2779.0,,,,,,,,,,,,,,,,,,
2015-05-07,,,,2983.0,2848.0,2738.0,2746.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,,2988.0,,2731.0,,,,,,,,,,,,,,,,,,,
2015-05-11,,2855.0,,2986.0,2822.0,2740.0,2758.0,,,,,,,,,,,,,,,,,,
2015-05-12,,2853.0,2820.0,2983.0,,2739.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,3002.0,,2750.0,2772.0,,,,,,,,,,,,,,,,,,
2015-05-14,,2900.0,,3005.0,2887.0,2746.0,2772.0,,,,,,,,,,,,,,,,,,
2015-05-15,,,,3020.0,,2748.0,2782.0,,,,,,,,,,,,,,,,,,
2015-05-18,,,,3009.0,,2733.0,2783.0,2811.0,,,,,,,,,,,,,,,,,
2015-05-19,,,,3005.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,2997.0,,2730.0,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,3001.0,,2724.0,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,2995.0,,2721.0,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,2961.0,,2686.0,2747.0,2807.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2930.0,2822.0,2686.0,,2797.0,,,,,,,,,,,,,,,,,
2015-05-27,,,,2890.0,,2627.0,2670.0,2773.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,2892.0,,2657.0,,2760.0,,,,,,,,,,,,,,,,,
2015-05-29,,,2850.0,2907.0,,2660.0,,2771.0,,,,,,,,,,,,,,,,,
2015-06-01,,,2850.0,2930.0,2786.0,2677.0,,2776.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,2922.0,,2675.0,2734.0,2776.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,2920.0,,2680.0,,2767.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,2877.0,,2651.0,2734.0,2734.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,2873.0,,2641.0,2730.0,2717.0,,,,,,,,,,,,,,,,,
2015-06-08,,,2736.0,2817.0,,2577.0,2677.0,2677.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2866.0,,2632.0,,2719.0,,,,,,,,,,,,,,,,,
2015-06-10,,,2703.0,2852.0,,2618.0,,2701.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,2867.0,,2627.0,,2708.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,2846.0,,2631.0,,2708.0,,,,,,,,,,,,,,,,,
2015-06-15,,,2694.0,2813.0,,2628.0,,2708.0,,,,,,,,,,,,,,,,,
2015-06-16,,,2750.0,2828.0,,2649.0,2722.0,2698.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,2865.0,,2650.0,,2721.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,2869.0,,2645.0,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,2867.0,,2643.0,,,,,,,,,,,,,,,,,,,
2015-06-23,,,2749.0,2866.0,,2642.0,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,2851.0,,2629.0,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,2852.0,2776.0,2630.0,,2699.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,2846.0,,2630.0,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,2839.0,,2622.0,,,,,,,,,,,,,,,,,,,
2015-06-30,,,2910.0,2820.0,2692.0,2607.0,,2681.0,,,,,,,,,,,,,,,,,
2015-07-01,,,2736.0,2845.0,,2632.0,,2702.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,2821.0,,2631.0,,2702.0,,,,,,,,,,,,,,,,,
2015-07-03,,,2875.0,2839.0,,2643.0,,2703.0,,,,,,,,,,,,,,,,,
2015-07-06,,,2875.0,2848.0,,2631.0,,2706.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,2851.0,,2581.0,,2679.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,2756.0,,2520.0,2637.0,2576.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,2842.0,,2585.0,2650.0,2613.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,2858.0,,2600.0,,2644.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,2847.0,,2591.0,2655.0,2620.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,2850.0,,2550.0,,2582.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,2841.0,,2536.0,,2588.0,,,,,,,,,,,,,,,,,
2015-07-16,,,,2850.0,,2505.0,,2594.0,,,,,,,,,,,,,,,,,
2015-07-17,,,,2872.0,,2538.0,,2599.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,2822.0,,2550.0,,2595.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,2831.0,,2534.0,,2590.0,,,,,,,,,,,,,,,,,
2015-07-22,,,,2836.0,,2528.0,,2599.0,,,,,,,,,,,,,,,,,
2015-07-23,,,,2838.0,,2522.0,,2580.0,,,,,,,,,,,,,,,,,
2015-07-24,,,,2818.0,,2490.0,2544.0,2523.0,,,,,,,,,,,,,,,,,
2015-07-27,,,,2775.0,,2424.0,2495.0,2430.0,,,,,,,,,,,,,,,,,
2015-07-28,,,,2757.0,,2425.0,2519.0,2417.0,,,,,,,,,,,,,,,,,
2015-07-29,,,,2797.0,,2439.0,2519.0,2421.0,,,,,,,,,,,,,,,,,
2015-07-30,,,,2792.0,,2428.0,2521.0,2430.0,,,,,,,,,,,,,,,,,
2015-07-31,,,,2791.0,,2430.0,2445.0,2396.0,,,,,,,,,,,,,,,,,
2015-08-03,,,,2750.0,,2392.0,,2365.0,2324.0,,,,,,,,,,,,,,,,
2015-08-04,,,,2757.0,,2387.0,,2370.0,2363.0,,,,,,,,,,,,,,,,
2015-08-05,,,,2760.0,,2380.0,,2375.0,2392.0,,,,,,,,,,,,,,,,
2015-08-06,,,,2758.0,,2389.0,,2374.0,,,,,,,,,,,,,,,,,
2015-08-07,,,,2754.0,,2371.0,,2350.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,2759.0,,2338.0,2434.0,2322.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,2765.0,,2358.0,2428.0,2328.0,2424.0,,,,,,,,,,,,,,,,
2015-08-12,,,,2760.0,,2344.0,,2340.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,2760.0,,2334.0,,2330.0,2444.0,,,,,,,,,,,,,,,,
2015-08-14,,,,2765.0,,2402.0,,2425.0,,,,,,,,,,,,,,,,,
2015-08-17,,,,2765.0,,2404.0,2483.0,2422.0,,,,,,,,,,,,,,,,,
2015-08-18,,,,2765.0,,2407.0,,2430.0,,,,,,,,,,,,,,,,,
2015-08-19,,,,2764.0,,2395.0,2419.0,2397.0,2402.0,,,,,,,,,,,,,,,,
2015-08-20,,,,2766.0,,2375.0,2412.0,2410.0,,,,,,,,,,,,,,,,,
2015-08-21,,,,2765.0,,2363.0,2450.0,2400.0,,,,,,,,,,,,,,,,,
2015-08-24,,,,2741.0,,2345.0,,2376.0,,,,,,,,,,,,,,,,,
2015-08-25,,,,2780.0,,2370.0,,2385.0,,,,,,,,,,,,,,,,,
2015-08-26,,,,2770.0,,2384.0,,2407.0,,,,,,,,,,,,,,,,,
2015-08-27,,,,2713.0,,2361.0,,2390.0,,,,,,,,,,,,,,,,,
2015-08-28,,,,2759.0,,2374.0,,2405.0,,,,,,,,,,,,,,,,,
2015-08-31,,,,2654.0,,2303.0,,2351.0,2363.0,,,,,,,,,,,,,,,,
2015-09-01,,,,2670.0,,2292.0,2299.0,2332.0,,,,,,,,,,,,,,,,,
2015-09-02,,,,2670.0,,2289.0,,2298.0,,,,,,,,,,,,,,,,,
2015-09-07,,,,2630.0,,2284.0,,2283.0,,,,,,,,,,,,,,,,,
2015-09-08,,,,2635.0,,2295.0,2292.0,2288.0,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,2299.0,2308.0,2288.0,,,,,,,,,,,,,,,,,
2015-09-10,,,,2650.0,,2264.0,2324.0,2267.0,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2301.0,2342.0,2271.0,,,,,,,,,,,,,,,,,
2015-09-14,,,,2600.0,,2278.0,,2238.0,,,,,,,,,,,,,,,,,
2015-09-15,,,,2755.0,,2269.0,2296.0,2235.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,2283.0,2314.0,2239.0,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,2280.0,,2244.0,,2218.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,2244.0,2314.0,2175.0,,2163.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,2261.0,2309.0,2172.0,,2106.0,,,,,,,,,,,,,,,
2015-09-22,,,,,2708.0,2233.0,2269.0,2152.0,,2086.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,2216.0,,2142.0,,2074.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,2229.0,,2151.0,,2072.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,2224.0,,2148.0,,2079.0,,,,,,,,,,,,,,,
2015-09-28,,,,,2669.0,2219.0,,2134.0,,2074.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,2188.0,,2079.0,,2003.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,2143.0,2111.0,2060.0,,1998.0,,,,,,,,,,,,,,,
2015-10-08,,,,,,2037.0,2018.0,1990.0,,1950.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,2037.0,2114.0,1991.0,2050.0,1952.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,2037.0,2100.0,1986.0,,1936.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,1983.0,2027.0,1945.0,,1914.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,1966.0,2021.0,1917.0,,1905.0,,,,,,,,,,,,,,,
2015-10-15,,,,,2218.0,1971.0,1993.0,1935.0,,1918.0,,,,,,,,,,,,,,,
2015-10-16,,,,,2180.0,1961.0,1990.0,1929.0,,1914.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,1946.0,1990.0,1941.0,,1921.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,1941.0,1961.0,1930.0,,1910.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,1946.0,,1932.0,1895.0,1913.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,1903.0,1965.0,1908.0,1927.0,1893.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,1890.0,1965.0,1917.0,,1890.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,1916.0,2007.0,1942.0,,1900.0,,,,,,,,,,,,,,,
2015-10-27,,,,,2163.0,1940.0,2020.0,1956.0,,1919.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,1943.0,2006.0,1951.0,,1926.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,1937.0,2016.0,1949.0,1946.0,1921.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,1952.0,1970.0,1948.0,,1928.0,,,,,,,,,,,,,,,
2015-11-02,,,,,2077.0,1965.0,2002.0,1956.0,,1935.0,,,,,,,,,,,,,,,
2015-11-03,,,,,,1965.0,2025.0,1960.0,,1942.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,1992.0,2038.0,1989.0,,1963.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,2015.0,2024.0,2022.0,,1987.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,2023.0,2072.0,1991.0,,1966.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,2059.0,2115.0,2057.0,,2020.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,2066.0,2094.0,2015.0,,1971.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,2077.0,,2022.0,,1959.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,2116.0,2121.0,2025.0,,1963.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,2184.0,2162.0,2107.0,2109.0,2014.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,2186.0,2186.0,2100.0,2101.0,2017.0,,,,,,,,,,,,,,,
2015-11-17,,,,,,2179.0,2188.0,2088.0,2063.0,2015.0,2039.0,,,,,,,,,,,,,,
2015-11-18,,,,,,2179.0,2180.0,2097.0,,2036.0,2001.0,,,,,,,,,,,,,,
2015-11-19,,,,,,2160.0,2245.0,2059.0,2100.0,2012.0,2005.0,,,,,,,,,,,,,,
2015-11-20,,,,,,2175.0,2210.0,2057.0,2090.0,1995.0,,,,,,,,,,,,,,,
2015-11-23,,,,,,2195.0,,2089.0,,2012.0,2027.0,,,,,,,,,,,,,,
2015-11-24,,,,,,2224.0,2250.0,2123.0,,2043.0,,,,,,,,,,,,,,,
2015-11-25,,,,,,2212.0,,2111.0,2198.0,2030.0,,,,,,,,,,,,,,,
2015-11-26,,,,,,2256.0,2260.0,2154.0,2203.0,2058.0,2111.0,,,,,,,,,,,,,,
2015-11-27,,,,,,2248.0,,2148.0,2210.0,2056.0,,,,,,,,,,,,,,,
2015-11-30,,,,,,2270.0,,2176.0,2132.0,2079.0,2089.0,,,,,,,,,,,,,,
2015-12-01,,,,,,2254.0,,2155.0,,2063.0,2070.0,,,,,,,,,,,,,,
2015-12-02,,,,,,2253.0,,2153.0,,2063.0,,,,,,,,,,,,,,,
2015-12-03,,,,,,2253.0,,2142.0,,2054.0,,,,,,,,,,,,,,,
2015-12-04,,,,,,2206.0,,2107.0,2170.0,2012.0,2085.0,,,,,,,,,,,,,,
2015-12-07,,,,,,2180.0,,2065.0,2121.0,1968.0,2003.0,,,,,,,,,,,,,,
2015-12-08,,,,,,2169.0,2166.0,2036.0,2101.0,1945.0,,,,,,,,,,,,,,,
2015-12-09,,,,,,2171.0,,2031.0,,1940.0,2010.0,,,,,,,,,,,,,,
2015-12-10,,,,,,2180.0,,2028.0,2099.0,1936.0,,,,,,,,,,,,,,,
2015-12-11,,,,,,2165.0,,2051.0,,1955.0,1961.0,,,,,,,,,,,,,,
2015-12-14,,,,,,2205.0,2123.0,2053.0,2105.0,1942.0,1930.0,,,,,,,,,,,,,,
2015-12-15,,,,,,2222.0,,2068.0,2123.0,1955.0,,,,,,,,,,,,,,,
2015-12-16,,,,,,2247.0,2145.0,2078.0,2112.0,1956.0,1950.0,,,,,,,,,,,,,,
2015-12-17,,,,,,2265.0,2170.0,2080.0,2073.0,1938.0,,,,,,,,,,,,,,,
2015-12-18,,,,,,2285.0,,2114.0,2142.0,1966.0,,,,,,,,,,,,,,,
2015-12-21,,,,,,2289.0,2170.0,2111.0,,1997.0,1955.0,,,,,,,,,,,,,,
2015-12-22,,,,,,2244.0,,2092.0,2120.0,1977.0,1980.0,,,,,,,,,,,,,,
2015-12-23,,,,,,2248.0,2110.0,2074.0,2051.0,1956.0,1952.0,,,,,,,,,,,,,,
2015-12-24,,,,,,2248.0,,2080.0,,1953.0,,,,,,,,,,,,,,,
2015-12-25,,,,,,2252.0,2081.0,2061.0,,1921.0,1940.0,,,,,,,,,,,,,,
2015-12-28,,,,,,2188.0,2050.0,1997.0,,1865.0,1865.0,,,,,,,,,,,,,,
2015-12-29,,,,,,2222.0,2056.0,2000.0,,1846.0,1878.0,,,,,,,,,,,,,,
2015-12-30,,,,,,2251.0,2180.0,2032.0,1941.0,1876.0,1882.0,,,,,,,,,,,,,,
2015-12-31,,,,,,2237.0,2192.0,2023.0,,1877.0,1889.0,,,,,,,,,,,,,,
2016-01-04,,,,,,2155.0,2137.0,2028.0,,1877.0,1870.0,,,,,,,,,,,,,,
2016-01-05,,,,,,2249.0,,2040.0,,1885.0,1875.0,,,,,,,,,,,,,,
2016-01-06,,,,,,2200.0,2092.0,2059.0,2055.0,1908.0,1886.0,,,,,,,,,,,,,,
2016-01-07,,,,,,2200.0,2166.0,2033.0,,1890.0,1866.0,,,,,,,,,,,,,,
2016-01-08,,,,,,2206.0,,2035.0,,1888.0,1863.0,,,,,,,,,,,,,,
2016-01-11,,,,,,2203.0,2160.0,2029.0,,1877.0,1862.0,,,,,,,,,,,,,,
2016-01-12,,,,,,2206.0,,2046.0,,1882.0,1861.0,,,,,,,,,,,,,,
2016-01-13,,,,,,2095.0,2148.0,2063.0,2040.0,1892.0,,,,,,,,,,,,,,,
2016-01-14,,,,,,2112.0,2110.0,2057.0,2055.0,1884.0,1852.0,,,,,,,,,,,,,,
2016-01-15,,,,,,2046.0,,2058.0,2019.0,1869.0,1865.0,,,,,,,,,,,,,,
2016-01-18,,,,,,,,2074.0,,1888.0,1855.0,1758.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,2066.0,,1913.0,,1805.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,2069.0,,1921.0,1868.0,1805.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,2076.0,2038.0,1926.0,1872.0,1809.0,,,,,,,,,,,,,
2016-01-22,,,,,,,2047.0,2099.0,2063.0,1940.0,1888.0,1815.0,,,,,,,,,,,,,
2016-01-25,,,,,,,2146.0,2129.0,,1961.0,1868.0,1826.0,,,,,,,,,,,,,
2016-01-26,,,,,,,2085.0,2125.0,,1948.0,,1821.0,,,,,,,,,,,,,
2016-01-27,,,,,,,,2124.0,,1950.0,,1822.0,,,,,,,,,,,,,
2016-01-28,,,,,,,2133.0,2120.0,,1933.0,,1803.0,,,,,,,,,,,,,
2016-01-29,,,,,,,2055.0,2107.0,,1918.0,1850.0,1788.0,,,,,,,,,,,,,
2016-02-01,,,,,,,2100.0,2117.0,,1919.0,,1787.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,2118.0,2061.0,1932.0,1856.0,1801.0,,,,,,,,,,,,,
2016-02-03,,,,,,,2104.0,2123.0,2068.0,1943.0,1855.0,1815.0,,,,,,,,,,,,,
2016-02-04,,,,,,,2110.0,2130.0,2082.0,1946.0,1855.0,1816.0,,,,,,,,,,,,,
2016-02-05,,,,,,,2108.0,2132.0,2065.0,1944.0,1818.0,1814.0,,,,,,,,,,,,,
2016-02-15,,,,,,,,2133.0,2086.0,1943.0,1857.0,1812.0,,,,,,,,,,,,,
2016-02-16,,,,,,,2149.0,2151.0,,1950.0,,1820.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,2101.0,,1931.0,,1810.0,,,,,,,,,,,,,
2016-02-18,,,,,,,2170.0,2083.0,1992.0,1914.0,1825.0,1801.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,2075.0,2034.0,1899.0,1824.0,1789.0,,,,,,,,,,,,,
2016-02-22,,,,,,,2169.0,2071.0,,1892.0,,1779.0,,,,,,,,,,,,,
2016-02-23,,,,,,,2148.0,2046.0,,1873.0,,1763.0,,,,,,,,,,,,,
2016-02-24,,,,,,,2130.0,2049.0,2000.0,1872.0,1809.0,1766.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,2057.0,1997.0,1873.0,,1777.0,,,,,,,,,,,,,
2016-02-26,,,,,,,2045.0,2057.0,,1862.0,,1773.0,,,,,,,,,,,,,
2016-02-29,,,,,,,1990.0,1991.0,1938.0,1809.0,1733.0,1737.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,2040.0,,1824.0,1774.0,1758.0,,,,,,,,,,,,,
2016-03-02,,,,,,,2050.0,2055.0,,1879.0,,1780.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,2072.0,,1884.0,1807.0,1789.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,2106.0,,1922.0,1816.0,1816.0,,,,,,,,,,,,,
