,WH1501.CZC,WH1503.CZC,WH1505.CZC,WH1507.CZC,WH1509.CZC,WH1511.CZC,WH1601.CZC,WH1603.CZC,WH1605.CZC,WH607.CZC,WH609.CZC,WH611.CZC,WH701.CZC,WH703.CZC,WH705.CZC,WH707.CZC,WH709.CZC,WH711.CZC,WH801.CZC,WH803.CZC,WH805.CZC,WH807.CZC,WH809.CZC,WH811.CZC,WH901.CZC,WH903.CZC
2015-03-16,,,2625.0,,2643.0,,2705.0,,,,,,,,,,,,,,,,,,,
2015-03-17,,,2618.0,,2649.0,,,,,,,,,,,,,,,,,,,,,
2015-03-18,,,2600.0,,2636.0,,,,,,,,,,,,,,,,,,,,,
2015-03-19,,,2603.0,,2648.0,,2690.0,,,,,,,,,,,,,,,,,,,
2015-03-20,,,2580.0,,2640.0,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,2583.0,,2642.0,2530.0,2690.0,,,,,,,,,,,,,,,,,,,
2015-03-24,,,2566.0,,2651.0,2557.0,2680.0,,,,,,,,,,,,,,,,,,,
2015-03-25,,,2569.0,,2635.0,,2670.0,,,,,,,,,,,,,,,,,,,
2015-03-26,,,2574.0,,2645.0,,2682.0,,,,,,,,,,,,,,,,,,,
2015-03-27,,,2555.0,,2627.0,,2666.0,,,,,,,,,,,,,,,,,,,
2015-03-30,,,2531.0,,2604.0,,2633.0,,,,,,,,,,,,,,,,,,,
2015-03-31,,,2562.0,,2572.0,2603.0,2665.0,,,,,,,,,,,,,,,,,,,
2015-04-01,,,2576.0,,2591.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-04-02,,,2584.0,,2591.0,,2665.0,,,,,,,,,,,,,,,,,,,
2015-04-03,,,2591.0,,2591.0,,2677.0,,,,,,,,,,,,,,,,,,,
2015-04-07,,,2580.0,,2595.0,,2671.0,,,,,,,,,,,,,,,,,,,
2015-04-08,,,2574.0,,2586.0,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,2566.0,2500.0,2565.0,,2667.0,,,,,,,,,,,,,,,,,,,
2015-04-10,,,2545.0,,2584.0,,2676.0,,,,,,,,,,,,,,,,,,,
2015-04-13,,,2532.0,,2582.0,,2663.0,,,,,,,,,,,,,,,,,,,
2015-04-14,,,2542.0,,2585.0,,2685.0,,,,,,,,,,,,,,,,,,,
2015-04-15,,,2536.0,,2587.0,,2668.0,,,,,,,,,,,,,,,,,,,
2015-04-16,,,2535.0,,2579.0,,2674.0,,,,,,,,,,,,,,,,,,,
2015-04-17,,,2514.0,,2570.0,,2670.0,,,,,,,,,,,,,,,,,,,
2015-04-20,,,2517.0,,2595.0,,2676.0,,,,,,,,,,,,,,,,,,,
2015-04-21,,,2521.0,2495.0,2585.0,,2684.0,,,,,,,,,,,,,,,,,,,
2015-04-22,,,2522.0,,2590.0,,2689.0,,,,,,,,,,,,,,,,,,,
2015-04-23,,,2525.0,,2588.0,,2674.0,2634.0,,,,,,,,,,,,,,,,,,
2015-04-24,,,2525.0,,2586.0,,2679.0,,,,,,,,,,,,,,,,,,,
2015-04-27,,,2520.0,,2581.0,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,2521.0,2475.0,2581.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-04-29,,,2518.0,,2584.0,,2680.0,,,,,,,,,,,,,,,,,,,
2015-04-30,,,2518.0,2530.0,2591.0,,2689.0,2695.0,,,,,,,,,,,,,,,,,,
2015-05-04,,,2523.0,,2590.0,,2684.0,,,,,,,,,,,,,,,,,,,
2015-05-05,,,2562.0,,2582.0,,2677.0,,,,,,,,,,,,,,,,,,,
2015-05-06,,,2530.0,,2584.0,,2690.0,,,,,,,,,,,,,,,,,,,
2015-05-07,,,2530.0,,2586.0,,2684.0,2660.0,,,,,,,,,,,,,,,,,,
2015-05-08,,,2557.0,2530.0,2595.0,,2706.0,,,,,,,,,,,,,,,,,,,
2015-05-11,,,2530.0,,2601.0,,2716.0,,,,,,,,,,,,,,,,,,,
2015-05-12,,,2531.0,,2604.0,,2721.0,,,,,,,,,,,,,,,,,,,
2015-05-13,,,2526.0,,2608.0,,2738.0,2776.0,,,,,,,,,,,,,,,,,,
2015-05-14,,,2548.0,,2627.0,,2740.0,,,,,,,,,,,,,,,,,,,
2015-05-15,,,2545.0,,2646.0,,2746.0,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,2500.0,2647.0,,2756.0,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,2551.0,2659.0,,2763.0,,2799.0,,,,,,,,,,,,,,,,,
2015-05-20,,,,,2648.0,,2755.0,,2760.0,,,,,,,,,,,,,,,,,
2015-05-21,,,,,2646.0,2552.0,2750.0,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,2634.0,2667.0,2750.0,,2786.0,,,,,,,,,,,,,,,,,
2015-05-25,,,,,2650.0,2725.0,2764.0,,2793.0,,,,,,,,,,,,,,,,,
2015-05-26,,,,2532.0,2651.0,,2769.0,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,2505.0,2655.0,2656.0,2765.0,,2781.0,,,,,,,,,,,,,,,,,
2015-05-28,,,,,2655.0,,2770.0,,2808.0,,,,,,,,,,,,,,,,,
2015-05-29,,,,2618.0,2652.0,,2775.0,,2798.0,,,,,,,,,,,,,,,,,
2015-06-01,,,,,2656.0,,2782.0,,2795.0,,,,,,,,,,,,,,,,,
2015-06-02,,,,,2647.0,,2781.0,,2796.0,,,,,,,,,,,,,,,,,
2015-06-03,,,,,2640.0,,2777.0,,2793.0,,,,,,,,,,,,,,,,,
2015-06-04,,,,,2620.0,,2760.0,2736.0,2791.0,,,,,,,,,,,,,,,,,
2015-06-05,,,,,2619.0,,2765.0,,2800.0,,,,,,,,,,,,,,,,,
2015-06-08,,,,2723.0,2621.0,2655.0,2795.0,,2803.0,,,,,,,,,,,,,,,,,
2015-06-09,,,,2723.0,2621.0,,2811.0,,2796.0,,,,,,,,,,,,,,,,,
2015-06-10,,,,2667.0,2602.0,2746.0,2818.0,,2798.0,,,,,,,,,,,,,,,,,
2015-06-11,,,,,2590.0,,2810.0,,2805.0,,,,,,,,,,,,,,,,,
2015-06-12,,,,,2589.0,,2817.0,,2805.0,,,,,,,,,,,,,,,,,
2015-06-15,,,,,2575.0,2761.0,2783.0,,2790.0,,,,,,,,,,,,,,,,,
2015-06-16,,,,,2574.0,,2793.0,,2800.0,,,,,,,,,,,,,,,,,
2015-06-17,,,,,2571.0,,2793.0,,2801.0,,,,,,,,,,,,,,,,,
2015-06-18,,,,,2571.0,,2800.0,,2791.0,,,,,,,,,,,,,,,,,
2015-06-19,,,,2577.0,2560.0,,2802.0,,2789.0,,,,,,,,,,,,,,,,,
2015-06-23,,,,2550.0,2565.0,2722.0,2805.0,,2803.0,,,,,,,,,,,,,,,,,
2015-06-24,,,,2448.0,2551.0,,2809.0,,2806.0,,,,,,,,,,,,,,,,,
2015-06-25,,,,,2500.0,2719.0,2795.0,2750.0,2791.0,,,,,,,,,,,,,,,,,
2015-06-26,,,,,2506.0,,2792.0,,2785.0,,,,,,,,,,,,,,,,,
2015-06-29,,,,,2493.0,,2760.0,,2764.0,,,,,,,,,,,,,,,,,
2015-06-30,,,,2553.0,2475.0,2644.0,2747.0,,2759.0,,,,,,,,,,,,,,,,,
2015-07-01,,,,,2520.0,2675.0,2774.0,,2798.0,,,,,,,,,,,,,,,,,
2015-07-02,,,,,2510.0,2691.0,2767.0,,2773.0,,,,,,,,,,,,,,,,,
2015-07-03,,,,,2505.0,,2770.0,,2779.0,,,,,,,,,,,,,,,,,
2015-07-06,,,,,2491.0,,2769.0,,2783.0,,,,,,,,,,,,,,,,,
2015-07-07,,,,,2490.0,,2770.0,,2781.0,,,,,,,,,,,,,,,,,
2015-07-08,,,,,2398.0,2669.0,2710.0,2679.0,2712.0,,,,,,,,,,,,,,,,,
2015-07-09,,,,,2424.0,2716.0,2760.0,,2758.0,,,,,,,,,,,,,,,,,
2015-07-10,,,,,2411.0,2713.0,2782.0,,2770.0,,,,,,,,,,,,,,,,,
2015-07-13,,,,,2444.0,,2780.0,,2767.0,,,,,,,,,,,,,,,,,
2015-07-14,,,,,2440.0,,2782.0,,2777.0,,,,,,,,,,,,,,,,,
2015-07-15,,,,,2437.0,,2775.0,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,2775.0,2715.0,2764.0,,,,,,,,,,,,,,,,,
2015-07-17,,,,,2439.0,,2776.0,,2788.0,,,,,,,,,,,,,,,,,
2015-07-20,,,,,2421.0,,2776.0,,2777.0,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,2781.0,2731.0,2781.0,2727.0,,,,,,,,,,,,,,,,
2015-07-22,,,,,2440.0,,2775.0,,2776.0,,,,,,,,,,,,,,,,,
2015-07-23,,,,,2424.0,,2770.0,,2779.0,2774.0,,,,,,,,,,,,,,,,
2015-07-24,,,,,,2757.0,2757.0,,2765.0,,,,,,,,,,,,,,,,,
2015-07-27,,,,,2428.0,,2747.0,,2749.0,2701.0,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,2751.0,,2740.0,2714.0,,,,,,,,,,,,,,,,
2015-07-29,,,,,2450.0,,2767.0,,2746.0,,,,,,,,,,,,,,,,,
2015-07-30,,,,,2452.0,2733.0,2760.0,,2760.0,2733.0,,,,,,,,,,,,,,,,
2015-07-31,,,,,2460.0,,2737.0,2775.0,2745.0,,,,,,,,,,,,,,,,,
2015-08-03,,,,,2414.0,,2697.0,,2703.0,2709.0,,,,,,,,,,,,,,,,
2015-08-04,,,,,2412.0,,2695.0,2680.0,2718.0,,,,,,,,,,,,,,,,,
2015-08-05,,,,,2415.0,,2701.0,2725.0,2695.0,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,2704.0,,2705.0,2709.0,,,,,,,,,,,,,,,,
2015-08-07,,,,,2337.0,2708.0,2708.0,,2703.0,,,,,,,,,,,,,,,,,
2015-08-10,,,,,2378.0,2614.0,2711.0,,2702.0,,,,,,,,,,,,,,,,,
2015-08-11,,,,,2395.0,,2719.0,,2721.0,,,,,,,,,,,,,,,,,
2015-08-12,,,,,2381.0,,2727.0,,2724.0,,,,,,,,,,,,,,,,,
2015-08-13,,,,,2376.0,,2723.0,,2712.0,,,,,,,,,,,,,,,,,
2015-08-14,,,,,2386.0,2648.0,2732.0,,2727.0,,,,,,,,,,,,,,,,,
2015-08-17,,,,,2399.0,,2715.0,,2715.0,,,,,,,,,,,,,,,,,
2015-08-18,,,,,2392.0,,2710.0,,2701.0,,,,,,,,,,,,,,,,,
2015-08-19,,,,,2407.0,2696.0,2705.0,,2697.0,,,,,,,,,,,,,,,,,
2015-08-20,,,,,2345.0,,2700.0,,2701.0,,,,,,,,,,,,,,,,,
2015-08-21,,,,,2342.0,2700.0,2696.0,,2701.0,,,,,,,,,,,,,,,,,
2015-08-24,,,,,2350.0,2661.0,2660.0,,2655.0,,,,,,,,,,,,,,,,,
2015-08-25,,,,,2341.0,2692.0,2680.0,,2682.0,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,2716.0,,2722.0,,,,,,,,,,,,,,,,,
2015-08-27,,,,,2291.0,,2725.0,,2724.0,,,,,,,,,,,,,,,,,
2015-08-28,,,,,2300.0,,2739.0,2793.0,2736.0,,,,,,,,,,,,,,,,,
2015-08-31,,,,,2222.0,,2740.0,2725.0,2750.0,2735.0,,,,,,,,,,,,,,,,
2015-09-01,,,,,2210.0,,2741.0,2699.0,2751.0,2735.0,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,2711.0,2679.0,2752.0,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,2723.0,2659.0,2745.0,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,2726.0,,2746.0,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,2737.0,,2750.0,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,2736.0,2720.0,2739.0,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,2745.0,2740.0,,2738.0,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,2742.0,,2744.0,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,2742.0,2626.0,2743.0,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,2736.0,,2724.0,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,2720.0,,2699.0,2711.0,2641.0,,,,,,,,,,,,,,,
2015-09-18,,,,,,,2708.0,,2705.0,,2609.0,,,,,,,,,,,,,,,
2015-09-21,,,,,,,2691.0,,2686.0,,2563.0,,,,,,,,,,,,,,,
2015-09-22,,,,,,2748.0,2710.0,,2693.0,2699.0,2573.0,,,,,,,,,,,,,,,
2015-09-23,,,,,,,2703.0,2661.0,2700.0,2596.0,2595.0,,,,,,,,,,,,,,,
2015-09-24,,,,,,2800.0,2719.0,,2708.0,2706.0,2575.0,,,,,,,,,,,,,,,
2015-09-25,,,,,,,2722.0,,2708.0,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,2731.0,,2708.0,2709.0,2580.0,,,,,,,,,,,,,,,
2015-09-29,,,,,,2868.0,2730.0,,2714.0,,2562.0,,,,,,,,,,,,,,,
2015-09-30,,,,,,,2734.0,,2719.0,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,2712.0,,2701.0,,2567.0,,,,,,,,,,,,,,,
2015-10-09,,,,,,,2706.0,2640.0,2697.0,,2533.0,,,,,,,,,,,,,,,
2015-10-12,,,,,,,2717.0,,2700.0,,2569.0,,,,,,,,,,,,,,,
2015-10-13,,,,,,,2716.0,,2646.0,2680.0,2519.0,,,,,,,,,,,,,,,
2015-10-14,,,,,,,2728.0,2723.0,2663.0,2688.0,2526.0,,,,,,,,,,,,,,,
2015-10-15,,,,,,2868.0,2734.0,,2675.0,,2550.0,,,,,,,,,,,,,,,
2015-10-16,,,,,,2868.0,2759.0,,2721.0,,2580.0,,,,,,,,,,,,,,,
2015-10-19,,,,,,,2759.0,,2758.0,,2574.0,,,,,,,,,,,,,,,
2015-10-20,,,,,,,2759.0,,2758.0,,2543.0,,,,,,,,,,,,,,,
2015-10-21,,,,,,,2760.0,,2756.0,,2586.0,,,,,,,,,,,,,,,
2015-10-22,,,,,,,2768.0,,2771.0,2705.0,2600.0,,,,,,,,,,,,,,,
2015-10-23,,,,,,,2771.0,,2770.0,2749.0,2600.0,,,,,,,,,,,,,,,
2015-10-26,,,,,,2755.0,2768.0,,2771.0,2705.0,2599.0,,,,,,,,,,,,,,,
2015-10-27,,,,,,,2776.0,,2770.0,2716.0,2594.0,,,,,,,,,,,,,,,
2015-10-28,,,,,,,2766.0,,2754.0,,2586.0,,,,,,,,,,,,,,,
2015-10-29,,,,,,2800.0,2765.0,,2752.0,2699.0,2591.0,,,,,,,,,,,,,,,
2015-10-30,,,,,,2688.0,2769.0,,2756.0,,2590.0,,,,,,,,,,,,,,,
2015-11-02,,,,,,,2763.0,,2754.0,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,2992.0,2758.0,,2745.0,,2587.0,,,,,,,,,,,,,,,
2015-11-04,,,,,,,2778.0,,2763.0,2688.0,2605.0,,,,,,,,,,,,,,,
2015-11-05,,,,,,,2778.0,,2761.0,,2597.0,,,,,,,,,,,,,,,
2015-11-06,,,,,,,2770.0,,2756.0,2642.0,2584.0,,,,,,,,,,,,,,,
2015-11-09,,,,,,,2775.0,,2761.0,,2601.0,,,,,,,,,,,,,,,
2015-11-10,,,,,,,2777.0,,2763.0,,2601.0,,,,,,,,,,,,,,,
2015-11-11,,,,,,,2771.0,,2768.0,,2604.0,,,,,,,,,,,,,,,
2015-11-12,,,,,,,2784.0,,2771.0,,2605.0,,,,,,,,,,,,,,,
2015-11-13,,,,,,,2782.0,,2770.0,,2608.0,,,,,,,,,,,,,,,
2015-11-16,,,,,,,2773.0,,2762.0,,2598.0,,,,,,,,,,,,,,,
2015-11-17,,,,,,,2766.0,,2757.0,,2595.0,,,,,,,,,,,,,,,
2015-11-18,,,,,,,2776.0,,2762.0,,2596.0,,,,,,,,,,,,,,,
2015-11-19,,,,,,,2776.0,,2765.0,,2596.0,,,,,,,,,,,,,,,
2015-11-20,,,,,,,2783.0,,2776.0,,2560.0,,,,,,,,,,,,,,,
2015-11-23,,,,,,,2775.0,,2774.0,,2539.0,,,,,,,,,,,,,,,
2015-11-24,,,,,,,2781.0,,2780.0,,2586.0,,,,,,,,,,,,,,,
2015-11-25,,,,,,,2783.0,,2800.0,2675.0,2581.0,,,,,,,,,,,,,,,
2015-11-26,,,,,,,2805.0,,2812.0,,2607.0,,,,,,,,,,,,,,,
2015-11-27,,,,,,,2806.0,,2809.0,,2602.0,,,,,,,,,,,,,,,
2015-11-30,,,,,,,2811.0,,2812.0,2655.0,2603.0,,,,,,,,,,,,,,,
2015-12-01,,,,,,,2815.0,,2820.0,,2617.0,,,,,,,,,,,,,,,
2015-12-02,,,,,,,2817.0,,2832.0,,2624.0,,,,,,,,,,,,,,,
2015-12-03,,,,,,,2810.0,,2825.0,,2620.0,,,,,,,,,,,,,,,
2015-12-04,,,,,,,2808.0,,2826.0,,2622.0,,,,,,,,,,,,,,,
2015-12-07,,,,,,,2812.0,,2833.0,,2622.0,,,,,,,,,,,,,,,
2015-12-08,,,,,,,2814.0,,2837.0,2700.0,2622.0,,,,,,,,,,,,,,,
2015-12-09,,,,,,,2820.0,,2843.0,,2620.0,2685.0,,,,,,,,,,,,,,
2015-12-10,,,,,,,2827.0,,2845.0,,2619.0,2688.0,,,,,,,,,,,,,,
2015-12-11,,,,,,,2839.0,,2859.0,,2624.0,2603.0,,,,,,,,,,,,,,
2015-12-14,,,,,,,2832.0,,2849.0,,2609.0,,,,,,,,,,,,,,,
2015-12-15,,,,,,,2855.0,2785.0,2870.0,,2620.0,,,,,,,,,,,,,,,
2015-12-16,,,,,,,2869.0,,2867.0,,2623.0,,,,,,,,,,,,,,,
2015-12-17,,,,,,,2896.0,,2884.0,,2623.0,2709.0,,,,,,,,,,,,,,
2015-12-18,,,,,,,2918.0,,2883.0,,2622.0,2708.0,,,,,,,,,,,,,,
2015-12-21,,,,,,,2919.0,,2868.0,,2620.0,,,,,,,,,,,,,,,
2015-12-22,,,,,,,2928.0,,2880.0,,2626.0,,,,,,,,,,,,,,,
2015-12-23,,,,,,,2928.0,,2883.0,,2626.0,,,,,,,,,,,,,,,
2015-12-24,,,,,,,2921.0,,2881.0,,2627.0,,,,,,,,,,,,,,,
2015-12-25,,,,,,,2920.0,,2870.0,,2624.0,,,,,,,,,,,,,,,
2015-12-28,,,,,,,2916.0,,2876.0,,2624.0,,,,,,,,,,,,,,,
2015-12-29,,,,,,,2900.0,,2882.0,,2627.0,,,,,,,,,,,,,,,
2015-12-30,,,,,,,2911.0,2850.0,2885.0,,2626.0,,,,,,,,,,,,,,,
2015-12-31,,,,,,,2889.0,,2887.0,,2629.0,2743.0,,,,,,,,,,,,,,
2016-01-04,,,,,,,2928.0,,2890.0,,2634.0,,,,,,,,,,,,,,,
2016-01-05,,,,,,,2950.0,,2902.0,,2626.0,2743.0,,,,,,,,,,,,,,
2016-01-06,,,,,,,2978.0,,2892.0,,2616.0,,,,,,,,,,,,,,,
2016-01-07,,,,,,,2929.0,,2910.0,,2633.0,,,,,,,,,,,,,,,
2016-01-08,,,,,,,2935.0,,2906.0,2705.0,2636.0,,,,,,,,,,,,,,,
2016-01-11,,,,,,,3034.0,,2839.0,,2615.0,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,2875.0,,2579.0,,,,,,,,,,,,,,,
2016-01-13,,,,,,,2970.0,,2878.0,,2630.0,,,,,,,,,,,,,,,
2016-01-14,,,,,,,2930.0,,2880.0,,2646.0,,,,,,,,,,,,,,,
2016-01-15,,,,,,,2940.0,,2885.0,,2650.0,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,2885.0,,2638.0,2701.0,2683.0,,,,,,,,,,,,,
2016-01-19,,,,,,,,,2891.0,,2638.0,2730.0,2665.0,,,,,,,,,,,,,
2016-01-20,,,,,,,,,2872.0,,2639.0,,2689.0,,,,,,,,,,,,,
2016-01-21,,,,,,,,,2876.0,,2640.0,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,2874.0,2700.0,2633.0,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,2883.0,,2649.0,,2696.0,,,,,,,,,,,,,
2016-01-26,,,,,,,,,2876.0,,2651.0,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,2880.0,,2650.0,,2700.0,,,,,,,,,,,,,
2016-01-28,,,,,,,,,2872.0,,2644.0,,2665.0,,,,,,,,,,,,,
2016-01-29,,,,,,,,,2861.0,,2647.0,,2673.0,,,,,,,,,,,,,
2016-02-01,,,,,,,,,2873.0,2699.0,2654.0,,2674.0,,,,,,,,,,,,,
2016-02-02,,,,,,,,,2881.0,,2660.0,,2674.0,,,,,,,,,,,,,
2016-02-03,,,,,,,,,2883.0,,2662.0,,2679.0,,,,,,,,,,,,,
2016-02-04,,,,,,,,,2887.0,,2647.0,,2666.0,,,,,,,,,,,,,
2016-02-05,,,,,,,,,2887.0,,2655.0,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,2880.0,,2647.0,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,2882.0,2661.0,2639.0,,2674.0,,,,,,,,,,,,,
2016-02-17,,,,,,,,,2879.0,,2636.0,2705.0,2672.0,,,,,,,,,,,,,
2016-02-18,,,,,,,,,2872.0,2682.0,2621.0,2701.0,2655.0,,,,,,,,,,,,,
2016-02-19,,,,,,,,,2876.0,,2635.0,,2671.0,,,,,,,,,,,,,
2016-02-22,,,,,,,,,2876.0,2670.0,2638.0,,2673.0,,,,,,,,,,,,,
2016-02-23,,,,,,,,,2879.0,,2638.0,,2670.0,,,,,,,,,,,,,
2016-02-24,,,,,,,,,2875.0,,2633.0,,2668.0,,,,,,,,,,,,,
2016-02-25,,,,,,,,2722.0,2881.0,,2636.0,2697.0,2668.0,,,,,,,,,,,,,
2016-02-26,,,,,,,,,2869.0,,2631.0,,2655.0,,,,,,,,,,,,,
2016-02-29,,,,,,,,,2848.0,2578.0,2528.0,2643.0,2559.0,,,,,,,,,,,,,
2016-03-01,,,,,,,,,2877.0,,2554.0,,2590.0,,,,,,,,,,,,,
2016-03-02,,,,,,,,,2875.0,2644.0,2590.0,,2600.0,,,,,,,,,,,,,
2016-03-03,,,,,,,,,2837.0,2638.0,2584.0,,2553.0,,,,,,,,,,,,,
2016-03-04,,,,,,,,,2818.0,2580.0,2572.0,,2583.0,,,,,,,,,,,,,
2016-03-07,,,,,,,,,2847.0,2603.0,2588.0,2630.0,2585.0,,,,,,,,,,,,,
2016-03-08,,,,,,,,,2853.0,,2584.0,,2592.0,,,,,,,,,,,,,
2016-03-09,,,,,,,,,2828.0,2575.0,2566.0,,2580.0,,,,,,,,,,,,,
2016-03-10,,,,,,,,,2834.0,,2578.0,2678.0,2588.0,,,,,,,,,,,,,
2016-03-11,,,,,,,,,2836.0,,2571.0,,2580.0,,,,,,,,,,,,,
2016-03-14,,,,,,,,,2852.0,2592.0,2589.0,,2589.0,,,,,,,,,,,,,
2016-03-15,,,,,,,,,2855.0,,2592.0,,2606.0,,,,,,,,,,,,,
